package	total
10x_bamtofastq	4327
2pg_cartesian	8521
3d-dna	2376
3seq	6034
a5-miseq	6821
aacon	437
abacas	3215
abacat	2346
abawaca	7357
abeona	77696
abismal	10757
abnumber	73544
abpoa	50492
abra2	17983
abricate	97266
abritamr	25616
abromics_galaxy_json_extractor	10366
abruijn	5323
abundancebin	122851
abyss	129578
abyss-k128	12532
ac	4043
ac-diamond	6144
acdc	996
aci	1021
acms	137
actc	3975
adam	48619
adapt	12226
adapterremoval	150092
adapterremovalfixprefix	13626
addrg	18197
admixtools	22911
admixture	16089
adpred	13330
advntr	57132
aegean	3566
aenum	15908
aeon	2562
afpdb	25
afplot	7318
afterqc	11933
agat	57735
agc	8437
age-metasv	16567
agfusion	22679
agg	11453
agouti	4382
agrvate	7098
airr	19654
akt	14929
albatradis	27733
alcor	3147
alder	5657
ale	10378
ale-core	2054
alen	128
aletsch	11597
alevin-fry	36159
alfa	2657
alfred	87243
align_it	17362
aligncov	765
alignlib-lite	42731
alignment	2383
alignoth	29423
alignstats	30699
allegro	11706
allo	1243
altair-mf	1432
altamisa	20316
alv	9667
amap	4893
amas	5634
amdirt	6050
aminoextract	3067
amos	12615
ampcombi	8517
amplicon_coverage_plot	9795
ampliconclassifier	5287
ampliconsuite	6919
amplify	10796
ampligone	9584
amplisim	791
amptk	46114
amused	5552
anadama2	5821
ananse	27161
anansescanpy	14535
anansnake	1392
anarci	92185
ancestry_hmm	1848
ancestry_hmm-s	3703
anchorwave	10991
andi	19877
anglerfish	6118
angsd	39791
aniclustermap	6166
anise_basil	9228
anndata	62770
anndata2ri	29714
annembed	2233
annonars	40287
annosine2	2361
annotsv	6607
annotwg	1650
anospp-analysis	2393
ansible	9035
ant	14036
antarna	5128
antismash	47345
antismash-lite	6667
anvio	72126
anvio-minimal	39302
any2fasta	42146
aodp	4484
aplanat	45740
apoc	6727
apollo	36894
appspam	9402
aprfinder	5461
apscale	3365
apt-probeset-summarize	5504
aptardi	2249
apu-label-propagation	206
aquamis	14300
aquila	2549
aquila_stlfr	16332
aquila_sv	2204
aquila_umap	2572
aquilasv	8832
aragorn	120397
arb-bio	10757
arb-bio-devel	7837
arb-bio-tools	66788
arborator	420
arboreto	7210
arcas-hla	20041
archer	2703
architeuthis	705
arcs	24779
arcsv	823
arem	5836
argh	23747
argnorm	1062
argo	332
argparse	27887
argparse2tool	2246
args_oap	6358
argutils	8595
aria2	111218
ariba	93276
array-as-vcf	6185
arriba	35197
art	33935
artemis	29283
artic	24512
artic-porechop	17093
artic-tools	42691
arvados-cli	4805
arvados-cwl-runner	161117
arvados-python-client	179001
ascat	21421
asciigenome	53001
asgal	1421
ashlar	3713
ashleys-qc	5761
askocli	36511
asn2gb	6310
aspera-cli	1863
asqcan	10368
assemblerflow	16227
assembly-scan	17733
assembly-stats	26895
assembly_finder	6593
assemblycomparator2	7474
assemblytics	6924
assemblyutility	7342
astalavista	18360
aster	8159
astral-tree	3119
atac	7210
atactk	9612
ataqv	31578
athena_meta	8588
atlas	2780
atlas-data-import	15464
atlas-fastq-provider	10503
atlas-gene-annotation-manipulation	6790
atlas-metadata-validator	20399
atropos	108228
attotree	2681
augur	188850
augustus	185314
auriclass	2849
auspice	72762
authentict	2595
autodock	5252
autodock-vina	34688
autogenes	2159
autogrid	14174
autolog	8753
