package	total
10x_bamtofastq	4901
2pg_cartesian	9173
3d-dna	2742
3seq	6745
a3partitioner	53
a5-miseq	7257
aacon	728
abacas	3672
abacat	2631
abawaca	8090
abeona	81822
abismal	13456
abnumber	88930
abpoa	57813
abra2	18894
abricate	104761
abritamr	29153
abromics_galaxy_json_extractor	14303
abruijn	5610
absense	201
abundancebin	135917
abyss	155120
abyss-k128	13209
ac	4511
ac-diamond	6669
acdc	1281
aci	1579
acms	546
actc	4845
adam	53804
adapt	13922
adapterremoval	184409
adapterremovalfixprefix	14452
adas	30
addrg	19664
admixtools	25019
admixture	17696
adpred	15041
advntr	61211
aegean	4074
aenum	16529
aeon	3067
afpdb	890
afplot	7781
afterqc	12682
agat	68026
agc	10551
age-metasv	17266
agfusion	24882
agg	12143
agouti	5221
agrvate	8063
airr	22074
akt	16304
albatradis	30418
alcor	3926
alder	6252
ale	10968
ale-core	2630
alen	474
aletsch	14152
alevin-fry	42285
alfa	2983
alfred	97171
align_it	18530
aligncov	1047
alignlib-lite	45692
alignment	2686
alignoth	36597
alignstats	33259
allegro	12605
allhic	352
allo	2428
altair-mf	1775
altamisa	21830
alv	11140
amap	5196
amas	6337
amdirt	8417
aminoextract	4069
amos	13213
ampcombi	11114
ampd-up	124
amplici	379
amplicon_coverage_plot	11366
ampliconclassifier	6170
ampliconsuite	10848
amplicontyper	240
amplify	12524
ampligone	11686
amplisim	1264
amptk	50716
amused	5965
anadama2	6699
ananse	30744
anansescanpy	17371
anansnake	1595
anarci	116209
ancestry_hmm	2316
ancestry_hmm-s	4289
anchorwave	13738
andi	20941
anglerfish	7840
angsd	43490
aniclustermap	7732
anise_basil	11121
anndata	69319
anndata2ri	35720
annembed	4379
annonars	56978
annosine2	4001
annotsv	9799
annotwg	1785
anospp-analysis	3123
ansible	9328
ant	14752
antarna	5414
antismash	51842
antismash-lite	8049
anvio	76033
anvio-minimal	41773
any2fasta	46850
aodp	5109
aplanat	51405
apoc	7107
apollo	39690
appspam	10447
aprfinder	6464
apscale	4795
apt-probeset-summarize	5994
aptardi	2531
apu-label-propagation	764
aquamis	16258
aquila	2829
aquila_stlfr	18311
aquila_sv	2484
aquila_umap	2887
aquilasv	9962
aragorn	134163
arb-bio	11390
arb-bio-devel	8351
arb-bio-tools	67876
arborator	779
arboreto	8722
arcas-hla	21330
archer	2963
architeuthis	1785
arcs	28776
arcsv	1104
arem	6207
argh	24211
argnorm	2119
argo	1668
argparse	29094
argparse2tool	2622
args_oap	7801
argutils	9111
aria2	156937
ariba	99540
array-as-vcf	7024
arriba	38572
art	38727
artemis	31457
artic	29229
artic-porechop	19617
artic-tools	46750
arvados-cli	4922
arvados-cwl-runner	171837
arvados-python-client	195695
ascat	23488
asciigenome	56846
asgal	1777
ashlar	4767
ashleys-qc	6310
askocli	38789
asn2gb	6739
aspera-cli	3204
asqcan	11205
assemblerflow	17180
assembly-scan	19487
assembly-stats	29313
assembly_finder	11487
assemblycomparator2	10721
assemblytics	7504
assemblyutility	8086
astalavista	19285
aster	12422
astral-tree	3700
atac	8351
atactk	10443
ataqv	36340
athena_meta	9243
atlas	3889
atlas-data-import	17435
atlas-fastq-provider	12439
atlas-gene-annotation-manipulation	7948
