package	total
10x_bamtofastq	4551
2pg_cartesian	8749
3d-dna	2558
3seq	6278
a5-miseq	7020
aacon	575
abacas	3419
abacat	2480
abawaca	7602
abeona	79638
abismal	11897
abnumber	80545
abpoa	53900
abra2	18429
abricate	100443
abritamr	27408
abromics_galaxy_json_extractor	12204
abruijn	5459
absense	21
abundancebin	128421
abyss	134721
abyss-k128	12817
ac	4218
ac-diamond	6352
acdc	1128
aci	1286
acms	290
actc	4379
adam	51045
adapt	13030
adapterremoval	182540
adapterremovalfixprefix	13993
addrg	18746
admixtools	23824
admixture	16827
adpred	14137
advntr	59046
aegean	3749
aenum	16166
aeon	2771
afpdb	414
afplot	7507
afterqc	12264
agat	62588
agc	9341
age-metasv	16813
agfusion	23679
agg	11759
agouti	4779
agrvate	7535
airr	20765
akt	15452
albatradis	28932
alcor	3452
alder	5870
ale	10662
ale-core	2313
alen	283
aletsch	12656
alevin-fry	38698
alfa	2820
alfred	90802
align_it	17810
aligncov	899
alignlib-lite	43671
alignment	2531
alignoth	32807
alignstats	31733
allegro	12051
allo	1798
altair-mf	1534
altamisa	20773
alv	10379
amap	5019
amas	5933
amdirt	7135
aminoextract	3564
amos	12876
ampcombi	9627
ampd-up	50
amplici	107
amplicon_coverage_plot	10463
ampliconclassifier	5708
ampliconsuite	8716
amplify	11618
ampligone	10593
amplisim	939
amptk	48237
amused	5741
anadama2	6236
ananse	28903
anansescanpy	15945
anansnake	1506
anarci	101602
ancestry_hmm	2020
ancestry_hmm-s	3905
anchorwave	12261
andi	20341
anglerfish	6921
angsd	41428
aniclustermap	6892
anise_basil	9769
anndata	65881
anndata2ri	32160
annembed	3058
annonars	48092
annosine2	3099
annotsv	8121
annotwg	1721
anospp-analysis	2772
ansible	9171
ant	14363
antarna	5263
antismash	49377
antismash-lite	7279
anvio	73997
anvio-minimal	40468
any2fasta	44195
aodp	4777
aplanat	48462
apoc	6868
apollo	38360
appspam	9865
aprfinder	5896
apscale	4100
apt-probeset-summarize	5682
aptardi	2383
apu-label-propagation	391
aquamis	15231
aquila	2681
aquila_stlfr	17261
aquila_sv	2336
aquila_umap	2717
aquilasv	9362
aragorn	126446
arb-bio	11010
arb-bio-devel	8043
arb-bio-tools	67245
arborator	563
arboreto	7884
arcas-hla	20694
archer	2838
architeuthis	1207
arcs	26545
arcsv	958
arem	5999
argh	23945
argnorm	1590
argo	836
argparse	28435
argparse2tool	2409
args_oap	7044
argutils	8791
aria2	128497
ariba	96000
array-as-vcf	6582
arriba	36763
art	35251
artemis	30385
artic	26209
artic-porechop	17959
artic-tools	44590
arvados-cli	4866
arvados-cwl-runner	166146
arvados-python-client	186657
ascat	22269
asciigenome	54833
asgal	1561
ashlar	4150
ashleys-qc	6049
askocli	37502
