package	total
2pg_cartesian	4026
a5-miseq	3822
abacas	356
abacat	298
abawaca	3635
abeona	41359
abismal	242
abnumber	2109
abpoa	10329
abra2	5785
abricate	45952
abritamr	1018
abruijn	3098
abundancebin	63130
abyss	64761
abyss-k128	7819
ac	1433
ac-diamond	3086
adam	12900
adapt	834
adapterremoval	24363
adapterremovalfixprefix	8364
addrg	9753
admixtools	9079
admixture	6284
adpred	965
advntr	27841
aegean	832
aenum	10803
afplot	4338
afterqc	6817
agat	4894
age-metasv	12246
agfusion	7871
agg	6100
agrvate	527
airr	4705
akt	6756
albatradis	11558
alder	2470
ale	5941
aletsch	3221
alevin-fry	3248
alfa	270
alfred	40600
align_it	8439
alignlib-lite	32062
alignment	205
alignstats	12349
allegro	6517
altamisa	2442
alv	368
amap	2233
amas	810
amos	8864
amplicon_coverage_plot	463
amplify	299
amptk	15686
amused	3015
anadama2	217
ananse	2587
anarci	2310
ancestry_hmm-s	933
anchorwave	138
andi	10414
angsd	17187
anise_basil	3748
anndata	17412
anndata2ri	2528
ansible	6939
ant	8667
antarna	3073
antismash	20792
anvio	39361
anvio-minimal	19826
any2fasta	8736
aodp	748
aplanat	3827
apoc	3844
apollo	4709
appspam	2498
apt-probeset-summarize	2760
aptardi	216
aquamis	1440
aquila	361
aquila_stlfr	2211
aquila_sv	180
aquila_umap	388
aquilasv	681
aragorn	36318
arb-bio	7128
arb-bio-devel	4815
arb-bio-tools	50346
arboreto	1295
arcas-hla	587
archer	574
arcs	5337
arem	3350
argh	20612
argparse	17754
argparse2tool	233
argutils	5614
aria2	11732
ariba	47096
array-as-vcf	533
arriba	12265
art	17327
artemis	13598
artic	3399
artic-porechop	4431
artic-tools	10734
arvados-cli	2996
arvados-cwl-runner	81841
arvados-python-client	75987
ascat	9616
asciigenome	27568
askocli	21902
asn2gb	3728
asqcan	5307
assemblerflow	9220
assembly-scan	4073
assembly-stats	7619
assemblytics	796
assemblyutility	3996
astalavista	11326
atac	3752
atactk	4420
ataqv	9894
athena_meta	4440
atlas-data-import	1520
atlas-gene-annotation-manipulation	297
atlas-metadata-validator	2162
atropos	55012
augur	11410
augustus	80119
auspice	2592
autodock	769
autodock-vina	24164
autogenes	92
autogrid	486
autolog	4414
avro	6786
avro-cwl	5089
avro-python2	17859
avro-python3	55097
awscli	30882
axiome	3397
azure-cli	4187
bacgwasim	573
backports.csv	6573
backports.unittest_mock	9446
backspinpy	4268
bacphlip	301
bactopia	9778
badread	616
baitfisher	3463
bakdrive	89
bakta	2644
bali-phy	529
balrog	2933
baltic	456
bam-readcount	42962
bam2fasta	8659
bam2fastx	8532
bamaddrg	833
bamaligncleaner	174
bambamc	6257
bamclipper	2997
bamhash	8385
bamkit	898
bamm	5377
bamr	70
bamread	9687
bamscale	3894
bamsnap	819
bamtocov	2619
bamtools	162277
bamutil	21689
bandage	6757
banner	696
barcode_splitter	1080
baredsc	210
barriers	6184
barrnap	51196
barrnap-python	3993
basenji	661
basic	31706
batch_brb	462
bats	4779
batvi	2911
bax2bam	6999
bayesase	464
bayescan	3841
bayestyper	1652
bazam	2851
bbknn	15123
bbmap	209714
bcalm	11268
bcbio-gff	11045
bcbio-nextgen	206818
bcbio-nextgen-vm	56411
bcbio-prioritize	29604
bcbio-rnaseq	24215
bcbio-variation	14987
bcbio-variation-recall	29125
bcbio_monitor	6627
bcbiogff	27570
bcbreport	45914
bcftools	1536298
bcftools-gtc2vcf-plugin	2512
bcftools-snvphyl-plugin	11601
bcl2fastq-nextseq	7417
bcool	2505
bcov	2934
bctools	6534
bd2k-python-lib	31738
beagle	12437
beagle-lib	22411
beamspy	299
beast	21815
beast2	9597
bedops	93254
bedparse	432
bedtk	842
bedtools	917713
behst	35242
bel-resources	838
bellerophon	238
bellmans-gapc	8025
berokka	6732
besst	11974
bfc	5049
bftools	805
bgreat	2666
bgt	6438
biasaway	2761
bibliospec	2848
bicseq2-norm	2216
bicseq2-seg	2264
bifrost	3958
bigsi	319
bindash	1621
