package	total
10x_bamtofastq	7426
2pg_cartesian	11241
3d-dna	3440
3seq	10221
a-liner	293
a3partitioner	870
a5-miseq	8425
aacon	1393
aakomp	459
aardvark	12051
aastk	275
abacas	5527
abacat	3233
abacus-str	125
abawaca	11399
abeona	90237
abismal	20663
abnumber	199368
abpoa	78858
abra2	21545
abricate	154514
abritamr	35094
abromics_galaxy_json_extractor	22501
abruijn	5967
absense	956
abundancebin	222968
abyss	678837
abyss-k128	14857
ac	5710
ac-diamond	8165
accusnv	956
acdc	1798
acedrg	14717
aci	3301
acidbase	37
acidgenomes	62
acidplyr	36
acinetoscope	596
acms	1648
actc	7181
acvirus	27
adam	64506
adapt	16913
adapterremoval	195206
adapterremovalfixprefix	16802
adas	1278
addeam	493
addrg	24170
admixtools	31551
admixture	28817
adpred	18937
adtoolbox	48
advntr	71334
aegean	5440
aenum	18229
aeon	4464
afp	66
afpdb	3104
afplot	9051
afquery	311
afragmenter	1282
afterqc	14531
afwdist	1075
agat	96978
agc	18474
age-metasv	19476
agfusion	29855
agg	13757
agora	85
agouti	6935
agpcorrect	53
agrvate	10863
agtools	1533
airr	29930
akgwas	87
akt	22147
albatradis	42070
alcor	9058
alder	7913
ale	12308
ale-core	4144
alen	4048
alerax	318
aletsch	20495
alevin-fry	61539
alfa	3641
alfred	186959
aliceasm	5598
alientrimmer	589
align_it	21858
align_trim	2034
aligncov	1654
alignlib-lite	54697
alignment	3294
alignoth	90139
alignparse	63
alignstats	39996
aliview	3118
allegro	16622
allelecodes	164
alleleflux	299
allhic	2277
allo	4970
alloshp	1611
alnstats	432
alpaqa-bio	99
alphabase	238
alphafetcher	140
alphafill	1313
alphagenome	806
alpharaw	378
alphatims	337
altair-mf	2740
altamisa	64776
altex-be	1070
alv	14586
amalgkit	2214
amap	5993
amaranth-assembler	1469
amas	9928
amdirt	14198
amiga	2931
aminoextract	6144
amira	2189
amos	15070
ampcombi	17249
ampd-up	510
amplici	1559
ampliclip	74
amplicon_coverage_plot	14893
ampliconclassifier	7778
ampliconsplitter	645
ampliconsuite	20879
amplicontyper	1901
amplify	15830
ampligone	16256
amplirust	1350
amplisim	2460
amptk	59200
amrfior	736
amulet	42
amulety	2259
amused	6920
anadama2	8547
ananse	37759
anansescanpy	19848
anansnake	1876
anarci	355580
ancestry_hmm	3416
ancestry_hmm-s	5813
anchorwave	19152
andi	23977
anglerfish	11511
angsd	55015
aniclustermap	11797
anise_basil	17674
annapotater	662
anndata	95915
anndata2ri	57711
annembed	15578
annevo	46
annonars	91490
annorefine	2695
annoreport	261
annosine2	9617
annostat	26
annotsv	19525
annotwg	2038
anospp-analysis	4145
ansible	9777
ant	16364
antarna	6012
antismash	71344
antismash-lite	12057
anvio	84092
anvio-minimal	47463
any2fasta	102006
aodp	6427
aoptk	1022
aplanat	59965
apoc	8231
apollo	44069
appspam	12877
aprfinder	8738
apscale	8043
apt-probeset-summarize	7465
aptardi	3106
apu-label-propagation	2338
apybiomart	119
aquamis	20245
aquila	3344
aquila_stlfr	22116
aquila_sv	3038
aquila_umap	3374
aquilasv	12247
aragorn	218963
arb-bio	13311
arb-bio-devel	9918
arb-bio-tools	71920
arborator	3458
arboreto	16764
arborist	135
arcade	1065
arcane	315
arcas-hla	25528
archer	3232
architeuthis	5918
arcs	39468
arcsv	1729
arem	7156
argh	25346
argnorm	4407
argo	5965
argparse	32793
argparse-tui	162
argparse2tool	3071
args_oap	11151
argutils	10521
aria2	523957
ariba	120132
array-as-vcf	8749
arriba	154061
arsc	25
art	142862
art_modern	23053
art_modern-openmpi	11635
artemis	35700
artex	579
artic	50114
artic-porechop	27267
artic-tools	55421
arvados-cli	5098
arvados-cwl-runner	192501
arvados-python-client	232190
ascat	29178
asciigenome	70900
asgal	2690
ashlar	7501
ashleys-qc	7113
askocli	44194
asn2gb	7963
aspera-cli	11653
asqcan	12169
assaycode	111
assemblerflow	19204
assembly-scan	23640
assembly-stats	40033
assembly_finder	20403
assembly_uploader	570
assemblycomparator2	16337
assemblytics	8943
assemblyutility	11064
astalavista	21308
aster	38677
astral-tree	6343
atac	20160
atactk	12690
ataqv	53805
athena_meta	10203
atlas	14294
atlas-data-import	21502
atlas-fastq-provider	16554
atlas-gene-annotation-manipulation	10893
atlas-metadata-validator	24098
atol-annotation-report	66
atol-bpa-datamapper	6698
atol-data-broker	70
atol-genome-launcher	3321
atol-qc-annotation	559
atol-qc-raw-ont	1257
atol-qc-raw-pacbio	368
atol-qc-raw-shortread	1081
atol-reference-data-lookups	503
atropos	141518
attotree	8013
augur	316330
augustus	661183
auriclass	6568
auspice	154700
authentict	5006
autobarcoder	103
autobigs-cli	3680
autobigs-engine	2185
autocycler	9854
autodock	9779
autodock-vina	46828
autogenes	3079
autogrid	17176
autolog	10324
automappa	3149
autometa	19614
aviary	29373
avro	9685
avro-cwl	13028
avro-python2	31082
avro-python3	70922
awscli	34136
axe-demultiplexer	668
axiome	7112
azure-cli	9429
b2b-utils	6664
b2btools	18844
ba3	392
babappalign	2349
bacgwasim	6681
back_to_sequences	311
backports.csv	11030
backports.unittest_mock	16384
backspinpy	8423
bacpage	2753
bacphlip	4523
bacprune	729
bactopia	255619
bactopia-assembler	9231
bactopia-gather	12067
bactopia-py	27066
bactopia-qc	8880
bactopia-sketcher	7347
bactopia-teton	10893
bactopia-variants	5373
baczy	197
badread	13734
baitfisher	10750
bakdrive	2945
bakrep-cli	978
bakta	121091
baktfold	976
bali-phy	11580
balrog	19479
baltic	13606
bam-readcount	60091
bam-tide	612
bam2fasta	29143
bam2fastx	24777
bam2plot	1471
bamaddrg	5277
bamaligncleaner	6475
bambamc	17419
bamboozle	70
bamclipper	17332
bamcmp	8293
bamdam	865
bamdash	11019
bamhash	21966
bamkit	8195
bamm	16497
bammap2	4078
bammmotif2	293
bamr	3011
bamread	94643
bamrescue	930
bamscale	16187
bamslice	11988
bamsnap	9328
bamstats	2773
bamsurgeon	1611
bamtocov	34302
bamtools	690362
bamutil	56366
bandage	23585
bandage_ng	12350
bandwagon	568
banner	6477
baqlava	86
barbell	5930
barcode-validator	4366
barcode_demux	134
barcode_splitter	8101
barcodeforge	1890
baredsc	8891
barena	950
barriers	17878
barrnap	220978
barrnap-python	8390
barseqcount	5979
bart	2386
basenji	10794
basevar	123
basic	48375
batch_brb	8659
bats	9424
batvi	8167
bax2bam	15898
bayesase	6603
bayescan	10058
bayescode	9604
bayestyper	4999
baypass	4541
baysor	1056
bazam	6241
bbknn	116340
bbmap	1917384
bbmapy	941
bbmix	1112
bcalm	30123
bcbio-gff	304924
bcbio-nextgen	429611
bcbio-nextgen-vm	106112
bcbio-prioritize	49650
bcbio-rnaseq	40593
bcbio-variation	20132
bcbio-variation-recall	61858
bcbio_monitor	13645
bcbiogff	46018
bcbreport	77352
bcftools	4473191
bcftools-gtc2vcf-plugin	11504
bcftools-liftover-plugin	1165
bcftools-snvphyl-plugin	25219
bcgtree	636
bcl2fastq-nextseq	20527
bcool	6318
bcov	10581
bctools	13313
bd2k-python-lib	60190
beacon2-import	9423
beacon2-ri-tools	2195
beagle	47079
beagle-lib	65159
beamspy	5117
beast	48296
beast-pype	2010
beast2	44997
beast2-xml	507
beav	14201
beave	413
bed2gff	4510
bed2gtf	4144
bedgovcf	3356
bedops	251882
bedparse	4294
bedtk	8132
bedtools	3915339
beegees	57
beem-bio	387
behst	86487
bel-resources	8172
bellavista	767
bellerophon	2718
bellmans-gapc	35896
berokka	15747
besst	23963
bfc	23781
bftools	9754
bg	1840
bgc-prophet	86
bgen-cpp	1662
bgreat	6999
bgt	14798
bialign	8293
biasaway	38339
bibliospec	5725
bicseq2-norm	7310
bicseq2-seg	7343
bifidoannotator	479
bifrost	38630
bifrost_bridge	55
bigmag	191
bigmap	136
bigscape	15349
bigsdb-downloader	128
bigsi	2510
bigslice	1753
bigtools	14000
bigwig-nim	475
bin2cell	334
binchicken	14732
bindash	14119
bindashtree	1074
binette	11127
binge	258
binlorry	3314
binning_refiner	4272
binny	1296
binsanity	61332
binspreader	2325
bio	31348
bio-ripser	657
bio-ting	7961
bio-unicorn	861
bio-vcf	27393
bio2zarr	1202
bio_assembly_refinement	26111
bio_hansel	92815
bioawk	169217
biobambam	122967
biobasehttptools	5810
biobb_adapters	19677
biobb_amber	28786
biobb_analysis	93718
biobb_chemistry	54712
biobb_cmip	32416
biobb_common	79169
biobb_cp2k	16562
biobb_dna	30847
biobb_flexdyn	20424
biobb_flexserv	18956
biobb_godmd	14250
biobb_gromacs	17620
biobb_haddock	4695
biobb_io	61499
biobb_md	44405
biobb_mem	14160
biobb_ml	29067
biobb_model	73338
biobb_morph	1300
biobb_pdb_tools	6694
biobb_pmx	41520
biobb_pytorch	3737
biobb_remote	3053
biobb_structure_checking	70093
biobb_structure_manager	18993
biobb_structure_utils	58734
