package	total
2pg_cartesian	3686
a5-miseq	3422
abacas	199
abacat	161
abawaca	3344
abeona	37314
abnumber	900
abpoa	6998
abra2	4393
abricate	41048
abritamr	401
abruijn	2833
abundancebin	53699
abyss	58741
abyss-k128	7267
ac	1186
ac-diamond	2791
adam	10554
adapt	341
adapterremoval	22847
adapterremovalfixprefix	7755
addrg	9000
admixtools	7647
admixture	5377
adpred	494
advntr	24714
aegean	566
aenum	10247
afplot	4010
afterqc	6242
agat	2718
age-metasv	11821
agfusion	6843
agg	5549
agrvate	143
airr	3703
akt	5880
albatradis	9869
alder	2171
ale	5423
aletsch	2549
alevin-fry	1445
alfa	100
alfred	36185
align_it	7809
alignlib-lite	30932
alignment	75
alignstats	10956
allegro	5937
altamisa	1429
alv	120
amap	1960
amas	561
amos	8423
amplicon_coverage_plot	89
amptk	13489
amused	2722
ananse	1320
anarci	1418
ancestry_hmm-s	671
andi	9418
angsd	15289
anise_basil	3340
anndata	14026
anndata2ri	1553
ansible	6693
ant	8040
antarna	2835
antismash	18586
anvio	36009
anvio-minimal	18114
any2fasta	7322
aodp	502
aplanat	1507
apoc	3513
apollo	2882
appspam	1726
apt-probeset-summarize	2460
aptardi	84
aquamis	708
aquila	224
aquila_stlfr	1355
aquila_sv	43
aquila_umap	245
aquilasv	172
aragorn	33233
arb-bio	6659
arb-bio-devel	4424
arb-bio-tools	48354
arboreto	1034
arcas-hla	338
archer	310
arcs	4003
arem	3047
argh	20299
argparse	16662
argparse2tool	114
argutils	5290
aria2	10397
ariba	41911
array-as-vcf	293
arriba	10469
art	15834
artemis	12198
artic	2334
artic-porechop	3631
artic-tools	7930
arvados-cli	2773
arvados-cwl-runner	74135
arvados-python-client	68169
ascat	8711
asciigenome	24950
askocli	20411
asn2gb	3432
asqcan	4805
assemblerflow	8396
assembly-scan	3243
assembly-stats	6918
assemblytics	462
assemblyutility	3680
astalavista	9889
atac	3411
atactk	3929
ataqv	8430
athena_meta	3932
atlas-data-import	729
atlas-gene-annotation-manipulation	71
atlas-metadata-validator	1139
atropos	49897
augur	6118
augustus	70061
auspice	1145
