package	total
10x_bamtofastq	2240
2pg_cartesian	6136
3d-dna	1385
3seq	4285
a5-miseq	5717
abacas	2114
abacat	1580
abawaca	5718
abeona	64018
abismal	5063
abnumber	42615
abpoa	32697
abra2	13928
abricate	79220
abritamr	15443
abromics_galaxy_json_extractor	904
abruijn	4476
abundancebin	97368
abyss	103580
abyss-k128	10768
ac	3024
ac-diamond	5029
acdc	181
actc	1476
adam	34935
adapt	7643
adapterremoval	38895
adapterremovalfixprefix	11792
addrg	15298
admixtools	17813
admixture	12562
adpred	8770
advntr	46770
aegean	2579
aenum	14363
aeon	1541
afplot	6352
afterqc	10067
agat	34887
agc	4054
age-metasv	15265
agfusion	17461
agg	9741
agouti	2117
agrvate	4631
airr	14007
akt	12065
albatradis	22013
alcor	1386
alder	4602
ale	8714
aletsch	7685
alevin-fry	22507
alfa	1807
alfred	69459
align_it	15009
alignlib-lite	39013
alignment	1581
alignoth	11439
alignstats	24424
allegro	9840
altair-mf	595
altamisa	15955
alv	5688
amap	4063
amas	3920
amdirt	1855
aminoextract	534
amos	11259
ampcombi	3455
amplicon_coverage_plot	6003
ampliconclassifier	2985
ampliconsuite	297
amplify	6239
ampligone	4301
amptk	34288
amused	4665
anadama2	3488
ananse	16830
anansescanpy	6291
anansnake	506
anarci	49667
ancestry_hmm	915
ancestry_hmm-s	2664
anchorwave	4816
andi	16535
anglerfish	2744
angsd	30853
aniclustermap	2744
anise_basil	7202
anndata	45827
anndata2ri	18117
annonars	3116
annotsv	1040
annotwg	1073
anospp-analysis	653
ansible	8237
ant	12141
antarna	4337
antismash	36950
antismash-lite	3398
anvio	60473
anvio-minimal	32149
any2fasta	31670
aodp	2853
aplanat	29916
apoc	5815
apollo	26017
appspam	6876
aprfinder	3026
apscale	1358
apt-probeset-summarize	4556
aptardi	1490
aquamis	8949
aquila	1761
aquila_stlfr	11030
aquila_sv	1455
aquila_umap	1779
aquilasv	5782
aragorn	89954
arb-bio	9652
arb-bio-devel	6832
arb-bio-tools	62014
arboreto	4628
arcas-hla	15576
archer	1878
arcs	16416
arcsv	63
arem	4971
argh	22746
argparse	24848
argparse2tool	1516
args_oap	2298
argutils	7610
aria2	39413
ariba	78786
array-as-vcf	3904
arriba	26319
art	26907
artemis	23272
artic	16629
artic-porechop	13413
artic-tools	32019
arvados-cli	4218
arvados-cwl-runner	130899
arvados-python-client	136800
ascat	17096
asciigenome	42766
asgal	620
ashlar	1681
ashleys-qc	3795
askocli	31479
asn2gb	5393
asqcan	8026
assemblerflow	13793
assembly-scan	12698
assembly-stats	20394
assemblytics	4613
assemblyutility	6266
astalavista	15902
aster	3250
astral-tree	1780
atac	5705
atactk	7852
ataqv	25073
athena_meta	7016
atlas	1678
atlas-data-import	10173
atlas-fastq-provider	5305
atlas-gene-annotation-manipulation	4017
atlas-metadata-validator	14183
atropos	85688
augur	107794
augustus	152306
auspice	39442
authentict	1003
autodock	3499
autodock-vina	31729
autogenes	1383
autogrid	12387
autolog	7181
automappa	1047
autometa	6084
aviary	4642
avro	8397
avro-cwl	8475
avro-python2	23413
avro-python3	62229
awscli	32548
axiome	4982
azure-cli	7454
b2b-utils	1110
b2btools	1777
bacgwasim	4222
backports.csv	8501
backports.unittest_mock	12728
backspinpy	5969
bacphlip	2181
bactopia	63165
bactopia-assembler	1262
bactopia-gather	1657
bactopia-py	1995
bactopia-qc	997
bactopia-sketcher	697
bactopia-teton	510
bactopia-variants	530
badread	3972
baitfisher	5448
bakdrive	1319
bakta	42133
bali-phy	2086
balrog	8559
baltic	3479
bam-readcount	48689
bam2fasta	18131
bam2fastx	15426
bamaddrg	2860
bamaligncleaner	2535
bambamc	10970
bamclipper	14033
bamcmp	2912
bamhash	12673
bamkit	4038
bamm	8397
bamr	1405
bamread	38865
bamscale	10028
bamsnap	4615
bamstats	398
bamtocov	20047
bamtools	289698
bamutil	33485
bandage	11151
bandage_ng	1266
banner	3218
barcode_splitter	4774
baredsc	2718
barriers	10378
barrnap	108404
barrnap-python	5854
barseqcount	1192
bart	744
basenji	5044
basic	39761
batch_brb	3084
bats	7171
batvi	4959
bax2bam	10930
bayesase	2978
bayescan	5956
bayescode	1065
bayestyper	2887
baypass	495
bazam	4436
bbknn	43111
bbmap	358613
bcalm	18655
bcbio-gff	63558
bcbio-nextgen	300109
bcbio-nextgen-vm	76405
bcbio-prioritize	38529
bcbio-rnaseq	31102
bcbio-variation	17372
bcbio-variation-recall	45341
bcbio_monitor	9571
bcbiogff	36353
bcbreport	61254
bcftools	2357107
bcftools-gtc2vcf-plugin	4262
bcftools-snvphyl-plugin	17727
bcl2fastq-nextseq	13381
bcool	4077
bcov	5006
bctools	9645
bd2k-python-lib	43629
beacon2-ri-tools	79
beagle	22470
beagle-lib	35992
beamspy	1865
beast	32193
beast2	19928
beav	696
bedops	143861
bedparse	2098
bedtk	3008
bedtools	1767918
behst	57468
bel-resources	4444
bellerophon	1523
bellmans-gapc	18003
berokka	11177
besst	16865
bfc	10245
bftools	3299
bg	1053
bgreat	4536
bgt	9619
bialign	3245
biasaway	18923
bibliospec	4226
bicseq2-norm	4039
bicseq2-seg	4091
bifrost	15378
bigscape	3037
bigsi	1560
bindash	3197
binette	42
binlorry	1696
binning_refiner	2622
binny	48
binsanity	31473
binspreader	570
bio-ting	4303
bio-vcf	23382
bio_assembly_refinement	17065
bio_hansel	62170
bioawk	47098
biobambam	89789
biobasehttptools	3232
biobb_adapters	7468
biobb_amber	9013
biobb_analysis	45601
biobb_chemistry	23304
biobb_cmip	10439
biobb_common	31710
biobb_cp2k	3793
biobb_dna	8733
biobb_flexdyn	1577
biobb_flexserv	1308
biobb_godmd	2004
biobb_gromacs	2708
biobb_io	30118
biobb_md	26263
biobb_ml	11505
biobb_model	29709
biobb_pmx	17730
biobb_remote	1449
biobb_structure_checking	32877
biobb_structure_manager	9414
biobb_structure_utils	22883
biobb_vs	11127
biobb_wf_mutations	3055
bioblend	93597
biobloomtools	1441
biocantor	173
biocode	1816
biocommons.seqrepo	5504
bioconda-repodata-patches	81549
bioconda-utils	136386
bioconda2biocontainer	8052
bioconductor-a4	11032
bioconductor-a4base	19487
bioconductor-a4classif	11119
bioconductor-a4core	24103
bioconductor-a4preproc	24041
bioconductor-a4reporting	19393
bioconductor-abadata	18433
bioconductor-abaenrichment	25946
bioconductor-abarray	11090
bioconductor-abseqr	11672
bioconductor-absseq	24794
bioconductor-acde	26043
bioconductor-ace	11950
bioconductor-acgh	32111
bioconductor-acme	32306
bioconductor-adacgh2	15099
bioconductor-adam	15836
bioconductor-adamgui	10311
bioconductor-adaptest	5866
bioconductor-adductdata	9743
bioconductor-adductomicsr	9879
bioconductor-adimpute	5200
bioconductor-adme16cod.db	2759
bioconductor-adsplit	31451
bioconductor-affixcan	11367
bioconductor-affxparser	40063
bioconductor-affy	80369
bioconductor-affycomp	24868
bioconductor-affycompatible	23517
bioconductor-affycompdata	11188
bioconductor-affycontam	23080
bioconductor-affycoretools	18960
bioconductor-affydata	26084
bioconductor-affyexpress	20442
bioconductor-affyhgu133a2expr	13256
bioconductor-affyhgu133aexpr	11162
bioconductor-affyhgu133plus2expr	12673
bioconductor-affyilm	22876
bioconductor-affyio	86339
bioconductor-affylmgui	11153
bioconductor-affymetrixdatatestfiles	13170
bioconductor-affymoe4302expr	12699
bioconductor-affypara	7614
bioconductor-affypdnn	17770
bioconductor-affyplm	28094
bioconductor-affyqcreport	7793
bioconductor-affyrnadegradation	23549
bioconductor-ag.db	4058
bioconductor-agcdf	2707
bioconductor-agdex	24486
bioconductor-aggregatebiovar	5212
bioconductor-agilp	23852
bioconductor-agimicrorna	11607
bioconductor-agprobe	3008
bioconductor-ahcytobands	4076
bioconductor-ahensdbs	11443
bioconductor-ahlrbasedbs	3671
bioconductor-ahmassbank	119
bioconductor-ahmeshdbs	3555
bioconductor-ahpathbankdbs	1755
bioconductor-ahpubmeddbs	3573
bioconductor-ahwikipathwaysdbs	1837
bioconductor-aims	26081
bioconductor-airpart	3527
bioconductor-airway	11886
bioconductor-alabaster	115
bioconductor-alabaster.base	183
bioconductor-alabaster.bumpy	130
bioconductor-alabaster.mae	136
bioconductor-alabaster.matrix	145
bioconductor-alabaster.ranges	151
bioconductor-alabaster.sce	135
bioconductor-alabaster.schemas	164
bioconductor-alabaster.se	138
bioconductor-alabaster.spatial	113
bioconductor-alabaster.string	143
bioconductor-alabaster.vcf	118
bioconductor-aldex2	28305
bioconductor-alevinqc	17387
bioconductor-all	36487
bioconductor-allelicimbalance	11483
bioconductor-allenpvc	4429
bioconductor-allmll	11011
bioconductor-alphabeta	8190
bioconductor-alpine	28537
bioconductor-alpinedata	11326
bioconductor-alps	6183
bioconductor-alpsnmr	3552
bioconductor-alsace	10585
bioconductor-altcdfenvs	18956
bioconductor-alternativesplicingevents.hg19	3912
bioconductor-alternativesplicingevents.hg38	4949
bioconductor-amaretto	14693
bioconductor-amountain	33397
bioconductor-ampaffyexample	10877
bioconductor-amplican	16778
bioconductor-ampliqueso	1627
bioconductor-analysispageserver	12114
bioconductor-anamir	2986
bioconductor-anaquin	11022
bioconductor-ancombc	103554
bioconductor-aneufinder	18750
bioconductor-aneufinderdata	13667
bioconductor-anf	10703
bioconductor-animalcules	8407
bioconductor-annaffy	24869
bioconductor-annmap	24509
bioconductor-annotate	294812
bioconductor-annotationdbi	443814
bioconductor-annotationfilter	78075
bioconductor-annotationforge	48680
bioconductor-annotationfuncs	21403
bioconductor-annotationhub	78425
bioconductor-annotationhubdata	20430
bioconductor-annotationtools	24477
bioconductor-annotatr	14280
bioconductor-anopheles.db0	11085
bioconductor-anota	24111
bioconductor-anota2seq	11194
bioconductor-antiprofiles	24221
bioconductor-antiprofilesdata	12669
bioconductor-anvil	7087
bioconductor-anvilbilling	6376
bioconductor-anvilpublish	5185
bioconductor-anvilworkflow	130
bioconductor-apalyzer	6440
bioconductor-apcomplex	18971
bioconductor-apeglm	134778
bioconductor-apl	733
bioconductor-appreci8r	9472
bioconductor-arabidopsis.db0	11463
bioconductor-aracne.networks	12447
bioconductor-aroma.light	43095
bioconductor-arrayexpress	23619
bioconductor-arrayexpresshts	15807
bioconductor-arraymvout	11225
bioconductor-arrayquality	28045
bioconductor-arrayqualitymetrics	18850
bioconductor-arraytools	20481
bioconductor-arraytv	6209
bioconductor-arrmdata	20586
bioconductor-arrmnormalization	19278
bioconductor-artms	14245
bioconductor-asafe	24418
bioconductor-aseb	32873
bioconductor-asgsca	24636
bioconductor-ashkenazimsonchr21	12894
bioconductor-asics	11081
bioconductor-asicsdata	9966
bioconductor-aspediafi	7896
bioconductor-aspli	25178
bioconductor-assessorf	11594
bioconductor-assessorfdata	11015
bioconductor-asset	11246
bioconductor-assign	11170
bioconductor-asurat	850
bioconductor-ataccogaps	730
bioconductor-atacseqqc	25136
bioconductor-atacseqtfea	761
bioconductor-atena	2214
bioconductor-ath1121501.db	3982
bioconductor-ath1121501cdf	2815
bioconductor-ath1121501probe	2727
bioconductor-atlasrdf	8986
bioconductor-atsnp	12741
bioconductor-attract	11379
bioconductor-aucell	14781
bioconductor-autonomics	3481
bioconductor-autotuner	7541
bioconductor-awfisher	12020
bioconductor-awst	3487
bioconductor-baalchip	19996
bioconductor-bac	31553
bioconductor-bacon	38592
bioconductor-bader	35614
bioconductor-badregionfinder	23555
bioconductor-bags	18506
bioconductor-ballgown	33984
bioconductor-bambu	14441
bioconductor-bamsignals	32718
bioconductor-bandits	15215
bioconductor-bandle	1148
bioconductor-banocc	24213
bioconductor-barcodetrackr	3618
bioconductor-barley1cdf	2672
bioconductor-barley1probe	2711
bioconductor-basecallqc	19219
bioconductor-basespacer	24858
bioconductor-basic4cseq	30331
bioconductor-basics	19976
bioconductor-basicstan	892
bioconductor-basicstarrseq	11849
bioconductor-basilisk	11345
bioconductor-basilisk.utils	10717
bioconductor-batchelor	24171
bioconductor-batchqc	19333
bioconductor-bayesknockdown	10913
bioconductor-bayespeak	28653
bioconductor-bayesspace	7483
bioconductor-baynorm	18238
bioconductor-bayseq	25269
bioconductor-bbcanalyzer	24587
bioconductor-bcellviper	11504
bioconductor-bcrank	32324
bioconductor-bcseq	18579
bioconductor-bdmmacorrect	18630
bioconductor-beachmat	252517
bioconductor-beadarray	31825
bioconductor-beadarrayexampledata	10861
bioconductor-beadarraysnp	24268
bioconductor-beadarrayusecases	11217
bioconductor-beaddatapackr	33445
bioconductor-beadsorted.saliva.epic	3379
bioconductor-bearscc	11243
bioconductor-beat	26157
bioconductor-beclear	29895
bioconductor-beer	727
bioconductor-benchdamic	2026
bioconductor-benchmarkfdrdata2019	8210
bioconductor-beta7	11702
bioconductor-bg2	128
bioconductor-bgafun	19957
bioconductor-bgeecall	8103
bioconductor-bgeedb	24575
bioconductor-bgmix	30720
bioconductor-bgx	14067
bioconductor-bhc	31817
bioconductor-bicare	31550
bioconductor-bifet	11256
bioconductor-biggr	5072
bioconductor-bigmelon	11049
bioconductor-bigmemoryextras	7603
bioconductor-bigpint	9914
bioconductor-bindingsitefinder	2074
bioconductor-bioassayr	13953
bioconductor-biobase	1095807
bioconductor-biobroom	11071
bioconductor-biobtreer	6588
bioconductor-biocancer	9920
bioconductor-biocbaseutils	98582
bioconductor-bioccasestudies	8136
bioconductor-bioccheck	11780
bioconductor-biocdockermanager	7987
bioconductor-biocfhir	788
