package	total
10x_bamtofastq	2094
2pg_cartesian	6018
3d-dna	1283
3seq	4165
a5-miseq	5576
abacas	1990
abacat	1491
abawaca	5590
abeona	62627
abismal	4535
abnumber	39372
abpoa	31158
abra2	13500
abricate	77358
abritamr	14329
abromics_galaxy_json_extractor	380
abruijn	4395
abundancebin	96599
abyss	101029
abyss-k128	10571
ac	2916
ac-diamond	4910
acdc	102
actc	1371
adam	33449
adapt	7151
adapterremoval	34675
adapterremovalfixprefix	11586
addrg	14998
admixtools	17231
admixture	12128
adpred	8259
advntr	45614
aegean	2470
aenum	14149
aeon	1379
afplot	6249
afterqc	9851
agat	32637
agc	3705
age-metasv	15117
agfusion	16927
agg	9538
agouti	1863
agrvate	4343
airr	13226
akt	11726
albatradis	21397
alcor	1214
alder	4456
ale	8549
aletsch	7416
alevin-fry	21267
alfa	1720
alfred	67630
align_it	14750
alignlib-lite	38645
alignment	1493
alignoth	9862
alignstats	23784
allegro	9663
altair-mf	514
altamisa	15289
alv	5239
amap	3939
amas	3716
amdirt	1530
aminoextract	450
amos	11122
ampcombi	3015
amplicon_coverage_plot	5590
ampliconclassifier	2743
ampliconsuite	138
amplify	5823
ampligone	3763
amptk	32973
amused	4564
anadama2	3232
ananse	15794
anansescanpy	5439
anansnake	432
anarci	45497
ancestry_hmm	833
ancestry_hmm-s	2553
anchorwave	4380
andi	16081
anglerfish	2478
angsd	29922
aniclustermap	2450
anise_basil	7000
anndata	43940
anndata2ri	16736
annonars	1750
annotsv	753
annotwg	1002
anospp-analysis	490
ansible	8155
ant	11922
antarna	4255
antismash	35787
antismash-lite	3094
anvio	59235
anvio-minimal	31416
any2fasta	30398
aodp	2679
aplanat	28069
apoc	5723
apollo	24739
appspam	6602
aprfinder	2767
apscale	1196
apt-probeset-summarize	4433
aptardi	1408
aquamis	8446
aquila	1659
aquila_stlfr	10447
aquila_sv	1373
aquila_umap	1687
aquilasv	5421
aragorn	86065
arb-bio	9519
arb-bio-devel	6731
arb-bio-tools	61388
arboreto	4407
arcas-hla	15115
archer	1796
arcs	15567
arem	4867
argh	22635
argparse	24442
argparse2tool	1441
args_oap	1896
argutils	7509
aria2	34052
ariba	77149
array-as-vcf	3639
arriba	25337
art	26342
artemis	22654
artic	15747
artic-porechop	12908
artic-tools	30825
arvados-cli	4142
arvados-cwl-runner	127831
arvados-python-client	132390
ascat	16554
asciigenome	41751
asgal	532
ashlar	1439
ashleys-qc	3447
askocli	30832
asn2gb	5298
asqcan	7857
assemblerflow	13533
assembly-scan	12132
assembly-stats	19036
assemblytics	4363
assemblyutility	6092
astalavista	15622
aster	2773
astral-tree	1643
atac	5602
atactk	7616
ataqv	24149
athena_meta	6862
atlas	1510
atlas-data-import	9568
atlas-fastq-provider	4813
atlas-gene-annotation-manipulation	3761
atlas-metadata-validator	13425
atropos	84056
augur	98205
augustus	149069
auspice	35055
authentict	836
autodock	3276
autodock-vina	31410
autogenes	1299
autogrid	12148
autolog	7008
automappa	966
autometa	5518
aviary	3944
avro	8323
avro-cwl	8275
avro-python2	23061
avro-python3	61812
awscli	32460
axiome	4873
azure-cli	7342
b2b-utils	929
b2btools	1558
bacgwasim	3998
backports.csv	8394
backports.unittest_mock	12551
backspinpy	5847
bacphlip	2092
bactopia	59533
bactopia-assembler	1000
bactopia-gather	1205
bactopia-py	1342
bactopia-qc	717
bactopia-sketcher	514
bactopia-teton	352
bactopia-variants	364
badread	3531
baitfisher	5337
bakdrive	1235
bakta	39140
bali-phy	1987
balrog	8215
baltic	3022
bam-readcount	48397
bam2fasta	17566
bam2fastx	15033
bamaddrg	2760
bamaligncleaner	2363
bambamc	10782
bamclipper	13927
bamcmp	2813
bamhash	12457
bamkit	3824
bamm	8243
bamr	1320
bamread	36530
bamscale	9747
bamsnap	4358
bamstats	306
bamtocov	18980
bamtools	284304
bamutil	33036
bandage	10842
bandage_ng	1162
banner	3043
barcode_splitter	4544
baredsc	2548
barriers	10087
barrnap	105188
barrnap-python	5754
barseqcount	942
bart	658
basenji	4732
basic	39220
batch_brb	2907
bats	7080
batvi	4842
bax2bam	10707
bayesase	2811
bayescan	5820
bayescode	785
bayestyper	2812
baypass	404
bazam	4337
bbknn	41642
bbmap	348995
bcalm	18152
bcbio-gff	57812
bcbio-nextgen	294629
bcbio-nextgen-vm	75484
bcbio-prioritize	37925
bcbio-rnaseq	30664
bcbio-variation	17238
bcbio-variation-recall	44284
bcbio_monitor	9389
bcbiogff	35904
bcbreport	60319
bcftools	2318650
bcftools-gtc2vcf-plugin	4107
bcftools-snvphyl-plugin	17353
bcl2fastq-nextseq	12986
bcool	3982
bcov	4903
bctools	9464
bd2k-python-lib	42853
beagle	21595
beagle-lib	35148
beamspy	1695
beast	31534
beast2	19286
beav	294
bedops	140268
bedparse	1988
bedtk	2901
bedtools	1699858
behst	56004
bel-resources	4164
bellerophon	1445
bellmans-gapc	17347
berokka	10917
besst	16543
bfc	9895
bftools	3052
bg	979
bgreat	4433
bgt	9434
bialign	3001
biasaway	17926
bibliospec	4139
bicseq2-norm	3939
bicseq2-seg	3991
bifrost	14534
bigscape	2759
bigsi	1487
bindash	3101
binlorry	1609
binning_refiner	2536
binsanity	29889
binspreader	474
bio-ting	4076
bio-vcf	23047
bio_assembly_refinement	16761
bio_hansel	60574
bioawk	45826
biobambam	88437
biobasehttptools	3068
biobb_adapters	6898
biobb_amber	8315
biobb_analysis	42720
biobb_chemistry	21898
biobb_cmip	9554
biobb_common	29797
biobb_cp2k	3306
biobb_dna	7983
biobb_flexdyn	1131
biobb_flexserv	857
biobb_godmd	1552
biobb_gromacs	2318
biobb_io	28452
biobb_md	24852
biobb_ml	10670
biobb_model	27893
biobb_pmx	16629
biobb_remote	1361
biobb_structure_checking	30789
biobb_structure_manager	8885
biobb_structure_utils	21262
biobb_vs	10314
biobb_wf_mutations	2893
bioblend	91590
biobloomtools	1309
biocantor	78
biocode	1608
biocommons.seqrepo	5172
bioconda-repodata-patches	74769
bioconda-utils	128981
bioconda2biocontainer	7584
bioconductor-a4	10258
bioconductor-a4base	18514
bioconductor-a4classif	10397
bioconductor-a4core	23087
bioconductor-a4preproc	23099
bioconductor-a4reporting	18458
bioconductor-abadata	17687
bioconductor-abaenrichment	25211
bioconductor-abarray	10351
bioconductor-abseqr	10920
bioconductor-absseq	23773
bioconductor-acde	24993
bioconductor-ace	11159
bioconductor-acgh	31100
bioconductor-acme	31245
bioconductor-adacgh2	14415
bioconductor-adam	15116
bioconductor-adamgui	9586
bioconductor-adaptest	5576
bioconductor-adductdata	9040
bioconductor-adductomicsr	9205
bioconductor-adimpute	4783
bioconductor-adme16cod.db	2583
bioconductor-adsplit	30493
bioconductor-affixcan	10596
bioconductor-affxparser	39001
bioconductor-affy	78344
bioconductor-affycomp	23863
bioconductor-affycompatible	22610
bioconductor-affycompdata	10404
bioconductor-affycontam	22113
bioconductor-affycoretools	18099
bioconductor-affydata	24877
bioconductor-affyexpress	19794
bioconductor-affyhgu133a2expr	12422
bioconductor-affyhgu133aexpr	10434
bioconductor-affyhgu133plus2expr	11805
bioconductor-affyilm	21926
bioconductor-affyio	84475
bioconductor-affylmgui	10402
bioconductor-affymetrixdatatestfiles	12268
bioconductor-affymoe4302expr	11866
bioconductor-affypara	7185
bioconductor-affypdnn	17259
bioconductor-affyplm	27109
