package	total
10x_bamtofastq	6400
2pg_cartesian	10523
3d-dna	3258
3seq	8896
a-liner	30
a3partitioner	583
a5-miseq	8054
aacon	1169
aardvark	5749
aastk	31
abacas	4919
abacat	3024
abawaca	10156
abeona	87620
abismal	18208
abnumber	145479
abpoa	71220
abra2	20736
abricate	133965
abritamr	33059
abromics_galaxy_json_extractor	19668
abruijn	5890
absense	701
abundancebin	191954
abyss	667525
abyss-k128	14348
ac	5372
ac-diamond	7704
accusnv	560
acdc	1604
aci	2635
acms	1303
actc	6376
adam	60915
adapt	15707
adapterremoval	190966
adapterremovalfixprefix	16013
adas	871
addeam	292
addrg	22834
admixtools	29300
admixture	23448
adpred	17359
advntr	68625
aegean	5023
aenum	17740
aeon	4043
afpdb	2346
afplot	8650
afragmenter	722
afterqc	13965
afwdist	647
agat	87267
agc	14845
age-metasv	18806
agfusion	28265
agg	13249
agouti	6356
agrvate	9692
agtools	729
airr	27129
akt	20339
albatradis	38035
alcor	6889
alder	7471
ale	11857
ale-core	3578
alen	2098
aletsch	18529
alevin-fry	51885
alfa	3401
alfred	180357
aliceasm	3047
alientrimmer	379
align_it	20862
align_trim	841
aligncov	1435
alignlib-lite	52167
alignment	3095
alignoth	67721
alignstats	37871
aliview	1810
allegro	15462
allelecodes	100
alleleflux	157
allhic	1667
allo	4107
alloshp	1137
alphabase	38
alphafetcher	54
alphafill	399
alphagenome	212
alpharaw	39
alphatims	64
altair-mf	2475
altamisa	56067
altex-be	317
alv	13282
amalgkit	881
amap	5789
amaranth-assembler	844
amas	8413
amdirt	12214
amiga	1877
aminoextract	5440
amira	1203
amos	14557
ampcombi	15112
ampd-up	415
amplici	1191
amplicon_coverage_plot	13678
ampliconclassifier	7242
ampliconsplitter	392
ampliconsuite	16775
amplicontyper	1151
amplify	14728
ampligone	14714
amplirust	399
amplisim	2102
amptk	56240
amrfior	387
amulety	1690
amused	6600
anadama2	7935
ananse	35491
anansescanpy	19396
anansnake	1799
anarci	227350
ancestry_hmm	3086
ancestry_hmm-s	5404
anchorwave	17361
andi	22751
anglerfish	10222
angsd	50815
aniclustermap	10436
anise_basil	15815
anndata	79320
anndata2ri	46791
annembed	11766
annonars	80053
annosine2	7572
annotsv	14957
annotwg	1970
anospp-analysis	3869
ansible	9604
ant	15854
antarna	5811
antismash	63551
antismash-lite	10591
anvio	81771
anvio-minimal	45578
any2fasta	64275
aodp	6003
aoptk	274
aplanat	56396
apoc	7885
apollo	42830
appspam	12086
aprfinder	7987
apscale	6963
apt-probeset-summarize	6987
aptardi	2909
apu-label-propagation	1875
apybiomart	44
aquamis	18928
aquila	3150
aquila_stlfr	20778
aquila_sv	2849
aquila_umap	3252
aquilasv	11489
aragorn	179715
arb-bio	12700
arb-bio-devel	9406
arb-bio-tools	70414
arborator	2416
arboreto	13847
arborist	61
arcas-hla	23973
archer	3175
architeuthis	4059
arcs	35574
arcsv	1539
arem	6854
argh	24998
argnorm	3781
argo	4471
argparse	31705
argparse-tui	119
argparse2tool	2980
args_oap	10024
argutils	10092
aria2	398416
ariba	113419
array-as-vcf	8172
arriba	134239
art	113011
art_modern	12197
art_modern-openmpi	4856
artemis	34602
artex	377
artic	41837
artic-porechop	25165
artic-tools	52656
arvados-cli	5055
arvados-cwl-runner	185693
arvados-python-client	220095
ascat	27350
asciigenome	67894
asgal	2398
ashlar	6560
ashleys-qc	6919
askocli	42381
asn2gb	7580
aspera-cli	7729
asqcan	11972
assemblerflow	18643
assembly-scan	22473
assembly-stats	37072
assembly_finder	16937
assembly_uploader	263
assemblycomparator2	14626
assemblytics	8357
assemblyutility	10204
astalavista	20665
aster	27046
astral-tree	5141
atac	16470
atactk	11996
ataqv	48421
athena_meta	9977
atlas	9867
atlas-data-import	20139
atlas-fastq-provider	15092
atlas-gene-annotation-manipulation	9747
atlas-metadata-validator	23701
atol-bpa-datamapper	3894
atol-genome-launcher	402
atol-qc-annotation	270
atol-qc-raw-ont	672
atol-qc-raw-pacbio	27
atol-qc-raw-shortread	571
atol-reference-data-lookups	73
atropos	134658
attotree	6674
augur	284498
augustus	613367
auriclass	5673
auspice	131583
authentict	4394
autobigs-cli	2502
autobigs-engine	1628
autocycler	5355
autodock	8430
autodock-vina	41996
autogenes	2877
autogrid	16375
autolog	10014
automappa	2761
autometa	17849
aviary	25113
avro	9554
avro-cwl	12376
avro-python2	30018
avro-python3	69783
awscli	33941
axe-demultiplexer	415
axiome	6826
azure-cli	9195
b2b-utils	5840
b2btools	12474
babappalign	921
bacgwasim	6530
backports.csv	10695
backports.unittest_mock	15897
backspinpy	8084
bacpage	2268
bacphlip	4069
bactopia	230333
bactopia-assembler	8656
bactopia-gather	10532
bactopia-py	22807
bactopia-qc	7786
bactopia-sketcher	6452
bactopia-teton	9007
bactopia-variants	4603
baczy	150
badread	11902
baitfisher	9547
bakdrive	2749
bakrep-cli	576
bakta	106536
baktfold	185
bali-phy	9521
balrog	17199
baltic	12157
bam-readcount	57766
bam2fasta	27682
bam2fastx	23420
bam2plot	921
bamaddrg	4978
bamaligncleaner	5864
bambamc	16421
bamclipper	16984
bamcmp	7013
bamdam	514
bamdash	8945
bamhash	20188
bamkit	7405
bamm	14369
bammap2	1490
bamr	2819
bamread	86464
bamrescue	555
bamscale	15526
bamslice	6207
bamsnap	8738
bamstats	2485
bamsurgeon	1301
bamtocov	32992
bamtools	589816
bamutil	53285
bandage	20983
bandage_ng	7783
bandwagon	326
banner	6093
barbell	2570
barcode-validator	2609
barcode_splitter	7966
barcodeforge	1010
baredsc	8135
barriers	16560
barrnap	180169
barrnap-python	8000
barseqcount	5416
bart	2186
basenji	10171
basic	47895
batch_brb	7845
bats	9110
batvi	7642
bax2bam	15156
bayesase	5844
bayescan	8829
bayescode	8883
bayestyper	4642
baypass	3561
bazam	6093
bbknn	101552
bbmap	1822436
bbmapy	367
bbmix	858
bcalm	28419
bcbio-gff	268440
bcbio-nextgen	412322
bcbio-nextgen-vm	101409
bcbio-prioritize	48299
bcbio-rnaseq	39383
bcbio-variation	19761
bcbio-variation-recall	61189
bcbio_monitor	13105
bcbiogff	44492
bcbreport	75930
bcftools	3791769
bcftools-gtc2vcf-plugin	10243
bcftools-liftover-plugin	648
bcftools-snvphyl-plugin	24264
bcgtree	570
bcl2fastq-nextseq	19745
bcool	6019
bcov	9318
bctools	12912
bd2k-python-lib	58022
beacon2-import	7689
beacon2-ri-tools	1708
beagle	42429
beagle-lib	59340
beamspy	4738
beast	45994
beast-pype	291
beast2	42202
beast2-xml	105
beav	13089
bed2gff	3829
bed2gtf	2938
bedgovcf	2738
bedops	231507
bedparse	3967
bedtk	7115
bedtools	3356718
beem-bio	270
behst	83040
bel-resources	7913
bellavista	445
bellerophon	2417
bellmans-gapc	33292
berokka	15221
besst	22970
bfc	16606
bftools	8753
bg	1801
bgen-cpp	982
bgreat	6610
bgt	14026
bialign	7687
biasaway	36040
bibliospec	5639
bicseq2-norm	6809
bicseq2-seg	6832
bifidoannotator	231
bifrost	35032
bifrost-httr	1685
bigmag	53
bigmap	49
bigscape	12325
bigsi	2467
bigslice	1176
bigtools	10155
bigwig-nim	277
bin2cell	188
binchicken	11502
bindash	11950
bindashtree	754
binette	8587
binge	31
binlorry	3120
binning_refiner	4075
binny	1214
binsanity	57671
binspreader	2122
bio	19625
bio-ripser	413
bio-ting	7846
bio-unicorn	494
bio-vcf	27136
bio2zarr	579
bio_assembly_refinement	24569
bio_hansel	89043
bioawk	154084
biobambam	118720
biobasehttptools	5701
biobb_adapters	17926
biobb_amber	22965
