package	total
2pg_cartesian	3815
a5-miseq	3571
abacas	272
abacat	223
abawaca	3468
abeona	39107
abismal	101
abnumber	1505
abpoa	8471
abra2	4928
abricate	43596
abritamr	636
abruijn	2947
abundancebin	57484
abyss	61225
abyss-k128	7493
ac	1290
ac-diamond	2913
adam	11663
adapt	570
adapterremoval	23576
adapterremovalfixprefix	8097
addrg	9349
admixtools	8268
admixture	5847
adpred	727
advntr	26025
aegean	681
aenum	10487
afplot	4149
afterqc	6496
agat	3821
age-metasv	12005
agfusion	7327
agg	5783
agrvate	286
airr	4169
akt	6252
albatradis	10573
alder	2301
ale	5658
aletsch	2861
alevin-fry	2301
alfa	190
alfred	38049
align_it	8047
alignlib-lite	31386
alignment	136
alignstats	11598
allegro	6181
altamisa	1990
alv	239
amap	2085
amas	691
amos	8607
amplicon_coverage_plot	271
amptk	14501
amused	2846
anadama2	83
ananse	1935
anarci	1801
ancestry_hmm-s	783
andi	9896
angsd	16127
anise_basil	3503
anndata	15773
anndata2ri	2011
ansible	6801
ant	8307
antarna	2941
antismash	19598
anvio	37508
anvio-minimal	18865
any2fasta	8073
aodp	607
aplanat	2604
apoc	3655
apollo	3870
appspam	2058
apt-probeset-summarize	2582
aptardi	148
aquamis	1061
aquila	288
aquila_stlfr	1782
aquila_sv	107
aquila_umap	309
aquilasv	419
aragorn	34579
arb-bio	6835
arb-bio-devel	4587
arb-bio-tools	49245
arboreto	1178
arcas-hla	468
archer	423
arcs	4588
arem	3177
argh	20435
argparse	17124
argparse2tool	171
argutils	5422
aria2	10946
ariba	44209
array-as-vcf	407
arriba	11262
art	16529
artemis	12839
artic	2780
artic-porechop	3917
artic-tools	9212
arvados-cli	2878
arvados-cwl-runner	77597
arvados-python-client	71734
ascat	9097
asciigenome	26103
askocli	21080
asn2gb	3567
asqcan	5021
assemblerflow	8750
assembly-scan	3651
assembly-stats	7223
assemblytics	643
assemblyutility	3819
astalavista	10439
atac	3555
atactk	4149
ataqv	8991
athena_meta	4157
atlas-data-import	1132
atlas-gene-annotation-manipulation	182
atlas-metadata-validator	1650
atropos	52114
augur	8610
augustus	74926
auspice	1857
autodock	356
autodock-vina	23368
autogenes	20
autogrid	336
autolog	4190
avro	6648
avro-cwl	4803
avro-python2	17385
avro-python3	54509
awscli	30734
axiome	3222
azure-cli	4019
bacgwasim	444
backports.csv	6388
backports.unittest_mock	9137
backspinpy	4102
bacphlip	216
bactopia	7560
badread	519
baitfisher	3281
bakta	1695
bali-phy	375
balrog	2348
baltic	331
bam-readcount	42403
bam2fasta	8224
bam2fastx	7967
bamaddrg	691
bamaligncleaner	105
bambamc	5996
bamclipper	2828
bamhash	8016
bamkit	775
bamm	5149
bamread	8014
bamscale	3573
bamsnap	614
bamtocov	1939
bamtools	154543
bamutil	21187
bandage	6446
banner	572
barcode_splitter	887
baredsc	75
barriers	5758
barrnap	48930
barrnap-python	3817
basenji	477
basic	31123
batch_brb	351
bats	4270
batvi	2725
bax2bam	6561
bayesase	340
bayescan	3669
bayestyper	1530
bazam	2729
bbknn	13364
bbmap	197893
bcalm	10411
bcbio-gff	8743
bcbio-nextgen	198548
bcbio-nextgen-vm	54565
bcbio-prioritize	28638
bcbio-rnaseq	23571
bcbio-variation	14678
bcbio-variation-recall	27819
bcbio_monitor	6323
bcbiogff	26960
bcbreport	44435
bcftools	1444093
bcftools-gtc2vcf-plugin	2397
bcftools-snvphyl-plugin	11011
bcl2fastq-nextseq	6975
bcool	2347
bcov	2777
bctools	6243
bd2k-python-lib	30625
beagle	11751
beagle-lib	21445
beamspy	215
beast	20751
beast2	8881
bedops	88481
bedparse	362
bedtk	491
bedtools	865646
behst	33316
bel-resources	637
bellerophon	195
bellmans-gapc	7259
berokka	6369
besst	11485
bfc	4852
bftools	707
bgreat	2528
bgt	6171
biasaway	2202
bibliospec	2698
bicseq2-norm	2073
bicseq2-seg	2109
bifrost	3436
bigsi	277
bindash	1475
binlorry	188
binsanity	7380
bio-ting	518
bio-vcf	17147
bio_assembly_refinement	11360
bio_hansel	37141
bioawk	20856
biobambam	65204
biobasehttptools	575
biobb_adapters	597
biobb_amber	395
biobb_analysis	6416
biobb_chemistry	2799
biobb_cmip	100
biobb_common	5082
biobb_dna	123
biobb_io	4298
biobb_md	3801
biobb_ml	1018
biobb_model	4139
biobb_pmx	2100
biobb_structure_checking	3012
biobb_structure_manager	1586
biobb_structure_utils	1569
biobb_vs	464
biobb_wf_mutations	509
bioblend	69058
biocommons.seqrepo	247
bioconda-utils	30969
bioconda2biocontainer	884
bioconductor-a4	1271
bioconductor-a4base	6487
bioconductor-a4classif	1199
bioconductor-a4core	9732
bioconductor-a4preproc	9767
bioconductor-a4reporting	6379
bioconductor-abadata	6281
bioconductor-abaenrichment	12759
bioconductor-abarray	1232
bioconductor-abseqr	1640
bioconductor-absseq	10162
bioconductor-acde	11122
bioconductor-ace	1473
bioconductor-acgh	16519
bioconductor-acme	16550
bioconductor-adacgh2	5375
bioconductor-adam	5238
bioconductor-adamgui	1009
bioconductor-adaptest	918
bioconductor-adductdata	926
bioconductor-adductomicsr	1036
bioconductor-adimpute	395
bioconductor-adme16cod.db	539
bioconductor-adsplit	15995
bioconductor-affixcan	1329
bioconductor-affxparser	21441
bioconductor-affy	47353
bioconductor-affycomp	10314
bioconductor-affycompatible	9451
bioconductor-affycompdata	1148
bioconductor-affycontam	9040
bioconductor-affycoretools	6123
bioconductor-affydata	10885
bioconductor-affyexpress	9539
bioconductor-affyhgu133a2expr	1450
bioconductor-affyhgu133aexpr	1263
bioconductor-affyhgu133plus2expr	1425
bioconductor-affyilm	8990
bioconductor-affyio	48271
bioconductor-affylmgui	1302
bioconductor-affymetrixdatatestfiles	1458
bioconductor-affymoe4302expr	1422
bioconductor-affypara	1114
bioconductor-affypdnn	9362
bioconductor-affyplm	13463
bioconductor-affyqcreport	1084
bioconductor-affyrnadegradation	9168
bioconductor-ag.db	671
bioconductor-agcdf	546
bioconductor-agdex	10058
bioconductor-aggregatebiovar	387
bioconductor-agilp	9491
bioconductor-agimicrorna	1530
bioconductor-agprobe	549
bioconductor-ahcytobands	653
bioconductor-ahensdbs	1142
bioconductor-ahlrbasedbs	145
bioconductor-ahmeshdbs	149
bioconductor-ahpathbankdbs	145
bioconductor-ahpubmeddbs	143
bioconductor-ahwikipathwaysdbs	149
bioconductor-aims	10225
bioconductor-airpart	150
bioconductor-airway	1276
bioconductor-aldex2	10936
bioconductor-alevinqc	2496
bioconductor-all	17989
bioconductor-allelicimbalance	1437
bioconductor-allenpvc	623
bioconductor-allmll	1162
bioconductor-alphabeta	804
bioconductor-alpine	13041
bioconductor-alpinedata	1188
bioconductor-alps	823
bioconductor-alpsnmr	154
bioconductor-alsace	1451
bioconductor-altcdfenvs	6335
bioconductor-alternativesplicingevents.hg19	568
bioconductor-alternativesplicingevents.hg38	678
bioconductor-amaretto	5384
bioconductor-amountain	17226
bioconductor-ampaffyexample	1134
bioconductor-amplican	5768
bioconductor-ampliqueso	297
bioconductor-analysispageserver	6529
bioconductor-anamir	525
bioconductor-anaquin	1236
bioconductor-ancombc	569
bioconductor-aneufinder	7533
bioconductor-aneufinderdata	1480
bioconductor-anf	1209
bioconductor-animalcules	908
bioconductor-annaffy	10290
bioconductor-annmap	10032
bioconductor-annotate	116436
bioconductor-annotationdbi	207630
bioconductor-annotationfilter	40283
bioconductor-annotationforge	26663
bioconductor-annotationfuncs	9958
bioconductor-annotationhub	39595
bioconductor-annotationhubdata	6357
bioconductor-annotationtools	9794
bioconductor-annotatr	2797
bioconductor-anopheles.db0	1272
bioconductor-anota	9854
bioconductor-anota2seq	1294
bioconductor-antiprofiles	9927
bioconductor-antiprofilesdata	1324
bioconductor-anvil	797
bioconductor-anvilbilling	493
bioconductor-anvilpublish	354
bioconductor-apalyzer	590
bioconductor-apcomplex	6324
bioconductor-apeglm	18095
bioconductor-appreci8r	1069
bioconductor-arabidopsis.db0	1285
bioconductor-aracne.networks	1320
bioconductor-aroma.light	23843
bioconductor-arrayexpress	9212
bioconductor-arrayexpresshts	7465
bioconductor-arraymvout	1250
bioconductor-arrayquality	10392
bioconductor-arrayqualitymetrics	6133
bioconductor-arraytools	9558
bioconductor-arraytv	957
bioconductor-arrmdata	6427
bioconductor-arrmnormalization	6430
bioconductor-artms	1769
bioconductor-asafe	10021
bioconductor-aseb	16503
bioconductor-asgsca	10084
bioconductor-ashkenazimsonchr21	1422
bioconductor-asics	1347
bioconductor-asicsdata	1108
bioconductor-aspediafi	833
bioconductor-aspli	10198
bioconductor-assessorf	1368
bioconductor-assessorfdata	1287
bioconductor-asset	1405
bioconductor-assign	1336
bioconductor-atacseqqc	9815
bioconductor-ath1121501.db	537
bioconductor-ath1121501cdf	563
bioconductor-ath1121501probe	555
bioconductor-atlasrdf	6055
bioconductor-atsnp	4501
bioconductor-attract	1397
bioconductor-aucell	2129
bioconductor-autonomics	162
bioconductor-autotuner	807
bioconductor-awfisher	3654
bioconductor-awst	151
bioconductor-baalchip	7129
bioconductor-bac	15712
bioconductor-bacon	19026
bioconductor-bader	18342
bioconductor-badregionfinder	9257
bioconductor-bags	7352
bioconductor-ballgown	16649
bioconductor-bambu	2435
bioconductor-bamsignals	14715
bioconductor-bandits	5390
bioconductor-banocc	9683
bioconductor-barcodetrackr	163
bioconductor-barley1cdf	528
bioconductor-barley1probe	535
bioconductor-basecallqc	6336
bioconductor-basespacer	10091
bioconductor-basic4cseq	13884
bioconductor-basics	7845
bioconductor-basicstarrseq	1452
bioconductor-basilisk	948
bioconductor-basilisk.utils	906
bioconductor-batchelor	7702
bioconductor-batchqc	6479
bioconductor-bayesknockdown	1192
bioconductor-bayespeak	17409
bioconductor-bayesspace	1044
bioconductor-baynorm	7321
bioconductor-bayseq	10634
bioconductor-bbcanalyzer	10008
bioconductor-bcellviper	1212
bioconductor-bcrank	16430
bioconductor-bcseq	7315
bioconductor-bdmmacorrect	7467
bioconductor-beachmat	25809
bioconductor-beadarray	16084
bioconductor-beadarrayexampledata	1144
bioconductor-beadarraysnp	9871
bioconductor-beadarrayusecases	1173
bioconductor-beaddatapackr	15966
bioconductor-beadsorted.saliva.epic	139
bioconductor-bearscc	1247
bioconductor-beat	10338
bioconductor-beclear	14493
bioconductor-benchmarkfdrdata2019	701
bioconductor-beta7	1374
bioconductor-bgafun	9537
bioconductor-bgeecall	731
bioconductor-bgeedb	10270
bioconductor-bgmix	15729
bioconductor-bgx	5006
bioconductor-bhc	16157
bioconductor-bicare	15931
bioconductor-bifet	1255
bioconductor-biggr	396
bioconductor-bigmelon	1290
bioconductor-bigmemoryextras	1218
bioconductor-bigpint	1089
bioconductor-bioassayr	1643
bioconductor-biobase	387806
bioconductor-biobroom	1301
bioconductor-biobtreer	564
bioconductor-biocancer	1192
bioconductor-bioccasestudies	1174
bioconductor-bioccheck	1509
bioconductor-biocdockermanager	650
bioconductor-biocfilecache	37553
bioconductor-biocgenerics	388839
bioconductor-biocgraph	6451
bioconductor-biocinstaller	52980
bioconductor-biocio	4653
bioconductor-biocneighbors	13750
bioconductor-bioconcotk	1333
bioconductor-biocor	1344
bioconductor-biocparallel	323412
bioconductor-biocpkgtools	1286
bioconductor-biocset	574
bioconductor-biocsingular	11072
bioconductor-biocsklearn	3692
bioconductor-biocstyle	31052
bioconductor-biocthis	488
bioconductor-biocversion	10794
bioconductor-biocviews	14812
bioconductor-biocworkflowtools	10486
bioconductor-biodb	289
bioconductor-biodist	9627
bioconductor-bioimagedbs	145
bioconductor-biomart	117369
bioconductor-biomformat	22175
bioconductor-biomm	1044
bioconductor-biomvcclass	6209
bioconductor-biomvrcns	7370
bioconductor-bionero	161
bioconductor-bionet	13489
bioconductor-bionetstat	1443
bioconductor-bioqc	12564
bioconductor-bioseqclass	964
bioconductor-biosigner	18855
bioconductor-biostrings	394415
bioconductor-biosvd	6175
bioconductor-biotip	836
bioconductor-biotmle	1248
bioconductor-biotmledata	1418
bioconductor-biovizbase	52898
bioconductor-birewire	12815
bioconductor-birta	14338
bioconductor-birte	9953
bioconductor-biscuiteer	821
bioconductor-biscuiteerdata	741
bioconductor-biseq	9582
bioconductor-bitseq	15657
bioconductor-blacksheepr	860
bioconductor-bladderbatch	6958
bioconductor-blima	15412
bioconductor-blimatestingdata	1442
bioconductor-blma	1369
bioconductor-bloodcancermultiomics2017	1160
bioconductor-bloodgen3module	146
bioconductor-bluster	2282
bioconductor-bnbc	7532
bioconductor-bnem	149
bioconductor-bodymaprat	903
bioconductor-bovine.db	566
bioconductor-bovine.db0	1155
bioconductor-bovinecdf	558
bioconductor-bovineprobe	556
bioconductor-bprmeth	7503
bioconductor-brain	6694
bioconductor-brainflowprobes	683
bioconductor-brainimager	494
bioconductor-brainimagerdata	1153
bioconductor-brainsaber	376
bioconductor-brainstars	6102
bioconductor-branchpointer	1382
bioconductor-breakpointr	1432
bioconductor-breakpointrdata	1493
bioconductor-breastcancermainz	1412
bioconductor-breastcancernki	1478
bioconductor-breastcancertransbig	1395
bioconductor-breastcancerunt	1431
bioconductor-breastcancerupp	1424
bioconductor-breastcancervdx	1499
bioconductor-brendadb	3610
bioconductor-brgedata	1151
bioconductor-brgenomics	608
bioconductor-bridge	12820
bioconductor-bridgedbr	1291
bioconductor-bronchialil13	1277
bioconductor-browserviz	6455
bioconductor-browservizdemo	5007
bioconductor-bsgenome	86498
bioconductor-bsgenome.alyrata.jgi.v1	638
bioconductor-bsgenome.amellifera.beebase.assembly4	546
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	139
bioconductor-bsgenome.amellifera.ucsc.apimel2	546
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	591
bioconductor-bsgenome.aofficinalis.ncbi.v1	552
bioconductor-bsgenome.athaliana.tair.04232008	550
bioconductor-bsgenome.athaliana.tair.tair9	593
bioconductor-bsgenome.btaurus.ucsc.bostau3	553
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	564
