package	total
10x_bamtofastq	1528
2pg_cartesian	5298
3d-dna	871
3seq	575
a5-miseq	5107
abacas	1517
abacat	1140
abawaca	4860
abeona	56260
abismal	2848
abnumber	27310
abpoa	24591
abra2	11411
abricate	68372
abritamr	9316
abruijn	3954
abundancebin	90005
abyss	89145
abyss-k128	9735
ac	2404
ac-diamond	4260
actc	920
adam	27060
adapt	4950
adapterremoval	31474
adapterremovalfixprefix	10672
addrg	13032
admixtools	14602
admixture	10308
adpred	5042
advntr	39784
aegean	1940
aenum	13012
aeon	736
afplot	5580
afterqc	8953
agat	23505
agc	2217
age-metasv	14155
agfusion	13397
agg	8058
agouti	859
agrvate	3220
airr	10566
akt	10055
albatradis	18244
alcor	139
alder	3744
ale	7766
aletsch	6043
alevin-fry	13207
alfa	1287
alfred	59070
align_it	12418
alignlib-lite	36281
alignment	1103
alignoth	3457
alignstats	18227
allegro	8543
altair-mf	39
altamisa	12055
alv	3396
amap	3388
amas	2696
amos	10375
ampcombi	1321
amplicon_coverage_plot	3919
ampliconclassifier	1122
amplify	4044
ampligone	1842
amptk	27640
amused	4105
anadama2	2205
ananse	11598
anansescanpy	1774
anansnake	85
anarci	30781
ancestry_hmm	419
ancestry_hmm-s	1948
anchorwave	2391
andi	14308
anglerfish	1530
angsd	25576
aniclustermap	1307
anise_basil	5540
anndata	36076
anndata2ri	11387
annotwg	656
ansible	7798
ant	10870
antarna	3902
antismash	30802
antismash-lite	1970
anvio	53251
anvio-minimal	27856
any2fasta	24278
aodp	1927
aplanat	21027
apoc	5121
apollo	18784
appspam	5182
aprfinder	1621
apscale	532
apt-probeset-summarize	3876
aptardi	1068
aquamis	6337
aquila	1310
aquila_stlfr	8038
aquila_sv	1020
aquila_umap	1304
aquilasv	4064
aragorn	69689
arb-bio	8765
arb-bio-devel	6125
arb-bio-tools	58615
arboreto	3500
arcas-hla	13139
archer	1425
arcs	12087
arem	4374
argh	21802
argparse	21957
argparse2tool	1040
args_oap	541
argutils	6904
aria2	16725
ariba	67329
