package	total
2pg_cartesian	4076
a5-miseq	3885
abacas	399
abacat	339
abawaca	3686
abeona	41961
abismal	283
abnumber	2504
abpoa	10895
abra2	5991
abricate	46541
abritamr	1240
abruijn	3135
abundancebin	64204
abyss	65565
abyss-k128	7904
ac	1475
ac-diamond	3132
adam	13508
adapt	993
adapterremoval	24572
adapterremovalfixprefix	8440
addrg	9838
admixtools	9292
admixture	6391
adpred	1117
advntr	28338
aegean	875
aenum	10875
afplot	4392
afterqc	6901
agat	5499
age-metasv	12298
agfusion	8084
agg	6187
agrvate	643
airr	4872
akt	6903
albatradis	11848
alder	2517
ale	6023
aletsch	3301
alevin-fry	3570
alfa	303
alfred	41335
align_it	8524
alignlib-lite	32189
alignment	244
alignstats	12524
allegro	6601
altamisa	2711
alv	447
amap	2270
amas	879
amos	8926
amplicon_coverage_plot	621
amplify	417
amptk	16218
amused	3056
anadama2	297
ananse	3008
anarci	2503
ancestry_hmm-s	976
anchorwave	210
andi	10518
angsd	17456
anise_basil	3797
anndata	18096
anndata2ri	2828
ansible	6977
ant	8750
antarna	3112
antismash	21047
anvio	39916
anvio-minimal	20156
any2fasta	8905
aodp	789
aplanat	4654
apoc	3896
apollo	5254
appspam	2617
apt-probeset-summarize	2804
aptardi	262
aquamis	1674
aquila	400
aquila_stlfr	2484
aquila_sv	221
aquila_umap	428
aquilasv	842
aragorn	36846
arb-bio	7184
arb-bio-devel	4864
arb-bio-tools	50529
arboreto	1348
arcas-hla	667
archer	615
arcs	5542
arem	3390
argh	20654
argparse	17866
argparse2tool	273
argutils	5664
aria2	11901
ariba	47954
array-as-vcf	613
arriba	12502
art	17543
artemis	13801
artic	3672
artic-porechop	4584
artic-tools	11076
arvados-cli	3020
arvados-cwl-runner	83173
arvados-python-client	77340
ascat	9760
asciigenome	28004
askocli	22136
asn2gb	3759
asqcan	5385
assemblerflow	9344
assembly-scan	4269
assembly-stats	7709
assemblytics	879
assemblyutility	4046
astalavista	11503
atac	3798
atactk	4512
ataqv	10116
athena_meta	4518
atlas-data-import	1740
atlas-gene-annotation-manipulation	367
atlas-metadata-validator	2475
atropos	55867
augur	13118
augustus	81064
auspice	2799
autodock	814
autodock-vina	24287
autogenes	132
autogrid	533
autolog	4487
avro	6812
avro-cwl	5188
avro-python2	18000
avro-python3	55270
awscli	30909
axiome	3440
azure-cli	4228
bacgwasim	644
backports.csv	6616
backports.unittest_mock	9515
backspinpy	4316
bacphlip	345
bactopia	11276
badread	667
baitfisher	3509
bakdrive	127
bakta	3316
bali-phy	571
balrog	3102
baltic	537
bam-readcount	43068
bam2fasta	8930
bam2fastx	8661
bamaddrg	862
bamaligncleaner	214
bambamc	6323
bamclipper	3337
bamhash	8502
bamkit	949
bamm	5427
bamr	105
bamread	10264
bamscale	3973
bamsnap	936
bamtocov	2875
bamtools	164168
bamutil	21800
bandage	6832
banner	774
barcode_splitter	1197
baredsc	285
barriers	6310
barrnap	51710
barrnap-python	4044
basenji	777
basic	31950
batch_brb	530
bats	4836
batvi	2966
bax2bam	7108
bayesase	542
bayescan	3890
bayestyper	1676
bazam	2896
bbknn	15667
bbmap	212150
bcalm	11477
bcbio-gff	11819
bcbio-nextgen	209503
bcbio-nextgen-vm	56795
bcbio-prioritize	29862
bcbio-rnaseq	24354
bcbio-variation	15024
bcbio-variation-recall	29606
bcbio_monitor	6714
bcbiogff	27719
bcbreport	46275
bcftools	1563254
bcftools-gtc2vcf-plugin	2537
bcftools-snvphyl-plugin	11768
bcl2fastq-nextseq	7573
bcool	2545
bcov	2960
bctools	6627
bd2k-python-lib	32053
beagle	12675
beagle-lib	22630
beamspy	339
beast	22027
beast2	9878
bedops	94664
bedparse	474
bedtk	985
bedtools	929488
behst	35894
bel-resources	890
bellerophon	261
bellmans-gapc	8249
berokka	6828
besst	12104
bfc	5096
bftools	849
bgreat	2695
bgt	6490
biasaway	3099
bibliospec	2890
bicseq2-norm	2250
bicseq2-seg	2312
bifrost	4104
bigsi	344
bindash	1662
binlorry	250
binsanity	9241
bio-ting	807
bio-vcf	17643
bio_assembly_refinement	11979
bio_hansel	39899
bioawk	23122
biobambam	68124
biobasehttptools	792
biobb_adapters	1048
biobb_amber	765
biobb_analysis	9058
biobb_chemistry	3920
biobb_cmip	263
biobb_common	6967
biobb_dna	628
biobb_io	5816
biobb_md	5154
biobb_ml	1737
biobb_model	5881
biobb_pmx	3230
biobb_remote	81
biobb_structure_checking	4276
biobb_structure_manager	2115
biobb_structure_utils	2450
biobb_vs	944
biobb_wf_mutations	700
bioblend	70884
biocommons.seqrepo	499
bioconda-utils	36314
bioconda2biocontainer	1369
bioconductor-a4	1849
bioconductor-a4base	7495
bioconductor-a4classif	1838
bioconductor-a4core	10888
bioconductor-a4preproc	10906
bioconductor-a4reporting	7468
bioconductor-abadata	7278
bioconductor-abaenrichment	14327
bioconductor-abarray	1866
bioconductor-abseqr	2355
bioconductor-absseq	11398
bioconductor-acde	12463
bioconductor-ace	2240
bioconductor-acgh	18233
bioconductor-acme	18238
bioconductor-adacgh2	6400
bioconductor-adam	6065
bioconductor-adamgui	1635
bioconductor-adaptest	1213
bioconductor-adductdata	1530
bioconductor-adductomicsr	1666
bioconductor-adimpute	721
bioconductor-adme16cod.db	726
bioconductor-adsplit	17697
bioconductor-affixcan	2046
bioconductor-affxparser	24047
bioconductor-affy	50739
bioconductor-affycomp	11590
bioconductor-affycompatible	10582
bioconductor-affycompdata	1781
bioconductor-affycontam	10212
bioconductor-affycoretools	7111
bioconductor-affydata	12100
bioconductor-affyexpress	10588
bioconductor-affyhgu133a2expr	2235
bioconductor-affyhgu133aexpr	1908
bioconductor-affyhgu133plus2expr	2138
bioconductor-affyilm	10110
bioconductor-affyio	51970
bioconductor-affylmgui	1940
bioconductor-affymetrixdatatestfiles	2279
bioconductor-affymoe4302expr	2110
bioconductor-affypara	1610
bioconductor-affypdnn	10213
bioconductor-affyplm	15011
bioconductor-affyqcreport	1605
bioconductor-affyrnadegradation	10428
bioconductor-ag.db	937
bioconductor-agcdf	725
bioconductor-agdex	11315
bioconductor-aggregatebiovar	712
bioconductor-agilp	10613
bioconductor-agimicrorna	2267
bioconductor-agprobe	725
bioconductor-ahcytobands	921
bioconductor-ahensdbs	1672
bioconductor-ahlrbasedbs	343
bioconductor-ahmeshdbs	301
bioconductor-ahpathbankdbs	260
bioconductor-ahpubmeddbs	314
bioconductor-ahwikipathwaysdbs	267
bioconductor-aims	11463
bioconductor-airpart	358
bioconductor-airway	2026
bioconductor-aldex2	12386
bioconductor-alevinqc	3314
bioconductor-all	19490
bioconductor-allelicimbalance	2166
bioconductor-allenpvc	811
bioconductor-allmll	1708
bioconductor-alphabeta	1213
bioconductor-alpine	14108
bioconductor-alpinedata	1891
bioconductor-alps	1257
bioconductor-alpsnmr	365
bioconductor-alsace	2012
bioconductor-altcdfenvs	7367
bioconductor-alternativesplicingevents.hg19	833
bioconductor-alternativesplicingevents.hg38	952
bioconductor-amaretto	6369
bioconductor-amountain	18936
bioconductor-ampaffyexample	1683
