package	total
10x_bamtofastq	4585
2pg_cartesian	8784
3d-dna	2603
3seq	6316
a5-miseq	7053
aacon	600
abacas	3453
abacat	2506
abawaca	7637
abeona	79969
abismal	12107
abnumber	81816
abpoa	54490
abra2	18514
abricate	101033
abritamr	27719
abromics_galaxy_json_extractor	12556
abruijn	5484
absense	52
abundancebin	129582
abyss	135610
abyss-k128	12871
ac	4245
ac-diamond	6385
acdc	1153
aci	1336
acms	316
actc	4459
adam	51499
adapt	13182
adapterremoval	182805
adapterremovalfixprefix	14051
addrg	18835
admixtools	23968
admixture	16936
adpred	14294
advntr	59318
aegean	3778
aenum	16206
aeon	2805
afpdb	492
afplot	7538
afterqc	12322
agat	63488
agc	9530
age-metasv	16853
agfusion	23858
agg	11813
agouti	4854
agrvate	7623
airr	20946
akt	15539
albatradis	29110
alcor	3507
alder	5904
ale	10706
ale-core	2360
alen	309
aletsch	12842
alevin-fry	39179
alfa	2846
alfred	91421
align_it	17879
aligncov	924
alignlib-lite	44131
alignment	2557
alignoth	33430
alignstats	31922
allegro	12110
allo	1900
altair-mf	1550
altamisa	20845
alv	10509
amap	5037
amas	5984
amdirt	7337
aminoextract	3660
amos	12914
ampcombi	9870
ampd-up	63
amplici	133
amplicon_coverage_plot	10607
ampliconclassifier	5787
ampliconsuite	9058
amplify	11763
ampligone	10776
amplisim	995
amptk	48661
amused	5769
anadama2	6315
ananse	29219
anansescanpy	16224
anansnake	1524
anarci	103727
ancestry_hmm	2048
ancestry_hmm-s	3933
anchorwave	12503
andi	20390
anglerfish	7072
angsd	41705
aniclustermap	7035
anise_basil	9830
anndata	66439
anndata2ri	32563
annembed	3233
annonars	49543
annosine2	3275
annotsv	8411
annotwg	1730
anospp-analysis	2841
ansible	9200
ant	14421
antarna	5288
antismash	49729
antismash-lite	7403
anvio	74288
anvio-minimal	40676
any2fasta	44619
aodp	4828
aplanat	48988
apoc	6893
apollo	38602
appspam	9944
aprfinder	5972
apscale	4254
apt-probeset-summarize	5712
aptardi	2408
apu-label-propagation	418
aquamis	15407
aquila	2706
aquila_stlfr	17437
aquila_sv	2361
aquila_umap	2744
aquilasv	9462
aragorn	127461
arb-bio	11048
arb-bio-devel	8077
arb-bio-tools	67314
arborator	589
arboreto	7982
arcas-hla	20789
archer	2860
architeuthis	1287
arcs	26890
arcsv	983
arem	6026
argh	23976
argnorm	1679
argo	961
argparse	28523
argparse2tool	2448
args_oap	7169
argutils	8824
aria2	130895
ariba	96544
array-as-vcf	6658
arriba	37008
art	35425
artemis	30572
artic	26662
artic-porechop	18055
artic-tools	44884
arvados-cli	4874
arvados-cwl-runner	167071
arvados-python-client	188095
ascat	22431
asciigenome	55165
asgal	1587
ashlar	4253
ashleys-qc	6098
askocli	37672
asn2gb	6524
aspera-cli	2504
asqcan	10841
assemblerflow	16724
assembly-scan	18703
assembly-stats	28113
assembly_finder	9366
assemblycomparator2	9371
assemblytics	7265
assemblyutility	7648
astalavista	18869
aster	10263
astral-tree	3477
atac	7578
atactk	10032
ataqv	33454
athena_meta	8956
atlas	3189
atlas-data-import	16567
atlas-fastq-provider	11588
atlas-gene-annotation-manipulation	7442
atlas-metadata-validator	21496
atropos	113718
attotree	3646
augur	207111
augustus	194279
auriclass	3499
auspice	80990
authentict	2936
autodock	5651
autodock-vina	35400
autogenes	2324
autogrid	14553
autolog	9035
automappa	1966
autometa	13317
aviary	16112
avro	9037
avro-cwl	10588
avro-python2	26997
avro-python3	66556
awscli	33255
axiome	6001
azure-cli	8556
b2b-utils	3784
b2btools	3636
bacgwasim	6028
backports.csv	9648
backports.unittest_mock	14420
backspinpy	7051
bacpage	1170
bacphlip	3297
bactopia	105118
bactopia-assembler	6103
bactopia-gather	7092
bactopia-py	13727
bactopia-qc	4749
bactopia-sketcher	4120
bactopia-teton	4662
bactopia-variants	3021
badread	8535
baitfisher	6702
bakdrive	2238
bakta	78977
bali-phy	4473
balrog	12659
baltic	8354
bam-readcount	52087
bam2fasta	24686
bam2fastx	19684
bam2plot	87
bamaddrg	4096
bamaligncleaner	4394
bambamc	13153
bamclipper	15984
bamcmp	4278
bamdash	4357
bamhash	15279
bamkit	5866
bamm	9874
bamr	2322
bamread	63706
bamscale	12830
bamsnap	7501
bamstats	1553
bamsurgeon	410
bamtocov	28811
bamtools	357180
bamutil	45891
bandage	14722
bandage_ng	2688
banner	5048
barcode_splitter	7326
baredsc	6098
barriers	13358
barrnap	139631
barrnap-python	6953
barseqcount	3928
bart	1663
basenji	8676
basic	45404
batch_brb	5724
bats	8328
batvi	6202
bax2bam	13299
bayesase	4819
bayescan	7266
bayescode	5793
bayestyper	3558
baypass	1540
bazam	5551
bbknn	67207
bbmap	504489
bbmix	249
bcalm	23662
bcbio-gff	113795
bcbio-nextgen	360914
bcbio-nextgen-vm	85896
bcbio-prioritize	44410
bcbio-rnaseq	35915
bcbio-variation	18591
bcbio-variation-recall	56700
bcbio_monitor	11585
bcbiogff	40455
bcbreport	70426
bcftools	2691147
bcftools-gtc2vcf-plugin	7379
bcftools-snvphyl-plugin	21746
bcgtree	262
bcl2fastq-nextseq	17367
bcool	5127
bcov	6288
bctools	11778
bd2k-python-lib	51787
beacon2-import	3037
beacon2-ri-tools	1052
beagle	32991
beagle-lib	46874
beamspy	3713
beast	40002
beast2	26858
beav	9083
bed2gff	1868
bed2gtf	1320
bedgovcf	1412
bedops	187726
bedparse	3224
bedtk	4479
bedtools	2273874
behst	73429
bel-resources	6693
bellerophon	2141
bellmans-gapc	26709
berokka	13731
besst	20130
bfc	12362
bftools	6047
bg	1650
bgreat	5394
bgt	11784
bialign	6082
biasaway	29939
bibliospec	5178
bicseq2-norm	5275
bicseq2-seg	5326
bifrost	26735
bigscape	8182
bigsi	2276
bigslice	308
bigtools	3068
binchicken	4151
bindash	6823
binette	3040
binlorry	2613
binning_refiner	3551
binny	913
binsanity	48066
binspreader	1549
bio	875
bio-ting	6993
bio-vcf	26212
bio_assembly_refinement	20562
bio_hansel	77985
bioawk	66291
biobambam	109403
biobasehttptools	5054
biobb_adapters	13833
biobb_amber	17143
biobb_analysis	76036
biobb_chemistry	39464
biobb_cmip	21646
biobb_common	54293
biobb_cp2k	10701
biobb_dna	19024
biobb_flexdyn	7747
biobb_flexserv	7536
biobb_godmd	8069
biobb_gromacs	9388
biobb_haddock	451
biobb_io	49741
biobb_md	39143
biobb_mem	237
biobb_ml	21343
biobb_model	52864
biobb_pdb_tools	1904
biobb_pmx	31438
biobb_pytorch	1520
biobb_remote	2364
biobb_structure_checking	56118
biobb_structure_manager	14898
biobb_structure_utils	41619
biobb_vs	22363
biobb_wf_mutations	4822
bioblend	109779
biobloomtools	2935
biobox_add_taxid	908
biocamlib	585
