package	total
10x_bamtofastq	7468
2pg_cartesian	11284
3d-dna	3447
3seq	10267
a-liner	304
a3partitioner	881
a5-miseq	8441
aacon	1403
aakomp	463
aardvark	12135
aastk	285
abacas	5609
abacat	3243
abacus-str	134
abawaca	11433
abeona	90337
abismal	20799
abnumber	202410
abpoa	79254
abra2	21628
abricate	156010
abritamr	35171
abromics_galaxy_json_extractor	22642
abruijn	5970
absense	970
abundancebin	224272
abyss	679527
abyss-k128	14885
ac	5717
ac-diamond	8182
accusnv	1002
acdc	1808
acedrg	14819
aci	3333
acidbase	64
acidgenomes	95
acidplyr	64
acinetoscope	703
acms	1661
actc	7223
acvirus	31
adam	64688
adapt	16970
adapterremoval	195538
adapterremovalfixprefix	16853
adas	1298
addeam	503
addrg	24214
admixtools	31695
admixture	29234
adpred	19003
adtoolbox	49
advntr	71437
aegean	5457
aenum	18249
aeon	4496
afp	70
afpdb	3141
afplot	9066
afquery	328
afragmenter	1313
afterqc	14556
afwdist	1086
agat	97679
agc	18600
age-metasv	19499
agfusion	29925
agg	13781
agora	86
agouti	6965
agpcorrect	57
agrvate	10914
agtools	1595
airr	30136
akgwas	91
akt	22203
albatradis	42167
alcor	9091
alder	7930
ale	12323
ale-core	4164
alen	4072
alerax	324
aletsch	20586
alevin-fry	61860
alfa	3651
alfred	187113
aliceasm	5678
alientrimmer	603
align_it	21908
align_trim	2102
aligncov	1664
alignlib-lite	54975
alignment	3307
alignoth	90509
alignparse	68
alignstats	40111
aliview	3182
allegro	16639
allelecodes	167
alleleflux	305
allhic	2307
allo	5011
alloshp	1617
alnstats	437
alpaqa-bio	103
alphabase	246
alphafetcher	145
alphafill	1324
alphagenome	825
alpharaw	428
alphatims	344
altair-mf	2748
altamisa	65659
altex-be	1094
alv	14663
amalgkit	2257
amap	5997
amaranth-assembler	1471
amas	10007
ambidose	54
amdirt	14298
amiga	2945
aminoextract	6166
amira	2227
amos	15193
ampcombi	17344
ampd-up	512
amplici	1570
ampliclip	78
amplicon_coverage_plot	14957
ampliconclassifier	7800
ampliconsplitter	655
ampliconsuite	21064
amplicontyper	1934
amplify	15856
ampligone	16332
amplirust	1358
amplisim	2474
amptk	59317
amrfior	755
amulet	44
amulety	2274
amused	6927
anadama2	8581
ananse	37917
anansescanpy	19860
anansnake	1878
anarci	361203
ancestry_hmm	3423
ancestry_hmm-s	5824
anchorwave	19200
andi	24003
anglerfish	11575
angsd	55242
aniclustermap	11866
anise_basil	17763
annapotater	667
anndata	96754
anndata2ri	59909
annembed	15728
annevo	50
annonars	92134
annorefine	2746
annoreport	269
annosine2	9762
annostat	50
annotsv	19748
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16388
antarna	6025
antismash	71822
antismash-lite	12122
anvio	84285
anvio-minimal	47551
any2fasta	105545
aodp	6448
aoptk	1040
aplanat	60011
apoc	8250
apollo	44123
appspam	12913
aprfinder	8771
apscale	8071
apt-probeset-summarize	7492
aptardi	3116
apu-label-propagation	2354
apybiomart	122
aquamis	20317
aquila	3352
aquila_stlfr	22177
aquila_sv	3048
aquila_umap	3377
aquilasv	12287
aragorn	222902
arb-bio	13357
arb-bio-devel	9961
arb-bio-tools	72328
arborator	3507
arboreto	16983
arborist	137
arcade	1068
arcane	326
arcas-hla	25654
archer	3233
architeuthis	5936
arcs	39650
arcsv	1739
arem	7169
argh	25368
argnorm	4423
argo	6041
argparse	33035
argparse-tui	163
argparse2tool	3073
args_oap	11221
argutils	10536
aria2	529902
ariba	120408
array-as-vcf	8779
arriba	155452
arsc	27
art	145917
art_modern	23130
art_modern-openmpi	11691
artemis	35829
artex	589
artic	50588
artic-porechop	27502
artic-tools	55651
arvados-cli	5099
arvados-cwl-runner	192866
arvados-python-client	232809
ascat	29268
asciigenome	71026
asgal	2708
ashlar	7547
ashleys-qc	7117
askocli	44232
asn2gb	7978
aspera-cli	12010
asqcan	12175
assaycode	113
assemblerflow	19241
assembly-scan	23710
assembly-stats	40302
assembly_finder	20529
assembly_uploader	578
assemblycomparator2	16429
assemblytics	8963
assemblyutility	11091
astalavista	21347
aster	39725
astral-tree	6474
