package	total
10x_bamtofastq	4730
2pg_cartesian	8968
3d-dna	2670
3seq	6540
a5-miseq	7138
aacon	658
abacas	3532
abacat	2561
abawaca	7830
abeona	80868
abismal	12743
abnumber	84414
abpoa	56061
abra2	18691
abricate	102413
abritamr	28372
abromics_galaxy_json_extractor	13349
abruijn	5544
absense	117
abundancebin	131252
abyss	137916
abyss-k128	13024
ac	4377
ac-diamond	6507
acdc	1216
aci	1450
acms	434
actc	4646
adam	52569
adapt	13521
adapterremoval	183525
adapterremovalfixprefix	14222
addrg	19230
admixtools	24441
admixture	17136
adpred	14649
advntr	60159
aegean	3919
aenum	16352
aeon	2919
afpdb	671
afplot	7646
afterqc	12472
agat	65369
agc	9980
age-metasv	17044
agfusion	24309
agg	11969
agouti	5024
agrvate	7818
airr	21384
akt	15906
albatradis	29707
alcor	3711
alder	6083
ale	10823
ale-core	2479
alen	382
aletsch	13442
alevin-fry	40568
alfa	2919
alfred	93125
align_it	18190
aligncov	981
alignlib-lite	44826
alignment	2616
alignoth	35020
alignstats	32566
allegro	12342
allhic	168
allo	2136
altair-mf	1667
altamisa	20939
alv	10803
amap	5104
amas	6084
amdirt	7814
aminoextract	3850
amos	13058
ampcombi	10436
ampd-up	94
amplici	267
amplicon_coverage_plot	10960
ampliconclassifier	5960
ampliconsuite	9885
amplicontyper	101
amplify	12106
ampligone	11190
amplisim	1128
amptk	49617
amused	5857
anadama2	6488
ananse	29918
anansescanpy	16792
anansnake	1564
anarci	108005
ancestry_hmm	2187
ancestry_hmm-s	4114
anchorwave	13082
andi	20678
anglerfish	7420
angsd	42530
aniclustermap	7341
anise_basil	10436
anndata	67623
anndata2ri	33382
annembed	3695
annonars	53125
annosine2	3585
annotsv	9050
annotwg	1754
anospp-analysis	2979
ansible	9259
ant	14568
antarna	5352
antismash	50617
antismash-lite	7666
anvio	75142
anvio-minimal	41187
any2fasta	45265
aodp	4957
aplanat	50118
apoc	6991
apollo	39113
appspam	10164
aprfinder	6210
apscale	4534
apt-probeset-summarize	5849
aptardi	2464
apu-label-propagation	584
aquamis	15801
aquila	2762
aquila_stlfr	17835
aquila_sv	2419
aquila_umap	2809
aquilasv	9690
aragorn	129742
arb-bio	11199
arb-bio-devel	8205
arb-bio-tools	67503
arborator	653
arboreto	8242
arcas-hla	20997
archer	2912
architeuthis	1510
arcs	27733
arcsv	1039
arem	6109
argh	24074
argnorm	1887
argo	1265
argparse	28718
argparse2tool	2535
args_oap	7457
argutils	8952
aria2	136856
ariba	97955
array-as-vcf	6828
arriba	37662
art	36056
artemis	30894
artic	27784
artic-porechop	18652
artic-tools	45693
arvados-cli	4903
arvados-cwl-runner	169367
arvados-python-client	191722
ascat	22907
asciigenome	55961
asgal	1683
ashlar	4482
ashleys-qc	6208
askocli	38190
asn2gb	6621
aspera-cli	2753
asqcan	11015
assemblerflow	16931
assembly-scan	19046
assembly-stats	28613
assembly_finder	10359
assemblycomparator2	10054
assemblytics	7361
assemblyutility	7838
astalavista	19058
aster	11109
astral-tree	3566
atac	7980
atactk	10201
ataqv	34641
athena_meta	9074
atlas	3494
atlas-data-import	16960
atlas-fastq-provider	11973
atlas-gene-annotation-manipulation	7672
atlas-metadata-validator	21848
atropos	115683
attotree	3992
augur	213521
augustus	196991
auriclass	3734
auspice	83925
authentict	3070
autodock	5812
autodock-vina	35690
autogenes	2385
autogrid	14714
autolog	9135
automappa	2023
autometa	13836
aviary	16983
avro	9070
avro-cwl	10762
avro-python2	27251
avro-python3	66860
awscli	33292
axiome	6082
azure-cli	8626
b2b-utils	3970
b2btools	3718
bacgwasim	6086
backports.csv	9740
backports.unittest_mock	14558
backspinpy	7133
bacpage	1285
bacphlip	3357
bactopia	107926
bactopia-assembler	6402
bactopia-gather	7423
bactopia-py	14583
bactopia-qc	5021
bactopia-sketcher	4318
bactopia-teton	5156
bactopia-variants	3192
badread	8834
baitfisher	6834
bakdrive	2293
bakta	81206
bali-phy	4898
balrog	13024
baltic	8743
bam-readcount	52390
bam2fasta	25090
bam2fastx	20004
bam2plot	148
bamaddrg	4178
bamaligncleaner	4508
bambamc	13405
bamclipper	16070
bamcmp	4443
bamdash	4744
bamhash	15596
bamkit	5967
bamm	10032
bamr	2379
bamread	65421
bamscale	13119
bamsnap	7678
bamstats	1636
bamsurgeon	469
bamtocov	29150
bamtools	361091
bamutil	46334
bandage	14933
bandage_ng	2808
banner	5162
barcode_splitter	7415
baredsc	6323
barriers	13571
barrnap	141428
barrnap-python	7067
barseqcount	4097
bart	1721
basenji	8872
basic	45769
batch_brb	5955
bats	8396
batvi	6344
bax2bam	13496
bayesase	4933
bayescan	7409
bayescode	6148
bayestyper	3669
baypass	1613
bazam	5611
bbknn	69564
bbmap	510324
bbmix	311
bcalm	24084
bcbio-gff	116142
bcbio-nextgen	365704
bcbio-nextgen-vm	87322
bcbio-prioritize	44810
bcbio-rnaseq	36254
bcbio-variation	18693
bcbio-variation-recall	57347
bcbio_monitor	11730
bcbiogff	40855
bcbreport	70957
bcftools	2705926
bcftools-gtc2vcf-plugin	7582
bcftools-snvphyl-plugin	22055
bcgtree	308
bcl2fastq-nextseq	17608
bcool	5212
bcov	6453
bctools	11931
bd2k-python-lib	52428
beacon2-import	3569
beacon2-ri-tools	1110
beagle	33686
beagle-lib	47780
beamspy	3825
beast	40498
beast2	27298
beav	9640
bed2gff	2103
bed2gtf	1511
bedgovcf	1547
bedops	190459
bedparse	3287
bedtk	4628
bedtools	2298424
behst	74474
bel-resources	6787
bellerophon	2162
bellmans-gapc	27385
berokka	13874
besst	20379
bfc	12603
bftools	6281
bg	1673
bgreat	5498
bgt	12017
bialign	6265
biasaway	30613
bibliospec	5242
bicseq2-norm	5435
bicseq2-seg	5483
bifrost	27618
bigscape	8561
bigsi	2303
bigslice	372
bigtools	3667
binchicken	4850
bindash	7249
bindashtree	89
binette	3416
binlorry	2670
binning_refiner	3609
binny	945
binsanity	49171
binspreader	1613
bio	1041
bio-ting	7146
bio-vcf	26316
bio_assembly_refinement	20821
bio_hansel	79138
bioawk	68320
biobambam	110580
biobasehttptools	5153
biobb_adapters	14228
biobb_amber	17621
biobb_analysis	77627
biobb_chemistry	40582
biobb_cmip	22452
biobb_common	55794
biobb_cp2k	11197
biobb_dna	19918
biobb_flexdyn	8215
biobb_flexserv	8002
biobb_godmd	8523
biobb_gromacs	9876
biobb_haddock	574
biobb_io	50815
biobb_md	39711
biobb_mem	836
biobb_ml	21993
biobb_model	54539
biobb_pdb_tools	2151
biobb_pmx	32388
biobb_pytorch	1728
biobb_remote	2422
biobb_structure_checking	57338
biobb_structure_manager	15233
biobb_structure_utils	42902
biobb_vs	23207
biobb_wf_mutations	4905
bioblend	110877
biobloomtools	3092
biobox_add_taxid	1150
biocamlib	646
biocantor	2460
biocode	6068
biocommons.seqrepo	10848
bioconda-repodata-patches	172061
bioconda-utils	231938
bioconda2biocontainer	13766
bioconductor-a4	20625
bioconductor-a4base	31190
bioconductor-a4classif	20142
bioconductor-a4core	36411
bioconductor-a4preproc	35554
bioconductor-a4reporting	30888
bioconductor-abadata	26247
bioconductor-abaenrichment	34800
bioconductor-abarray	20692
bioconductor-abseqr	21052
bioconductor-absseq	37504
bioconductor-acde	38835
bioconductor-ace	21386
bioconductor-acgh	45236
bioconductor-acme	45690
bioconductor-adacgh2	24166
bioconductor-adam	24961
bioconductor-adamgui	18958
bioconductor-adapt	13
bioconductor-adaptest	8987
bioconductor-adductdata	18399
bioconductor-adductomicsr	18300
bioconductor-adimpute	10889
bioconductor-adme16cod.db	4131
bioconductor-adsplit	44326
bioconductor-adverscarial	847
bioconductor-affixcan	20942
bioconductor-affxparser	54212
bioconductor-affy	100877
bioconductor-affycomp	37067
bioconductor-affycompatible	32931
bioconductor-affycompdata	20828
bioconductor-affycontam	34915
bioconductor-affycoretools	29575
bioconductor-affydata	39582
bioconductor-affyexpress	28315
bioconductor-affyhgu133a2expr	23742
bioconductor-affyhgu133aexpr	20082
bioconductor-affyhgu133plus2expr	23304
bioconductor-affyilm	34157
bioconductor-affyio	107589
bioconductor-affylmgui	20024
bioconductor-affymetrixdatatestfiles	23876
bioconductor-affymoe4302expr	23329
bioconductor-affypara	12461
bioconductor-affypdnn	23713
bioconductor-affyplm	40399
bioconductor-affyqcreport	12681
bioconductor-affyrnadegradation	36276
bioconductor-ag.db	6363
bioconductor-agcdf	4120
bioconductor-agdex	36923
bioconductor-aggregatebiovar	10905
bioconductor-agilp	35052
bioconductor-agimicrorna	20979
bioconductor-agprobe	4408
bioconductor-ahcytobands	6289
bioconductor-ahensdbs	19581
bioconductor-ahlrbasedbs	8121
bioconductor-ahmassbank	1912
bioconductor-ahmeshdbs	8206
bioconductor-ahpathbankdbs	2939
bioconductor-ahpubmeddbs	8341
bioconductor-ahwikipathwaysdbs	3017
bioconductor-aims	39819
bioconductor-airpart	8221
bioconductor-airway	21736
bioconductor-alabaster	1902
bioconductor-alabaster.base	2139
bioconductor-alabaster.bumpy	1901
bioconductor-alabaster.files	819
bioconductor-alabaster.mae	1950
bioconductor-alabaster.matrix	2006
bioconductor-alabaster.ranges	2018
bioconductor-alabaster.sce	1940
bioconductor-alabaster.schemas	2129
bioconductor-alabaster.se	1975
bioconductor-alabaster.spatial	1905
bioconductor-alabaster.string	1969
bioconductor-alabaster.vcf	1921
bioconductor-aldex2	42615
bioconductor-alevinqc	30067
bioconductor-all	50802
bioconductor-allelicimbalance	20244
bioconductor-allenpvc	6198
bioconductor-allmll	19173
bioconductor-alphabeta	15890
bioconductor-alphamissense.v2023.hg19	808
bioconductor-alphamissense.v2023.hg38	809
bioconductor-alphamissenser	64
bioconductor-alpine	41360
bioconductor-alpinedata	20034
bioconductor-alps	10116
bioconductor-alpsnmr	8299
bioconductor-alsace	17420
bioconductor-altcdfenvs	30030
bioconductor-alternativesplicingevents.hg19	6207
bioconductor-alternativesplicingevents.hg38	7217
bioconductor-amaretto	22625
bioconductor-amountain	46759
bioconductor-ampaffyexample	18848
bioconductor-amplican	27004
bioconductor-ampliqueso	2592
bioconductor-analysispageserver	16064
bioconductor-anamir	4340
bioconductor-anaquin	18498
bioconductor-ancombc	145919
bioconductor-aneufinder	28709
bioconductor-aneufinderdata	24841
bioconductor-anf	17494
bioconductor-animalcules	15309
bioconductor-annaffy	37636
bioconductor-annmap	37207
bioconductor-annotate	488169
bioconductor-annotationdbi	674717
bioconductor-annotationfilter	103964
bioconductor-annotationforge	64471
bioconductor-annotationfuncs	29566
bioconductor-annotationhub	106298
bioconductor-annotationhubdata	32991
bioconductor-annotationtools	36394
bioconductor-annotatr	25594
bioconductor-anopheles.db0	17936
bioconductor-anota	36048
bioconductor-anota2seq	20757
bioconductor-antiprofiles	36504
bioconductor-antiprofilesdata	22997
bioconductor-anvil	13924
bioconductor-anvilaz	59
bioconductor-anvilbase	54
bioconductor-anvilbilling	12618
bioconductor-anvilgcp	67
bioconductor-anvilpublish	10888
bioconductor-anvilworkflow	1774
bioconductor-apalyzer	12855
bioconductor-apcomplex	30038
bioconductor-apeglm	322497
bioconductor-apl	2276
bioconductor-appreci8r	16260
bioconductor-arabidopsis.db0	21095
bioconductor-aracne.networks	21599
bioconductor-aroma.light	57874
bioconductor-arrayexpress	34549
bioconductor-arrayexpresshts	20933
bioconductor-arraymvout	20360
bioconductor-arrayquality	40612
bioconductor-arrayqualitymetrics	30395
bioconductor-arraytools	28382
bioconductor-arraytv	10056
bioconductor-arrmdata	31897
bioconductor-arrmnormalization	30633
bioconductor-artms	25668
bioconductor-asafe	36115
bioconductor-aseb	46172
bioconductor-asgsca	37336
bioconductor-ashkenazimsonchr21	23360
bioconductor-asics	19760
bioconductor-asicsdata	18581
bioconductor-aspediafi	13447
bioconductor-aspli	35819
bioconductor-assessorf	21017
bioconductor-assessorfdata	18871
bioconductor-asset	20369
bioconductor-assign	19631
bioconductor-assorthead	374
bioconductor-asurat	3799
bioconductor-ataccogaps	3420
bioconductor-atacseqqc	36989
bioconductor-atacseqtfea	3492
bioconductor-atena	5978
bioconductor-ath1121501.db	6269
bioconductor-ath1121501cdf	4183
bioconductor-ath1121501frmavecs	51
bioconductor-ath1121501probe	4106
bioconductor-atlasrdf	11025
bioconductor-atsnp	20842
bioconductor-attract	20249
bioconductor-aucell	26746
bioconductor-autonomics	8102
bioconductor-autotuner	12413
bioconductor-awfisher	19807
bioconductor-awst	8163
bioconductor-baalchip	31577
bioconductor-bac	42244
bioconductor-bacon	52867
bioconductor-bader	49532
bioconductor-badregionfinder	34741
bioconductor-bags	28624
bioconductor-ballgown	47676
bioconductor-bambu	27799
bioconductor-bamsignals	46669
bioconductor-bandits	24337
bioconductor-bandle	4045
bioconductor-banocc	36786
bioconductor-barcodetrackr	8325
bioconductor-barley1cdf	4064
bioconductor-barley1probe	4086
bioconductor-basecallqc	30283
bioconductor-basespacer	37180
bioconductor-basic4cseq	42903
bioconductor-basics	31022
bioconductor-basicstan	3825
bioconductor-basicstarrseq	19645
bioconductor-basilisk	23652
bioconductor-basilisk.utils	22057
bioconductor-batchelor	38057
bioconductor-batchqc	30087
bioconductor-bayesknockdown	19785
bioconductor-bayespeak	34950
bioconductor-bayesspace	14588
bioconductor-baynorm	26536
bioconductor-bayseq	36658
bioconductor-bbcanalyzer	37240
bioconductor-bcellviper	21208
bioconductor-bcrank	45526
bioconductor-bcseq	28835
bioconductor-bdmmacorrect	27701
bioconductor-beachmat	468114
bioconductor-beachmat.hdf5	795
bioconductor-beadarray	44690
bioconductor-beadarrayexampledata	18883
bioconductor-beadarraysnp	36969
bioconductor-beadarrayusecases	20785
bioconductor-beaddatapackr	46933
bioconductor-beadsorted.saliva.epic	6799
bioconductor-bearscc	20744
bioconductor-beat	38911
bioconductor-beclear	42215
bioconductor-beer	2390
bioconductor-benchdamic	4929
bioconductor-benchmarkfdrdata2019	15858
bioconductor-beta7	21132
bioconductor-betahmm	47
bioconductor-bettr	24
bioconductor-bg2	1554
bioconductor-bgafun	26898
bioconductor-bgeecall	15738
bioconductor-bgeedb	37171
bioconductor-bgmix	42405
bioconductor-bgx	21576
bioconductor-bhc	44416
bioconductor-bicare	44665
bioconductor-bifet	20831
bioconductor-biggr	8929
bioconductor-bigmelon	20438
bioconductor-bigmemoryextras	11252
bioconductor-bigpint	17680
bioconductor-bindingsitefinder	5782
bioconductor-bioassayr	25440
bioconductor-biobase	1460257
bioconductor-biobroom	19112
bioconductor-biobtreer	13054
bioconductor-biocancer	18475
bioconductor-biocartaimage	496
bioconductor-biocbaseutils	140577
bioconductor-biocbook	598
bioconductor-bioccasestudies	13023
bioconductor-bioccheck	22839
bioconductor-biocdockermanager	14768
bioconductor-biocfhir	3568
bioconductor-biocfilecache	189856
bioconductor-biocgenerics	1503668
bioconductor-biocgraph	30572
bioconductor-biochail	1071
bioconductor-biochubsshiny	1944
bioconductor-biocinstaller	82595
bioconductor-biocio	159103
bioconductor-biocneighbors	414293
bioconductor-bioconcotk	19456
bioconductor-biocor	20106
bioconductor-biocparallel	1349933
bioconductor-biocpkgtools	21286
bioconductor-biocroxytest	62
bioconductor-biocset	13264
bioconductor-biocsingular	410071
bioconductor-biocsklearn	28536
bioconductor-biocstyle	76777
bioconductor-biocthis	12625
bioconductor-biocversion	62730
bioconductor-biocviews	52634
bioconductor-biocworkflowtools	37136
bioconductor-biodb	11284
bioconductor-biodbchebi	5849
bioconductor-biodbexpasy	3512
bioconductor-biodbhmdb	9310
bioconductor-biodbkegg	5587
bioconductor-biodblipidmaps	4345
bioconductor-biodbmirbase	3563
bioconductor-biodbncbi	3567
bioconductor-biodbnci	3818
bioconductor-biodbuniprot	5572
bioconductor-biodist	36991
bioconductor-bioga	48
bioconductor-bioimagedbs	9843
bioconductor-biomart	275912
bioconductor-biomartgogenesets	821
bioconductor-biomformat	201025
bioconductor-biomm	17386
bioconductor-biomvcclass	30081
bioconductor-biomvrcns	27166
bioconductor-bionar	3402
bioconductor-bionero	7871
bioconductor-bionet	42263
bioconductor-bionetstat	22711
bioconductor-bioplex	5817
bioconductor-bioqc	40775
bioconductor-bioseqclass	9839
bioconductor-biosigner	55256
bioconductor-biostrings	1398946
bioconductor-biosvd	20200
bioconductor-biotip	15626
bioconductor-biotmle	20745
bioconductor-biotmledata	23312
bioconductor-biovizbase	108102
bioconductor-birewire	41206
bioconductor-birta	31369
bioconductor-birte	18353
bioconductor-biscuiteer	15992
bioconductor-biscuiteerdata	15417
bioconductor-biseq	36020
bioconductor-bitseq	38834
bioconductor-blacksheepr	15865
bioconductor-bladderbatch	31425
bioconductor-blima	43167
bioconductor-blimatestingdata	23046
bioconductor-blma	18117
bioconductor-bloodcancermultiomics2017	19013
bioconductor-bloodgen3module	8291
bioconductor-bluster	247651
bioconductor-bnbc	29133
bioconductor-bnem	8063
bioconductor-bobafit	3322
bioconductor-bodymaprat	18292
bioconductor-borealis	2756
bioconductor-bovine.db	6190
bioconductor-bovine.db0	20599
bioconductor-bovinecdf	4159
bioconductor-bovineprobe	4190
bioconductor-bprmeth	28587
bioconductor-brain	33126
bioconductor-brainflowprobes	13955
bioconductor-brainimager	4988
bioconductor-brainimagerdata	17103
bioconductor-brainsaber	8740
bioconductor-brainstars	22524
bioconductor-branchpointer	21088
bioconductor-breakpointr	22297
bioconductor-breakpointrdata	25980
bioconductor-breastcancermainz	22052
bioconductor-breastcancernki	23047
bioconductor-breastcancertransbig	22518
bioconductor-breastcancerunt	22941
bioconductor-breastcancerupp	22953
bioconductor-breastcancervdx	23385
bioconductor-brendadb	19718
bioconductor-brew3r.r	48
bioconductor-brgedata	20895
bioconductor-brgenomics	13333
bioconductor-bridge	36654
bioconductor-bridgedbr	18576
bioconductor-bronchialil13	20148
bioconductor-browserviz	28426
bioconductor-browservizdemo	9967
bioconductor-bsgenome	201356
bioconductor-bsgenome.alyrata.jgi.v1	6023
bioconductor-bsgenome.amellifera.beebase.assembly4	4114
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2870
bioconductor-bsgenome.amellifera.ucsc.apimel2	3776
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4133
bioconductor-bsgenome.aofficinalis.ncbi.v1	4198
bioconductor-bsgenome.athaliana.tair.04232008	4083
bioconductor-bsgenome.athaliana.tair.tair9	4337
bioconductor-bsgenome.btaurus.ucsc.bostau3	4063
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4049
bioconductor-bsgenome.btaurus.ucsc.bostau4	4061
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4042
bioconductor-bsgenome.btaurus.ucsc.bostau6	4206
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3995
bioconductor-bsgenome.btaurus.ucsc.bostau8	4023
bioconductor-bsgenome.btaurus.ucsc.bostau9	3371
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1392
bioconductor-bsgenome.carietinum.ncbi.v1	4116
bioconductor-bsgenome.celegans.ucsc.ce10	12058
bioconductor-bsgenome.celegans.ucsc.ce11	4146
bioconductor-bsgenome.celegans.ucsc.ce2	4234
bioconductor-bsgenome.celegans.ucsc.ce6	11884
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4106
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4213
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5218
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5042
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3731
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1732
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1529
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2841
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4092
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4276
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12339
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4222
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4238
bioconductor-bsgenome.drerio.ucsc.danrer10	4699
bioconductor-bsgenome.drerio.ucsc.danrer11	3392
bioconductor-bsgenome.drerio.ucsc.danrer5	4083
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4085
bioconductor-bsgenome.drerio.ucsc.danrer6	4186
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3907
bioconductor-bsgenome.drerio.ucsc.danrer7	7810
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3507
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3346
bioconductor-bsgenome.ecoli.ncbi.20080805	11908
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4102
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4594
bioconductor-bsgenome.ggallus.ucsc.galgal3	4181
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4050
bioconductor-bsgenome.ggallus.ucsc.galgal4	4107
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4124
bioconductor-bsgenome.ggallus.ucsc.galgal5	4081
bioconductor-bsgenome.ggallus.ucsc.galgal6	3393
bioconductor-bsgenome.gmax.ncbi.gmv40	1731
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5066
bioconductor-bsgenome.hsapiens.ncbi.grch38	4932
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1810
bioconductor-bsgenome.hsapiens.ucsc.hg17	4247
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4057
bioconductor-bsgenome.hsapiens.ucsc.hg18	7661
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3506
bioconductor-bsgenome.hsapiens.ucsc.hg19	34769
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6622
bioconductor-bsgenome.hsapiens.ucsc.hg38	32510
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2574
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2599
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9552
bioconductor-bsgenome.hsapiens.ucsc.hs1	979
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3797
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3611
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1659
bioconductor-bsgenome.mfuro.ucsc.musfur1	4094
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3392
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4154
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4235
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4069
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4043
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4171
bioconductor-bsgenome.mmusculus.ucsc.mm10	19073
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6175
bioconductor-bsgenome.mmusculus.ucsc.mm39	2767
bioconductor-bsgenome.mmusculus.ucsc.mm8	4255
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3828
bioconductor-bsgenome.mmusculus.ucsc.mm9	14132
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4051
bioconductor-bsgenome.osativa.msu.msu7	6075
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3145
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3145
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4126
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3797
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3997
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4105
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4068
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4083
