package	total
10x_bamtofastq	4771
2pg_cartesian	9026
3d-dna	2687
3seq	6596
a5-miseq	7166
aacon	675
abacas	3561
abacat	2576
abawaca	7901
abeona	81133
abismal	12938
abnumber	85198
abpoa	56489
abra2	18733
abricate	102834
abritamr	28575
abromics_galaxy_json_extractor	13572
abruijn	5563
absense	134
abundancebin	131668
abyss	138680
abyss-k128	13078
ac	4414
ac-diamond	6555
acdc	1236
aci	1483
acms	459
actc	4691
adam	52885
adapt	13624
adapterremoval	183717
adapterremovalfixprefix	14284
addrg	19351
admixtools	24586
admixture	17215
adpred	14745
advntr	60432
aegean	3955
aenum	16385
aeon	2958
afpdb	718
afplot	7679
afterqc	12518
agat	65976
agc	10136
age-metasv	17109
agfusion	24445
agg	12009
agouti	5078
agrvate	7879
airr	21510
akt	16005
albatradis	29903
alcor	3768
alder	6138
ale	10855
ale-core	2507
alen	404
aletsch	13637
alevin-fry	40982
alfa	2937
alfred	93668
align_it	18290
aligncov	999
alignlib-lite	45106
alignment	2633
alignoth	35459
alignstats	32759
allegro	12422
allhic	206
allo	2212
altair-mf	1698
altamisa	20977
alv	10884
amap	5134
amas	6114
amdirt	7957
aminoextract	3903
amos	13096
ampcombi	10606
ampd-up	100
amplici	286
amplicon_coverage_plot	11067
ampliconclassifier	6015
ampliconsuite	10130
amplicontyper	138
amplify	12204
ampligone	11304
amplisim	1152
amptk	49934
amused	5885
anadama2	6536
ananse	30105
anansescanpy	16952
anansnake	1572
anarci	109258
ancestry_hmm	2221
ancestry_hmm-s	4165
anchorwave	13268
andi	20762
anglerfish	7517
angsd	42761
aniclustermap	7431
anise_basil	10618
anndata	67998
anndata2ri	33648
annembed	3812
annonars	54097
annosine2	3675
annotsv	9258
annotwg	1762
anospp-analysis	3019
ansible	9277
ant	14605
antarna	5366
antismash	50884
antismash-lite	7750
anvio	75371
anvio-minimal	41329
any2fasta	45466
aodp	4995
aplanat	50462
apoc	7022
apollo	39244
appspam	10231
aprfinder	6280
apscale	4603
apt-probeset-summarize	5891
aptardi	2479
apu-label-propagation	611
aquamis	15909
aquila	2779
aquila_stlfr	17950
aquila_sv	2436
aquila_umap	2829
aquilasv	9754
aragorn	130441
arb-bio	11256
arb-bio-devel	8250
arb-bio-tools	67560
arborator	672
arboreto	8312
arcas-hla	21059
archer	2926
architeuthis	1578
arcs	27970
arcsv	1057
arem	6137
argh	24101
argnorm	1944
argo	1343
argparse	28778
argparse2tool	2557
args_oap	7532
argutils	8988
aria2	139578
ariba	98400
array-as-vcf	6874
arriba	37894
art	36229
artemis	31003
artic	28140
artic-porechop	18842
artic-tools	45950
arvados-cli	4910
arvados-cwl-runner	170039
arvados-python-client	192819
ascat	23051
asciigenome	56195
asgal	1707
ashlar	4544
ashleys-qc	6237
askocli	38359
asn2gb	6654
aspera-cli	2822
asqcan	11069
assemblerflow	16993
assembly-scan	19140
assembly-stats	28760
assembly_finder	10652
assemblycomparator2	10224
assemblytics	7390
assemblyutility	7907
astalavista	19112
aster	11412
astral-tree	3592
atac	8098
atactk	10265
ataqv	35056
athena_meta	9114
atlas	3593
atlas-data-import	17079
atlas-fastq-provider	12095
atlas-gene-annotation-manipulation	7741
atlas-metadata-validator	21950
atropos	116210
attotree	4098
augur	215372
augustus	197772
auriclass	3800
auspice	84788
authentict	3108
autodock	5866
autodock-vina	35774
autogenes	2403
autogrid	14759
autolog	9163
automappa	2039
autometa	13978
aviary	17231
avro	9078
avro-cwl	10801
avro-python2	27321
avro-python3	66940
awscli	33301
axiome	6111
azure-cli	8645
b2b-utils	4023
b2btools	3735
bacgwasim	6102
backports.csv	9761
backports.unittest_mock	14600
backspinpy	7164
bacpage	1319
bacphlip	3379
bactopia	108680
bactopia-assembler	6491
bactopia-gather	7526
bactopia-py	14811
bactopia-qc	5097
bactopia-sketcher	4371
bactopia-teton	5339
bactopia-variants	3245
