package	total
10x_bamtofastq	7088
2pg_cartesian	10967
3d-dna	3391
3seq	9708
a-liner	215
a3partitioner	782
a5-miseq	8312
aacon	1329
aakomp	413
aardvark	11211
aastk	226
abacas	5373
abacat	3167
abawaca	11044
abeona	89404
abismal	19869
abnumber	180307
abpoa	76735
abra2	21202
abricate	145912
abritamr	34548
abromics_galaxy_json_extractor	21605
abruijn	5943
absense	873
abundancebin	213375
abyss	675450
abyss-k128	14686
ac	5584
ac-diamond	7991
accusnv	821
acdc	1733
acedrg	13320
aci	3089
acinetoscope	118
acms	1529
actc	6910
adam	63341
adapt	16523
adapterremoval	193560
adapterremovalfixprefix	16526
adas	1141
addeam	422
addrg	23774
admixtools	30733
admixture	26190
adpred	18556
advntr	70531
aegean	5291
aenum	18058
aeon	4321
afp	48
afpdb	2870
afplot	8913
afquery	198
afragmenter	1117
afterqc	14352
afwdist	935
agat	93933
agc	17479
age-metasv	19241
agfusion	29336
agg	13585
agora	63
agouti	6751
agpcorrect	38
agrvate	10243
agtools	1209
airr	28867
akgwas	73
akt	21671
albatradis	41270
alcor	8780
alder	7753
ale	12189
ale-core	3959
alen	3789
alerax	278
aletsch	19862
alevin-fry	58412
alfa	3572
alfred	184889
aliceasm	4988
alientrimmer	524
align_it	21475
align_trim	1652
aligncov	1593
alignlib-lite	53784
alignment	3231
alignoth	85868
alignstats	39321
aliview	2595
allegro	16394
allelecodes	142
alleleflux	274
allhic	2080
allo	4685
alloshp	1533
alnstats	410
alpaqa-bio	80
alphabase	148
alphafetcher	121
alphafill	1168
alphagenome	646
alpharaw	210
alphatims	189
altair-mf	2638
altamisa	61025
altex-be	892
alv	14192
amalgkit	1615
amap	5918
amaranth-assembler	1418
amas	9327
amdirt	13568
amiga	2600
aminoextract	5981
amira	1871
amos	14886
ampcombi	16674
ampd-up	480
amplici	1446
ampliclip	63
amplicon_coverage_plot	14506
ampliconclassifier	7621
ampliconsplitter	566
ampliconsuite	19516
amplicontyper	1643
amplify	15521
ampligone	15771
amplirust	1194
amplisim	2341
amptk	58300
amrfior	651
amulety	2121
amused	6817
anadama2	8340
ananse	37023
anansescanpy	19699
anansnake	1852
anarci	314683
ancestry_hmm	3319
ancestry_hmm-s	5656
anchorwave	18580
andi	23712
anglerfish	11064
angsd	53437
aniclustermap	11351
anise_basil	17002
annapotater	573
anndata	86090
anndata2ri	51129
annembed	14522
annonars	87952
annorefine	2479
annoreport	150
annosine2	8902
annotsv	18209
annotwg	2016
anospp-analysis	4060
ansible	9728
ant	16184
antarna	5947
antismash	68894
antismash-lite	11624
anvio	83314
anvio-minimal	46850
any2fasta	83015
aodp	6286
aoptk	924
aplanat	58865
apoc	8100
apollo	43668
appspam	12618
aprfinder	8510
apscale	7676
apt-probeset-summarize	7280
aptardi	3039
apu-label-propagation	2183
apybiomart	105
aquamis	19810
aquila	3283
aquila_stlfr	21680
aquila_sv	2976
aquila_umap	3336
aquilasv	12002
aragorn	201915
arb-bio	13118
arb-bio-devel	9735
arb-bio-tools	71256
arborator	3186
arboreto	15684
arborist	117
arcade	1009
arcane	68
arcas-hla	24901
archer	3215
architeuthis	5515
arcs	38431
arcsv	1668
arem	7053
argh	25224
argnorm	4208
argo	5437
argparse	32402
argparse-tui	147
argparse2tool	3041
args_oap	10766
argutils	10376
aria2	479663
ariba	118183
array-as-vcf	8555
arriba	138833
art	130263
art_modern	22055
art_modern-openmpi	11080
artemis	35367
artex	508
artic	47502
artic-porechop	26505
artic-tools	54495
arvados-cli	5082
arvados-cwl-runner	190227
arvados-python-client	228233
ascat	28496
asciigenome	70008
asgal	2575
ashlar	7227
ashleys-qc	7022
askocli	43609
asn2gb	7833
aspera-cli	10042
asqcan	12101
assemblerflow	19014
assembly-scan	23272
assembly-stats	39080
assembly_finder	19284
assembly_uploader	503
assemblycomparator2	15754
assemblytics	8730
assemblyutility	10804
astalavista	21088
aster	34574
astral-tree	5842
atac	19608
atactk	12438
ataqv	51928
athena_meta	10126
atlas	13616
atlas-data-import	21062
atlas-fastq-provider	16105
atlas-gene-annotation-manipulation	10499
atlas-metadata-validator	23972
atol-annotation-report	50
atol-bpa-datamapper	5692
atol-genome-launcher	2202
atol-qc-annotation	478
atol-qc-raw-ont	1087
atol-qc-raw-pacbio	283
atol-qc-raw-shortread	919
atol-reference-data-lookups	410
atropos	139328
attotree	7631
augur	305330
augustus	640433
auriclass	6257
auspice	147236
authentict	4819
autobarcoder	77
autobigs-cli	3283
autobigs-engine	2000
autocycler	8504
autodock	9224
autodock-vina	44844
autogenes	3013
autogrid	16824
autolog	10226
automappa	3021
autometa	19016
aviary	27661
avro	9636
avro-cwl	12821
avro-python2	30719
avro-python3	70550
awscli	34062
axe-demultiplexer	588
axiome	7017
azure-cli	9353
b2b-utils	6400
b2btools	18389
ba3	155
babappalign	2232
bacgwasim	6638
back_to_sequences	241
backports.csv	10923
