package	total
2pg_cartesian	4172
a5-miseq	3985
abacas	487
abacat	426
abawaca	3769
abeona	43361
abismal	362
abnumber	3972
abpoa	12097
abra2	6491
abricate	48004
abritamr	1735
abruijn	3220
abundancebin	66834
abyss	67494
abyss-k128	8080
ac	1554
ac-diamond	3223
adam	14836
adapt	1326
adapterremoval	24973
adapterremovalfixprefix	8643
addrg	10110
admixtools	9747
admixture	6582
adpred	1437
advntr	29270
aegean	964
aenum	11056
afplot	4482
afterqc	7092
agat	6857
age-metasv	12409
agfusion	8596
agg	6370
agrvate	894
airr	5208
akt	7185
albatradis	12378
alder	2610
ale	6196
aletsch	3561
alevin-fry	4166
alfa	382
alfred	42881
align_it	8756
alignlib-lite	32469
alignment	330
alignstats	13004
allegro	6788
altamisa	3454
alv	612
amap	2362
amas	1047
amos	9076
amplicon_coverage_plot	963
amplify	686
amptk	17337
amused	3150
anadama2	458
ananse	3855
anarci	3566
ancestry_hmm-s	1058
anchorwave	396
andi	10867
angsd	18064
anise_basil	3903
anndata	19712
anndata2ri	3495
ansible	7062
ant	8932
antarna	3192
antismash	21837
anvio	41264
anvio-minimal	20954
any2fasta	9212
aodp	874
aplanat	6357
apoc	4000
apollo	6635
appspam	2863
apt-probeset-summarize	2898
aptardi	343
aquamis	2162
aquila	485
aquila_stlfr	3070
aquila_sv	307
aquila_umap	509
aquilasv	1196
aragorn	37792
arb-bio	7328
arb-bio-devel	4968
arb-bio-tools	50865
arboreto	1527
arcas-hla	957
archer	695
arcs	5976
arem	3482
argh	20751
argparse	18034
argparse2tool	353
argutils	5758
aria2	12289
ariba	49641
array-as-vcf	791
arriba	13111
art	18047
artemis	14195
artic	4273
artic-porechop	4816
artic-tools	12112
arvados-cli	3099
arvados-cwl-runner	86314
arvados-python-client	80686
ascat	10072
asciigenome	28927
askocli	22636
asn2gb	3851
asqcan	5549
assemblerflow	9614
assembly-scan	4649
assembly-stats	7930
assemblytics	1120
assemblyutility	4130
astalavista	11946
atac	3899
atactk	4686
ataqv	10665
athena_meta	4683
atlas-data-import	2306
atlas-gene-annotation-manipulation	602
atlas-metadata-validator	3271
atropos	57418
augur	16944
augustus	82790
auspice	3037
autodock	905
autodock-vina	24528
autogenes	217
autogrid	639
autolog	4657
avro	6894
avro-cwl	5369
avro-python2	18310
avro-python3	55644
awscli	31005
axiome	3533
azure-cli	4324
bacgwasim	879
backports.csv	6714
backports.unittest_mock	9686
backspinpy	4404
bacphlip	437
bactopia	14410
badread	835
baitfisher	3613
bakdrive	210
bakta	4801
bali-phy	658
balrog	3429
baltic	709
bam-readcount	43259
bam2fasta	9501
bam2fastx	8905
bamaddrg	955
bamaligncleaner	299
bambamc	6433
bamclipper	3636
bamhash	8694
bamkit	1049
bamm	5553
bamr	186
bamread	11283
bamscale	4160
bamsnap	1181
bamtocov	3649
bamtools	167641
bamutil	22063
bandage	6966
banner	938
barcode_splitter	1449
baredsc	451
barriers	6561
barrnap	52805
barrnap-python	4129
basenji	1023
basic	32460
batch_brb	701
bats	4976
batvi	3058
bax2bam	7311
bayesase	709
bayescan	3978
bayestyper	1754
bazam	3005
bbknn	16655
bbmap	218637
bcalm	11841
bcbio-gff	13111
bcbio-nextgen	214766
bcbio-nextgen-vm	57867
bcbio-prioritize	30391
bcbio-rnaseq	24768
bcbio-variation	15147
bcbio-variation-recall	30622
bcbio_monitor	6886
bcbiogff	28087
bcbreport	47092
bcftools	1601406
bcftools-gtc2vcf-plugin	2617
bcftools-snvphyl-plugin	12122
bcl2fastq-nextseq	7943
bcool	2635
bcov	3054
bctools	6791
bd2k-python-lib	32730
beagle	13161
beagle-lib	23150
beamspy	425
beast	22665
beast2	10471
bedops	96566
bedparse	557
bedtk	1072
bedtools	950668
behst	37267
bel-resources	1068
bellerophon	341
bellmans-gapc	8718
berokka	7099
besst	12374
bfc	5191
bftools	936
bgreat	2779
bgt	6662
biasaway	4065
bibliospec	2974
bicseq2-norm	2331
bicseq2-seg	2394
bifrost	4502
bigsi	426
bindash	1749
binlorry	329
binsanity	10719
bio-ting	1049
bio-vcf	17896
bio_assembly_refinement	12225
bio_hansel	41312
bioawk	23849
biobambam	69404
biobasehttptools	963
biobb_adapters	1395
biobb_amber	1178
biobb_analysis	11378
biobb_chemistry	5053
biobb_cmip	635
biobb_common	8429
biobb_dna	1063
biobb_io	7306
biobb_md	6527
biobb_ml	2264
biobb_model	7343
biobb_pmx	4167
biobb_remote	163
biobb_structure_checking	5731
biobb_structure_manager	2611
biobb_structure_utils	3471
biobb_vs	1358
biobb_wf_mutations	865
bioblend	71779
biocommons.seqrepo	748
bioconda-utils	40679
bioconda2biocontainer	1775
bioconductor-a4	2421
bioconductor-a4base	8240
bioconductor-a4classif	2425
bioconductor-a4core	11712
bioconductor-a4preproc	11731
bioconductor-a4reporting	8227
bioconductor-abadata	8017
bioconductor-abaenrichment	15066
bioconductor-abarray	2443
bioconductor-abseqr	2941
bioconductor-absseq	12253
bioconductor-acde	13330
bioconductor-ace	2859
bioconductor-acgh	19051
bioconductor-acme	19056
bioconductor-adacgh2	6902
bioconductor-adam	6538
bioconductor-adamgui	2147
bioconductor-adaptest	1539
bioconductor-adductdata	2026
bioconductor-adductomicsr	2159
bioconductor-adimpute	973
bioconductor-adme16cod.db	831
bioconductor-adsplit	18520
bioconductor-affixcan	2629
bioconductor-affxparser	24902
bioconductor-affy	52042
bioconductor-affycomp	12437
bioconductor-affycompatible	11402
bioconductor-affycompdata	2365
bioconductor-affycontam	11037
bioconductor-affycoretools	7853
bioconductor-affydata	12928
bioconductor-affyexpress	11260
bioconductor-affyhgu133a2expr	2893
bioconductor-affyhgu133aexpr	2486
bioconductor-affyhgu133plus2expr	2791
bioconductor-affyilm	10919
bioconductor-affyio	53275
bioconductor-affylmgui	2531
bioconductor-affymetrixdatatestfiles	2966
bioconductor-affymoe4302expr	2781
bioconductor-affypara	2021
bioconductor-affypdnn	10700
bioconductor-affyplm	15758
bioconductor-affyqcreport	2037
bioconductor-affyrnadegradation	11267
bioconductor-ag.db	1129
bioconductor-agcdf	829
bioconductor-agdex	12162
bioconductor-aggregatebiovar	969
bioconductor-agilp	11440
bioconductor-agimicrorna	2858
bioconductor-agprobe	834
bioconductor-ahcytobands	1110
bioconductor-ahensdbs	2234
bioconductor-ahlrbasedbs	507
bioconductor-ahmeshdbs	464
bioconductor-ahpathbankdbs	348
bioconductor-ahpubmeddbs	484
bioconductor-ahwikipathwaysdbs	360
bioconductor-aims	12354
bioconductor-airpart	520
bioconductor-airway	2652
bioconductor-aldex2	13340
bioconductor-alevinqc	3936
bioconductor-all	20404
bioconductor-allelicimbalance	2758
bioconductor-allenpvc	1049
bioconductor-allmll	2281
bioconductor-alphabeta	1622
bioconductor-alpine	15006
bioconductor-alpinedata	2491
bioconductor-alps	1600
bioconductor-alpsnmr	529
bioconductor-alsace	2588
bioconductor-altcdfenvs	8108
