package	total
10x_bamtofastq	5060
2pg_cartesian	9350
3d-dna	2840
3seq	6929
a3partitioner	145
a5-miseq	7377
aacon	806
abacas	3884
abacat	2708
abawaca	8290
abeona	82931
abismal	14210
abnumber	93623
abpoa	59832
abra2	19128
abricate	107678
abritamr	29985
abromics_galaxy_json_extractor	15350
abruijn	5690
absense	286
abundancebin	140658
abyss	210389
abyss-k128	13398
ac	4644
ac-diamond	6819
acdc	1359
aci	1727
acms	663
actc	5085
adam	55244
adapt	14378
adapterremoval	185230
adapterremovalfixprefix	14684
adas	198
addrg	20076
admixtools	25590
admixture	18104
adpred	15496
advntr	62275
aegean	4209
aenum	16691
aeon	3200
afpdb	1137
afplot	7912
afragmenter	57
afterqc	12898
agat	71065
agc	11175
age-metasv	17473
agfusion	25456
agg	12336
agouti	5445
agrvate	8338
airr	22771
akt	16694
albatradis	31131
alcor	4145
alder	6414
ale	11127
ale-core	2787
alen	571
aletsch	14876
alevin-fry	44157
alfa	3058
alfred	106948
aliceasm	38
alientrimmer	35
align_it	18871
aligncov	1122
alignlib-lite	46446
alignment	2765
alignoth	38578
alignstats	34041
aliview	136
allegro	12864
allhic	551
allo	2742
altair-mf	1875
altamisa	24785
alv	11525
amap	5272
amas	6586
amdirt	9114
amiga	353
aminoextract	4331
amos	13416
ampcombi	11886
ampd-up	168
amplici	498
amplicon_coverage_plot	11820
ampliconclassifier	6405
ampliconsuite	11954
amplicontyper	476
amplify	13104
ampligone	12211
amplisim	1396
amptk	51975
amused	6071
anadama2	6928
ananse	31688
anansescanpy	18112
anansnake	1616
anarci	121061
ancestry_hmm	2446
ancestry_hmm-s	4443
anchorwave	14513
andi	21178
anglerfish	8296
angsd	44497
aniclustermap	8156
anise_basil	11627
anndata	71044
anndata2ri	37355
annembed	5359
annonars	61551
annosine2	4336
annotsv	10670
annotwg	1807
anospp-analysis	3300
ansible	9408
ant	14942
antarna	5492
antismash	53180
antismash-lite	8450
anvio	77100
anvio-minimal	42440
any2fasta	48399
aodp	5276
aplanat	52985
apoc	7205
apollo	40325
appspam	10715
aprfinder	6728
apscale	5133
apt-probeset-summarize	6142
aptardi	2605
apu-label-propagation	916
aquamis	16780
aquila	2905
aquila_stlfr	18835
aquila_sv	2559
aquila_umap	2973
aquilasv	10268
aragorn	138481
arb-bio	11561
arb-bio-devel	8499
arb-bio-tools	68188
arborator	902
arboreto	9190
arcas-hla	21627
archer	3023
architeuthis	2108
arcs	29868
arcsv	1184
arem	6307
argh	24338
argnorm	2409
argo	2139
argparse	29409
argparse2tool	2740
args_oap	8182
argutils	9259
aria2	173921
ariba	101353
array-as-vcf	7256
arriba	39567
art	45454
artemis	32016
artex	98
artic	30981
artic-porechop	20333
artic-tools	47848
arvados-cli	4943
arvados-cwl-runner	174770
arvados-python-client	200346
ascat	24057
asciigenome	57920
asgal	1879
ashlar	5076
ashleys-qc	6440
askocli	39434
asn2gb	6863
aspera-cli	3704
asqcan	11442
assemblerflow	17419
assembly-scan	19965
assembly-stats	30615
assembly_finder	12810
assemblycomparator2	11578
assemblytics	7620
assemblyutility	8273
astalavista	19530
aster	13688
astral-tree	3894
atac	8676
atactk	10678
ataqv	37809
athena_meta	9419
atlas	4331
atlas-data-import	17972
atlas-fastq-provider	12972
atlas-gene-annotation-manipulation	8258
atlas-metadata-validator	22687
atol-bpa-datamapper	154
atropos	120581
attotree	4836
augur	232302
augustus	247906
auriclass	4324
auspice	93958
authentict	3404
autobigs-cli	540
autobigs-engine	522
autocycler	160
autodock	6284
autodock-vina	36795
autogenes	2534
autogrid	15091
autolog	9393
automappa	2161
autometa	15087
aviary	19383
avro	9162
avro-cwl	11188
avro-python2	27936
avro-python3	67621
awscli	33417
axiome	6285
azure-cli	8802
b2b-utils	4468
b2btools	3838
bacgwasim	6189
backports.csv	9989
backports.unittest_mock	14930
backspinpy	7387
bacpage	1566
bacphlip	3531
bactopia	125846
bactopia-assembler	7187
bactopia-gather	8305
bactopia-py	17018
bactopia-qc	5764
bactopia-sketcher	4856
bactopia-teton	6395
bactopia-variants	3639
baczy	34
badread	9615
baitfisher	7193
bakdrive	2435
bakta	87727
bali-phy	6121
balrog	13843
baltic	9777
bam-readcount	53453
bam2fasta	26097
bam2fastx	20902
bam2plot	323
bamaddrg	4406
bamaligncleaner	4887
bambamc	14047
bamclipper	16295
bamcmp	4783
bamdash	5731
bamhash	16347
bamkit	6267
bamm	10489
bamr	2518
bamread	69766
bamscale	13867
bamsnap	8144
bamstats	1918
bamsurgeon	649
bamtocov	30086
bamtools	391189
bamutil	47911
bandage	16033
bandage_ng	3150
banner	5453
barcode_splitter	7642
baredsc	6894
barriers	14086
barrnap	147874
barrnap-python	7319
barseqcount	4514
bart	1861
basenji	9373
basic	46643
batch_brb	6550
bats	8583
batvi	6681
bax2bam	13976
bayesase	5216
bayescan	7778
bayescode	7139
bayestyper	3860
baypass	1808
bazam	5775
bbknn	76816
bbmap	689592
bbmix	461
bcalm	25090
bcbio-gff	137618
bcbio-nextgen	377718
bcbio-nextgen-vm	90612
bcbio-prioritize	45845
bcbio-rnaseq	37137
bcbio-variation	18960
bcbio-variation-recall	58926
bcbio_monitor	12116
bcbiogff	41746
bcbreport	72366
bcftools	2834455
bcftools-gtc2vcf-plugin	8144
bcftools-liftover-plugin	54
bcftools-snvphyl-plugin	22825
bcgtree	422
bcl2fastq-nextseq	18244
bcool	5415
bcov	6827
bctools	12284
bd2k-python-lib	54015
beacon2-import	4874
beacon2-ri-tools	1253
beagle	35644
beagle-lib	50216
beamspy	4102
beast	41819
beast2	29805
beav	11015
bed2gff	2605
bed2gtf	1891
bedgovcf	1879
bedops	199735
bedparse	3459
bedtk	4935
bedtools	2439744
behst	77067
bel-resources	7054
bellerophon	2216
bellmans-gapc	29081
berokka	14239
besst	21049
bfc	13349
bftools	6985
bg	1706
bgreat	5710
bgt	12512
bialign	6699
biasaway	32323
bibliospec	5392
bicseq2-norm	5789
bicseq2-seg	5820
bifrost	29769
bigscape	9513
bigsi	2361
bigslice	539
bigtools	5282
binchicken	6547
bindash	8204
bindashtree	378
binette	4663
binlorry	2811
binning_refiner	3755
binny	1017
binsanity	51789
binspreader	1767
bio	1638
bio-ting	7496
bio-vcf	26535
bio_assembly_refinement	21666
bio_hansel	81979
bioawk	76602
biobambam	113395
biobasehttptools	5404
biobb_adapters	15206
biobb_amber	18823
biobb_analysis	81478
biobb_chemistry	43885
biobb_cmip	24499
biobb_common	60488
biobb_cp2k	12438
biobb_dna	22190
biobb_flexdyn	9411
biobb_flexserv	9221
biobb_godmd	9685
biobb_gromacs	11137
