package	total
10x_bamtofastq	3709
2pg_cartesian	8139
3d-dna	1952
3seq	5560
a5-miseq	6436
aacon	139
abacas	2831
abacat	2050
abawaca	6940
abeona	73310
abismal	8644
abnumber	59822
abpoa	43765
abra2	16754
abricate	90458
abritamr	21752
abromics_galaxy_json_extractor	6244
abruijn	5024
abundancebin	113043
abyss	119634
abyss-k128	11908
ac	3685
ac-diamond	5772
acdc	701
aci	434
actc	3067
adam	43289
adapt	10430
adapterremoval	105389
adapterremovalfixprefix	12950
addrg	17155
admixtools	21015
admixture	14606
adpred	11546
advntr	53429
aegean	3213
aenum	15422
aeon	2201
afplot	6969
afterqc	11252
agat	47708
agc	6670
age-metasv	16132
agfusion	20798
agg	10832
agouti	3501
agrvate	6111
airr	16998
akt	13903
albatradis	25663
alcor	2468
alder	5273
ale	9782
ale-core	1439
aletsch	9753
alevin-fry	30770
alfa	2337
alfred	80232
align_it	16476
aligncov	474
alignlib-lite	41162
alignment	2067
alignoth	22341
alignstats	28463
allegro	11018
allo	484
altair-mf	1176
altamisa	19009
alv	8135
amap	4645
amas	4971
amdirt	3940
aminoextract	2058
amos	12069
ampcombi	6131
amplicon_coverage_plot	8322
ampliconclassifier	4392
ampliconsuite	3334
amplify	8937
ampligone	7355
amplisim	459
amptk	41538
amused	5218
anadama2	4919
ananse	23080
anansescanpy	11301
anansnake	1115
anarci	70187
ancestry_hmm	1499
ancestry_hmm-s	3331
anchorwave	8579
andi	18955
anglerfish	4607
angsd	36400
aniclustermap	4678
anise_basil	8323
anndata	55861
anndata2ri	24915
annembed	1060
annonars	23542
annosine2	910
annotsv	3616
annotwg	1495
anospp-analysis	1573
ansible	8739
ant	13325
antarna	4832
antismash	42936
antismash-lite	5241
anvio	67980
anvio-minimal	36630
any2fasta	37249
aodp	3875
aplanat	39612
apoc	6411
apollo	33317
appspam	8455
aprfinder	4543
apscale	2324
apt-probeset-summarize	5164
aptardi	1955
aquamis	12227
aquila	2252
aquila_stlfr	14272
aquila_sv	1914
aquila_umap	2260
aquilasv	7660
aragorn	107102
arb-bio	10337
arb-bio-devel	7458
arb-bio-tools	64928
arborator	110
arboreto	5926
arcas-hla	18356
archer	2396
architeuthis	138
arcs	21281
arcsv	531
arem	5517
argh	23369
argnorm	86
argparse	26694
argparse2tool	1968
args_oap	4840
argutils	8224
aria2	74988
ariba	87788
array-as-vcf	5305
arriba	31724
art	30511
artemis	26859
artic	21475
artic-porechop	15595
artic-tools	38715
arvados-cli	4657
arvados-cwl-runner	149797
arvados-python-client	162456
ascat	19807
asciigenome	49080
asgal	1114
ashlar	2820
ashleys-qc	4950
askocli	34529
asn2gb	5956
aspera-cli	861
asqcan	9474
assemblerflow	15304
assembly-scan	15785
assembly-stats	23961
assembly_finder	2400
assemblycomparator2	3511
assemblytics	5929
assemblyutility	6946
astalavista	17407
aster	6224
astral-tree	2539
atac	6418
atactk	8936
ataqv	28855
athena_meta	7979
atlas	2330
atlas-data-import	13421
atlas-fastq-provider	8456
atlas-gene-annotation-manipulation	5511
atlas-metadata-validator	18168
atropos	97560
attotree	918
augur	154409
augustus	169149
auriclass	1663
auspice	57566
authentict	1989
autodock	4483
autodock-vina	33164
autogenes	1858
autogrid	13338
autolog	8160
automappa	1513
autometa	9354
aviary	9727
avro	8800
avro-cwl	9517
avro-python2	25165
avro-python3	64381
awscli	32972
axiome	5498
azure-cli	8021
b2b-utils	2402
b2btools	2865
bacgwasim	5402
backports.csv	9081
backports.unittest_mock	13636
backspinpy	6509
bacpage	329
bacphlip	2744
bactopia	84060
bactopia-assembler	3479
bactopia-gather	4416
bactopia-py	7119
bactopia-qc	2807
bactopia-sketcher	2416
bactopia-teton	1816
bactopia-variants	1602
badread	6152
baitfisher	6041
bakdrive	1783
bakta	59721
bali-phy	2628
balrog	10635
baltic	5836
bam-readcount	50145
bam2fasta	21443
bam2fastx	17579
bamaddrg	3470
bamaligncleaner	3476
bambamc	11959
bamclipper	15179
bamcmp	3609
bamdash	1476
bamhash	13896
bamkit	5009
bamm	9105
bamr	1868
bamread	50833
bamscale	11308
bamsnap	6044
bamstats	970
bamtocov	25528
bamtools	317716
bamutil	43338
bandage	12719
bandage_ng	1980
banner	4143
barcode_splitter	6153
baredsc	4285
barriers	11870
barrnap	123211
barrnap-python	6403
barseqcount	2583
bart	1207
basenji	6878
basic	42630
batch_brb	4021
bats	7775
batvi	5542
bax2bam	12111
bayesase	3906
bayescan	6607
bayescode	3435
bayestyper	3257
baypass	1019
bazam	5001
bbknn	50547
bbmap	445256
bcalm	21251
bcbio-gff	89444
bcbio-nextgen	330320
bcbio-nextgen-vm	80640
bcbio-prioritize	41559
bcbio-rnaseq	33551
bcbio-variation	18012
bcbio-variation-recall	51124
bcbio_monitor	10583
bcbiogff	38413
bcbreport	66234
bcftools	2536975
bcftools-gtc2vcf-plugin	5737
bcftools-snvphyl-plugin	19761
bcl2fastq-nextseq	15432
bcool	4618
bcov	5638
bctools	10722
bd2k-python-lib	47673
beacon2-import	22
beacon2-ri-tools	602
beagle	27071
beagle-lib	41244
beamspy	2799
beast	36098
beast2	23467
beav	4352
bed2gff	432
bed2gtf	398
bedgovcf	365
bedops	162319
bedparse	2670
bedtk	3873
bedtools	1992425
behst	65598
bel-resources	5732
bellerophon	1915
bellmans-gapc	22264
berokka	12652
besst	18473
bfc	11234
bftools	4659
bg	1441
bgreat	5033
bgt	10696
bialign	4695
biasaway	24481
bibliospec	4707
bicseq2-norm	4633
bicseq2-seg	4671
bifrost	20808
bigscape	5261
bigsi	2006
bigtools	365
binchicken	533
bindash	4303
binette	932
binlorry	2164
binning_refiner	3086
binny	520
binsanity	39879
binspreader	1074
bio-ting	5664
bio-vcf	25255
bio_assembly_refinement	18645
bio_hansel	70102
bioawk	52488
biobambam	98756
biobasehttptools	4156
biobb_adapters	10692
biobb_amber	13694
biobb_analysis	61585
biobb_chemistry	31477
biobb_cmip	15686
biobb_common	42315
biobb_cp2k	7022
biobb_dna	13018
biobb_flexdyn	4403
biobb_flexserv	4165
biobb_godmd	4819
biobb_gromacs	5699
biobb_io	40253
biobb_md	33500
biobb_ml	16266
biobb_model	40481
biobb_pdb_tools	498
biobb_pmx	24226
biobb_remote	1911
biobb_structure_checking	45217
biobb_structure_manager	12198
biobb_structure_utils	31964
biobb_vs	16368
biobb_wf_mutations	3954
bioblend	101576
biobloomtools	2073
biocamlib	115
biocantor	1251
biocode	3358
biocommons.seqrepo	7688
bioconda-repodata-patches	121879
bioconda-utils	178977
bioconda2biocontainer	10780
bioconductor-a4	15520
bioconductor-a4base	24990
bioconductor-a4classif	15553
bioconductor-a4core	30043
bioconductor-a4preproc	29704
bioconductor-a4reporting	24849
bioconductor-abadata	22369
bioconductor-abaenrichment	30308
bioconductor-abarray	15563
bioconductor-abseqr	16155
bioconductor-absseq	30729
bioconductor-acde	32002
bioconductor-ace	16450
bioconductor-acgh	38281
bioconductor-acme	38528
bioconductor-adacgh2	19311
bioconductor-adam	20086
bioconductor-adamgui	14308
bioconductor-adaptest	7648
bioconductor-adductdata	13754
bioconductor-adductomicsr	13832
bioconductor-adimpute	7794
bioconductor-adme16cod.db	3373
bioconductor-adsplit	37588
bioconductor-adverscarial	291
bioconductor-affixcan	15830
bioconductor-affxparser	46587
bioconductor-affy	90237
bioconductor-affycomp	30655
bioconductor-affycompatible	28326
bioconductor-affycompdata	15666
bioconductor-affycontam	28906
bioconductor-affycoretools	24230
bioconductor-affydata	32511
bioconductor-affyexpress	24213
bioconductor-affyhgu133a2expr	18173
bioconductor-affyhgu133aexpr	15564
bioconductor-affyhgu133plus2expr	17611
bioconductor-affyilm	28461
bioconductor-affyio	96474
bioconductor-affylmgui	15558
bioconductor-affymetrixdatatestfiles	18152
bioconductor-affymoe4302expr	17643
bioconductor-affypara	9920
bioconductor-affypdnn	20609
bioconductor-affyplm	33864
bioconductor-affyqcreport	10129
bioconductor-affyrnadegradation	29490
bioconductor-ag.db	5115
bioconductor-agcdf	3330
bioconductor-agdex	30379
bioconductor-aggregatebiovar	7803
bioconductor-agilp	29451
bioconductor-agimicrorna	16039
bioconductor-agprobe	3634
bioconductor-ahcytobands	5125
bioconductor-ahensdbs	15642
bioconductor-ahlrbasedbs	5794
bioconductor-ahmassbank	880
bioconductor-ahmeshdbs	5695
bioconductor-ahpathbankdbs	2296
bioconductor-ahpubmeddbs	5735
bioconductor-ahwikipathwaysdbs	2375
bioconductor-aims	32515
bioconductor-airpart	5645
bioconductor-airway	16475
bioconductor-alabaster	880
bioconductor-alabaster.base	1013
bioconductor-alabaster.bumpy	885
bioconductor-alabaster.files	296
bioconductor-alabaster.mae	900
bioconductor-alabaster.matrix	914
bioconductor-alabaster.ranges	924
bioconductor-alabaster.sce	892
bioconductor-alabaster.schemas	964
bioconductor-alabaster.se	903
bioconductor-alabaster.spatial	869
bioconductor-alabaster.string	907
bioconductor-alabaster.vcf	879
bioconductor-aldex2	35150
bioconductor-alevinqc	23168
bioconductor-all	43295
bioconductor-allelicimbalance	15736
bioconductor-allenpvc	5570
bioconductor-allmll	15161
bioconductor-alphabeta	11733
bioconductor-alphamissense.v2023.hg19	286
bioconductor-alphamissense.v2023.hg38	285
bioconductor-alpine	34653
bioconductor-alpinedata	15511
bioconductor-alps	8051
bioconductor-alpsnmr	5708
bioconductor-alsace	13837
bioconductor-altcdfenvs	24317
