package	total
2pg_cartesian	3599
a5-miseq	3373
abacas	180
abacat	143
abawaca	3297
abeona	36743
abnumber	762
abpoa	6571
abra2	4262
abricate	40394
abritamr	349
abruijn	2794
abundancebin	53007
abyss	57855
abyss-k128	7165
ac	1149
ac-diamond	2730
adam	10180
adapt	286
adapterremoval	22677
adapterremovalfixprefix	7668
addrg	8895
admixtools	7439
admixture	5274
adpred	426
advntr	24102
aegean	523
aenum	10144
afplot	3964
afterqc	6160
agat	2473
age-metasv	11751
agfusion	6695
agg	5463
agrvate	121
airr	3549
akt	5736
albatradis	9625
alder	2126
ale	5351
aletsch	2455
alevin-fry	1260
alfa	82
alfred	35608
align_it	7740
alignlib-lite	30731
alignment	57
alignstats	10767
allegro	5852
altamisa	1246
alv	84
amap	1920
amas	527
amos	8294
amplicon_coverage_plot	57
amptk	13195
amused	2679
ananse	1127
anarci	1338
ancestry_hmm-s	637
andi	9276
angsd	15056
anise_basil	3256
anndata	13643
anndata2ri	1426
ansible	6657
ant	7957
antarna	2806
antismash	18208
anvio	35521
anvio-minimal	17811
any2fasta	7152
aodp	472
aplanat	1235
apoc	3458
apollo	2604
appspam	1621
apt-probeset-summarize	2414
aptardi	69
aquamis	597
aquila	205
aquila_stlfr	1225
aquila_sv	21
aquila_umap	227
aquilasv	79
aragorn	32989
arb-bio	6572
arb-bio-devel	4361
arb-bio-tools	48113
arboreto	994
arcas-hla	294
archer	277
arcs	3841
arem	3005
argh	20261
argparse	16555
argparse2tool	98
argutils	5231
aria2	10212
ariba	41151
array-as-vcf	263
arriba	10188
art	15628
artemis	11987
artic	2216
artic-porechop	3532
artic-tools	7580
arvados-cli	2741
arvados-cwl-runner	73103
arvados-python-client	67061
ascat	8588
asciigenome	24575
askocli	20197
asn2gb	3383
asqcan	4744
assemblerflow	8290
assembly-scan	3137
assembly-stats	6817
assemblytics	411
assemblyutility	3635
astalavista	9703
atac	3362
atactk	3864
ataqv	8187
athena_meta	3867
atlas-data-import	618
atlas-gene-annotation-manipulation	35
atlas-metadata-validator	996
atropos	49095
augur	5465
augustus	68934
auspice	1009
autodock	205
autodock-vina	22696
autogrid	184
autolog	3917
avro	6492
avro-cwl	4513
avro-python2	16897
avro-python3	53909
awscli	30538
axiome	3054
azure-cli	3837
bacgwasim	230
backports.csv	6196
backports.unittest_mock	8817
backspinpy	3933
bacphlip	128
bactopia	4716
badread	334
baitfisher	3103
bakta	809
bali-phy	230
balrog	1775
baltic	179
bam-readcount	41886
bam2fasta	7608
bam2fastx	7373
bamaddrg	544
bambamc	5748
bamclipper	2657
bamhash	7646
bamkit	624
bamm	4938
bamread	6490
bamscale	3270
bamsnap	372
bamtocov	1395
bamtools	148531
bamutil	20591
bandage	6123
banner	422
barcode_splitter	661
barriers	5326
barrnap	46660
barrnap-python	3643
basenji	249
basic	30462
batch_brb	195
bats	4013
batvi	2542
bax2bam	6124
bayesase	195
bayescan	3489
bayestyper	1394
bazam	2580
bbknn	11550
bbmap	186394
bcalm	9677
bcbio-gff	7183
bcbio-nextgen	189574
bcbio-nextgen-vm	52814
bcbio-prioritize	27615
bcbio-rnaseq	22790
bcbio-variation	14347
bcbio-variation-recall	26378
bcbio_monitor	6010
bcbiogff	26379
bcbreport	42907
bcftools	1364317
bcftools-gtc2vcf-plugin	2262
bcftools-snvphyl-plugin	10429
bcl2fastq-nextseq	6493
bcool	2194
bcov	2608
bctools	5949
bd2k-python-lib	29449
beagle	11043
beagle-lib	20430
beamspy	125
beast	19560
beast2	8110
bedops	83747
bedparse	282
bedtk	348
bedtools	809143
behst	31281
bel-resources	469
bellerophon	123
bellmans-gapc	6500
berokka	5936
besst	10987
bfc	4656
bftools	602
bgreat	2374
bgt	5874
biasaway	1317
bibliospec	2553
bicseq2-norm	1920
bicseq2-seg	1950
bifrost	2951
bigsi	202
bindash	1337
binlorry	112
binsanity	5926
bio-ting	291
bio-vcf	16660
bio_assembly_refinement	10923
bio_hansel	34991
bioawk	19916
biobambam	62874
biobasehttptools	406
biobb_adapters	341
biobb_amber	150
biobb_analysis	4372
biobb_chemistry	1813
biobb_cmip	21
biobb_common	3739
biobb_io	2990
biobb_md	2670
biobb_ml	570
biobb_model	2887
biobb_pmx	1303
biobb_structure_checking	1991
biobb_structure_manager	1136
biobb_structure_utils	880
biobb_vs	216
biobb_wf_mutations	363
bioblend	67631
biocommons.seqrepo	85
bioconda-utils	27006
bioconda2biocontainer	512
bioconductor-a4	812
bioconductor-a4base	5702
bioconductor-a4classif	743
bioconductor-a4core	8835
bioconductor-a4preproc	8862
bioconductor-a4reporting	5621
bioconductor-abadata	5545
bioconductor-abaenrichment	11627
bioconductor-abarray	768
bioconductor-abseqr	1135
bioconductor-absseq	9247
bioconductor-acde	10169
bioconductor-ace	973
bioconductor-acgh	15212
bioconductor-acme	15285
bioconductor-adacgh2	4673
bioconductor-adam	4565
bioconductor-adamgui	613
bioconductor-adaptest	618
bioconductor-adductdata	550
bioconductor-adductomicsr	640
bioconductor-adimpute	228
bioconductor-adme16cod.db	414
bioconductor-adsplit	14730
bioconductor-affixcan	852
bioconductor-affxparser	19864
bioconductor-affy	44946
bioconductor-affycomp	9381
bioconductor-affycompatible	8555
bioconductor-affycompdata	705
bioconductor-affycontam	8171
bioconductor-affycoretools	5366
bioconductor-affydata	9992
bioconductor-affyexpress	8717
bioconductor-affyhgu133a2expr	917
bioconductor-affyhgu133aexpr	815
bioconductor-affyhgu133plus2expr	901
bioconductor-affyilm	8127
bioconductor-affyio	45856
bioconductor-affylmgui	838
bioconductor-affymetrixdatatestfiles	920
bioconductor-affymoe4302expr	897
bioconductor-affypara	726
bioconductor-affypdnn	8700
bioconductor-affyplm	12307
bioconductor-affyqcreport	703
bioconductor-affyrnadegradation	8288
bioconductor-ag.db	547
bioconductor-agcdf	425
bioconductor-agdex	9155
bioconductor-aggregatebiovar	221
bioconductor-agilp	8603
bioconductor-agimicrorna	1035
bioconductor-agprobe	427
bioconductor-ahcytobands	527
bioconductor-ahensdbs	700
bioconductor-ahlrbasedbs	69
bioconductor-ahmeshdbs	71
bioconductor-ahpathbankdbs	69
bioconductor-ahpubmeddbs	66
bioconductor-ahwikipathwaysdbs	73
bioconductor-aims	9242
bioconductor-airpart	70
bioconductor-airway	809
bioconductor-aldex2	9883
bioconductor-alevinqc	1778
bioconductor-all	16858
bioconductor-allelicimbalance	947
bioconductor-allenpvc	410
bioconductor-allmll	722
bioconductor-alphabeta	488
bioconductor-alpine	12019
