package	total
2pg_cartesian	3786
a5-miseq	3537
abacas	246
abacat	207
abawaca	3442
abeona	38738
abismal	78
abnumber	1360
abpoa	8176
abra2	4819
abricate	43092
abritamr	576
abruijn	2923
abundancebin	56388
abyss	60681
abyss-k128	7447
ac	1267
ac-diamond	2885
adam	11414
adapt	509
adapterremoval	23454
adapterremovalfixprefix	8054
addrg	9283
admixtools	8126
admixture	5711
adpred	672
advntr	25741
aegean	657
aenum	10441
afplot	4121
afterqc	6446
agat	3586
age-metasv	11966
agfusion	7228
agg	5732
agrvate	224
airr	4085
akt	6173
albatradis	10422
alder	2270
ale	5615
aletsch	2798
alevin-fry	2050
alfa	169
alfred	37680
align_it	7975
alignlib-lite	31304
alignment	122
alignstats	11473
allegro	6132
altamisa	1868
alv	211
amap	2062
amas	664
amos	8549
amplicon_coverage_plot	229
amptk	14288
amused	2816
anadama2	48
ananse	1780
anarci	1658
ancestry_hmm-s	759
andi	9810
angsd	15980
anise_basil	3471
anndata	15362
anndata2ri	1909
ansible	6780
ant	8250
antarna	2919
antismash	19364
anvio	37207
anvio-minimal	18707
any2fasta	7900
aodp	583
aplanat	2339
apoc	3618
apollo	3624
appspam	1989
apt-probeset-summarize	2557
aptardi	132
aquamis	972
aquila	272
aquila_stlfr	1676
aquila_sv	90
aquila_umap	294
aquilasv	354
aragorn	34240
arb-bio	6802
arb-bio-devel	4556
arb-bio-tools	49092
arboreto	1142
arcas-hla	438
archer	399
arcs	4466
arem	3153
argh	20407
argparse	17028
argparse2tool	158
argutils	5395
aria2	10826
ariba	43713
array-as-vcf	379
arriba	11083
art	16394
artemis	12687
artic	2666
artic-porechop	3838
artic-tools	8932
arvados-cli	2856
arvados-cwl-runner	76863
arvados-python-client	70983
ascat	9012
asciigenome	25858
askocli	20948
asn2gb	3541
asqcan	4974
assemblerflow	8678
assembly-scan	3530
assembly-stats	7158
assemblytics	601
assemblyutility	3790
astalavista	10370
atac	3528
atactk	4095
ataqv	8879
athena_meta	4109
atlas-data-import	1036
atlas-gene-annotation-manipulation	156
atlas-metadata-validator	1532
atropos	51678
augur	8022
augustus	74010
auspice	1732
autodock	333
autodock-vina	23247
autogrid	307
autolog	4150
avro	6622
avro-cwl	4756
avro-python2	17297
avro-python3	54410
awscli	30701
axiome	3196
azure-cli	3992
bacgwasim	405
backports.csv	6364
backports.unittest_mock	9093
backspinpy	4075
bacphlip	201
bactopia	6979
badread	489
baitfisher	3252
bakta	1502
bali-phy	351
balrog	2259
baltic	301
bam-readcount	42312
bam2fasta	8124
bam2fastx	7851
bamaddrg	668
bamaligncleaner	73
bambamc	5944
bamclipper	2797
bamhash	7963
bamkit	741
bamm	5112
bamread	7762
bamscale	3517
bamsnap	572
bamtocov	1854
bamtools	153364
bamutil	21108
bandage	6383
banner	544
barcode_splitter	847
baredsc	60
barriers	5685
barrnap	48493
barrnap-python	3792
basenji	432
basic	31011
batch_brb	322
bats	4223
batvi	2698
bax2bam	6493
bayesase	313
bayescan	3635
bayestyper	1509
bazam	2701
bbknn	13046
bbmap	195864
bcalm	10295
bcbio-gff	8250
bcbio-nextgen	197253
bcbio-nextgen-vm	54325
bcbio-prioritize	28465
bcbio-rnaseq	23463
bcbio-variation	14613
bcbio-variation-recall	27571
bcbio_monitor	6278
bcbiogff	26872
bcbreport	44199
bcftools	1427787
bcftools-gtc2vcf-plugin	2374
bcftools-snvphyl-plugin	10919
bcl2fastq-nextseq	6898
bcool	2322
bcov	2748
bctools	6197
bd2k-python-lib	30439
beagle	11625
beagle-lib	21296
beamspy	199
beast	20578
beast2	8757
bedops	87682
bedparse	347
bedtk	468
bedtools	853377
behst	32990
bel-resources	607
bellerophon	182
bellmans-gapc	7136
berokka	6300
besst	11409
bfc	4822
bftools	689
bgreat	2503
bgt	6123
biasaway	2042
bibliospec	2675
bicseq2-norm	2049
bicseq2-seg	2083
bifrost	3348
bigsi	262
bindash	1451
binlorry	173
binsanity	7101
bio-ting	475
bio-vcf	17066
bio_assembly_refinement	11286
bio_hansel	36810
bioawk	20700
biobambam	64840
biobasehttptools	545
biobb_adapters	543
biobb_amber	338
biobb_analysis	6040
biobb_chemistry	2614
biobb_cmip	83
biobb_common	4790
biobb_dna	53
biobb_io	4055
biobb_md	3594
biobb_ml	930
biobb_model	3910
biobb_pmx	1957
biobb_structure_checking	2817
biobb_structure_manager	1502
biobb_structure_utils	1442
biobb_vs	418
biobb_wf_mutations	483
bioblend	68799
biocommons.seqrepo	214
bioconda-utils	30262
bioconda2biocontainer	813
bioconductor-a4	1188
bioconductor-a4base	6357
bioconductor-a4classif	1115
bioconductor-a4core	9581
bioconductor-a4preproc	9614
bioconductor-a4reporting	6250
bioconductor-abadata	6148
bioconductor-abaenrichment	12585
bioconductor-abarray	1146
bioconductor-abseqr	1543
bioconductor-absseq	10001
bioconductor-acde	10950
bioconductor-ace	1379
bioconductor-acgh	16313
bioconductor-acme	16353
bioconductor-adacgh2	5257
bioconductor-adam	5134
bioconductor-adamgui	932
bioconductor-adaptest	865
bioconductor-adductdata	854
bioconductor-adductomicsr	962
bioconductor-adimpute	362
bioconductor-adme16cod.db	513
bioconductor-adsplit	15798
bioconductor-affixcan	1239
bioconductor-affxparser	21118
bioconductor-affy	46867
bioconductor-affycomp	10150
bioconductor-affycompatible	9303
bioconductor-affycompdata	1067
bioconductor-affycontam	8891
bioconductor-affycoretools	5980
bioconductor-affydata	10729
bioconductor-affyexpress	9405
bioconductor-affyhgu133a2expr	1353
bioconductor-affyhgu133aexpr	1177
bioconductor-affyhgu133plus2expr	1329
bioconductor-affyilm	8841
bioconductor-affyio	47754
bioconductor-affylmgui	1219
bioconductor-affymetrixdatatestfiles	1356
bioconductor-affymoe4302expr	1325
bioconductor-affypara	1044
bioconductor-affypdnn	9254
bioconductor-affyplm	13276
bioconductor-affyqcreport	1011
bioconductor-affyrnadegradation	9014
bioconductor-ag.db	649
bioconductor-agcdf	519
bioconductor-agdex	9903
bioconductor-aggregatebiovar	356
bioconductor-agilp	9339
bioconductor-agimicrorna	1440
bioconductor-agprobe	523
bioconductor-ahcytobands	631
bioconductor-ahensdbs	1060
bioconductor-ahlrbasedbs	130
bioconductor-ahmeshdbs	134
bioconductor-ahpathbankdbs	131
bioconductor-ahpubmeddbs	129
bioconductor-ahwikipathwaysdbs	134
bioconductor-aims	10054
bioconductor-airpart	134
bioconductor-airway	1188
bioconductor-aldex2	10740
bioconductor-alevinqc	2340
bioconductor-all	17787
bioconductor-allelicimbalance	1348
