package	total
10x_bamtofastq	7000
2pg_cartesian	10907
3d-dna	3365
3seq	9592
a-liner	182
a3partitioner	755
a5-miseq	8273
aacon	1304
aakomp	405
aardvark	10788
aastk	200
abacas	5325
abacat	3143
abawaca	10923
abeona	89125
abismal	19613
abnumber	174042
abpoa	76014
abra2	21148
abricate	142973
abritamr	34326
abromics_galaxy_json_extractor	21272
abruijn	5937
absense	847
abundancebin	211507
abyss	674362
abyss-k128	14632
ac	5561
ac-diamond	7947
accusnv	781
acdc	1711
acedrg	13105
aci	3013
acinetoscope	95
acms	1501
actc	6813
adam	62923
adapt	16375
adapterremoval	193007
adapterremovalfixprefix	16454
adas	1097
addeam	400
addrg	23641
admixtools	30484
admixture	25545
adpred	18412
advntr	70260
aegean	5248
aenum	18018
aeon	4276
afp	38
afpdb	2788
afplot	8879
afquery	169
afragmenter	1056
afterqc	14291
afwdist	893
agat	92803
agc	17224
age-metasv	19177
agfusion	29162
agg	13534
agora	57
agouti	6685
agpcorrect	34
agrvate	10142
agtools	1130
airr	28583
akgwas	64
akt	21524
albatradis	41028
alcor	8667
alder	7716
ale	12145
ale-core	3865
alen	3684
alerax	257
aletsch	19663
alevin-fry	57397
alfa	3542
alfred	184277
aliceasm	4797
alientrimmer	495
align_it	21376
align_trim	1404
aligncov	1571
alignlib-lite	53586
alignment	3208
alignoth	84562
alignstats	39087
aliview	2418
allegro	16321
allelecodes	137
alleleflux	253
allhic	2021
allo	4588
alloshp	1517
alnstats	398
alpaqa-bio	71
alphabase	127
alphafetcher	105
alphafill	1113
alphagenome	500
alpharaw	119
alphatims	168
altair-mf	2620
altamisa	60029
altex-be	801
alv	14053
amalgkit	1513
amap	5902
amaranth-assembler	1405
amas	9137
amdirt	13336
amiga	2511
aminoextract	5900
amira	1761
amos	14771
ampcombi	16318
ampd-up	472
amplici	1420
ampliclip	54
amplicon_coverage_plot	14371
ampliconclassifier	7564
ampliconsplitter	543
ampliconsuite	19040
amplicontyper	1586
amplify	15300
ampligone	15595
amplirust	1165
amplisim	2310
amptk	57971
amrfior	611
amulety	2064
amused	6786
anadama2	8271
ananse	36757
anansescanpy	19648
anansnake	1845
anarci	300493
ancestry_hmm	3305
ancestry_hmm-s	5620
anchorwave	18437
andi	23616
anglerfish	10890
angsd	53001
aniclustermap	11191
anise_basil	16849
annapotater	553
anndata	82771
anndata2ri	50076
annembed	14159
annonars	86720
annorefine	2440
annoreport	117
annosine2	8652
annotsv	17572
annotwg	2010
anospp-analysis	4036
ansible	9712
ant	16124
antarna	5921
antismash	67888
antismash-lite	11472
anvio	83062
anvio-minimal	46641
any2fasta	78129
aodp	6239
aoptk	866
aplanat	58467
apoc	8079
apollo	43527
appspam	12538
aprfinder	8435
apscale	7568
apt-probeset-summarize	7230
aptardi	3017
apu-label-propagation	2151
apybiomart	96
aquamis	19655
aquila	3261
aquila_stlfr	21521
aquila_sv	2954
aquila_umap	3325
aquilasv	11914
aragorn	196997
arb-bio	13047
arb-bio-devel	9676
arb-bio-tools	71090
arborator	3078
arboreto	15239
arborist	108
arcade	968
arcane	51
arcas-hla	24706
archer	3212
architeuthis	5397
arcs	38029
arcsv	1646
arem	7024
argh	25194
argnorm	4126
argo	5281
argparse	32299
argparse-tui	143
argparse2tool	3034
args_oap	10625
argutils	10335
aria2	464092
ariba	117584
array-as-vcf	8489
arriba	137793
art	126870
art_modern	21564
art_modern-openmpi	10924
artemis	35257
artex	486
artic	46517
artic-porechop	26330
artic-tools	54212
arvados-cli	5079
arvados-cwl-runner	189460
arvados-python-client	226840
ascat	28281
asciigenome	69673
asgal	2547
ashlar	7117
ashleys-qc	7004
askocli	43422
asn2gb	7799
aspera-cli	9568
asqcan	12079
assemblerflow	18968
assembly-scan	23132
assembly-stats	38832
assembly_finder	18879
assembly_uploader	434
assemblycomparator2	15565
assemblytics	8569
assemblyutility	10719
astalavista	21020
aster	33143
astral-tree	5706
atac	19492
atactk	12370
ataqv	51325
athena_meta	10099
atlas	13322
atlas-data-import	20905
atlas-fastq-provider	15942
atlas-gene-annotation-manipulation	10404
atlas-metadata-validator	23934
atol-annotation-report	47
atol-bpa-datamapper	5414
atol-genome-launcher	2059
atol-qc-annotation	461
atol-qc-raw-ont	1025
atol-qc-raw-pacbio	270
atol-qc-raw-shortread	883
atol-reference-data-lookups	387
atropos	138686
attotree	7497
augur	301433
augustus	635121
auriclass	6132
auspice	144316
authentict	4693
autobarcoder	53
autobigs-cli	3151
autobigs-engine	1943
autocycler	8091
autodock	9083
autodock-vina	44184
autogenes	2990
autogrid	16736
autolog	10195
automappa	2977
autometa	18809
aviary	27132
avro	9621
avro-cwl	12762
avro-python2	30618
avro-python3	70430
awscli	34048
axe-demultiplexer	564
axiome	6989
azure-cli	9330
b2b-utils	6307
b2btools	18211
ba3	138
babappalign	2196
bacgwasim	6625
back_to_sequences	202
backports.csv	10891
backports.unittest_mock	16175
backspinpy	8279
bacpage	2541
bacphlip	4300
bacprune	525
bactopia	242160
bactopia-assembler	8989
bactopia-gather	11378
bactopia-py	25214
bactopia-qc	8407
bactopia-sketcher	6955
bactopia-teton	10083
bactopia-variants	5069
baczy	176
badread	12780
baitfisher	10432
bakdrive	2859
bakrep-cli	799
bakta	114281
baktfold	733
bali-phy	11002
balrog	18611
baltic	12921
bam-readcount	58836
bam-tide	537
bam2fasta	28482
bam2fastx	24178
bam2plot	1241
bamaddrg	5145
bamaligncleaner	6221
bambamc	17021
bamclipper	17191
bamcmp	7960
bamdam	749
bamdash	10125
bamhash	21416
bamkit	7704
bamm	15841
bammap2	3872
bamr	2925
bamread	91438
bamrescue	824
bamscale	15939
bamslice	10672
bamsnap	9073
bamstats	2663
bamsurgeon	1476
bamtocov	33813
bamtools	640383
bamutil	54829
bandage	22349
bandage_ng	11617
bandwagon	459
banner	6301
baqlava	57
barbell	5498
barcode-validator	3609
barcode_demux	100
barcode_splitter	8047
barcodeforge	1529
baredsc	8557
barena	773
barriers	17493
barrnap	196847
barrnap-python	8225
barseqcount	5733
bart	2297
basenji	10517
basic	48131
batch_brb	8300
bats	9297
batvi	7928
bax2bam	15667
bayesase	6428
bayescan	9723
bayescode	9292
bayestyper	4844
baypass	4299
baysor	406
bazam	6155
bbknn	108183
bbmap	1866315
bbmapy	581
bbmix	994
bcalm	29347
bcbio-gff	285701
bcbio-nextgen	421939
bcbio-nextgen-vm	104062
bcbio-prioritize	49062
bcbio-rnaseq	40075
bcbio-variation	19967
bcbio-variation-recall	61567
bcbio_monitor	13414
bcbiogff	45304
bcbreport	76697
bcftools	4046309
bcftools-gtc2vcf-plugin	10913
bcftools-liftover-plugin	926
bcftools-snvphyl-plugin	24785
bcgtree	610
bcl2fastq-nextseq	20182
bcool	6187
bcov	10248
bctools	13172
bd2k-python-lib	59264
