package	total
10x_bamtofastq	3207
2pg_cartesian	7851
3d-dna	1699
3seq	5234
a5-miseq	6175
abacas	2542
abacat	1829
abawaca	6609
abeona	70113
abismal	7273
abnumber	52594
abpoa	38938
abra2	15728
abricate	85850
abritamr	18947
abromics_galaxy_json_extractor	3444
abruijn	4811
abundancebin	104762
abyss	112923
abyss-k128	11442
ac	3417
ac-diamond	5493
acdc	481
actc	2369
adam	39351
adapt	9133
adapterremoval	96393
adapterremovalfixprefix	12446
addrg	16388
admixtools	19691
admixture	13776
adpred	10244
advntr	50784
aegean	2947
aenum	15021
aeon	1925
afplot	6715
afterqc	10734
agat	41429
agc	5443
age-metasv	15785
agfusion	19373
agg	10366
agouti	2847
agrvate	5404
airr	15640
akt	13084
albatradis	24140
alcor	1987
alder	4998
ale	9330
ale-core	953
aletsch	8650
alevin-fry	26985
alfa	2066
alfred	75483
align_it	15844
aligncov	253
alignlib-lite	40122
alignment	1838
alignoth	17390
alignstats	26585
allegro	10505
allo	260
altair-mf	909
altamisa	17977
alv	6987
amap	4407
amas	4491
amdirt	2838
aminoextract	1362
amos	11710
ampcombi	4692
amplicon_coverage_plot	7217
ampliconclassifier	3727
ampliconsuite	1235
amplify	7541
ampligone	5895
amplisim	228
amptk	38205
amused	4976
anadama2	4255
ananse	20031
anansescanpy	8987
anansnake	837
anarci	61415
ancestry_hmm	1224
ancestry_hmm-s	3015
anchorwave	6854
andi	18033
anglerfish	3580
angsd	33973
aniclustermap	3717
anise_basil	7768
anndata	51020
anndata2ri	21897
annembed	220
annonars	12234
annosine2	37
annotsv	2097
annotwg	1314
anospp-analysis	1147
ansible	8523
ant	12796
antarna	4614
antismash	40114
antismash-lite	4252
anvio	64737
anvio-minimal	34571
any2fasta	34783
aodp	3422
aplanat	35106
apoc	6165
apollo	30155
appspam	7761
aprfinder	3867
apscale	1851
apt-probeset-summarize	4899
aptardi	1734
aquamis	10673
aquila	2028
aquila_stlfr	12752
aquila_sv	1697
aquila_umap	2040
aquilasv	6770
aragorn	99934
arb-bio	10045
arb-bio-devel	7189
