package	total
10x_bamtofastq	2368
2pg_cartesian	6365
3d-dna	1425
3seq	4360
a5-miseq	5759
abacas	2197
abacat	1610
abawaca	5762
abeona	64539
abismal	5227
abnumber	43695
abpoa	33232
abra2	14098
abricate	79896
abritamr	15867
abromics_galaxy_json_extractor	1115
abruijn	4507
abundancebin	98028
abyss	104542
abyss-k128	10832
ac	3058
ac-diamond	5065
acdc	210
actc	1564
adam	35436
adapt	7818
adapterremoval	40091
adapterremovalfixprefix	11854
addrg	15384
admixtools	18001
admixture	12743
adpred	8940
advntr	47101
aegean	2610
aenum	14421
aeon	1574
afplot	6382
afterqc	10134
agat	35685
agc	4170
age-metasv	15304
agfusion	17665
agg	9798
agouti	2203
agrvate	4720
airr	14187
akt	12154
albatradis	22189
alcor	1444
alder	4632
ale	8774
ale-core	41
aletsch	7770
alevin-fry	22930
alfa	1845
alfred	70046
align_it	15088
aligncov	35
alignlib-lite	39085
alignment	1612
alignoth	11983
alignstats	24624
allegro	9898
allo	40
altair-mf	623
altamisa	16221
alv	5834
amap	4095
amas	3993
amdirt	1965
aminoextract	640
amos	11300
ampcombi	3597
amplicon_coverage_plot	6138
ampliconclassifier	3069
ampliconsuite	363
amplify	6383
ampligone	4490
amptk	34700
amused	4694
anadama2	3573
ananse	17173
anansescanpy	6611
anansnake	536
anarci	51116
ancestry_hmm	944
ancestry_hmm-s	2693
anchorwave	4982
andi	16686
anglerfish	2829
angsd	31140
aniclustermap	2833
anise_basil	7233
anndata	46446
anndata2ri	18613
annonars	3710
annotsv	1140
annotwg	1100
anospp-analysis	709
ansible	8265
ant	12213
antarna	4366
antismash	37321
antismash-lite	3490
anvio	60926
anvio-minimal	32417
any2fasta	32125
aodp	2909
aplanat	30521
apoc	5845
apollo	26506
appspam	6964
aprfinder	3110
apscale	1414
apt-probeset-summarize	4585
aptardi	1518
aquamis	9117
aquila	1799
aquila_stlfr	11226
aquila_sv	1482
aquila_umap	1808
aquilasv	5897
aragorn	91488
arb-bio	9687
arb-bio-devel	6860
arb-bio-tools	62202
arboreto	4700
arcas-hla	15759
archer	1909
arcs	16673
arcsv	91
arem	5002
argh	22781
argparse	24962
argparse2tool	1545
args_oap	2437
argutils	7642
aria2	41170
ariba	79279
array-as-vcf	3988
arriba	26644
art	27093
artemis	23485
artic	16924
artic-porechop	13549
artic-tools	32414
arvados-cli	4246
arvados-cwl-runner	132019
arvados-python-client	138272
ascat	17244
asciigenome	43107
asgal	648
ashlar	1742
ashleys-qc	3881
askocli	31651
asn2gb	5422
asqcan	8129
assemblerflow	13876
assembly-scan	12898
assembly-stats	20628
assemblytics	4702
assemblyutility	6307
astalavista	15994
aster	3435
astral-tree	1829
atac	5738
atactk	7915
ataqv	25248
athena_meta	7075
atlas	1713
atlas-data-import	10372
atlas-fastq-provider	5474
atlas-gene-annotation-manipulation	4104
atlas-metadata-validator	14465
atropos	86324
augur	110846
augustus	153303
auspice	40680
authentict	1059
autodock	3552
autodock-vina	31821
autogenes	1411
autogrid	12440
autolog	7247
automappa	1076
autometa	6291
aviary	4881
avro	8425
avro-cwl	8542
avro-python2	23520
avro-python3	62353
awscli	32575
axiome	5015
azure-cli	7501
b2b-utils	1169
b2btools	1860
bacgwasim	4307
backports.csv	8533
backports.unittest_mock	12788
backspinpy	6003
bacphlip	2214
bactopia	64473
bactopia-assembler	1373
bactopia-gather	1835
bactopia-py	2367
bactopia-qc	1117
bactopia-sketcher	781
bactopia-teton	566
bactopia-variants	589
badread	4101
baitfisher	5487
bakdrive	1347
bakta	43179
bali-phy	2116
balrog	8675
baltic	3620
bam-readcount	48804
bam2fasta	18334
bam2fastx	15571
bamaddrg	2894
bamaligncleaner	2594
bambamc	11025
bamclipper	14080
bamcmp	2953
bamhash	12729
bamkit	4106
bamm	8430
bamr	1434
bamread	39464
bamscale	10105
bamsnap	4701
bamstats	428
bamtocov	20428
bamtools	291537
bamutil	33636
bandage	11250
bandage_ng	1311
banner	3274
barcode_splitter	4858
baredsc	2778
barriers	10463
barrnap	109633
barrnap-python	5882
barseqcount	1280
bart	773
basenji	5156
basic	39935
batch_brb	3140
bats	7200
batvi	4987
bax2bam	10993
bayesase	3034
bayescan	5991
bayescode	1152
bayestyper	2918
baypass	524
bazam	4466
bbknn	43479
bbmap	361881
bcalm	18804
bcbio-gff	72216
bcbio-nextgen	301808
bcbio-nextgen-vm	76634
bcbio-prioritize	38706
bcbio-rnaseq	31243
bcbio-variation	17407
bcbio-variation-recall	45692
bcbio_monitor	9628
bcbiogff	36475
bcbreport	61549
bcftools	2366323
bcftools-gtc2vcf-plugin	4321
bcftools-snvphyl-plugin	17842
bcl2fastq-nextseq	13511
bcool	4105
bcov	5035
bctools	9709
bd2k-python-lib	43867
beacon2-ri-tools	125
beagle	22736
beagle-lib	36329
beamspy	1921
beast	32484
beast2	20146
beav	841
bedops	145058
bedparse	2137
bedtk	3038
bedtools	1782711
behst	57948
bel-resources	4542
bellerophon	1551
bellmans-gapc	18210
berokka	11278
besst	16956
bfc	10312
bftools	3362
bg	1080
bgreat	4563
bgt	9677
bialign	3329
biasaway	19263
bibliospec	4255
bicseq2-norm	4067
bicseq2-seg	4119
bifrost	15680
bigscape	3132
bigsi	1588
bindash	3227
binette	70
binlorry	1724
binning_refiner	2651
binny	80
binsanity	32016
binspreader	602
bio-ting	4387
bio-vcf	23507
bio_assembly_refinement	17157
bio_hansel	62650
bioawk	47527
biobambam	90257
biobasehttptools	3291
biobb_adapters	7668
