package	total
10x_bamtofastq	4322
2pg_cartesian	8519
3d-dna	2372
3seq	6032
a5-miseq	6818
aacon	435
abacas	3213
abacat	2344
abawaca	7355
abeona	77668
abismal	10743
abnumber	73406
abpoa	50428
abra2	17977
abricate	97227
abritamr	25590
abromics_galaxy_json_extractor	10338
abruijn	5321
abundancebin	122703
abyss	129498
abyss-k128	12528
ac	4041
ac-diamond	6142
acdc	994
aci	1017
acms	135
actc	3969
adam	48582
adapt	12214
adapterremoval	150070
adapterremovalfixprefix	13622
addrg	18191
admixtools	22899
admixture	16079
adpred	13318
advntr	57111
aegean	3564
aenum	15905
aeon	2560
afpdb	23
afplot	7316
afterqc	11928
agat	57659
agc	8426
age-metasv	16565
agfusion	22667
agg	11449
agouti	4376
agrvate	7092
airr	19634
akt	14923
albatradis	27721
alcor	3143
alder	5655
ale	10374
ale-core	2052
alen	126
aletsch	11583
alevin-fry	36126
alfa	2655
alfred	87193
align_it	17357
aligncov	763
alignlib-lite	42726
alignment	2381
alignoth	29369
alignstats	30685
allegro	11702
allo	1235
altair-mf	1431
altamisa	20307
alv	9657
amap	4892
amas	5629
amdirt	6034
aminoextract	3055
amos	12613
ampcombi	8501
amplicon_coverage_plot	9785
ampliconclassifier	5281
ampliconsuite	6894
amplify	10785
ampligone	9569
amplisim	789
amptk	46084
amused	5550
anadama2	5815
ananse	27136
anansescanpy	14513
anansnake	1389
anarci	92021
ancestry_hmm	1846
ancestry_hmm-s	3701
anchorwave	10975
andi	19872
anglerfish	6106
angsd	39761
aniclustermap	6154
anise_basil	9226
anndata	62733
anndata2ri	29682
annembed	2225
annonars	40158
annosine2	2350
annotsv	6585
annotwg	1649
anospp-analysis	2387
ansible	9033
ant	14032
antarna	5126
antismash	47316
antismash-lite	6647
anvio	72102
anvio-minimal	39285
any2fasta	42102
aodp	4480
aplanat	45698
apoc	6726
apollo	36870
appspam	9395
aprfinder	5455
apscale	3355
apt-probeset-summarize	5502
aptardi	2247
apu-label-propagation	204
aquamis	14286
aquila	2547
aquila_stlfr	16318
aquila_sv	2202
aquila_umap	2570
aquilasv	8824
aragorn	120286
arb-bio	10755
arb-bio-devel	7835
arb-bio-tools	66777
arborator	418
arboreto	7192
arcas-hla	20029
archer	2699
architeuthis	701
arcs	24757
arcsv	821
arem	5834
argh	23744
argnorm	1054
argo	326
argparse	27884
argparse2tool	2245
args_oap	6346
argutils	8593
aria2	110888
ariba	93239
array-as-vcf	6179
arriba	35171
art	33916
artemis	29261
artic	24491
artic-porechop	17087
artic-tools	42660
arvados-cli	4804
arvados-cwl-runner	161042
arvados-python-client	178874
ascat	21411
asciigenome	52975
asgal	1419
ashlar	3707
ashleys-qc	5757
askocli	36499
asn2gb	6308
aspera-cli	1857
asqcan	10362
assemblerflow	16223
assembly-scan	17721
assembly-stats	26857
assembly_finder	6561
assemblycomparator2	7453
assemblytics	6918
assemblyutility	7340
astalavista	18354
aster	8147
astral-tree	3115
atac	7208
atactk	9608
ataqv	31567
athena_meta	8584
atlas	2778
atlas-data-import	15450
atlas-fastq-provider	10489
atlas-gene-annotation-manipulation	6779
atlas-metadata-validator	20384
atropos	108187
attotree	2663
augur	188637
augustus	185219
