package	total
10x_bamtofastq	4703
2pg_cartesian	8913
3d-dna	2659
3seq	6464
a5-miseq	7117
aacon	646
abacas	3518
abacat	2549
abawaca	7794
abeona	80683
abismal	12616
abnumber	83942
abpoa	55717
abra2	18660
abricate	102130
abritamr	28295
abromics_galaxy_json_extractor	13176
abruijn	5532
absense	104
abundancebin	131126
abyss	137392
abyss-k128	12987
ac	4356
ac-diamond	6477
acdc	1203
aci	1426
acms	416
actc	4600
adam	52321
adapt	13458
adapterremoval	183415
adapterremovalfixprefix	14190
addrg	19156
admixtools	24348
admixture	17094
adpred	14576
advntr	60007
aegean	3892
aenum	16320
aeon	2895
afpdb	633
afplot	7624
afterqc	12439
agat	65073
agc	9888
age-metasv	17002
agfusion	24215
agg	11934
agouti	4988
agrvate	7781
airr	21309
akt	15833
albatradis	29577
alcor	3672
alder	6054
ale	10798
ale-core	2461
alen	368
aletsch	13323
alevin-fry	40290
alfa	2907
alfred	92776
align_it	18126
aligncov	969
alignlib-lite	44686
alignment	2604
alignoth	34694
alignstats	32430
allegro	12297
allhic	130
allo	2088
altair-mf	1650
altamisa	20938
alv	10742
amap	5093
amas	6070
amdirt	7713
aminoextract	3824
amos	13031
ampcombi	10331
ampd-up	91
amplici	248
amplicon_coverage_plot	10887
ampliconclassifier	5927
ampliconsuite	9726
amplicontyper	80
amplify	12060
ampligone	11104
amplisim	1106
amptk	49427
amused	5839
anadama2	6451
ananse	29786
anansescanpy	16706
anansnake	1560
anarci	107395
ancestry_hmm	2168
ancestry_hmm-s	4073
anchorwave	12977
andi	20640
anglerfish	7348
angsd	42360
aniclustermap	7278
anise_basil	10345
anndata	67364
anndata2ri	33244
annembed	3594
annonars	52337
annosine2	3554
annotsv	8934
annotwg	1753
anospp-analysis	2961
ansible	9246
ant	14531
antarna	5337
antismash	50444
antismash-lite	7617
anvio	74966
anvio-minimal	41091
any2fasta	45162
aodp	4927
aplanat	49911
apoc	6974
apollo	39041
appspam	10115
aprfinder	6162
apscale	4502
apt-probeset-summarize	5820
aptardi	2452
apu-label-propagation	561
aquamis	15717
aquila	2750
aquila_stlfr	17754
aquila_sv	2407
aquila_umap	2800
aquilasv	9642
aragorn	129404
arb-bio	11167
arb-bio-devel	8178
arb-bio-tools	67474
arborator	641
arboreto	8195
arcas-hla	20975
archer	2904
architeuthis	1470
arcs	27552
arcsv	1027
arem	6092
argh	24055
argnorm	1862
argo	1205
argparse	28691
argparse2tool	2524
args_oap	7401
argutils	8920
aria2	135658
ariba	97653
array-as-vcf	6792
arriba	37552
art	35937
artemis	30851
artic	27569
artic-porechop	18532
artic-tools	45511
arvados-cli	4898
arvados-cwl-runner	168850
arvados-python-client	190922
ascat	22816
asciigenome	55780
asgal	1660
ashlar	4434
ashleys-qc	6192
askocli	38064
asn2gb	6595
aspera-cli	2704
asqcan	10981
assemblerflow	16885
assembly-scan	18984
assembly-stats	28532
assembly_finder	10170
assemblycomparator2	9898
assemblytics	7345
assemblyutility	7808
astalavista	19017
aster	10960
astral-tree	3553
atac	7938
atactk	10168
ataqv	34480
athena_meta	9054
atlas	3447
atlas-data-import	16876
atlas-fastq-provider	11889
atlas-gene-annotation-manipulation	7622
atlas-metadata-validator	21798
atropos	115355
attotree	3920
augur	212306
augustus	196609
auriclass	3686
auspice	83378
authentict	3041
autodock	5784
autodock-vina	35647
autogenes	2373
autogrid	14692
autolog	9116
automappa	2011
autometa	13728
aviary	16801
avro	9064
avro-cwl	10724
avro-python2	27197
avro-python3	66793
awscli	33284
axiome	6066
azure-cli	8612
b2b-utils	3931
b2btools	3712
bacgwasim	6083
backports.csv	9720
backports.unittest_mock	14530
backspinpy	7115
bacpage	1261
bacphlip	3343
bactopia	107348
bactopia-assembler	6359
bactopia-gather	7355
bactopia-py	14418
bactopia-qc	4971
bactopia-sketcher	4280
bactopia-teton	5053
bactopia-variants	3156
badread	8774
baitfisher	6809
bakdrive	2282
bakta	80861
bali-phy	4825
balrog	12957
baltic	8663
bam-readcount	52336
bam2fasta	25012
bam2fastx	19940
bam2plot	137
bamaddrg	4162
bamaligncleaner	4484
bambamc	13377
bamclipper	16056
bamcmp	4420
bamdash	4672
bamhash	15536
bamkit	5945
bamm	10004
bamr	2367
bamread	65127
bamscale	13076
bamsnap	7646
bamstats	1621
bamsurgeon	457
bamtocov	29107
bamtools	360476
bamutil	46272
bandage	14903
bandage_ng	2787
banner	5136
barcode_splitter	7406
baredsc	6275
barriers	13529
barrnap	141113
barrnap-python	7048
barseqcount	4061
bart	1709
basenji	8836
basic	45712
batch_brb	5907
bats	8379
batvi	6321
bax2bam	13465
bayesase	4909
bayescan	7383
bayescode	6088
bayestyper	3656
baypass	1598
bazam	5601
bbknn	69202
bbmap	509442
bbmix	299
bcalm	24006
bcbio-gff	115732
bcbio-nextgen	364749
bcbio-nextgen-vm	87085
bcbio-prioritize	44722
bcbio-rnaseq	36175
bcbio-variation	18675
bcbio-variation-recall	57248
bcbio_monitor	11701
bcbiogff	40786
bcbreport	70865
bcftools	2703973
bcftools-gtc2vcf-plugin	7537
bcftools-snvphyl-plugin	22002
bcgtree	302
bcl2fastq-nextseq	17561
bcool	5196
bcov	6430
bctools	11904
bd2k-python-lib	52303
beacon2-import	3462
beacon2-ri-tools	1098
beagle	33543
beagle-lib	47615
beamspy	3801
beast	40400
beast2	27205
beav	9546
bed2gff	2054
bed2gtf	1487
bedgovcf	1518
bedops	189932
bedparse	3275
bedtk	4613
bedtools	2295229
behst	74245
bel-resources	6769
bellerophon	2160
bellmans-gapc	27258
berokka	13852
besst	20319
bfc	12571
bftools	6242
bg	1669
bgreat	5483
bgt	11975
bialign	6225
biasaway	30468
bibliospec	5231
bicseq2-norm	5414
bicseq2-seg	5460
bifrost	27459
bigscape	8484
bigsi	2300
bigslice	360
bigtools	3539
binchicken	4716
bindash	7162
bindashtree	57
binette	3342
binlorry	2658
binning_refiner	3597
binny	941
binsanity	48936
binspreader	1600
bio	1003
bio-ting	7122
bio-vcf	26304
bio_assembly_refinement	20766
bio_hansel	78893
bioawk	68096
biobambam	110364
biobasehttptools	5138
biobb_adapters	14144
biobb_amber	17554
biobb_analysis	77376
biobb_chemistry	40399
biobb_cmip	22284
biobb_common	55496
biobb_cp2k	11105
biobb_dna	19735
biobb_flexdyn	8119
biobb_flexserv	7906
biobb_godmd	8442
biobb_gromacs	9774
biobb_haddock	548
biobb_io	50658
biobb_md	39628
biobb_mem	751
biobb_ml	21879
biobb_model	54209
biobb_pdb_tools	2103
biobb_pmx	32213
biobb_pytorch	1707
biobb_remote	2410
biobb_structure_checking	57136
biobb_structure_manager	15161
biobb_structure_utils	42633
biobb_vs	23031
biobb_wf_mutations	4893
bioblend	110667
biobloomtools	3067
biobox_add_taxid	1102
biocamlib	632
biocantor	2436
biocode	6017
biocommons.seqrepo	10774
bioconda-repodata-patches	171061
bioconda-utils	230751
bioconda2biocontainer	13718
bioconductor-a4	20488
bioconductor-a4base	31030
bioconductor-a4classif	20041
bioconductor-a4core	36271
bioconductor-a4preproc	35425
bioconductor-a4reporting	30760
bioconductor-abadata	26175
bioconductor-abaenrichment	34705
bioconductor-abarray	20562
bioconductor-abseqr	20951
bioconductor-absseq	37335
bioconductor-acde	38667
bioconductor-ace	21281
bioconductor-acgh	45063
bioconductor-acme	45507
bioconductor-adacgh2	24046
bioconductor-adam	24820
bioconductor-adamgui	18840
bioconductor-adaptest	8974
bioconductor-adductdata	18286
bioconductor-adductomicsr	18213
bioconductor-adimpute	10811
bioconductor-adme16cod.db	4117
bioconductor-adsplit	44150
bioconductor-adverscarial	821
bioconductor-affixcan	20819
bioconductor-affxparser	54018
bioconductor-affy	100618
bioconductor-affycomp	36914
bioconductor-affycompatible	32836
bioconductor-affycompdata	20694
bioconductor-affycontam	34795
bioconductor-affycoretools	29445
bioconductor-affydata	39418
bioconductor-affyexpress	28225
bioconductor-affyhgu133a2expr	23627
bioconductor-affyhgu133aexpr	19998
bioconductor-affyhgu133plus2expr	23163
bioconductor-affyilm	34026
bioconductor-affyio	107315
bioconductor-affylmgui	19931
bioconductor-affymetrixdatatestfiles	23732
bioconductor-affymoe4302expr	23183
bioconductor-affypara	12405
bioconductor-affypdnn	23634
bioconductor-affyplm	40214
bioconductor-affyqcreport	12621
bioconductor-affyrnadegradation	36100
bioconductor-ag.db	6345
bioconductor-agcdf	4110
bioconductor-agdex	36772
bioconductor-aggregatebiovar	10823
bioconductor-agilp	34929
bioconductor-agimicrorna	20867
bioconductor-agprobe	4396
bioconductor-ahcytobands	6279
bioconductor-ahensdbs	19528
bioconductor-ahlrbasedbs	8089
bioconductor-ahmassbank	1863
bioconductor-ahmeshdbs	8142
bioconductor-ahpathbankdbs	2926
bioconductor-ahpubmeddbs	8268
bioconductor-ahwikipathwaysdbs	3003
bioconductor-aims	39636
bioconductor-airpart	8149
bioconductor-airway	21600
bioconductor-alabaster	1871
bioconductor-alabaster.base	2088
bioconductor-alabaster.bumpy	1871
bioconductor-alabaster.files	792
bioconductor-alabaster.mae	1909
bioconductor-alabaster.matrix	1953
bioconductor-alabaster.ranges	1969
bioconductor-alabaster.sce	1895
bioconductor-alabaster.schemas	2072
bioconductor-alabaster.se	1924
bioconductor-alabaster.spatial	1855
bioconductor-alabaster.string	1927
bioconductor-alabaster.vcf	1869
bioconductor-aldex2	42462
bioconductor-alevinqc	29926
bioconductor-all	50632
bioconductor-allelicimbalance	20139
bioconductor-allenpvc	6196
bioconductor-allmll	19083
bioconductor-alphabeta	15781
bioconductor-alphamissense.v2023.hg19	797
bioconductor-alphamissense.v2023.hg38	798
bioconductor-alphamissenser	51
bioconductor-alpine	41195
bioconductor-alpinedata	19934
bioconductor-alps	10068
bioconductor-alpsnmr	8228
bioconductor-alsace	17338
bioconductor-altcdfenvs	29915
bioconductor-alternativesplicingevents.hg19	6194
bioconductor-alternativesplicingevents.hg38	7206
bioconductor-amaretto	22536
bioconductor-amountain	46596
bioconductor-ampaffyexample	18766
bioconductor-amplican	26848
bioconductor-ampliqueso	2580
bioconductor-analysispageserver	16014
bioconductor-anamir	4336
bioconductor-anaquin	18424
bioconductor-ancombc	145699
bioconductor-aneufinder	28589
bioconductor-aneufinderdata	24727
bioconductor-anf	17451
bioconductor-animalcules	15207
bioconductor-annaffy	37457
bioconductor-annmap	37039
bioconductor-annotate	487456
bioconductor-annotationdbi	673342
bioconductor-annotationfilter	103624
bioconductor-annotationforge	64270
bioconductor-annotationfuncs	29457
bioconductor-annotationhub	105961
bioconductor-annotationhubdata	32809
bioconductor-annotationtools	36224
bioconductor-annotatr	25465
bioconductor-anopheles.db0	17885
bioconductor-anota	35910
bioconductor-anota2seq	20634
bioconductor-antiprofiles	36345
bioconductor-antiprofilesdata	22872
bioconductor-anvil	13830
bioconductor-anvilaz	46
bioconductor-anvilbase	41
bioconductor-anvilbilling	12565
bioconductor-anvilgcp	53
bioconductor-anvilpublish	10815
bioconductor-anvilworkflow	1762
bioconductor-apalyzer	12761
bioconductor-apcomplex	29911
bioconductor-apeglm	322113
bioconductor-apl	2274
bioconductor-appreci8r	16176
bioconductor-arabidopsis.db0	20962
bioconductor-aracne.networks	21515
bioconductor-aroma.light	57728
bioconductor-arrayexpress	34425
bioconductor-arrayexpresshts	20888
bioconductor-arraymvout	20250
bioconductor-arrayquality	40465
bioconductor-arrayqualitymetrics	30237
bioconductor-arraytools	28287
bioconductor-arraytv	10008
bioconductor-arrmdata	31789
bioconductor-arrmnormalization	30491
bioconductor-artms	25525
bioconductor-asafe	36004
bioconductor-aseb	45994
bioconductor-asgsca	37178
bioconductor-ashkenazimsonchr21	23238
bioconductor-asics	19666
bioconductor-asicsdata	18484
bioconductor-aspediafi	13384
bioconductor-aspli	35720
bioconductor-assessorf	20902
bioconductor-assessorfdata	18802
bioconductor-asset	20267
bioconductor-assign	19522
bioconductor-assorthead	264
bioconductor-asurat	3740
bioconductor-ataccogaps	3387
bioconductor-atacseqqc	36854
bioconductor-atacseqtfea	3438
bioconductor-atena	5918
bioconductor-ath1121501.db	6244
bioconductor-ath1121501cdf	4170
bioconductor-ath1121501frmavecs	38
bioconductor-ath1121501probe	4092
bioconductor-atlasrdf	10997
bioconductor-atsnp	20715
bioconductor-attract	20146
bioconductor-aucell	26578
bioconductor-autonomics	8055
bioconductor-autotuner	12353
bioconductor-awfisher	19691
bioconductor-awst	8097
bioconductor-baalchip	31430
bioconductor-bac	42127
bioconductor-bacon	52660
bioconductor-bader	49350
bioconductor-badregionfinder	34605
bioconductor-bags	28462
bioconductor-ballgown	47476
bioconductor-bambu	27611
bioconductor-bamsignals	46468
bioconductor-bandits	24198
bioconductor-bandle	4004
bioconductor-banocc	36639
bioconductor-barcodetrackr	8252
bioconductor-barley1cdf	4051
bioconductor-barley1probe	4075
bioconductor-basecallqc	30154
bioconductor-basespacer	37043
bioconductor-basic4cseq	42747
bioconductor-basics	30855
bioconductor-basicstan	3767
bioconductor-basicstarrseq	19565
bioconductor-basilisk	23507
