package	total
2pg_cartesian	3508
a5-miseq	3276
abacas	140
abacat	106
abawaca	3210
abeona	35601
abnumber	449
abpoa	5654
abra2	4015
abricate	39121
abritamr	243
abruijn	2727
abundancebin	51298
abyss	56157
abyss-k128	7017
ac	1079
ac-diamond	2646
adam	9537
adapt	151
adapterremoval	22311
adapterremovalfixprefix	7515
addrg	8665
admixtools	7024
admixture	5066
adpred	291
advntr	23219
aegean	451
aenum	9981
afplot	3878
afterqc	6010
agat	1905
age-metasv	11644
agfusion	6377
agg	5309
agrvate	73
airr	3109
akt	5501
albatradis	9143
alder	2045
ale	5212
aletsch	2251
alevin-fry	863
alfa	40
alfred	34397
align_it	7576
alignlib-lite	30100
alignment	21
alignstats	10349
allegro	5693
altamisa	894
alv	50
amap	1840
amas	446
amos	8150
amplicon_coverage_plot	22
amptk	12629
amused	2601
ananse	745
anarci	1209
ancestry_hmm-s	564
andi	8968
angsd	14575
anise_basil	3135
anndata	12842
anndata2ri	1129
ansible	6591
ant	7781
antarna	2739
antismash	17586
anvio	34541
anvio-minimal	17345
any2fasta	6810
aodp	407
aplanat	732
apoc	3365
apollo	1989
appspam	1413
apt-probeset-summarize	2334
aptardi	36
aquamis	373
aquila	168
aquila_stlfr	967
aquila_umap	183
aragorn	32082
arb-bio	6430
arb-bio-devel	4264
arb-bio-tools	47617
arboreto	913
arcas-hla	207
archer	208
arcs	3479
arem	2928
argh	20161
argparse	16324
argparse2tool	65
argutils	5138
aria2	9801
ariba	39725
array-as-vcf	193
arriba	9685
art	15227
artemis	11587
artic	1902
artic-porechop	3290
artic-tools	6766
arvados-cli	2675
arvados-cwl-runner	70903
arvados-python-client	64771
ascat	8339
asciigenome	23879
askocli	19766
asn2gb	3298
asqcan	4600
assemblerflow	8055
assembly-scan	2967
assembly-stats	6618
assemblytics	305
assemblyutility	3544
astalavista	9430
atac	3270
atactk	3724
ataqv	7783
athena_meta	3729
atlas-data-import	373
atlas-metadata-validator	678
atropos	47453
augur	4084
augustus	66525
auspice	624
autodock	133
autodock-vina	22301
autogrid	115
autolog	3805
avro	6412
avro-cwl	4371
avro-python2	16657
avro-python3	53621
awscli	30440
