package	total
10x_bamtofastq	3269
2pg_cartesian	7915
3d-dna	1752
3seq	5297
a5-miseq	6231
abacas	2598
abacat	1877
abawaca	6674
abeona	70772
abismal	7562
abnumber	53835
abpoa	39927
abra2	15955
abricate	86782
abritamr	19480
abromics_galaxy_json_extractor	4000
abruijn	4855
abundancebin	106215
abyss	114211
abyss-k128	11542
ac	3471
ac-diamond	5556
acdc	528
aci	85
actc	2515
adam	40181
adapt	9403
adapterremoval	96813
adapterremovalfixprefix	12550
addrg	16544
admixtools	19985
admixture	13925
adpred	10514
advntr	51330
aegean	3004
aenum	15106
aeon	1988
afplot	6769
afterqc	10836
agat	42625
agc	5666
age-metasv	15859
agfusion	19675
agg	10468
agouti	2983
agrvate	5558
airr	15950
akt	13249
albatradis	24471
alcor	2084
alder	5060
ale	9420
ale-core	1068
aletsch	8818
alevin-fry	27692
alfa	2112
alfred	76429
align_it	15973
aligncov	299
alignlib-lite	40298
alignment	1887
alignoth	18391
alignstats	26972
allegro	10608
allo	307
altair-mf	960
altamisa	18207
alv	7221
amap	4459
amas	4590
amdirt	3024
aminoextract	1502
amos	11783
ampcombi	4915
amplicon_coverage_plot	7442
ampliconclassifier	3864
ampliconsuite	1642
amplify	7771
ampligone	6175
amplisim	279
amptk	38893
amused	5029
anadama2	4394
ananse	20664
anansescanpy	9470
anansnake	897
anarci	62623
ancestry_hmm	1272
ancestry_hmm-s	3076
anchorwave	7184
andi	18245
anglerfish	3763
angsd	34454
aniclustermap	3910
anise_basil	7870
anndata	51934
anndata2ri	22478
annembed	346
annonars	14482
annosine2	174
annotsv	2370
annotwg	1353
anospp-analysis	1237
ansible	8567
ant	12918
antarna	4659
antismash	40640
antismash-lite	4456
anvio	65416
anvio-minimal	34983
any2fasta	35138
aodp	3520
aplanat	36041
apoc	6219
apollo	30861
appspam	7906
aprfinder	4008
apscale	1936
apt-probeset-summarize	4957
aptardi	1780
aquamis	10992
aquila	2074
aquila_stlfr	13069
aquila_sv	1742
aquila_umap	2087
aquilasv	6966
aragorn	100989
arb-bio	10104
arb-bio-devel	7246
arb-bio-tools	63715
arboreto	5382
arcas-hla	17220
archer	2217
arcs	19464
arcsv	357
arem	5333
argh	23154
argparse	26028
argparse2tool	1804
args_oap	3901
argutils	8021
aria2	61317
ariba	84704
array-as-vcf	4787
arriba	29884
art	29221
artemis	25545
artic	19619
artic-porechop	14852
artic-tools	36321
arvados-cli	4528
arvados-cwl-runner	143025
arvados-python-client	153004
ascat	18805
asciigenome	46797
asgal	933
ashlar	2280
ashleys-qc	4617
askocli	33424
asn2gb	5753
aspera-cli	529
asqcan	8967
assemblerflow	14765
assembly-scan	14690
assembly-stats	22760
assembly_finder	1132
assemblycomparator2	1516
assemblytics	5480
assemblyutility	6700
astalavista	16865
aster	5066
astral-tree	2276
atac	6088
atactk	8549
ataqv	27518
athena_meta	7641
atlas	2100
atlas-data-import	12210
atlas-fastq-provider	7249
atlas-gene-annotation-manipulation	4918
atlas-metadata-validator	16836
atropos	92265
attotree	82
augur	136865
augustus	162220
auriclass	941
auspice	51209
authentict	1632
autodock	4064
autodock-vina	32568
autogenes	1680
autogrid	12929
autolog	7817
automappa	1342
autometa	8145
aviary	7668
avro	8700
avro-cwl	9137
avro-python2	24531
avro-python3	63596
awscli	32844
axiome	5313
azure-cli	7832
b2b-utils	1875
b2btools	2556
bacgwasim	5063
backports.csv	8872
backports.unittest_mock	13341
backspinpy	6316
bacpage	153
bacphlip	2542
bactopia	76249
bactopia-assembler	2562
bactopia-gather	3380
bactopia-py	5194
bactopia-qc	2122
bactopia-sketcher	1741
bactopia-teton	1287
bactopia-variants	1134
badread	5239
baitfisher	5832
bakdrive	1609
bakta	52792
bali-phy	2434
balrog	9855
baltic	4963
bam-readcount	49722
bam2fasta	20227
bam2fastx	16880
bamaddrg	3249
bamaligncleaner	3127
bambamc	11609
bamclipper	14769
bamcmp	3326
bamdash	664
bamhash	13441
bamkit	4703
bamm	8852
bamr	1696
bamread	46947
bamscale	10860
bamsnap	5515
bamstats	753
bamtocov	23841
bamtools	306807
bamutil	38159
bandage	12137
bandage_ng	1713
banner	3796
barcode_splitter	5651
baredsc	3667
barriers	11336
barrnap	118047
barrnap-python	6206
barseqcount	2067
bart	1036
basenji	6202
basic	41602
batch_brb	3669
bats	7528
batvi	5328
bax2bam	11701
bayesase	3561
bayescan	6380
bayescode	2566
bayestyper	3164
baypass	829
bazam	4791
bbknn	47597
bbmap	420766
bcalm	20297
bcbio-gff	82713
bcbio-nextgen	319303
bcbio-nextgen-vm	79027
bcbio-prioritize	40467
bcbio-rnaseq	32647
bcbio-variation	17789
bcbio-variation-recall	49007
bcbio_monitor	10214
bcbiogff	37631
bcbreport	64450
bcftools	2492206
bcftools-gtc2vcf-plugin	5061
bcftools-snvphyl-plugin	19024
bcl2fastq-nextseq	14704
bcool	4426
bcov	5385
bctools	10351
bd2k-python-lib	46178
beacon2-ri-tools	428
beagle	25187
beagle-lib	39455
beamspy	2448
beast	34747
beast2	22238
beav	2796
bedgovcf	190
bedops	154942
bedparse	2464
bedtk	3626
bedtools	1925457
behst	62641
bel-resources	5285
bellerophon	1795
bellmans-gapc	20783
berokka	12144
besst	17885
bfc	10844
bftools	4167
bg	1328
bgreat	4869
bgt	10302
bialign	4172
biasaway	22406
bibliospec	4535
bicseq2-norm	4417
bicseq2-seg	4461
bifrost	18772
bigscape	4173
bigsi	1844
binchicken	130
bindash	3601
binette	369
binlorry	1988
binning_refiner	2913
binny	345
binsanity	36770
binspreader	892
bio-ting	5169
bio-vcf	24669
bio_assembly_refinement	18058
bio_hansel	67223
bioawk	50395
biobambam	94902
biobasehttptools	3820
biobb_adapters	9487
biobb_amber	12006
biobb_analysis	55803
biobb_chemistry	28608
biobb_cmip	13647
biobb_common	38390
biobb_cp2k	5838
biobb_dna	11442
biobb_flexdyn	3364
biobb_flexserv	3109
biobb_godmd	3791
biobb_gromacs	4591
biobb_io	36625
biobb_md	31117
biobb_ml	14516
biobb_model	36500
biobb_pdb_tools	149
biobb_pmx	21839
biobb_remote	1739
biobb_structure_checking	40839
biobb_structure_manager	11161
biobb_structure_utils	28587
biobb_vs	14419
biobb_wf_mutations	3625
bioblend	98760
biobloomtools	1840
biocantor	825
biocode	2636
biocommons.seqrepo	6631
bioconda-repodata-patches	106836
bioconda-utils	162876
bioconda2biocontainer	9791
bioconductor-a4	13781
bioconductor-a4base	22902
bioconductor-a4classif	13869
bioconductor-a4core	27811
bioconductor-a4preproc	27644
bioconductor-a4reporting	22796
bioconductor-abadata	20990
bioconductor-abaenrichment	28744
bioconductor-abarray	13835
bioconductor-abseqr	14451
bioconductor-absseq	28473
bioconductor-acde	29742
bioconductor-ace	14717
bioconductor-acgh	35995
bioconductor-acme	36222
bioconductor-adacgh2	17714
bioconductor-adam	18478
bioconductor-adamgui	12745
bioconductor-adaptest	7007
bioconductor-adductdata	12189
bioconductor-adductomicsr	12312
bioconductor-adimpute	6762
bioconductor-adme16cod.db	3142
bioconductor-adsplit	35343
bioconductor-adverscarial	115
bioconductor-affixcan	14103
bioconductor-affxparser	44245
bioconductor-affy	86652
bioconductor-affycomp	28500
bioconductor-affycompatible	26650
bioconductor-affycompdata	13931
bioconductor-affycontam	26722
bioconductor-affycoretools	22258
bioconductor-affydata	30079
bioconductor-affyexpress	22842
bioconductor-affyhgu133a2expr	16301
bioconductor-affyhgu133aexpr	13888
bioconductor-affyhgu133plus2expr	15705
bioconductor-affyilm	26407
bioconductor-affyio	92840
bioconductor-affylmgui	13879
bioconductor-affymetrixdatatestfiles	16239
bioconductor-affymoe4302expr	15732
bioconductor-affypara	9064
bioconductor-affypdnn	19559
bioconductor-affyplm	31722
bioconductor-affyqcreport	9260
bioconductor-affyrnadegradation	27239
bioconductor-ag.db	4724
bioconductor-agcdf	3101
bioconductor-agdex	28140
bioconductor-aggregatebiovar	6767
bioconductor-agilp	27424
bioconductor-agimicrorna	14337
bioconductor-agprobe	3404
bioconductor-ahcytobands	4738
bioconductor-ahensdbs	14125
bioconductor-ahlrbasedbs	4954
bioconductor-ahmassbank	529
bioconductor-ahmeshdbs	4832
bioconductor-ahpathbankdbs	2092
bioconductor-ahpubmeddbs	4861
bioconductor-ahwikipathwaysdbs	2171
bioconductor-aims	30063
bioconductor-airpart	4778
bioconductor-airway	14700
bioconductor-alabaster	528
bioconductor-alabaster.base	656
bioconductor-alabaster.bumpy	541
bioconductor-alabaster.files	119
bioconductor-alabaster.mae	548
bioconductor-alabaster.matrix	566
bioconductor-alabaster.ranges	574
bioconductor-alabaster.sce	546
bioconductor-alabaster.schemas	609
bioconductor-alabaster.se	555
bioconductor-alabaster.spatial	525
bioconductor-alabaster.string	559
bioconductor-alabaster.vcf	528
bioconductor-aldex2	32618
bioconductor-alevinqc	21026
bioconductor-all	40793
bioconductor-allelicimbalance	14139
bioconductor-allenpvc	5216
bioconductor-allmll	13639
bioconductor-alphabeta	10338
bioconductor-alphamissense.v2023.hg19	113
bioconductor-alphamissense.v2023.hg38	109
bioconductor-alpine	32379
bioconductor-alpinedata	13968
bioconductor-alps	7356
bioconductor-alpsnmr	4843
bioconductor-alsace	12620
bioconductor-altcdfenvs	22285
bioconductor-alternativesplicingevents.hg19	4596
bioconductor-alternativesplicingevents.hg38	5618
bioconductor-amaretto	17228
bioconductor-amountain	37323
bioconductor-ampaffyexample	13478
bioconductor-amplican	19703
bioconductor-ampliqueso	1916
bioconductor-analysispageserver	13328
bioconductor-anamir	3540
bioconductor-anaquin	13559
bioconductor-ancombc	116547
bioconductor-aneufinder	21725
bioconductor-aneufinderdata	17008
bioconductor-anf	13221
bioconductor-animalcules	10462
bioconductor-annaffy	28576
bioconductor-annmap	28172
bioconductor-annotate	368414
bioconductor-annotationdbi	528302
bioconductor-annotationfilter	85566
bioconductor-annotationforge	53740
bioconductor-annotationfuncs	23838
bioconductor-annotationhub	86491
bioconductor-annotationhubdata	24079
bioconductor-annotationtools	28086
bioconductor-annotatr	17735
bioconductor-anopheles.db0	13611
bioconductor-anota	27720
bioconductor-anota2seq	13898
bioconductor-antiprofiles	27837
bioconductor-antiprofilesdata	15688
bioconductor-anvil	9040
bioconductor-anvilbilling	8249
bioconductor-anvilpublish	6772
bioconductor-anvilworkflow	540
bioconductor-apalyzer	8296
bioconductor-apcomplex	22296
bioconductor-apeglm	200074
bioconductor-apl	1335
bioconductor-appreci8r	11513
bioconductor-arabidopsis.db0	14203
bioconductor-aracne.networks	15397
bioconductor-aroma.light	47785
bioconductor-arrayexpress	27098
bioconductor-arrayexpresshts	17563
bioconductor-arraymvout	13935
bioconductor-arrayquality	31750
bioconductor-arrayqualitymetrics	22197
bioconductor-arraytools	22852
bioconductor-arraytv	7360
bioconductor-arrmdata	24184
bioconductor-arrmnormalization	22634
bioconductor-artms	17544
bioconductor-asafe	28075
bioconductor-aseb	36816
bioconductor-asgsca	28310
bioconductor-ashkenazimsonchr21	15915
bioconductor-asics	13742
bioconductor-asicsdata	12426
bioconductor-aspediafi	9628
bioconductor-aspli	28685
bioconductor-assessorf	14350
bioconductor-assessorfdata	13639
bioconductor-asset	13936
bioconductor-assign	13825
bioconductor-asurat	1606
bioconductor-ataccogaps	1401
bioconductor-atacseqqc	28992
bioconductor-atacseqtfea	1438
bioconductor-atena	3220
bioconductor-ath1121501.db	4640
bioconductor-ath1121501cdf	3192
bioconductor-ath1121501probe	3111
bioconductor-atlasrdf	9600
bioconductor-atsnp	15029
bioconductor-attract	14054
bioconductor-aucell	18179
bioconductor-autonomics	4756
bioconductor-autotuner	9004
bioconductor-awfisher	14313
bioconductor-awst	4751
bioconductor-baalchip	23354
bioconductor-bac	34958
bioconductor-bacon	42763
bioconductor-bader	39799
bioconductor-badregionfinder	27043
bioconductor-bags	21432
bioconductor-ballgown	38028
bioconductor-bambu	18337
bioconductor-bamsignals	36842
bioconductor-bandits	17833
bioconductor-bandle	1904
bioconductor-banocc	27893
bioconductor-barcodetrackr	4887
bioconductor-barley1cdf	3060
bioconductor-barley1probe	3095
bioconductor-basecallqc	22536
bioconductor-basespacer	28564
bioconductor-basic4cseq	34193
bioconductor-basics	23181
bioconductor-basicstan	1645
bioconductor-basicstarrseq	14443
bioconductor-basilisk	15247
bioconductor-basilisk.utils	14343
bioconductor-batchelor	28407
bioconductor-batchqc	22650
bioconductor-bayesknockdown	13625
bioconductor-bayespeak	30956
bioconductor-bayesspace	9484
bioconductor-baynorm	20992
bioconductor-bayseq	28649
bioconductor-bbcanalyzer	28246
bioconductor-bcellviper	14280
bioconductor-bcrank	36180
bioconductor-bcseq	21505
bioconductor-bdmmacorrect	21440
bioconductor-beachmat	333691
bioconductor-beachmat.hdf5	132
bioconductor-beadarray	35650
bioconductor-beadarrayexampledata	13481
bioconductor-beadarraysnp	27948
bioconductor-beadarrayusecases	13953
bioconductor-beaddatapackr	37358
bioconductor-beadsorted.saliva.epic	4572
bioconductor-bearscc	13955
bioconductor-beat	30077
bioconductor-beclear	33624
bioconductor-beer	1367
bioconductor-benchdamic	2892
bioconductor-benchmarkfdrdata2019	10370
bioconductor-beta7	14451
bioconductor-bg2	535
bioconductor-bgafun	22043
bioconductor-bgeecall	10268
bioconductor-bgeedb	28212
bioconductor-bgmix	34365
bioconductor-bgx	16582
bioconductor-bhc	35707
bioconductor-bicare	35390
bioconductor-bifet	13982
bioconductor-biggr	6231
bioconductor-bigmelon	13773
bioconductor-bigmemoryextras	9021
bioconductor-bigpint	12242
bioconductor-bindingsitefinder	3060
bioconductor-bioassayr	17264
bioconductor-biobase	1214121
bioconductor-biobroom	13700
bioconductor-biobtreer	8448
bioconductor-biocancer	12344
bioconductor-biocartaimage	115
bioconductor-biocbaseutils	110781
bioconductor-biocbook	121
bioconductor-bioccasestudies	9590
bioconductor-bioccheck	14568
bioconductor-biocdockermanager	10019
bioconductor-biocfhir	1506
bioconductor-biocfilecache	134051
bioconductor-biocgenerics	1246705
bioconductor-biocgraph	22348
bioconductor-biochail	454
bioconductor-biochubsshiny	536
bioconductor-biocinstaller	74600
bioconductor-biocio	109347
bioconductor-biocneighbors	304064
bioconductor-bioconcotk	13921
bioconductor-biocor	13961
bioconductor-biocparallel	1121719
bioconductor-biocpkgtools	14480
bioconductor-biocset	8440
bioconductor-biocsingular	302308
bioconductor-biocsklearn	20570
bioconductor-biocstyle	63063
bioconductor-biocthis	8280
bioconductor-biocversion	47272
bioconductor-biocviews	40134
bioconductor-biocworkflowtools	29204
bioconductor-biodb	6918
bioconductor-biodbchebi	3076
bioconductor-biodbexpasy	1475
bioconductor-biodbhmdb	5639
bioconductor-biodbkegg	3023
bioconductor-biodblipidmaps	2877
bioconductor-biodbmirbase	1511
bioconductor-biodbncbi	1482
bioconductor-biodbnci	1649
bioconductor-biodbuniprot	3017
bioconductor-biodist	27960
bioconductor-bioimagedbs	5745
bioconductor-biomart	225918
bioconductor-biomartgogenesets	119
bioconductor-biomformat	160484
bioconductor-biomm	11946
bioconductor-biomvcclass	22319
bioconductor-biomvrcns	20949
bioconductor-bionar	1393
bioconductor-bionero	4707
bioconductor-bionet	33944
bioconductor-bionetstat	15493
bioconductor-bioplex	3082
bioconductor-bioqc	32378
bioconductor-bioseqclass	7208
bioconductor-biosigner	43572
bioconductor-biostrings	1194404
bioconductor-biosvd	16014
bioconductor-biotip	10333
bioconductor-biotmle	14053
bioconductor-biotmledata	15965
bioconductor-biovizbase	92560
bioconductor-birewire	32773
bioconductor-birta	26452
bioconductor-birte	16597
bioconductor-biscuiteer	10502
bioconductor-biscuiteerdata	10367
bioconductor-biseq	27519
bioconductor-bitseq	33084
bioconductor-blacksheepr	10427
bioconductor-bladderbatch	23406
bioconductor-blima	34448
bioconductor-blimatestingdata	15679
bioconductor-blma	13418
bioconductor-bloodcancermultiomics2017	13439
bioconductor-bloodgen3module	4846
bioconductor-bluster	165730
bioconductor-bnbc	21825
bioconductor-bnem	4695
bioconductor-bobafit	1412
bioconductor-bodymaprat	12080
bioconductor-borealis	1355
bioconductor-bovine.db	4599
bioconductor-bovine.db0	13764
bioconductor-bovinecdf	3169
bioconductor-bovineprobe	3199
bioconductor-bprmeth	21573
bioconductor-brain	24615
bioconductor-brainflowprobes	9792
bioconductor-brainimager	3639
bioconductor-brainimagerdata	12321
bioconductor-brainsaber	6017
bioconductor-brainstars	17718
bioconductor-branchpointer	14279
bioconductor-breakpointr	15176
bioconductor-breakpointrdata	17675
bioconductor-breastcancermainz	15529
bioconductor-breastcancernki	15791
bioconductor-breastcancertransbig	16686
bioconductor-breastcancerunt	15658
bioconductor-breastcancerupp	15686
bioconductor-breastcancervdx	16615
bioconductor-brendadb	13993
bioconductor-brgedata	14011
bioconductor-brgenomics	8544
bioconductor-bridge	29875
bioconductor-bridgedbr	12673
bioconductor-bronchialil13	13959
bioconductor-browserviz	21172
bioconductor-browservizdemo	8539
bioconductor-bsgenome	163502
bioconductor-bsgenome.alyrata.jgi.v1	4417
bioconductor-bsgenome.amellifera.beebase.assembly4	3122
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2047
bioconductor-bsgenome.amellifera.ucsc.apimel2	2987
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3166
bioconductor-bsgenome.aofficinalis.ncbi.v1	3238
bioconductor-bsgenome.athaliana.tair.04232008	3080
bioconductor-bsgenome.athaliana.tair.tair9	3353
bioconductor-bsgenome.btaurus.ucsc.bostau3	3083
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3068
bioconductor-bsgenome.btaurus.ucsc.bostau4	3067
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3062
bioconductor-bsgenome.btaurus.ucsc.bostau6	3215
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3022
bioconductor-bsgenome.btaurus.ucsc.bostau8	3044
bioconductor-bsgenome.btaurus.ucsc.bostau9	2479
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	946
bioconductor-bsgenome.carietinum.ncbi.v1	3130
bioconductor-bsgenome.celegans.ucsc.ce10	10754
bioconductor-bsgenome.celegans.ucsc.ce11	3137
bioconductor-bsgenome.celegans.ucsc.ce2	3207
bioconductor-bsgenome.celegans.ucsc.ce6	10537
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3125
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3226
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4244
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4066
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2785
bioconductor-bsgenome.cjacchus.ucsc.caljac4	978
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	956
