package	total
10x_bamtofastq	1757
2pg_cartesian	5596
3d-dna	1080
3seq	831
a5-miseq	5364
abacas	1784
abacat	1320
abawaca	5165
abeona	59573
abismal	3648
abnumber	33765
abpoa	27940
abra2	12654
abricate	73176
abritamr	11904
abruijn	4141
abundancebin	93740
abyss	95116
abyss-k128	10170
ac	2630
ac-diamond	4536
actc	1162
adam	30220
adapt	6054
adapterremoval	33114
adapterremovalfixprefix	11157
addrg	13949
admixtools	15900
admixture	11278
adpred	6108
advntr	42913
aegean	2198
aenum	13544
aeon	957
afplot	5907
afterqc	9434
agat	28028
agc	3003
age-metasv	14635
agfusion	14639
agg	8495
agouti	1391
agrvate	3823
airr	12152
akt	10854
albatradis	19832
alcor	525
alder	4075
ale	8181
aletsch	6753
alevin-fry	16031
alfa	1547
alfred	63647
align_it	13336
alignlib-lite	37428
alignment	1295
alignoth	6361
alignstats	19659
allegro	9018
altair-mf	221
altamisa	13750
alv	4386
amap	3682
amas	3154
amdirt	30
aminoextract	233
amos	10745
ampcombi	2214
amplicon_coverage_plot	4808
ampliconclassifier	1640
amplify	4980
ampligone	2870
amptk	30497
amused	4353
anadama2	2745
ananse	13806
anansescanpy	3696
anansnake	268
anarci	37826
ancestry_hmm	602
ancestry_hmm-s	2180
anchorwave	3364
andi	15220
anglerfish	1985
angsd	27938
aniclustermap	1914
anise_basil	6087
anndata	40165
anndata2ri	14568
annotsv	201
annotwg	829
anospp-analysis	84
ansible	7984
ant	11377
antarna	4086
antismash	33320
antismash-lite	2572
anvio	56392
anvio-minimal	29688
any2fasta	27462
aodp	2319
aplanat	24697
apoc	5445
apollo	21875
appspam	5809
aprfinder	2161
apscale	879
apt-probeset-summarize	4128
aptardi	1246
aquamis	7430
aquila	1489
aquila_stlfr	9303
aquila_sv	1195
aquila_umap	1510
aquilasv	4773
aragorn	78002
arb-bio	9153
arb-bio-devel	6439
arb-bio-tools	60152
arboreto	3996
arcas-hla	14149
archer	1615
arcs	13891
arem	4647
argh	22078
argparse	23071
argparse2tool	1213
args_oap	1161
argutils	7223
aria2	24434
ariba	71849
array-as-vcf	3147
arriba	23353
art	25116
artemis	21354
artic	14120
artic-porechop	11358
artic-tools	28355
arvados-cli	3977
arvados-cwl-runner	121319
arvados-python-client	123365
ascat	14850
asciigenome	39659
asgal	326
ashlar	1076
ashleys-qc	2622
askocli	29503
asn2gb	5061
asqcan	7458
assemblerflow	12902
assembly-scan	9964
assembly-stats	17392
assemblytics	3867
assemblyutility	5626
astalavista	15057
aster	1692
astral-tree	1328
atac	5332
atactk	7150
ataqv	21812
athena_meta	6519
atlas	1111
atlas-data-import	8450
atlas-fastq-provider	3568
atlas-gene-annotation-manipulation	3277
atlas-metadata-validator	11846
atropos	79763
augur	80660
augustus	140935
auspice	20503
authentict	459
autodock	2752
autodock-vina	30555
autogenes	1127
autogrid	11593
autolog	6637
automappa	805
autometa	4522
aviary	2391
avro	8054
avro-cwl	7804
avro-python2	22278
avro-python3	60578
awscli	32215
axiome	4667
azure-cli	7130
b2b-utils	546
b2btools	1196
bacgwasim	3517
backports.csv	8048
backports.unittest_mock	12083
backspinpy	5612
bacphlip	1861
bactopia	52439
bactopia-assembler	470
bactopia-gather	536
bactopia-py	474
bactopia-qc	291
bactopia-sketcher	278
bactopia-teton	190
bactopia-variants	198
badread	2851
baitfisher	4993
bakdrive	1077
bakta	29482
bali-phy	1739
balrog	7359
baltic	2523
bam-readcount	47562
bam2fasta	16258
bam2fastx	14072
bamaddrg	2515
bamaligncleaner	2040
bambamc	9180
bamclipper	13686
bamcmp	1299
bamhash	11628
bamkit	3142
bamm	7666
bamr	1049
bamread	31012
bamscale	6938
bamsnap	3871
bamstats	122
bamtocov	16481
bamtools	274353
bamutil	28038
bandage	10247
bandage_ng	843
banner	2721
barcode_splitter	4063
baredsc	2230
barriers	9523
barrnap	98158
barrnap-python	5486
barseqcount	389
bart	496
basenji	4100
basic	38137
batch_brb	2545
bats	6430
batvi	4489
bax2bam	10177
bayesase	2487
bayescan	5434
bayescode	497
bayestyper	2634
baypass	146
bazam	4136
bbknn	33154
bbmap	328806
bcalm	17033
bcbio-gff	47326
bcbio-nextgen	281888
bcbio-nextgen-vm	72570
bcbio-prioritize	36623
bcbio-rnaseq	29697
bcbio-variation	16947
bcbio-variation-recall	42165
bcbio_monitor	8993
bcbiogff	34850
bcbreport	58130
bcftools	2260614
bcftools-gtc2vcf-plugin	3748
bcftools-snvphyl-plugin	16508
bcl2fastq-nextseq	12196
bcool	3773
bcov	4468
bctools	8792
bd2k-python-lib	41198
beagle	20196
beagle-lib	33036
beamspy	1359
beast	30125
beast2	17769
bedops	133273
bedparse	1763
bedtk	2517
bedtools	1594769
behst	52681
bel-resources	3600
bellerophon	1277
bellmans-gapc	15838
berokka	10328
besst	15851
bfc	8692
bftools	2530
bg	822
bgreat	4109
bgt	8883
bialign	2499
biasaway	14540
bibliospec	3923
bicseq2-norm	3565
bicseq2-seg	3633
bifrost	12550
bigscape	2212
bigsi	1329
bindash	2833
binlorry	1311
binning_refiner	2369
binsanity	26927
binspreader	291
bio-ting	3605
bio-vcf	21929
bio_assembly_refinement	16042
bio_hansel	57463
bioawk	42644
biobambam	85547
biobasehttptools	2743
biobb_adapters	5786
biobb_amber	6887
biobb_analysis	37395
biobb_chemistry	19119
biobb_cmip	8096
biobb_common	26328
biobb_cp2k	2352
biobb_dna	6647
biobb_flexdyn	288
biobb_flexserv	216
biobb_godmd	1066
biobb_gromacs	1600
biobb_io	25004
biobb_md	21995
biobb_ml	9100
biobb_model	24340
biobb_pmx	14620
biobb_remote	1048
biobb_structure_checking	25646
biobb_structure_manager	7924
biobb_structure_utils	18303
biobb_vs	7803
biobb_wf_mutations	2579
bioblend	87403
biobloomtools	926
biocode	1248
biocommons.seqrepo	4635
bioconda-repodata-patches	61237
bioconda-utils	114323
bioconda2biocontainer	6578
bioconductor-a4	8952
bioconductor-a4base	16827
bioconductor-a4classif	9063
bioconductor-a4core	21220
bioconductor-a4preproc	21231
bioconductor-a4reporting	16757
bioconductor-abadata	16192
bioconductor-abaenrichment	23551
bioconductor-abarray	9019
bioconductor-abseqr	9578
bioconductor-absseq	21881
bioconductor-acde	23059
bioconductor-ace	9695
bioconductor-acgh	28996
bioconductor-acme	29058
bioconductor-adacgh2	13013
bioconductor-adam	12617
bioconductor-adamgui	7930
bioconductor-adaptest	4943
bioconductor-adductdata	7845
bioconductor-adductomicsr	7897
bioconductor-adimpute	4040
bioconductor-adme16cod.db	2295
bioconductor-adsplit	28436
bioconductor-affixcan	9258
bioconductor-affxparser	36229
bioconductor-affy	74321
bioconductor-affycomp	21983
bioconductor-affycompatible	20789
bioconductor-affycompdata	9051
bioconductor-affycontam	20247
bioconductor-affycoretools	16349
bioconductor-affydata	22659
bioconductor-affyexpress	18455
bioconductor-affyhgu133a2expr	10356
bioconductor-affyhgu133aexpr	9102
bioconductor-affyhgu133plus2expr	10297
bioconductor-affyilm	20104
bioconductor-affyio	76560
