package	total
2pg_cartesian	4270
a5-miseq	4069
abacas	556
abacat	492
abawaca	3851
abeona	44409
abismal	436
abnumber	6544
abpoa	13005
abra2	7027
abricate	49202
abritamr	2152
abruijn	3280
abundancebin	68886
abyss	68970
abyss-k128	8228
ac	1627
ac-diamond	3314
adam	15863
adapt	1623
adapterremoval	25342
adapterremovalfixprefix	8787
addrg	10313
admixtools	10116
admixture	6764
adpred	1694
advntr	30063
aegean	1065
aenum	11207
afplot	4570
afterqc	7244
agat	7905
age-metasv	12543
agfusion	9006
agg	6521
agrvate	1086
airr	5727
akt	7447
albatradis	12877
alder	2699
ale	6322
aletsch	3757
alevin-fry	4695
alfa	439
alfred	44009
align_it	8963
alignlib-lite	32710
alignment	404
alignstats	13401
allegro	6941
altamisa	4038
alv	768
amap	2451
amas	1169
amos	9178
amplicon_coverage_plot	1231
amplify	925
amptk	18218
amused	3226
anadama2	571
ananse	4534
anarci	5937
ancestry_hmm-s	1140
anchorwave	552
andi	11109
angsd	18614
anise_basil	3992
anndata	20907
anndata2ri	4001
ansible	7125
ant	9078
antarna	3253
antismash	22459
anvio	42264
anvio-minimal	21546
any2fasta	9647
aodp	942
aplanat	7585
apoc	4089
apollo	7626
appspam	3061
apt-probeset-summarize	2994
aptardi	412
aquamis	2511
aquila	552
aquila_stlfr	3487
aquila_sv	374
aquila_umap	569
aquilasv	1464
aragorn	38971
arb-bio	7439
arb-bio-devel	5057
arb-bio-tools	51268
arboreto	1662
arcas-hla	1225
archer	758
arcs	6394
arem	3552
argh	20824
argparse	18318
argparse2tool	410
argutils	5843
aria2	12572
ariba	51184
array-as-vcf	926
arriba	13688
art	18448
artemis	14524
artic	4840
artic-porechop	5149
artic-tools	12925
arvados-cli	3156
arvados-cwl-runner	88743
arvados-python-client	83211
ascat	10403
asciigenome	29646
askocli	23066
asn2gb	3923
asqcan	5673
assemblerflow	9825
assembly-scan	4948
assembly-stats	8284
assemblytics	1295
assemblyutility	4232
astalavista	12156
atac	3982
atactk	4832
ataqv	11212
athena_meta	4806
atlas-data-import	2711
atlas-gene-annotation-manipulation	765
atlas-metadata-validator	3833
atropos	58841
augur	19993
augustus	84442
auspice	3300
autodock	1002
autodock-vina	24847
autogenes	285
autogrid	739
autolog	4783
avro	6958
avro-cwl	5539
avro-python2	18587
avro-python3	55969
awscli	31069
axiome	3617
azure-cli	4398
bacgwasim	1047
backports.csv	6792
backports.unittest_mock	9829
backspinpy	4479
bacphlip	514
bactopia	16740
badread	957
baitfisher	3714
bakdrive	267
bakta	6058
bali-phy	748
balrog	3712
baltic	843
bam-readcount	43465
bam2fasta	9963
bam2fastx	9175
bamaddrg	1038
bamaligncleaner	373
bambamc	6612
bamclipper	4016
bamhash	8906
bamkit	1155
bamm	5659
bamr	241
bamread	12282
bamscale	4314
bamsnap	1386
bamtocov	4376
bamtools	171799
bamutil	22302
bandage	7103
banner	1071
barcode_splitter	1621
baredsc	583
barriers	6761
barrnap	54000
barrnap-python	4217
basenji	1213
basic	32840
batch_brb	827
bats	5074
batvi	3167
bax2bam	7486
bayesase	841
bayescan	4081
bayestyper	1812
bazam	3076
bbknn	17593
bbmap	223660
bcalm	12203
bcbio-gff	14401
bcbio-nextgen	218843
bcbio-nextgen-vm	58675
bcbio-prioritize	30780
bcbio-rnaseq	25077
bcbio-variation	15249
bcbio-variation-recall	31361
bcbio_monitor	7031
bcbiogff	28460
bcbreport	47715
bcftools	1633835
bcftools-gtc2vcf-plugin	2680
bcftools-snvphyl-plugin	12387
bcl2fastq-nextseq	8222
bcool	2712
bcov	3140
bctools	6922
bd2k-python-lib	33245
beagle	13549
beagle-lib	23659
beamspy	495
beast	23109
beast2	10923
bedops	98225
bedparse	622
bedtk	1265
bedtools	976941
behst	38257
bel-resources	1207
bellerophon	405
bellmans-gapc	9125
berokka	7305
besst	12573
bfc	5305
bftools	1011
bgreat	2860
bgt	6805
biasaway	4729
bibliospec	3038
bicseq2-norm	2421
bicseq2-seg	2483
bifrost	4932
bigsi	480
bindash	1825
binlorry	386
binsanity	11762
bio-ting	1215
bio-vcf	18107
bio_assembly_refinement	12440
bio_hansel	42395
bioawk	24609
biobambam	70556
biobasehttptools	1080
biobb_adapters	1666
biobb_amber	1459
biobb_analysis	12969
biobb_chemistry	5857
biobb_cmip	1048
biobb_common	9476
biobb_dna	1388
biobb_io	8323
biobb_md	7492
biobb_ml	2650
biobb_model	8451
biobb_pmx	4866
biobb_remote	222
biobb_structure_checking	6858
biobb_structure_manager	2979
biobb_structure_utils	4268
biobb_vs	1689
biobb_wf_mutations	976
bioblend	72468
biocommons.seqrepo	927
bioconda-utils	44548
bioconda2biocontainer	2045
bioconductor-a4	2821
bioconductor-a4base	8801
bioconductor-a4classif	2873
bioconductor-a4core	12322
bioconductor-a4preproc	12328
bioconductor-a4reporting	8791
bioconductor-abadata	8553
bioconductor-abaenrichment	15669
bioconductor-abarray	2862
bioconductor-abseqr	3356
bioconductor-absseq	12897
bioconductor-acde	13966
bioconductor-ace	3339
bioconductor-acgh	19680
bioconductor-acme	19693
bioconductor-adacgh2	7292
bioconductor-adam	6895
bioconductor-adamgui	2531
bioconductor-adaptest	1761
bioconductor-adductdata	2407
bioconductor-adductomicsr	2547
bioconductor-adimpute	1151
bioconductor-adme16cod.db	910
bioconductor-adsplit	19159
bioconductor-affixcan	3072
bioconductor-affxparser	25567
bioconductor-affy	53190
bioconductor-affycomp	13072
bioconductor-affycompatible	12027
bioconductor-affycompdata	2789
bioconductor-affycontam	11629
bioconductor-affycoretools	8419
bioconductor-affydata	13528
bioconductor-affyexpress	11761
bioconductor-affyhgu133a2expr	3346
bioconductor-affyhgu133aexpr	2891
bioconductor-affyhgu133plus2expr	3235
bioconductor-affyilm	11494
bioconductor-affyio	54465
bioconductor-affylmgui	2967
bioconductor-affymetrixdatatestfiles	3474
