package	total
10x_bamtofastq	1615
2pg_cartesian	5408
3d-dna	954
3seq	679
a5-miseq	5200
abacas	1616
abacat	1212
abawaca	4978
abeona	57550
abismal	3158
abnumber	30024
abpoa	25930
abra2	11975
abricate	70356
abritamr	10346
abruijn	4029
abundancebin	91523
abyss	91549
abyss-k128	9905
ac	2492
ac-diamond	4366
actc	1028
adam	28306
adapt	5396
adapterremoval	32148
adapterremovalfixprefix	10859
addrg	13353
admixtools	15117
admixture	10708
adpred	5472
advntr	40927
aegean	2038
aenum	13205
aeon	820
afplot	5696
afterqc	9142
agat	25265
agc	2545
age-metasv	14320
agfusion	13875
agg	8232
agouti	1068
agrvate	3469
airr	11176
akt	10350
albatradis	18838
alcor	284
alder	3873
ale	7925
aletsch	6316
alevin-fry	14317
alfa	1376
alfred	60912
align_it	12730
alignlib-lite	36662
alignment	1177
alignoth	4465
alignstats	18779
allegro	8718
altair-mf	110
altamisa	12763
alv	3834
amap	3487
amas	2861
aminoextract	83
amos	10516
ampcombi	1685
amplicon_coverage_plot	4267
ampliconclassifier	1309
amplify	4413
ampligone	2255
amptk	28713
amused	4192
anadama2	2422
ananse	12503
anansescanpy	2544
anansnake	156
anarci	33714
ancestry_hmm	492
ancestry_hmm-s	2036
anchorwave	2745
andi	14641
anglerfish	1679
angsd	26484
aniclustermap	1559
anise_basil	5719
anndata	37730
anndata2ri	12712
annotwg	725
ansible	7873
ant	11078
antarna	3975
antismash	31777
antismash-lite	2193
anvio	54450
anvio-minimal	28553
any2fasta	25610
aodp	2080
aplanat	22493
apoc	5241
apollo	20024
appspam	5419
aprfinder	1835
apscale	669
apt-probeset-summarize	3966
aptardi	1141
aquamis	6786
aquila	1381
aquila_stlfr	8538
aquila_sv	1089
aquila_umap	1381
aquilasv	4348
aragorn	73240
arb-bio	8908
arb-bio-devel	6234
arb-bio-tools	59252
arboreto	3694
arcas-hla	13532
archer	1499
arcs	12785
arem	4465
argh	21913
argparse	22455
argparse2tool	1109
args_oap	784
argutils	7019
aria2	17717
ariba	69030
array-as-vcf	2826
arriba	21769
art	24139
artemis	20477
artic	12963
artic-porechop	10606
artic-tools	26675
arvados-cli	3867
arvados-cwl-runner	116921
arvados-python-client	117622
ascat	14186
asciigenome	38243
asgal	217
ashlar	861
ashleys-qc	2201
askocli	28601
asn2gb	4886
asqcan	7211
assemblerflow	12459
assembly-scan	9198
assembly-stats	16349
assemblytics	3527
assemblyutility	5424
astalavista	14698
aster	1212
astral-tree	1099
atac	5088
atactk	6816
ataqv	20055
athena_meta	6288
atlas	967
atlas-data-import	7696
atlas-fastq-provider	2936
atlas-gene-annotation-manipulation	2941
atlas-metadata-validator	10800
atropos	76868
augur	70883
augustus	135664
auspice	16680
authentict	197
autodock	2529
autodock-vina	30034
autogenes	1020
autogrid	11340
autolog	6391
automappa	699
autometa	3884
aviary	1859
avro	7895
avro-cwl	7496
avro-python2	21788
avro-python3	59919
awscli	32059
axiome	4520
azure-cli	6986
b2b-utils	312
b2btools	988
bacgwasim	3188
backports.csv	7871
backports.unittest_mock	11766
backspinpy	5450
bacphlip	1675
bactopia	47749
bactopia-assembler	208
bactopia-gather	224
bactopia-py	132
bactopia-qc	129
bactopia-sketcher	124
bactopia-teton	81
bactopia-variants	85
badread	2528
baitfisher	4809
bakdrive	972
bakta	26030
bali-phy	1608
balrog	6868
baltic	2305
bam-readcount	46893
bam2fasta	15427
bam2fastx	13363
bamaddrg	2266
bamaligncleaner	1828
bambamc	8825
bamclipper	13498
bamcmp	1112
bamhash	11221
bamkit	2773
bamm	7314
bamr	944
bamread	29080
bamscale	6539
bamsnap	3553
bamtocov	14884
bamtools	266622
bamutil	27134
bandage	9834
bandage_ng	708
banner	2509
barcode_splitter	3742
baredsc	2019
barriers	9146
barrnap	93644
barrnap-python	5275
barseqcount	175
bart	391
basenji	3681
basic	37435
batch_brb	2314
bats	6278
batvi	4288
bax2bam	9827
bayesase	2277
bayescan	5241
bayescode	387
bayestyper	2523
baypass	29
bazam	3988
bbknn	30880
bbmap	314696
bcalm	16338
bcbio-gff	41539
bcbio-nextgen	272860
bcbio-nextgen-vm	70417
bcbio-prioritize	35786
bcbio-rnaseq	29060
bcbio-variation	16682
bcbio-variation-recall	40737
bcbio_monitor	8719
bcbiogff	33783
bcbreport	56617
bcftools	2219077
