package	total
10x_bamtofastq	1292
2pg_cartesian	5009
3d-dna	643
3seq	325
a5-miseq	4807
abacas	1209
abacat	947
abawaca	4541
abeona	52655
abismal	1972
abnumber	21815
abpoa	21026
abra2	9906
abricate	63491
abritamr	6688
abruijn	3751
abundancebin	84684
abyss	82927
abyss-k128	9284
ac	2175
ac-diamond	3985
actc	657
adam	23659
adapt	3967
adapterremoval	29638
adapterremovalfixprefix	10142
addrg	12166
admixtools	13186
admixture	9189
adpred	3905
advntr	36595
aegean	1687
aenum	12454
aeon	504
afplot	5274
afterqc	8438
agat	18787
agc	1434
age-metasv	13719
agfusion	12072
agg	7586
agouti	476
agrvate	2586
airr	9202
akt	9263
albatradis	16613
alder	3430
ale	7314
aletsch	5327
alevin-fry	10325
alfa	1024
alfred	54239
align_it	11262
alignlib-lite	35194
alignment	898
alignoth	1372
alignstats	16668
allegro	8058
altamisa	9612
alv	2604
amap	3091
amas	2262
amos	10038
ampcombi	323
amplicon_coverage_plot	3076
ampliconclassifier	723
amplify	3051
ampligone	923
amptk	24735
amused	3839
anadama2	1621
ananse	9348
anansescanpy	51
anarci	23431
ancestry_hmm	216
ancestry_hmm-s	1707
anchorwave	1709
andi	13299
anglerfish	1133
angsd	23332
aniclustermap	881
anise_basil	5056
anndata	31632
anndata2ri	8619
annotwg	469
ansible	7588
ant	10293
antarna	3703
antismash	28328
antismash-lite	1322
anvio	49978
anvio-minimal	25999
any2fasta	21491
aodp	1519
aplanat	17059
apoc	4799
apollo	15352
appspam	4530
aprfinder	1019
apscale	344
apt-probeset-summarize	3614
aptardi	874
aquamis	5179
aquila	1114
aquila_stlfr	6678
aquila_sv	830
aquila_umap	1093
aquilasv	3295
aragorn	63223
arb-bio	8357
arb-bio-devel	5795
arb-bio-tools	56645
arboreto	3013
arcas-hla	12093
archer	1220
arcs	10191
arem	4116
argh	21502
argparse	21019
argparse2tool	853
args_oap	91
argutils	6583
aria2	15123
ariba	62680
array-as-vcf	2031
arriba	18801
art	21956
artemis	18250
artic	9853
artic-porechop	8632
artic-tools	21128
arvados-cli	3599
arvados-cwl-runner	106423
arvados-python-client	104099
ascat	12763
asciigenome	34943
ashlar	327
ashleys-qc	953
askocli	26512
asn2gb	4517
asqcan	6638
assemblerflow	11466
assembly-scan	7536
assembly-stats	13727
assemblytics	2712
assemblyutility	4976
astalavista	13762
aster	304
astral-tree	631
atac	4644
atactk	6086
ataqv	16600
athena_meta	5737
atlas	608
atlas-data-import	5835
atlas-fastq-provider	1332
atlas-gene-annotation-manipulation	2138
atlas-metadata-validator	8227
atropos	70241
augur	49571
augustus	105314
auspice	9749
autodock	1860
autodock-vina	28225
autogenes	752
autogrid	10431
autolog	5794
automappa	433
autometa	2342
aviary	572
avro	7550
avro-cwl	6759
avro-python2	20614
avro-python3	58446
awscli	31701
axiome	4181
azure-cli	4956
b2btools	470
bacgwasim	2399
backports.csv	7459
backports.unittest_mock	11043
backspinpy	5080
bacphlip	1247
bactopia	35946
badread	1928
baitfisher	4412
bakdrive	708
bakta	17782
bali-phy	1295
balrog	5660
baltic	1771
bam-readcount	45526
bam2fasta	13517
bam2fastx	11772
bamaddrg	1674
bamaligncleaner	1297
bambamc	8009
bamclipper	11375
bamcmp	761
bamhash	10370
bamkit	2211
bamm	6716
bamr	682
bamread	23532
bamscale	5690
bamsnap	2764
bamtocov	11002
bamtools	225388
bamutil	24998
bandage	8938
bandage_ng	19
banner	1979
barcode_splitter	2957
baredsc	1492
barriers	8230
barrnap	83110
barrnap-python	4874
bart	126
basenji	2643
basic	35715
batch_brb	1773
bats	5930
batvi	3867
bax2bam	8977
bayesase	1751
bayescan	4826
bayescode	116
bayestyper	2257
bazam	3662
bbknn	25828
bbmap	278452
bcalm	14769
bcbio-gff	30719
bcbio-nextgen	252511
bcbio-nextgen-vm	65837
bcbio-prioritize	33903
bcbio-rnaseq	27540
bcbio-variation	16191
bcbio-variation-recall	37272
bcbio_monitor	8087
bcbiogff	31732
bcbreport	53318
bcftools	2065657
bcftools-gtc2vcf-plugin	3180
bcftools-snvphyl-plugin	14625
bcl2fastq-nextseq	10425
bcool	3293
bcov	3799
bctools	7928
bd2k-python-lib	37522
beagle	17095
beagle-lib	28612
beamspy	979
beast	26851
beast2	14709
bedops	116634
bedparse	1218
bedtk	2019
bedtools	1359570
behst	46009
bel-resources	2416
bellerophon	884
bellmans-gapc	12594
berokka	8950
besst	14307
bfc	6839
bftools	1685
bg	449
bgreat	3586
bgt	7897
bialign	1332
biasaway	10033
bibliospec	3511
bicseq2-norm	3026
bicseq2-seg	3090
bifrost	9010
bigscape	978
bigsi	968
bindash	2374
binlorry	843
binning_refiner	1985
binsanity	19936
bio-ting	2517
bio-vcf	20105
bio_assembly_refinement	14409
bio_hansel	50430
bioawk	35985
biobambam	78863
biobasehttptools	1993
biobb_adapters	3511
biobb_amber	4104
biobb_analysis	25869
biobb_chemistry	12889
biobb_cmip	4854
biobb_common	18342
biobb_cp2k	542
biobb_dna	3954
biobb_godmd	236
biobb_gromacs	202
biobb_io	17254
biobb_md	15374
biobb_ml	5900
biobb_model	16642
biobb_pmx	10123
biobb_remote	679
biobb_structure_checking	16852
biobb_structure_manager	5691
biobb_structure_utils	11697
biobb_vs	4730
biobb_wf_mutations	1853
bioblend	80083
biobloomtools	305
biocode	395
biocommons.seqrepo	2868
bioconda-repodata-patches	33920
bioconda-utils	80641
bioconda2biocontainer	4401
bioconductor-a4	5938
bioconductor-a4base	12967
bioconductor-a4classif	6085
bioconductor-a4core	16988
bioconductor-a4preproc	16984
bioconductor-a4reporting	12966
bioconductor-abadata	12756
bioconductor-abaenrichment	19926
bioconductor-abarray	6029
bioconductor-abseqr	6591
bioconductor-absseq	17618
bioconductor-acde	18725
bioconductor-ace	6649
bioconductor-acgh	24509
bioconductor-acme	24537
bioconductor-adacgh2	10172
bioconductor-adam	9746
bioconductor-adamgui	5305
bioconductor-adaptest	3503
bioconductor-adductdata	5187
bioconductor-adductomicsr	5280
bioconductor-adimpute	2551
bioconductor-adme16cod.db	1684
bioconductor-adsplit	23962
bioconductor-affixcan	6280
bioconductor-affxparser	31448
bioconductor-affy	64284
bioconductor-affycomp	17754
bioconductor-affycompatible	16615
bioconductor-affycompdata	5998
bioconductor-affycontam	16142
bioconductor-affycoretools	12543
bioconductor-affydata	18286
bioconductor-affyexpress	15414
bioconductor-affyhgu133a2expr	6998
bioconductor-affyhgu133aexpr	6118
bioconductor-affyhgu133plus2expr	6882
bioconductor-affyilm	15976
bioconductor-affyio	66500
bioconductor-affylmgui	6161
bioconductor-affymetrixdatatestfiles	7206
bioconductor-affymoe4302expr	6948
bioconductor-affypara	4523
bioconductor-affypdnn	13850
bioconductor-affyplm	20814
bioconductor-affyqcreport	4669
bioconductor-affyrnadegradation	16484
bioconductor-ag.db	2457
bioconductor-agcdf	1666
bioconductor-agdex	17422
bioconductor-aggregatebiovar	2604
bioconductor-agilp	16733
bioconductor-agimicrorna	6532
bioconductor-agprobe	1706
bioconductor-ahcytobands	2436
bioconductor-ahensdbs	5858
bioconductor-ahlrbasedbs	1585
bioconductor-ahmeshdbs	1520
bioconductor-ahpathbankdbs	975
bioconductor-ahpubmeddbs	1559
bioconductor-ahwikipathwaysdbs	986
bioconductor-aims	18192
bioconductor-airpart	1543
bioconductor-airway	6586
bioconductor-aldex2	19771
bioconductor-alevinqc	8831
bioconductor-all	27461
bioconductor-allelicimbalance	6410
bioconductor-allenpvc	2513
bioconductor-allmll	5914
bioconductor-alphabeta	4169
bioconductor-alpine	20710
bioconductor-alpinedata	6173
bioconductor-alps	3686
bioconductor-alpsnmr	1554
bioconductor-alsace	6179
bioconductor-altcdfenvs	12738
bioconductor-alternativesplicingevents.hg19	2323
bioconductor-alternativesplicingevents.hg38	2462
bioconductor-amaretto	10037
bioconductor-amountain	25410
bioconductor-ampaffyexample	5888
bioconductor-amplican	11257
bioconductor-ampliqueso	1023
bioconductor-analysispageserver	9597
bioconductor-anamir	1809
bioconductor-anaquin	6035
bioconductor-ancombc	3635
bioconductor-aneufinder	13152
bioconductor-aneufinderdata	7253
bioconductor-anf	5777
bioconductor-animalcules	4472
bioconductor-annaffy	17583
bioconductor-annmap	17352
bioconductor-annotate	164099
bioconductor-annotationdbi	284783
