package	total
10x_bamtofastq	1460
2pg_cartesian	5207
3d-dna	821
3seq	499
a5-miseq	5036
abacas	1458
abacat	1090
abawaca	4765
abeona	55246
abismal	2604
abnumber	25310
abpoa	23585
abra2	11000
abricate	66963
abritamr	8638
abruijn	3899
abundancebin	88530
abyss	87272
abyss-k128	9604
ac	2338
ac-diamond	4175
actc	853
adam	26171
adapt	4693
adapterremoval	30924
adapterremovalfixprefix	10536
addrg	12763
admixtools	14121
admixture	9944
adpred	4741
advntr	38839
aegean	1863
aenum	12842
aeon	669
afplot	5487
afterqc	8805
agat	22309
agc	1986
age-metasv	14003
agfusion	13034
agg	7921
agouti	758
agrvate	3049
airr	10209
akt	9816
albatradis	17751
alcor	20
alder	3650
ale	7647
aletsch	5836
alevin-fry	12355
alfa	1234
alfred	57730
align_it	11901
alignlib-lite	35900
alignment	1048
alignoth	2739
alignstats	17769
allegro	8400
altamisa	11449
alv	3194
amap	3304
amas	2579
amos	10263
ampcombi	1057
amplicon_coverage_plot	3665
ampliconclassifier	1020
amplify	3801
ampligone	1592
amptk	26821
amused	4029
anadama2	2052
ananse	10990
anansescanpy	1255
anansnake	32
anarci	28464
ancestry_hmm	363
ancestry_hmm-s	1879
anchorwave	2154
andi	14047
anglerfish	1427
angsd	24923
aniclustermap	1186
anise_basil	5374
anndata	34834
anndata2ri	10428
annotwg	610
ansible	7741
ant	10716
antarna	3848
antismash	30165
antismash-lite	1799
anvio	52379
anvio-minimal	27359
any2fasta	23446
aodp	1812
aplanat	20012
apoc	5024
apollo	17965
appspam	4994
aprfinder	1457
apscale	485
apt-probeset-summarize	3795
aptardi	1017
aquamis	6026
aquila	1261
aquila_stlfr	7682
aquila_sv	970
aquila_umap	1251
aquilasv	3864
aragorn	67684
arb-bio	8647
arb-bio-devel	6028
arb-bio-tools	57986
arboreto	3376
arcas-hla	12887
archer	1372
arcs	11526
arem	4299
argh	21717
argparse	21658
argparse2tool	994
args_oap	374
argutils	6805
aria2	16232
ariba	65989
array-as-vcf	2460
arriba	20277
art	23050
artemis	19394
artic	11444
artic-porechop	9587
artic-tools	24449
arvados-cli	3742
arvados-cwl-runner	112053
arvados-python-client	111277
ascat	13495
asciigenome	36636
asgal	87
ashlar	616
ashleys-qc	1661
askocli	27586
asn2gb	4712
asqcan	6945
assemblerflow	11991
assembly-scan	8355
assembly-stats	14899
assemblytics	3149
assemblyutility	5214
astalavista	14273
aster	734
astral-tree	850
atac	4852
atactk	6459
ataqv	18104
athena_meta	6037
atlas	801
atlas-data-import	6843
atlas-fastq-provider	2203
atlas-gene-annotation-manipulation	2572
atlas-metadata-validator	9636
atropos	73695
augur	60531
augustus	121479
auspice	13079
autodock	2132
autodock-vina	29184
autogenes	896
autogrid	10869
autolog	6113
automappa	577
autometa	3140
aviary	1233
avro	7737
avro-cwl	7140
avro-python2	21235
avro-python3	59207
awscli	31895
axiome	4364
azure-cli	5139
b2btools	754
bacgwasim	2831
backports.csv	7668
backports.unittest_mock	11417
backspinpy	5278
bacphlip	1424
bactopia	42228
badread	2232
baitfisher	4622
bakdrive	851
bakta	22143
bali-phy	1459
balrog	6291
baltic	2059
bam-readcount	46247
bam2fasta	14557
bam2fastx	12569
bamaddrg	1881
bamaligncleaner	1585
bambamc	8367
bamclipper	13255
bamcmp	933
bamhash	10813
bamkit	2493
bamm	6985
bamr	823
bamread	26636
bamscale	6125
bamsnap	3189
bamtocov	13103
bamtools	249217
bamutil	26195
bandage	9400
bandage_ng	516
banner	2264
barcode_splitter	3388
baredsc	1776
barriers	8709
barrnap	88160
barrnap-python	5082
bart	269
basenji	3212
basic	36657
batch_brb	2067
bats	6129
batvi	4079
bax2bam	9424
bayesase	2035
bayescan	5023
bayescode	262
bayestyper	2401
bazam	3838
bbknn	28276
bbmap	297716
bcalm	15576
bcbio-gff	35801
bcbio-nextgen	263259
bcbio-nextgen-vm	68251
bcbio-prioritize	34907
bcbio-rnaseq	28355
bcbio-variation	16449
bcbio-variation-recall	39175
bcbio_monitor	8424
bcbiogff	32891
bcbreport	55036
bcftools	2147325
bcftools-gtc2vcf-plugin	3329
bcftools-snvphyl-plugin	15290
bcl2fastq-nextseq	11102
bcool	3464
bcov	4054
bctools	8253
bd2k-python-lib	38905
beagle	18189
beagle-lib	30237
beamspy	1123
beast	28134
beast2	15862
bedops	122582
bedparse	1430
bedtk	2205
bedtools	1476271
behst	48506
bel-resources	2837
bellerophon	1032
bellmans-gapc	13838
berokka	9476
besst	14878
bfc	7433
bftools	1991
bg	593
bgreat	3768
bgt	8250
bialign	1765
biasaway	11773
bibliospec	3661
bicseq2-norm	3218
bicseq2-seg	3284
bifrost	10208
bigscape	1435
bigsi	1109
bindash	2536
binlorry	1056
binning_refiner	2133
binsanity	22634
bio-ting	2940
bio-vcf	20757
bio_assembly_refinement	14926
bio_hansel	53042
bioawk	38628
biobambam	81295
biobasehttptools	2285
biobb_adapters	4322
biobb_amber	5139
biobb_analysis	30186
biobb_chemistry	15215
biobb_cmip	5992
biobb_common	21293
biobb_cp2k	1169
biobb_dna	4906
biobb_godmd	517
biobb_gromacs	611
biobb_io	20172
biobb_md	17973
biobb_ml	7056
biobb_model	19436
biobb_pmx	11825
biobb_remote	821
biobb_structure_checking	20080
biobb_structure_manager	6545
biobb_structure_utils	14136
biobb_vs	5813
biobb_wf_mutations	2137
bioblend	82509
biobloomtools	501
biocode	644
biocommons.seqrepo	3461
bioconda-repodata-patches	44340
bioconda-utils	92441
bioconda2biocontainer	5257
bioconductor-a4	7111
bioconductor-a4base	14435
bioconductor-a4classif	7242
bioconductor-a4core	18598
bioconductor-a4preproc	18602
bioconductor-a4reporting	14418
bioconductor-abadata	14069
bioconductor-abaenrichment	21288
bioconductor-abarray	7192
bioconductor-abseqr	7747
bioconductor-absseq	19232
bioconductor-acde	20388
bioconductor-ace	7813
bioconductor-acgh	26187
bioconductor-acme	26244
bioconductor-adacgh2	11247
bioconductor-adam	10822
bioconductor-adamgui	6313
bioconductor-adaptest	4067
bioconductor-adductdata	6228
bioconductor-adductomicsr	6291
bioconductor-adimpute	3127
bioconductor-adme16cod.db	1914
bioconductor-adsplit	25635
bioconductor-affixcan	7427
bioconductor-affxparser	33230
bioconductor-affy	68437
bioconductor-affycomp	19389
bioconductor-affycompatible	18220
bioconductor-affycompdata	7184
bioconductor-affycontam	17733
bioconductor-affycoretools	14011
bioconductor-affydata	19942
bioconductor-affyexpress	16585
bioconductor-affyhgu133a2expr	8299
bioconductor-affyhgu133aexpr	7277
bioconductor-affyhgu133plus2expr	8188
bioconductor-affyilm	17560
bioconductor-affyio	70677
bioconductor-affylmgui	7310
bioconductor-affymetrixdatatestfiles	8519
bioconductor-affymoe4302expr	8258
bioconductor-affypara	5243
bioconductor-affypdnn	14732
bioconductor-affyplm	22377
bioconductor-affyqcreport	5388
bioconductor-affyrnadegradation	18072
bioconductor-ag.db	2827
bioconductor-agcdf	1895
bioconductor-agdex	19023
bioconductor-aggregatebiovar	3177
bioconductor-agilp	18361
bioconductor-agimicrorna	7710
bioconductor-agprobe	1935
bioconductor-ahcytobands	2805
bioconductor-ahensdbs	7146
bioconductor-ahlrbasedbs	2028
bioconductor-ahmeshdbs	1965
bioconductor-ahpathbankdbs	1153
bioconductor-ahpubmeddbs	2005
bioconductor-ahwikipathwaysdbs	1162
bioconductor-aims	19979
bioconductor-airpart	1975
bioconductor-airway	7802
bioconductor-aldex2	21699
bioconductor-alevinqc	10439
bioconductor-all	29434
bioconductor-allelicimbalance	7570
bioconductor-allenpvc	2936
bioconductor-allmll	7069
bioconductor-alphabeta	5040
bioconductor-alpine	22492
bioconductor-alpinedata	7339
bioconductor-alps	4261
bioconductor-alpsnmr	1989
bioconductor-alsace	7190
bioconductor-altcdfenvs	14169
bioconductor-alternativesplicingevents.hg19	2686
bioconductor-alternativesplicingevents.hg38	2834
bioconductor-amaretto	11104
bioconductor-amountain	27135
bioconductor-ampaffyexample	7035
bioconductor-amplican	12467
bioconductor-ampliqueso	1163
bioconductor-analysispageserver	10180
bioconductor-anamir	2091
bioconductor-anaquin	7192
bioconductor-ancombc	9879
bioconductor-aneufinder	14380
bioconductor-aneufinderdata	8712
bioconductor-anf	6921
bioconductor-animalcules	5358
bioconductor-annaffy	19210
bioconductor-annmap	18978
bioconductor-annotate	175304
bioconductor-annotationdbi	300856
bioconductor-annotationfilter	62742
bioconductor-annotationforge	40635
bioconductor-annotationfuncs	17221
bioconductor-annotationhub	63564
bioconductor-annotationhubdata	14894
bioconductor-annotationtools	18528
bioconductor-annotatr	9573
bioconductor-anopheles.db0	7212
bioconductor-anota	18664
bioconductor-anota2seq	7263
bioconductor-antiprofiles	18722
bioconductor-antiprofilesdata	8143
bioconductor-anvil	4516
bioconductor-anvilbilling	3930
bioconductor-anvilpublish	3121
bioconductor-apalyzer	3897
bioconductor-apcomplex	14141
bioconductor-apeglm	35302
bioconductor-apl	169
bioconductor-appreci8r	6154
bioconductor-arabidopsis.db0	7396
bioconductor-aracne.networks	7990
bioconductor-aroma.light	35778
bioconductor-arrayexpress	18076
bioconductor-arrayexpresshts	12896
bioconductor-arraymvout	7364
bioconductor-arrayquality	19528
bioconductor-arrayqualitymetrics	13941
bioconductor-arraytools	16516
bioconductor-arraytv	4359
bioconductor-arrmdata	15105
bioconductor-arrmnormalization	14277
bioconductor-artms	9467
