package	total
10x_bamtofastq	5969
2pg_cartesian	10224
3d-dna	3164
3seq	8454
a3partitioner	434
a5-miseq	7848
aacon	1019
aardvark	1788
abacas	4633
abacat	2894
abawaca	9648
abeona	86035
abismal	16827
abnumber	121722
abpoa	66638
abra2	20395
abricate	125535
abritamr	32257
abromics_galaxy_json_extractor	17957
abruijn	5854
absense	549
abundancebin	173555
abyss	616585
abyss-k128	14035
ac	5206
ac-diamond	7510
accusnv	365
acdc	1545
aci	2287
acms	1108
actc	5878
adam	58815
adapt	15361
adapterremoval	189047
adapterremovalfixprefix	15572
adas	623
addeam	163
addrg	22080
admixtools	28210
admixture	21554
adpred	16641
advntr	67087
aegean	4788
aenum	17429
aeon	3792
afpdb	1906
afplot	8488
afragmenter	526
afterqc	13615
afwdist	257
agat	81499
agc	13657
age-metasv	18466
agfusion	27347
agg	12942
agouti	6002
agrvate	9218
agtools	508
airr	25598
akt	18917
albatradis	35173
alcor	5510
alder	7229
ale	11654
ale-core	3321
alen	1170
aletsch	17333
alevin-fry	49653
alfa	3278
alfred	171163
aliceasm	2006
alientrimmer	249
align_it	20268
align_trim	455
aligncov	1313
alignlib-lite	50816
alignment	2962
alignoth	50933
alignstats	36523
aliview	1234
allegro	14436
allelecodes	68
allhic	1285
allo	3588
alloshp	552
alphafill	233
altair-mf	2345
altamisa	48043
altex-be	136
alv	12591
amalgkit	533
amap	5669
amaranth-assembler	90
amas	7701
amdirt	10990
amiga	1502
aminoextract	5094
amira	777
amos	14317
ampcombi	13870
ampd-up	369
amplici	974
amplicon_coverage_plot	12961
ampliconclassifier	6951
ampliconsplitter	240
ampliconsuite	15443
amplicontyper	858
amplify	14344
ampligone	13803
amplisim	1896
amptk	55191
amrfior	156
amulety	1131
amused	6478
anadama2	7543
ananse	34086
anansescanpy	19164
anansnake	1762
anarci	185555
ancestry_hmm	2905
ancestry_hmm-s	5177
anchorwave	16682
andi	22395
anglerfish	9480
angsd	48736
aniclustermap	9608
anise_basil	14825
anndata	76569
anndata2ri	43778
annembed	9188
annonars	73092
annosine2	6722
annotsv	13716
annotwg	1932
anospp-analysis	3741
ansible	9542
ant	15549
antarna	5689
antismash	60071
antismash-lite	9788
anvio	80456
anvio-minimal	44494
any2fasta	58744
aodp	5742
aplanat	55345
apoc	7733
apollo	42070
appspam	11625
aprfinder	7541
apscale	6482
apt-probeset-summarize	6750
aptardi	2788
apu-label-propagation	1597
aquamis	18095
aquila	3093
aquila_stlfr	20073
aquila_sv	2733
aquila_umap	3199
aquilasv	11007
aragorn	168256
arb-bio	12410
arb-bio-devel	9146
arb-bio-tools	69853
arborator	1854
arboreto	12182
arborist	19
arcas-hla	23350
archer	3143
architeuthis	3227
arcs	33703
arcsv	1391
arem	6682
argh	24786
argnorm	3481
argo	3607
argparse	31107
argparse-tui	92
argparse2tool	2934
args_oap	9380
argutils	9899
aria2	339081
ariba	109302
array-as-vcf	7815
arriba	132440
art	94325
art_modern	4019
art_modern-openmpi	454
artemis	34010
artex	311
artic	37818
artic-porechop	24009
artic-tools	50997
arvados-cli	5036
arvados-cwl-runner	182242
arvados-python-client	213038
ascat	26334
asciigenome	66312
asgal	2231
ashlar	6039
ashleys-qc	6640
askocli	41609
asn2gb	7335
aspera-cli	6341
asqcan	11873
assemblerflow	18326
assembly-scan	21783
assembly-stats	35010
assembly_finder	15871
assembly_uploader	112
assemblycomparator2	13599
assemblytics	8131
assemblyutility	9744
astalavista	20273
aster	22544
astral-tree	4709
atac	12863
atactk	11605
ataqv	45638
athena_meta	9904
atlas	7193
atlas-data-import	19303
atlas-fastq-provider	14236
atlas-gene-annotation-manipulation	9159
atlas-metadata-validator	23493
atol-bpa-datamapper	2219
atol-genome-launcher	35
atol-qc-annotation	37
atol-qc-raw-ont	364
atol-qc-raw-shortread	275
atropos	130614
attotree	5943
augur	268090
augustus	560926
auriclass	5149
auspice	120279
authentict	3977
autobigs-cli	1760
autobigs-engine	1290
autocycler	3725
autodock	7819
autodock-vina	40432
autogenes	2753
autogrid	16090
autolog	9812
automappa	2522
autometa	16767
aviary	22900
avro	9435
avro-cwl	12004
avro-python2	29369
avro-python3	69107
awscli	33828
axe-demultiplexer	266
axiome	6650
azure-cli	9059
b2b-utils	5320
b2btools	7283
bacgwasim	6453
backports.csv	10475
backports.unittest_mock	15655
backspinpy	7881
bacpage	1998
bacphlip	3867
bactopia	208766
bactopia-assembler	8357
bactopia-gather	9747
bactopia-py	20836
bactopia-qc	7114
bactopia-sketcher	5909
bactopia-teton	8111
bactopia-variants	4238
baczy	128
badread	11010
baitfisher	8527
bakdrive	2632
bakrep-cli	362
bakta	100244
baktfold	64
bali-phy	8133
balrog	15747
baltic	11284
bam-readcount	56707
bam2fasta	27241
bam2fastx	22741
bam2plot	727
bamaddrg	4797
bamaligncleaner	5483
bambamc	15762
bamclipper	16755
bamcmp	5987
bamdam	313
bamdash	7699
bamhash	18609
bamkit	7010
bamm	13009
bamr	2702
bamread	81742
bamrescue	351
bamscale	15146
bamslice	1271
bamsnap	8569
