package	total
10x_bamtofastq	4691
2pg_cartesian	8896
3d-dna	2651
3seq	6449
a5-miseq	7108
aacon	638
abacas	3507
abacat	2542
abawaca	7777
abeona	80559
abismal	12552
abnumber	83706
abpoa	55514
abra2	18640
abricate	101973
abritamr	28203
abromics_galaxy_json_extractor	13074
abruijn	5525
absense	96
abundancebin	131089
abyss	137113
abyss-k128	12970
ac	4343
ac-diamond	6463
acdc	1196
aci	1410
acms	405
actc	4579
adam	52182
adapt	13413
adapterremoval	183355
adapterremovalfixprefix	14171
addrg	19114
admixtools	24302
admixture	17079
adpred	14530
advntr	59912
aegean	3879
aenum	16300
aeon	2883
afpdb	609
afplot	7611
afterqc	12417
agat	64828
agc	9836
age-metasv	16983
agfusion	24161
agg	11915
agouti	4967
agrvate	7757
airr	21262
akt	15788
albatradis	29513
alcor	3651
alder	6040
ale	10786
ale-core	2448
alen	359
aletsch	13256
alevin-fry	40142
alfa	2900
alfred	92581
align_it	18095
aligncov	962
alignlib-lite	44614
alignment	2597
alignoth	34505
alignstats	32364
allegro	12273
allhic	111
allo	2055
altair-mf	1639
altamisa	20928
alv	10706
amap	5086
amas	6054
amdirt	7650
aminoextract	3803
amos	13009
ampcombi	10264
ampd-up	86
amplici	238
amplicon_coverage_plot	10842
ampliconclassifier	5905
ampliconsuite	9614
amplicontyper	63
amplify	12014
ampligone	11054
amplisim	1093
amptk	49293
amused	5829
anadama2	6430
ananse	29689
anansescanpy	16628
anansnake	1554
anarci	106599
ancestry_hmm	2156
ancestry_hmm-s	4058
anchorwave	12912
andi	20616
anglerfish	7302
angsd	42277
aniclustermap	7243
anise_basil	10295
anndata	67217
anndata2ri	33144
annembed	3539
annonars	51910
annosine2	3520
annotsv	8849
annotwg	1748
anospp-analysis	2940
ansible	9238
ant	14516
antarna	5329
antismash	50346
antismash-lite	7586
anvio	74855
anvio-minimal	41028
any2fasta	45114
aodp	4912
aplanat	49764
apoc	6966
apollo	38966
appspam	10091
aprfinder	6139
apscale	4459
apt-probeset-summarize	5805
aptardi	2445
apu-label-propagation	548
aquamis	15668
aquila	2742
aquila_stlfr	17704
aquila_sv	2400
aquila_umap	2791
aquilasv	9614
aragorn	129211
arb-bio	11148
arb-bio-devel	8162
arb-bio-tools	67458
arborator	632
arboreto	8170
arcas-hla	20942
archer	2898
architeuthis	1445
arcs	27450
arcsv	1020
arem	6081
argh	24042
argnorm	1831
argo	1165
argparse	28673
argparse2tool	2512
args_oap	7366
argutils	8904
aria2	135175
ariba	97486
array-as-vcf	6771
arriba	37481
art	35890
artemis	30815
artic	27427
artic-porechop	18482
artic-tools	45425
arvados-cli	4895
arvados-cwl-runner	168582
arvados-python-client	190397
ascat	22761
asciigenome	55687
asgal	1650
ashlar	4404
ashleys-qc	6178
askocli	37985
asn2gb	6582
aspera-cli	2680
asqcan	10958
assemblerflow	16864
assembly-scan	18947
assembly-stats	28487
assembly_finder	10035
assemblycomparator2	9799
assemblytics	7331
assemblyutility	7791
astalavista	18993
aster	10880
astral-tree	3540
atac	7903
atactk	10140
ataqv	34364
athena_meta	9039
atlas	3421
atlas-data-import	16826
atlas-fastq-provider	11840
atlas-gene-annotation-manipulation	7593
atlas-metadata-validator	21751
atropos	115139
attotree	3872
augur	211481
augustus	196381
auriclass	3657
auspice	83051
authentict	3026
autodock	5768
autodock-vina	35618
autogenes	2365
autogrid	14676
autolog	9101
automappa	2004
autometa	13663
aviary	16691
avro	9061
avro-cwl	10694
avro-python2	27164
avro-python3	66750
awscli	33277
axiome	6054
azure-cli	8604
b2b-utils	3909
b2btools	3699
bacgwasim	6073
backports.csv	9708
backports.unittest_mock	14515
backspinpy	7105
bacpage	1246
bacphlip	3336
bactopia	106978
bactopia-assembler	6323
bactopia-gather	7320
bactopia-py	14314
bactopia-qc	4940
bactopia-sketcher	4259
bactopia-teton	4988
bactopia-variants	3134
badread	8734
baitfisher	6794
bakdrive	2275
bakta	80584
bali-phy	4781
balrog	12922
baltic	8612
bam-readcount	52308
bam2fasta	24958
bam2fastx	19907
bam2plot	129
bamaddrg	4152
bamaligncleaner	4470
bambamc	13357
bamclipper	16047
bamcmp	4407
bamdash	4620
bamhash	15505
bamkit	5935
bamm	9984
bamr	2360
bamread	64959
bamscale	13041
bamsnap	7622
bamstats	1607
