package	total
10x_bamtofastq	3220
2pg_cartesian	7863
3d-dna	1712
3seq	5247
a5-miseq	6189
abacas	2556
abacat	1841
abawaca	6621
abeona	70287
abismal	7345
abnumber	52927
abpoa	39185
abra2	15782
abricate	86074
abritamr	19093
abromics_galaxy_json_extractor	3576
abruijn	4823
abundancebin	105054
abyss	113263
abyss-k128	11466
ac	3429
ac-diamond	5505
acdc	493
aci	16
actc	2407
adam	39572
adapt	9207
adapterremoval	96479
adapterremovalfixprefix	12470
addrg	16424
admixtools	19771
admixture	13816
adpred	10316
advntr	50917
aegean	2960
aenum	15044
aeon	1937
afplot	6727
afterqc	10761
agat	41756
agc	5503
age-metasv	15800
agfusion	19454
agg	10390
agouti	2883
agrvate	5450
airr	15724
akt	13120
albatradis	24212
alcor	2011
alder	5010
ale	9354
ale-core	995
aletsch	8686
alevin-fry	27169
alfa	2078
alfred	75725
align_it	15869
aligncov	265
alignlib-lite	40149
alignment	1851
alignoth	17654
alignstats	26669
allegro	10529
allo	272
altair-mf	921
altamisa	18039
alv	7050
amap	4419
amas	4518
amdirt	2888
aminoextract	1399
amos	11726
ampcombi	4752
amplicon_coverage_plot	7277
ampliconclassifier	3763
ampliconsuite	1358
amplify	7602
ampligone	5969
amplisim	240
amptk	38385
amused	4988
anadama2	4291
ananse	20201
anansescanpy	9119
anansnake	856
anarci	61732
ancestry_hmm	1236
ancestry_hmm-s	3029
anchorwave	6939
andi	18088
anglerfish	3628
angsd	34094
aniclustermap	3766
anise_basil	7780
anndata	51262
anndata2ri	22051
annembed	244
annonars	12802
annosine2	58
annotsv	2162
annotwg	1325
anospp-analysis	1171
ansible	8535
ant	12822
antarna	4626
antismash	40252
antismash-lite	4305
anvio	64916
anvio-minimal	34680
any2fasta	34855
aodp	3447
aplanat	35358
apoc	6177
apollo	30352
appspam	7797
aprfinder	3903
apscale	1875
apt-probeset-summarize	4911
aptardi	1747
aquamis	10758
aquila	2040
aquila_stlfr	12836
aquila_sv	1709
aquila_umap	2052
aquilasv	6818
aragorn	100209
arb-bio	10057
arb-bio-devel	7201
arb-bio-tools	63529
