package	total
2pg_cartesian	3391
a5-miseq	3188
abacas	72
abacat	79
abawaca	3130
abeona	34566
abnumber	244
abpoa	4844
abra2	3703
abricate	37876
abritamr	150
abruijn	2659
abundancebin	49588
abyss	54189
abyss-k128	6762
ac	1013
ac-diamond	2557
adam	8930
adapt	69
adapterremoval	21883
adapterremovalfixprefix	7316
addrg	8469
admixtools	6599
admixture	4901
adpred	186
advntr	22238
aegean	375
aenum	9837
afplot	3789
afterqc	5871
agat	1486
age-metasv	11535
agfusion	6124
agg	5157
agrvate	38
airr	2745
akt	5262
albatradis	8700
alder	1973
ale	5075
aletsch	2058
alevin-fry	651
alfa	10
alfred	33275
align_it	7445
alignlib-lite	29789
alignstats	9983
allegro	5549
altamisa	575
alv	22
amap	1773
amas	380
amos	8043
amptk	12191
amused	2537
ananse	412
anarci	1116
ancestry_hmm-s	500
andi	8709
angsd	14072
anise_basil	3034
anndata	12158
anndata2ri	904
ansible	6529
ant	7624
antarna	2682
antismash	17031
anvio	33735
anvio-minimal	16956
any2fasta	6550
aodp	345
aplanat	402
apoc	3294
apollo	1449
appspam	1221
apt-probeset-summarize	2249
aptardi	9
aquamis	202
aquila	135
aquila_stlfr	766
aquila_umap	154
aragorn	31430
arb-bio	6318
arb-bio-devel	4179
arb-bio-tools	47122
arboreto	834
arcas-hla	140
archer	143
arcs	3153
arem	2863
argh	20086
argparse	16078
argparse2tool	36
argutils	5069
aria2	9545
ariba	38502
array-as-vcf	135
arriba	9212
art	14869
artemis	11221
artic	1650
artic-porechop	3074
artic-tools	6050
arvados-cli	2612
arvados-cwl-runner	69063
arvados-python-client	62879
ascat	8108
asciigenome	23225
askocli	19418
asn2gb	3220
asqcan	4476
assemblerflow	7863
assembly-scan	2844
assembly-stats	6455
assemblytics	212
assemblyutility	3474
astalavista	9228
atac	3189
atactk	3613
ataqv	7429
athena_meta	3600
atlas-data-import	200
atlas-metadata-validator	437
atropos	46316
augur	3006
augustus	64634
auspice	427
autodock	62
autodock-vina	21998
autogrid	55
autolog	3715
avro	6350
avro-cwl	4270
avro-python2	16460
avro-python3	53392
awscli	30375
axiome	2899
azure-cli	3468
bacgwasim	57
backports.csv	6032
backports.unittest_mock	8538
backspinpy	3781
bacphlip	59
bactopia	2323
badread	195
baitfisher	2936
bakta	185
bali-phy	98
balrog	1233
baltic	55
bam-readcount	41440
bam2fasta	7137
bam2fastx	6862
bamaddrg	401
bambamc	5543
bamclipper	2513
bamhash	7313
bamkit	522
bamm	4731
bamread	5718
bamscale	2996
bamsnap	169
bamtocov	882
bamtools	143868
bamutil	20104
bandage	5838
banner	299
barcode_splitter	476
barriers	4939
barrnap	44452
barrnap-python	3501
basenji	63
basic	29895
batch_brb	68
bats	3831
batvi	2369
bax2bam	5745
bayesase	56
bayescan	3330
bayestyper	1265
bazam	2465
bbknn	9928
bbmap	176435
bcalm	8998
bcbio-gff	6164
bcbio-nextgen	181500
bcbio-nextgen-vm	51240
bcbio-prioritize	26652
bcbio-rnaseq	22122
bcbio-variation	14093
bcbio-variation-recall	25146
bcbio_monitor	5732
bcbiogff	25826
bcbreport	41543
bcftools	1310493
bcftools-gtc2vcf-plugin	2134
bcftools-snvphyl-plugin	9886
bcl2fastq-nextseq	6112
bcool	2058
bcov	2462
bctools	5691
bd2k-python-lib	28442
beagle	10231
beagle-lib	19538
beamspy	54
beast	18475
beast2	7445
bedops	79503
bedparse	205
bedtk	215
bedtools	754220
behst	29495
bel-resources	335
bellerophon	39
bellmans-gapc	5827
berokka	5568
besst	10563
bfc	4488
bftools	517
bgreat	2232
bgt	5606
biasaway	569
bibliospec	2419
bicseq2-norm	1780
bicseq2-seg	1812
bifrost	2498
bigsi	139
bindash	1207
binlorry	49
binsanity	4711
bio-ting	103
bio-vcf	16244
bio_assembly_refinement	10585
bio_hansel	33064
bioawk	19193
biobambam	60670
biobasehttptools	261
biobb_adapters	244
biobb_amber	27
biobb_analysis	2709
biobb_chemistry	988
biobb_common	2677
biobb_io	1927
biobb_md	1736
biobb_ml	303
biobb_model	1889
biobb_pmx	702
biobb_structure_checking	1151
biobb_structure_manager	764
biobb_structure_utils	328
biobb_vs	35
biobb_wf_mutations	242
bioblend	66345
bioconda-utils	23559
bioconda2biocontainer	202
bioconductor-a4	412
bioconductor-a4base	5051
bioconductor-a4classif	354
bioconductor-a4core	8069
bioconductor-a4preproc	8095
bioconductor-a4reporting	4968
bioconductor-abadata	4911
bioconductor-abaenrichment	10585
bioconductor-abarray	373
bioconductor-abseqr	700
bioconductor-absseq	8446
bioconductor-acde	9316
bioconductor-ace	537
bioconductor-acgh	14028
bioconductor-acme	14105
bioconductor-adacgh2	4028
bioconductor-adam	3930
bioconductor-adamgui	279
bioconductor-adaptest	364
bioconductor-adductdata	227
