package	total
10x_bamtofastq	3873
2pg_cartesian	8203
3d-dna	2039
3seq	5629
a5-miseq	6517
aacon	204
abacas	2907
abacat	2115
abawaca	7005
abeona	74229
abismal	9030
abnumber	62680
abpoa	45131
abra2	17112
abricate	91887
abritamr	22598
abromics_galaxy_json_extractor	7157
abruijn	5089
abundancebin	115282
abyss	121629
abyss-k128	12036
ac	3749
ac-diamond	5836
acdc	765
aci	564
actc	3265
adam	44459
adapt	10821
adapterremoval	109429
adapterremovalfixprefix	13089
addrg	17345
admixtools	21411
admixture	14957
adpred	11944
advntr	54139
aegean	3278
aenum	15516
aeon	2266
afplot	7034
afterqc	11389
agat	49895
agc	7026
age-metasv	16202
agfusion	21199
agg	10961
agouti	3696
agrvate	6324
airr	17482
akt	14096
albatradis	26057
alcor	2603
alder	5341
ale	9909
ale-core	1602
aletsch	10074
alevin-fry	31886
alfa	2404
alfred	81647
align_it	16644
aligncov	538
alignlib-lite	41313
alignment	2137
alignoth	23816
alignstats	28988
allegro	11147
allo	615
altair-mf	1236
altamisa	19346
alv	8469
amap	4701
amas	5145
amdirt	4328
aminoextract	2284
amos	12169
ampcombi	6694
amplicon_coverage_plot	8645
ampliconclassifier	4591
ampliconsuite	4108
amplify	9353
ampligone	7842
amplisim	525
amptk	42523
amused	5284
anadama2	5120
ananse	23991
anansescanpy	12018
anansnake	1182
anarci	74350
ancestry_hmm	1564
ancestry_hmm-s	3396
anchorwave	9065
andi	19116
anglerfish	4934
angsd	37139
aniclustermap	4965
anise_basil	8391
anndata	57495
anndata2ri	25993
annembed	1316
annonars	26981
annosine2	1226
annotsv	4233
annotwg	1530
anospp-analysis	1705
ansible	8803
ant	13471
antarna	4896
antismash	43864
antismash-lite	5531
anvio	68886
anvio-minimal	37244
any2fasta	38432
aodp	4007
aplanat	40986
apoc	6474
apollo	34137
appspam	8648
aprfinder	4735
apscale	2520
apt-probeset-summarize	5227
aptardi	2020
aquamis	12686
aquila	2318
aquila_stlfr	14728
aquila_sv	1978
aquila_umap	2328
aquilasv	7920
aragorn	109957
arb-bio	10412
arb-bio-devel	7526
arb-bio-tools	65687
arborator	182
arboreto	6240
arcas-hla	18766
archer	2465
architeuthis	204
arcs	22004
arcsv	596
arem	5583
argh	23440
argnorm	214
argparse	26981
argparse2tool	2033
args_oap	5175
argutils	8291
aria2	80514
ariba	88859
array-as-vcf	5500
arriba	32399
art	30982
artemis	27384
artic	22142
artic-porechop	15810
artic-tools	39537
arvados-cli	4689
arvados-cwl-runner	152295
arvados-python-client	165972
ascat	20180
asciigenome	49930
asgal	1178
ashlar	3016
ashleys-qc	5080
askocli	34916
asn2gb	6029
aspera-cli	1054
asqcan	9669
assemblerflow	15494
assembly-scan	16231
assembly-stats	24909
assembly_finder	3249
assemblycomparator2	4348
assemblytics	6271
assemblyutility	7013
astalavista	17604
aster	6624
astral-tree	2690
atac	6486
atactk	9070
ataqv	29197
athena_meta	8110
atlas	2410
atlas-data-import	13877
atlas-fastq-provider	8913
atlas-gene-annotation-manipulation	5777
atlas-metadata-validator	18679
atropos	99872
attotree	1313
augur	162068
augustus	172655
auriclass	1924
auspice	60725
authentict	2119
autodock	4701
autodock-vina	33546
autogenes	1924
autogrid	13540
autolog	8293
automappa	1579
autometa	9811
aviary	10569
avro	8830
avro-cwl	9649
avro-python2	25397
avro-python3	64678
awscli	33008
axiome	5562
azure-cli	8087
