package	total
10x_bamtofastq	4410
2pg_cartesian	8613
3d-dna	2438
3seq	6126
a5-miseq	6894
aacon	485
abacas	3281
abacat	2393
abawaca	7451
abeona	78409
abismal	11125
abnumber	75931
abpoa	51660
abra2	18172
abricate	98275
abritamr	26230
abromics_galaxy_json_extractor	10995
abruijn	5370
abundancebin	125127
abyss	131526
abyss-k128	12632
ac	4107
ac-diamond	6215
acdc	1044
aci	1113
acms	193
actc	4112
adam	49481
adapt	12517
adapterremoval	156555
adapterremovalfixprefix	13741
addrg	18403
admixtools	23228
admixture	16306
adpred	13602
advntr	57881
aegean	3633
aenum	16011
aeon	2638
afpdb	124
afplot	7391
afterqc	12055
agat	59444
agc	8724
age-metasv	16653
agfusion	23029
agg	11558
agouti	4523
agrvate	7250
airr	20021
akt	15123
albatradis	28200
alcor	3260
alder	5737
ale	10471
ale-core	2138
alen	184
aletsch	11959
alevin-fry	37057
alfa	2715
alfred	88485
align_it	17540
aligncov	813
alignlib-lite	43063
alignment	2435
alignoth	30623
alignstats	31066
allegro	11838
allo	1447
altair-mf	1469
altamisa	20474
alv	9904
amap	4938
amas	5740
amdirt	6438
aminoextract	3271
amos	12710
ampcombi	8880
amplicon_coverage_plot	10030
ampliconclassifier	5435
ampliconsuite	7565
amplify	11090
ampligone	9941
amplisim	846
amptk	46882
amused	5619
anadama2	5962
ananse	27759
anansescanpy	15033
anansnake	1433
anarci	95451
ancestry_hmm	1906
ancestry_hmm-s	3780
anchorwave	11461
andi	20035
anglerfish	6393
angsd	40413
aniclustermap	6420
anise_basil	9417
anndata	63759
anndata2ri	30577
annembed	2418
annonars	43058
annosine2	2572
annotsv	7143
annotwg	1674
anospp-analysis	2529
ansible	9084
ant	14147
antarna	5175
antismash	48071
antismash-lite	6887
anvio	72795
anvio-minimal	39721
any2fasta	42771
aodp	4593
aplanat	46710
apoc	6790
apollo	37416
appspam	9569
aprfinder	5622
apscale	3630
apt-probeset-summarize	5570
aptardi	2295
apu-label-propagation	283
aquamis	14615
aquila	2596
aquila_stlfr	16655
aquila_sv	2251
