package	total
10x_bamtofastq	6952
2pg_cartesian	10874
3d-dna	3355
3seq	9548
a-liner	168
a3partitioner	741
a5-miseq	8251
aacon	1291
aakomp	396
aardvark	10635
aastk	184
abacas	5305
abacat	3132
abawaca	10877
abeona	89017
abismal	19476
abnumber	171648
abpoa	75577
abra2	21129
abricate	142102
abritamr	34259
abromics_galaxy_json_extractor	21126
abruijn	5931
absense	832
abundancebin	209753
abyss	673864
abyss-k128	14607
ac	5550
ac-diamond	7924
accusnv	756
acdc	1700
acedrg	12900
aci	2979
acinetoscope	80
acms	1486
actc	6768
adam	62736
adapt	16310
adapterremoval	192852
adapterremovalfixprefix	16410
adas	1074
addeam	389
addrg	23581
admixtools	30387
admixture	25334
adpred	18348
advntr	70154
aegean	5228
aenum	17994
aeon	4257
afp	30
afpdb	2747
afplot	8864
afquery	146
afragmenter	1026
afterqc	14258
afwdist	873
agat	92439
agc	16998
age-metasv	19148
agfusion	29076
agg	13509
agora	49
agouti	6654
agpcorrect	25
agrvate	10101
agtools	1073
airr	28422
akgwas	58
akt	21463
albatradis	40917
alcor	8606
alder	7702
ale	12126
ale-core	3786
alen	3618
alerax	243
aletsch	19565
alevin-fry	57066
alfa	3530
alfred	184001
aliceasm	4690
alientrimmer	484
align_it	21335
align_trim	1347
aligncov	1559
alignlib-lite	53494
alignment	3196
alignoth	83924
alignstats	38986
aliview	2363
allegro	16282
allelecodes	135
alleleflux	243
allhic	1992
allo	4542
alloshp	1506
alnstats	388
alpaqa-bio	65
alphabase	116
alphafetcher	100
alphafill	1073
alphagenome	479
alpharaw	109
alphatims	159
altair-mf	2609
altamisa	59788
altex-be	744
alv	13978
amalgkit	1436
amap	5893
amaranth-assembler	1398
amas	9075
amdirt	13228
amiga	2456
aminoextract	5829
amira	1708
amos	14759
ampcombi	16161
ampd-up	469
amplici	1404
ampliclip	49
amplicon_coverage_plot	14305
ampliconclassifier	7538
ampliconsplitter	531
ampliconsuite	18818
amplicontyper	1546
amplify	15190
ampligone	15500
amplirust	1143
amplisim	2290
amptk	57803
amrfior	594
amulety	2027
amused	6772
anadama2	8238
ananse	36640
anansescanpy	19619
anansnake	1842
anarci	294548
ancestry_hmm	3293
ancestry_hmm-s	5601
anchorwave	18282
andi	23581
anglerfish	10825
angsd	52800
aniclustermap	11114
anise_basil	16775
annapotater	535
anndata	82451
anndata2ri	49516
annembed	13978
annonars	86160
annorefine	2387
annoreport	99
annosine2	8569
annotsv	17300
