package	total
10x_bamtofastq	6889
2pg_cartesian	10844
3d-dna	3345
3seq	9496
a-liner	153
a3partitioner	724
a5-miseq	8231
aacon	1277
aakomp	389
aardvark	10382
aastk	166
abacas	5273
abacat	3119
abawaca	10824
abeona	88908
abismal	19353
abnumber	169799
abpoa	75222
abra2	21103
abricate	141311
abritamr	34171
abromics_galaxy_json_extractor	20962
abruijn	5926
absense	816
abundancebin	208027
abyss	673218
abyss-k128	14574
ac	5522
ac-diamond	7898
accusnv	732
acdc	1688
acedrg	12613
aci	2933
acinetoscope	70
acms	1461
actc	6720
adam	62523
adapt	16234
adapterremoval	192694
adapterremovalfixprefix	16356
adas	1050
addeam	378
addrg	23505
admixtools	30256
admixture	25186
adpred	17963
advntr	70019
aegean	5205
aenum	17962
aeon	4236
afp	22
afpdb	2697
afplot	8832
afquery	120
afragmenter	986
afterqc	14219
afwdist	854
agat	92034
agc	16821
age-metasv	19115
agfusion	28977
agg	13472
agora	43
agouti	6615
agpcorrect	16
agrvate	10045
agtools	1026
airr	28276
akgwas	51
akt	21355
albatradis	40729
alcor	8492
alder	7669
ale	12110
ale-core	3735
alen	3481
alerax	221
aletsch	19468
alevin-fry	56659
alfa	3515
alfred	183701
aliceasm	4548
alientrimmer	471
align_it	21293
align_trim	1286
aligncov	1545
alignlib-lite	53323
alignment	3182
alignoth	83012
alignstats	38868
aliview	2313
allegro	16230
allelecodes	130
alleleflux	236
allhic	1946
allo	4483
alloshp	1491
alnstats	368
alpaqa-bio	58
alphabase	105
alphafetcher	95
alphafill	1017
alphagenome	456
alpharaw	97
alphatims	148
altair-mf	2593
altamisa	59512
altex-be	686
alv	13895
amalgkit	1375
amap	5881
amaranth-assembler	1366
amas	9002
amdirt	13105
amiga	2385
aminoextract	5796
amira	1645
amos	14730
ampcombi	16041
ampd-up	461
amplici	1371
ampliclip	41
amplicon_coverage_plot	14226
ampliconclassifier	7491
ampliconsplitter	510
ampliconsuite	18583
amplicontyper	1495
amplify	15112
ampligone	15407
amplirust	1112
amplisim	2267
amptk	57608
amrfior	571
amulety	1980
amused	6745
anadama2	8198
ananse	36505
anansescanpy	19588
anansnake	1834
anarci	289838
ancestry_hmm	3266
ancestry_hmm-s	5582
anchorwave	18211
andi	23534
anglerfish	10748
angsd	52590
aniclustermap	11026
anise_basil	16684
annapotater	457
anndata	82099
anndata2ri	48976
annembed	13779
annonars	85569
annorefine	2248
annoreport	79
annosine2	8480
annotsv	17072
annotwg	1999
anospp-analysis	3994
ansible	9689
ant	16068
antarna	5898
antismash	67109
antismash-lite	11317
anvio	82836
anvio-minimal	46409
any2fasta	75181
aodp	6189
aoptk	569
aplanat	58049
apoc	8024
apollo	43369
appspam	12455
aprfinder	8352
apscale	7456
apt-probeset-summarize	7184
aptardi	2993
apu-label-propagation	2096
apybiomart	88
aquamis	19496
aquila	3236
aquila_stlfr	21353
aquila_sv	2931
aquila_umap	3309
aquilasv	11823
aragorn	193850
arb-bio	12962
arb-bio-devel	9607
arb-bio-tools	70941
arborator	2950
arboreto	14985
arborist	96
arcade	865
arcas-hla	24539
archer	3206
architeuthis	5228
arcs	37629
arcsv	1622
arem	6983
argh	25150
argnorm	4045
argo	5110
argparse	32200
argparse-tui	138
argparse2tool	3023
args_oap	10477
argutils	10282
aria2	453439
ariba	117022
array-as-vcf	8416
arriba	137453
art	124966
art_modern	20777
art_modern-openmpi	10461
artemis	35162
artex	464
artic	45661
artic-porechop	26156
artic-tools	53942
arvados-cli	5073
arvados-cwl-runner	188708
arvados-python-client	225553
ascat	28071
asciigenome	69331
asgal	2517
ashlar	7010
ashleys-qc	6989
askocli	43207
asn2gb	7753
aspera-cli	9241
asqcan	12057
assemblerflow	18906
assembly-scan	22988
assembly-stats	38603
assembly_finder	18489
assembly_uploader	395
assemblycomparator2	15386
assemblytics	8524
assemblyutility	10632
astalavista	20946
aster	31936
astral-tree	5586
atac	19194
atactk	12282
ataqv	50868
athena_meta	10075
atlas	12909
atlas-data-import	20742
atlas-fastq-provider	15773
atlas-gene-annotation-manipulation	10237
atlas-metadata-validator	23892
atol-annotation-report	39
atol-bpa-datamapper	5119
atol-genome-launcher	1820
atol-qc-annotation	427
atol-qc-raw-ont	959
atol-qc-raw-pacbio	228
atol-qc-raw-shortread	824
atol-reference-data-lookups	328
atropos	138101
attotree	7196
augur	298083
augustus	630237
auriclass	6034
auspice	141866
authentict	4617
autobigs-cli	3015
autobigs-engine	1879
autocycler	7690
autodock	8937
autodock-vina	43674
autogenes	2965
autogrid	16661
autolog	10153
automappa	2930
autometa	18597
aviary	26709
avro	9613
avro-cwl	12684
avro-python2	30494
avro-python3	70306
awscli	34032
axe-demultiplexer	531
axiome	6954
azure-cli	9300
b2b-utils	6213
b2btools	17863
ba3	106
babappalign	2103
bacgwasim	6604
back_to_sequences	93
backports.csv	10850
backports.unittest_mock	16116
backspinpy	8237
bacpage	2480
bacphlip	4245
bacprune	463
bactopia	240233
bactopia-assembler	8919
bactopia-gather	11188
bactopia-py	24788
bactopia-qc	8270
bactopia-sketcher	6846
bactopia-teton	9866
bactopia-variants	4977
baczy	170
badread	12601
baitfisher	10335
bakdrive	2836
bakrep-cli	749
bakta	112746
baktfold	634
bali-phy	10776
balrog	18447
baltic	12754
bam-readcount	58640
bam-tide	489
bam2fasta	28314
bam2fastx	24039
bam2plot	1176
bamaddrg	5110
bamaligncleaner	6148
bambamc	16933
bamclipper	17151
bamcmp	7840
bamdam	703
bamdash	9828
bamhash	21273
bamkit	7642
bamm	15660
bammap2	3691
bamr	2901
bamread	90798
bamrescue	776
bamscale	15884
bamslice	10252
bamsnap	9002
bamstats	2634
bamsurgeon	1442
bamtocov	33744
bamtools	631021
bamutil	54420
bandage	22065
bandage_ng	11181
bandwagon	429
banner	6255
baqlava	45
barbell	5237
barcode-validator	3415
barcode_demux	69
barcode_splitter	8031
barcodeforge	1405
baredsc	8465
barena	598
barriers	17387
barrnap	194206
barrnap-python	8180
barseqcount	5664
bart	2271
basenji	10442
basic	48087
batch_brb	8193
bats	9262
batvi	7878
bax2bam	15614
bayesase	6101
bayescan	9615
bayescode	9240
bayestyper	4813
baypass	4219
baysor	174
bazam	6142
bbknn	107071
bbmap	1857573
bbmapy	530
bbmix	969
bcalm	29177
bcbio-gff	282354
bcbio-nextgen	420428
bcbio-nextgen-vm	103711
bcbio-prioritize	48904
bcbio-rnaseq	39936
bcbio-variation	19920
bcbio-variation-recall	61505
bcbio_monitor	13347
bcbiogff	45150
bcbreport	76579
bcftools	4001003
bcftools-gtc2vcf-plugin	10774
bcftools-liftover-plugin	880
bcftools-snvphyl-plugin	24687
bcgtree	603
bcl2fastq-nextseq	20091
bcool	6150
bcov	10156
bctools	13121
bd2k-python-lib	59016
beacon2-import	8450
beacon2-ri-tools	1883
beagle	44170
beagle-lib	62001
beamspy	4903
beast	47078
beast-pype	875
beast2	43417
beast2-xml	327
beav	13606
bed2gff	4144
bed2gtf	3840
bedgovcf	3070
bedops	239246
bedparse	4093
bedtk	7634
bedtools	3569530
beem-bio	338
behst	84554
bel-resources	8019
bellavista	601
bellerophon	2550
bellmans-gapc	34368
berokka	15457
besst	23422
bfc	18792
bftools	9182
bg	1819
bgc-prophet	53
bgen-cpp	1405
bgreat	6788
bgt	14360
bialign	7949
biasaway	37038
bibliospec	5677
bicseq2-norm	7036
bicseq2-seg	7070
bifidoannotator	374
bifrost	36611
bigmag	154
bigmap	94
bigscape	13685
bigsdb-downloader	51
bigsi	2488
bigslice	1496
bigtools	12098
bigwig-nim	364
bin2cell	268
binchicken	12975
bindash	12978
bindashtree	919
binette	9699
binge	154
binlorry	3206
binning_refiner	4161
binny	1249
binsanity	59311
binspreader	2216
bio	24415
bio-ripser	528
bio-ting	7895
bio-unicorn	683
bio-vcf	27260
bio2zarr	899
bio_assembly_refinement	25239
bio_hansel	90772
bioawk	164493
biobambam	120559
biobasehttptools	5747
biobb_adapters	18700
biobb_amber	27021
biobb_analysis	91223
biobb_chemistry	52601
biobb_cmip	30621
biobb_common	75273
biobb_cp2k	15432
biobb_dna	28942
biobb_flexdyn	18525
biobb_flexserv	17108
biobb_godmd	12937
biobb_gromacs	16102
biobb_haddock	3835
biobb_io	59945
biobb_md	43783
biobb_mem	12971
biobb_ml	27957
biobb_model	69843
biobb_morph	1074
biobb_pdb_tools	5781
biobb_pmx	40016
biobb_pytorch	3377
biobb_remote	2944
biobb_structure_checking	67841
biobb_structure_manager	18359
biobb_structure_utils	56019
biobb_vs	31830
biobb_wf_mutations	5342
bioblend	122675
biobloomtools	5026
biobox_add_taxid	4898
bioc	125
biocamlib	1262
biocantor	3699
biocode	13609
biocommons.seqrepo	15063
bioconda-repodata-patches	345795
bioconda-utils	287015
bioconda2biocontainer	15310
