package	total
10x_bamtofastq	3914
2pg_cartesian	8233
3d-dna	2068
3seq	5656
a5-miseq	6541
aacon	224
abacas	2929
abacat	2135
abawaca	7035
abeona	74537
abismal	9197
abnumber	63714
abpoa	45580
abra2	17194
abricate	92428
abritamr	22853
abromics_galaxy_json_extractor	7434
abruijn	5110
abundancebin	116093
abyss	122361
abyss-k128	12081
ac	3774
ac-diamond	5864
acdc	786
aci	604
actc	3330
adam	44820
adapt	10941
adapterremoval	114991
adapterremovalfixprefix	13131
addrg	17420
admixtools	21552
admixture	15081
adpred	12065
advntr	54383
aegean	3304
aenum	15554
aeon	2292
afplot	7058
afterqc	11434
agat	50598
agc	7186
age-metasv	16232
agfusion	21330
agg	11005
agouti	3756
agrvate	6391
airr	17648
akt	14170
albatradis	26205
alcor	2673
alder	5366
ale	9951
ale-core	1638
aletsch	10192
alevin-fry	32245
alfa	2424
alfred	82157
align_it	16707
aligncov	558
alignlib-lite	41392
alignment	2159
alignoth	24309
alignstats	29144
allegro	11196
allo	655
altair-mf	1259
altamisa	19495
alv	8570
amap	4723
amas	5195
amdirt	4449
aminoextract	2359
amos	12200
ampcombi	6846
amplicon_coverage_plot	8745
ampliconclassifier	4649
ampliconsuite	4336
amplify	9477
ampligone	7990
amplisim	562
amptk	42837
amused	5306
anadama2	5183
ananse	24266
anansescanpy	12237
anansnake	1205
anarci	76250
ancestry_hmm	1590
ancestry_hmm-s	3421
anchorwave	9241
andi	19207
anglerfish	5034
angsd	37381
aniclustermap	5051
anise_basil	8564
anndata	57944
anndata2ri	26313
annembed	1400
annonars	28136
annosine2	1341
annotsv	4453
annotwg	1542
anospp-analysis	1772
ansible	8824
ant	13520
antarna	4917
antismash	44155
antismash-lite	5631
anvio	69190
anvio-minimal	37446
any2fasta	38895
aodp	4050
aplanat	41410
apoc	6497
apollo	34397
appspam	8714
aprfinder	4799
apscale	2575
apt-probeset-summarize	5253
aptardi	2040
aquamis	12831
aquila	2338
aquila_stlfr	14868
aquila_sv	1998
aquila_umap	2348
aquilasv	8000
aragorn	110970
arb-bio	10442
arb-bio-devel	7552
arb-bio-tools	65835
arborator	203
arboreto	6332
arcas-hla	18886
archer	2484
architeuthis	229
arcs	22239
arcsv	615
arem	5605
argh	23465
argnorm	256
argparse	27060
argparse2tool	2051
args_oap	5289
argutils	8318
aria2	82224
ariba	89294
array-as-vcf	5560
arriba	32628
art	31190
artemis	27542
artic	22363
artic-porechop	16068
artic-tools	39828
arvados-cli	4702
arvados-cwl-runner	153099
arvados-python-client	167128
ascat	20298
asciigenome	50201
asgal	1200
ashlar	3076
ashleys-qc	5122
askocli	35055
asn2gb	6053
aspera-cli	1128
asqcan	9732
assemblerflow	15558
assembly-scan	16369
assembly-stats	25098
assembly_finder	3511
assemblycomparator2	4664
assemblytics	6325
assemblyutility	7042
astalavista	17669
aster	6750
astral-tree	2727
atac	6687
atactk	9117
ataqv	29372
athena_meta	8154
atlas	2440
atlas-data-import	14012
atlas-fastq-provider	9046
atlas-gene-annotation-manipulation	5860
atlas-metadata-validator	18838
atropos	100655
attotree	1434
augur	164548
augustus	173770
auriclass	2004
auspice	61923
authentict	2163
autodock	4754
autodock-vina	33670
autogenes	1944
autogrid	13588
autolog	8333
automappa	1600
autometa	9988
aviary	10857
avro	8843
avro-cwl	9696
avro-python2	25476
avro-python3	64779
awscli	33021
axiome	5584
azure-cli	8110
b2b-utils	2658
b2btools	2996
bacgwasim	5536
backports.csv	9184
backports.unittest_mock	13768
backspinpy	6597
bacpage	433
bacphlip	2844
bactopia	88008
bactopia-assembler	3999
bactopia-gather	4961
bactopia-py	8346
bactopia-qc	3156
bactopia-sketcher	2755
bactopia-teton	2160
bactopia-variants	1867
badread	6584
baitfisher	6133
bakdrive	1869
bakta	63407
bali-phy	2773
balrog	10994
baltic	6267
bam-readcount	50331
bam2fasta	22060
bam2fastx	17935
bamaddrg	3580
bamaligncleaner	3655
bambamc	12138
bamclipper	15334
bamcmp	3714
bamdash	1914
bamhash	14082
bamkit	5190
bamm	9207
bamr	1953
bamread	52988
bamscale	11532
bamsnap	6307
bamstats	1084
bamtocov	26268
bamtools	325170
bamutil	43767
bandage	13089
bandage_ng	2105
banner	4313
barcode_splitter	6406
baredsc	4626
barriers	12132
barrnap	126441
barrnap-python	6492
barseqcount	2835
bart	1293
basenji	7221
basic	43144
batch_brb	4234
bats	7872
batvi	5636
bax2bam	12301
bayesase	4076
bayescan	6719
bayescode	3862
bayestyper	3308
baypass	1107
bazam	5100
bbknn	53763
bbmap	459844
bcalm	21660
bcbio-gff	94653
bcbio-nextgen	335433
bcbio-nextgen-vm	81239
bcbio-prioritize	42074
bcbio-rnaseq	33976
bcbio-variation	18106
bcbio-variation-recall	52165
bcbio_monitor	10756
bcbiogff	38733
bcbreport	67073
bcftools	2559798
bcftools-gtc2vcf-plugin	6053
bcftools-snvphyl-plugin	20113
bcl2fastq-nextseq	15798
bcool	4707
bcov	5750
bctools	10898
bd2k-python-lib	48393
beacon2-import	259
beacon2-ri-tools	686
beagle	28118
beagle-lib	42282
beamspy	2969
beast	36764
beast2	24128
beav	5148
bed2gff	696
bed2gtf	574
bedgovcf	611
bedops	167241
bedparse	2784
bedtk	3990
bedtools	2036667
behst	67046
bel-resources	5965
bellerophon	1965
bellmans-gapc	22973
berokka	12837
besst	18748
bfc	11410
bftools	4917
bg	1485
bgreat	5083
bgt	10870
bialign	4950
biasaway	25504
bibliospec	4793
bicseq2-norm	4724
bicseq2-seg	4762
bifrost	21884
bigscape	5814
bigsi	2077
bigtools	601
binchicken	879
bindash	4775
binette	1212
binlorry	2249
binning_refiner	3177
binny	604
binsanity	41425
binspreader	1166
bio-ting	5919
bio-vcf	25442
bio_assembly_refinement	19042
bio_hansel	71484
bioawk	54088
biobambam	101232
biobasehttptools	4324
biobb_adapters	11287
biobb_amber	14454
biobb_analysis	64585
biobb_chemistry	32912
biobb_cmip	16744
biobb_common	44846
biobb_cp2k	7662
biobb_dna	13854
biobb_flexdyn	4967
biobb_flexserv	4741
biobb_godmd	5393
biobb_gromacs	6369
biobb_haddock	20
biobb_io	42298
biobb_md	34636
