package	total
10x_bamtofastq	1537
2pg_cartesian	5318
3d-dna	881
3seq	594
a5-miseq	5120
abacas	1527
abacat	1148
abawaca	4877
abeona	56423
abismal	2888
abnumber	27511
abpoa	24791
abra2	11486
abricate	68564
abritamr	9435
abruijn	3963
abundancebin	90145
abyss	89437
abyss-k128	9759
ac	2417
ac-diamond	4277
actc	932
adam	27225
adapt	4991
adapterremoval	31548
adapterremovalfixprefix	10697
addrg	13077
admixtools	14667
admixture	10356
adpred	5090
advntr	39956
aegean	1955
aenum	13040
aeon	747
afplot	5596
afterqc	8983
agat	23705
agc	2253
age-metasv	14179
agfusion	13457
agg	8080
agouti	875
agrvate	3249
airr	10610
akt	10094
albatradis	18336
alcor	157
alder	3762
ale	7790
aletsch	6078
alevin-fry	13359
alfa	1295
alfred	59425
align_it	12464
alignlib-lite	36358
alignment	1112
alignoth	3583
alignstats	18298
allegro	8569
altair-mf	48
altamisa	12136
alv	3430
amap	3403
amas	2715
amos	10401
ampcombi	1361
amplicon_coverage_plot	3960
ampliconclassifier	1139
amplify	4088
ampligone	1883
amptk	27782
amused	4118
anadama2	2229
ananse	11709
anansescanpy	1873
anansnake	93
anarci	31003
ancestry_hmm	428
ancestry_hmm-s	1961
anchorwave	2422
andi	14355
anglerfish	1547
angsd	25694
aniclustermap	1323
anise_basil	5575
anndata	36259
anndata2ri	11488
annotwg	664
ansible	7807
ant	10894
antarna	3911
antismash	30918
antismash-lite	1993
anvio	53418
anvio-minimal	27941
any2fasta	24385
aodp	1947
aplanat	21197
apoc	5140
apollo	18922
appspam	5213
aprfinder	1643
apscale	540
apt-probeset-summarize	3891
aptardi	1076
aquamis	6385
aquila	1319
aquila_stlfr	8095
aquila_sv	1028
aquila_umap	1314
aquilasv	4096
aragorn	70045
arb-bio	8794
arb-bio-devel	6144
arb-bio-tools	58686
arboreto	3521
arcas-hla	13189
archer	1434
arcs	12171
arem	4386
argh	21819
argparse	21991
argparse2tool	1048
args_oap	568
argutils	6925
aria2	16802
ariba	67557
array-as-vcf	2637
arriba	20977
art	23640
artemis	19957
artic	12231
artic-porechop	10148
artic-tools	25570
arvados-cli	3803
arvados-cwl-runner	114459
arvados-python-client	114434
ascat	13873
asciigenome	37447
asgal	150
ashlar	733
ashleys-qc	1832
askocli	28101
asn2gb	4806
asqcan	7079
assemblerflow	12234
assembly-scan	8741
assembly-stats	15542
assemblytics	3324
assemblyutility	5331
astalavista	14485
aster	994
astral-tree	954
atac	4956
atactk	6653
ataqv	18921
athena_meta	6161
atlas	886
atlas-data-import	7252
atlas-fastq-provider	2557
atlas-gene-annotation-manipulation	2751
atlas-metadata-validator	10185
atropos	75357
augur	65023
augustus	130002
auspice	14399
autodock	2311
autodock-vina	29606
autogenes	954
autogrid	11093
autolog	6256
automappa	636
autometa	3496
aviary	1529
avro	7818
avro-cwl	7321
avro-python2	21500
avro-python3	59584
awscli	31974
axiome	4441
azure-cli	6896
b2b-utils	178
b2btools	864
bacgwasim	3000
backports.csv	7767
