package	total
10x_bamtofastq	2237
2pg_cartesian	6134
3d-dna	1382
3seq	4283
a5-miseq	5713
abacas	2112
abacat	1578
abawaca	5716
abeona	63975
abismal	5051
abnumber	42565
abpoa	32657
abra2	13920
abricate	79179
abritamr	15415
abromics_galaxy_json_extractor	891
abruijn	4474
abundancebin	97359
abyss	103523
abyss-k128	10764
ac	3022
ac-diamond	5027
acdc	179
actc	1473
adam	34893
adapt	7630
adapterremoval	38885
adapterremovalfixprefix	11788
addrg	15292
admixtools	17802
admixture	12549
adpred	8758
advntr	46734
aegean	2577
aenum	14356
aeon	1536
afplot	6350
afterqc	10061
agat	34837
agc	4045
age-metasv	15263
agfusion	17446
agg	9736
agouti	2111
agrvate	4625
airr	13994
akt	12059
albatradis	22001
alcor	1382
alder	4598
ale	8710
aletsch	7679
alevin-fry	22478
alfa	1804
alfred	69407
align_it	15004
alignlib-lite	39007
alignment	1579
alignoth	11397
alignstats	24406
allegro	9835
altair-mf	593
altamisa	15937
alv	5677
amap	4058
amas	3915
amdirt	1843
aminoextract	532
amos	11257
ampcombi	3443
amplicon_coverage_plot	5991
ampliconclassifier	2979
ampliconsuite	291
amplify	6229
ampligone	4288
amptk	34249
amused	4663
anadama2	3482
ananse	16803
anansescanpy	6268
anansnake	504
anarci	49639
ancestry_hmm	913
ancestry_hmm-s	2661
anchorwave	4804
andi	16524
anglerfish	2738
angsd	30833
aniclustermap	2737
anise_basil	7196
anndata	45781
anndata2ri	18095
annonars	3078
annotsv	1032
annotwg	1071
anospp-analysis	649
ansible	8235
ant	12135
antarna	4335
antismash	36925
antismash-lite	3391
anvio	60443
anvio-minimal	32130
any2fasta	31653
aodp	2849
aplanat	29868
apoc	5813
apollo	25982
appspam	6870
aprfinder	3020
apscale	1354
apt-probeset-summarize	4550
aptardi	1488
aquamis	8937
aquila	1758
aquila_stlfr	11016
aquila_sv	1452
aquila_umap	1777
aquilasv	5774
aragorn	89890
arb-bio	9649
arb-bio-devel	6830
arb-bio-tools	62010
arboreto	4624
arcas-hla	15564
archer	1876
arcs	16396
arcsv	61
arem	4968
argh	22743
argparse	24839
argparse2tool	1514
args_oap	2289
argutils	7608
aria2	39361
ariba	78750
array-as-vcf	3898
arriba	26298
art	26900
artemis	23257
artic	16603
artic-porechop	13403
artic-tools	31992
arvados-cli	4216
arvados-cwl-runner	130820
arvados-python-client	136688
ascat	17081
asciigenome	42741
asgal	618
ashlar	1677
ashleys-qc	3791
askocli	31458
asn2gb	5390
asqcan	8021
assemblerflow	13786
assembly-scan	12686
assembly-stats	20382
assemblytics	4607
assemblyutility	6261
astalavista	15894
aster	3242
astral-tree	1778
atac	5701
atactk	7848
ataqv	25047
athena_meta	7012
atlas	1670
atlas-data-import	10158
atlas-fastq-provider	5293
atlas-gene-annotation-manipulation	4010
atlas-metadata-validator	14162
atropos	85651
augur	107593
augustus	152260
auspice	39374
authentict	998
autodock	3496
autodock-vina	31727
autogenes	1381
autogrid	12384
autolog	7177
automappa	1045
autometa	6070
aviary	4625
avro	8395
avro-cwl	8470
avro-python2	23406
avro-python3	62221
awscli	32545
axiome	4978
azure-cli	7452
b2b-utils	1106
b2btools	1771
bacgwasim	4216
backports.csv	8499
backports.unittest_mock	12724
backspinpy	5965
bacphlip	2179
bactopia	63071
bactopia-assembler	1256
bactopia-gather	1645
bactopia-py	1970
bactopia-qc	991
bactopia-sketcher	693
bactopia-teton	506
bactopia-variants	526
badread	3963
baitfisher	5446
bakdrive	1317
bakta	42066
bali-phy	2084
balrog	8551
baltic	3469
bam-readcount	48686
bam2fasta	18117
bam2fastx	15414
bamaddrg	2858
bamaligncleaner	2530
bambamc	10967
bamclipper	14031
bamcmp	2906
bamhash	12669
bamkit	4035
bamm	8394
bamr	1403
bamread	38815
bamscale	10022
bamsnap	4608
bamstats	396
bamtocov	20018
bamtools	289643
bamutil	33477
bandage	11146
bandage_ng	1264
banner	3214
barcode_splitter	4768
baredsc	2714
barriers	10372
barrnap	108367
barrnap-python	5852
barseqcount	1186
bart	742
basenji	5036
basic	39747
batch_brb	3080
bats	7169
batvi	4957
bax2bam	10926
bayesase	2974
bayescan	5953
bayescode	1059
