package	total
10x_bamtofastq	3243
2pg_cartesian	7888
3d-dna	1734
3seq	5270
a5-miseq	6210
abacas	2577
abacat	1859
abawaca	6646
abeona	70534
abismal	7452
abnumber	53357
abpoa	39563
abra2	15861
abricate	86428
abritamr	19296
abromics_galaxy_json_extractor	3777
abruijn	4840
abundancebin	105697
abyss	113730
abyss-k128	11503
ac	3450
ac-diamond	5530
acdc	511
aci	50
actc	2462
adam	39884
adapt	9310
adapterremoval	96607
adapterremovalfixprefix	12513
addrg	16484
admixtools	19879
admixture	13857
adpred	10418
advntr	51126
aegean	2983
aenum	15075
aeon	1959
afplot	6749
afterqc	10801
agat	42208
agc	5589
age-metasv	15828
agfusion	19562
agg	10430
agouti	2935
agrvate	5507
airr	15829
akt	13182
albatradis	24338
alcor	2048
alder	5033
ale	9388
ale-core	1045
aletsch	8743
alevin-fry	27424
alfa	2095
alfred	76094
align_it	15917
aligncov	282
alignlib-lite	40227
alignment	1871
alignoth	18036
alignstats	26809
allegro	10571
allo	289
altair-mf	940
altamisa	18111
alv	7140
amap	4438
amas	4554
amdirt	2958
aminoextract	1452
amos	11758
ampcombi	4837
amplicon_coverage_plot	7362
ampliconclassifier	3816
ampliconsuite	1498
amplify	7691
ampligone	6072
amplisim	258
amptk	38648
amused	5011
anadama2	4345
ananse	20438
anansescanpy	9305
anansnake	874
anarci	62129
ancestry_hmm	1254
ancestry_hmm-s	3051
anchorwave	7071
andi	18165
anglerfish	3698
angsd	34283
aniclustermap	3839
anise_basil	7815
anndata	51595
anndata2ri	22266
annembed	279
annonars	13621
annosine2	108
annotsv	2266
annotwg	1339
anospp-analysis	1204
ansible	8552
ant	12866
antarna	4643
antismash	40444
antismash-lite	4376
anvio	65174
anvio-minimal	34834
any2fasta	34989
aodp	3483
aplanat	35718
apoc	6198
apollo	30611
appspam	7852
aprfinder	3956
apscale	1907
apt-probeset-summarize	4934
aptardi	1764
aquamis	10877
aquila	2057
aquila_stlfr	12956
