package	total
10x_bamtofastq	3074
2pg_cartesian	7733
3d-dna	1569
3seq	5115
a5-miseq	6051
abacas	2401
abacat	1726
abawaca	6495
abeona	68480
abismal	6640
abnumber	49793
abpoa	37026
abra2	15218
abricate	83785
abritamr	17558
abromics_galaxy_json_extractor	2309
abruijn	4708
abundancebin	101980
abyss	110268
abyss-k128	11229
ac	3307
ac-diamond	5378
acdc	378
actc	2044
adam	37568
adapt	8511
adapterremoval	62574
adapterremovalfixprefix	12221
addrg	16063
admixtools	19116
admixture	13435
adpred	9626
advntr	49585
aegean	2833
aenum	14818
aeon	1817
afplot	6605
afterqc	10511
agat	38843
agc	4919
age-metasv	15650
agfusion	18667
agg	10151
agouti	2539
agrvate	5078
airr	14999
akt	12755
albatradis	23477
alcor	1774
alder	4880
ale	9125
ale-core	803
aletsch	8335
alevin-fry	25446
alfa	1959
alfred	73254
align_it	15585
aligncov	151
alignlib-lite	39830
alignment	1730
alignoth	15094
alignstats	25775
allegro	10285
allo	156
altair-mf	800
altamisa	17251
alv	6464
amap	4296
amas	4267
amdirt	2428
aminoextract	1033
amos	11564
ampcombi	4171
amplicon_coverage_plot	6705
ampliconclassifier	3418
ampliconsuite	627
amplify	6993
ampligone	5247
amplisim	118
amptk	36631
amused	4870
anadama2	3944
ananse	18595
anansescanpy	7863
anansnake	652
anarci	58948
ancestry_hmm	1115
ancestry_hmm-s	2902
anchorwave	6069
andi	17508
anglerfish	3180
angsd	32896
aniclustermap	3262
anise_basil	7629
anndata	48976
anndata2ri	20556
annembed	13
annonars	7626
annotsv	1601
annotwg	1212
anospp-analysis	940
ansible	8418
ant	12559
antarna	4510
antismash	38947
antismash-lite	3891
anvio	63170
anvio-minimal	33627
any2fasta	34017
aodp	3212
aplanat	32936
apoc	6055
apollo	28426
appspam	7445
aprfinder	3553
apscale	1640
apt-probeset-summarize	4783
aptardi	1632
aquamis	9957
aquila	1922
aquila_stlfr	12035
aquila_sv	1595
aquila_umap	1933
aquilasv	6358
aragorn	97407
arb-bio	9921
arb-bio-devel	7073
arb-bio-tools	63036
arboreto	5013
arcas-hla	16420
archer	2062
arcs	18057
arcsv	205
arem	5178
argh	22975
argparse	25544
argparse2tool	1657
args_oap	3065
argutils	7847
aria2	52916
ariba	82146
array-as-vcf	4337
arriba	28378
art	28131
artemis	24540
artic	18110
artic-porechop	14312
artic-tools	34362
arvados-cli	4384
arvados-cwl-runner	137145
arvados-python-client	144996
ascat	17997
asciigenome	44846
asgal	782
ashlar	1982
ashleys-qc	4270
askocli	32502
asn2gb	5580
aspera-cli	240
asqcan	8515
assemblerflow	14305
assembly-scan	13799
assembly-stats	21971
assembly_finder	367
assemblycomparator2	350
assemblytics	5083
assemblyutility	6513
astalavista	16399
aster	4284
astral-tree	2044
atac	5923
atactk	8219
ataqv	26484
athena_meta	7342
atlas	1904
atlas-data-import	11179
atlas-fastq-provider	6221
atlas-gene-annotation-manipulation	4468
atlas-metadata-validator	15574
atropos	89145
augur	123439
augustus	158102
auriclass	320
auspice	46622
authentict	1333
autodock	3810
autodock-vina	32157
autogenes	1528
autogrid	12674
autolog	7511
automappa	1191
autometa	7114
aviary	6003
avro	8591
avro-cwl	8818
avro-python2	23999
avro-python3	62936
awscli	32721
axiome	5159
azure-cli	7660
b2b-utils	1445
b2btools	2206
bacgwasim	4653
backports.csv	8701
backports.unittest_mock	13080
backspinpy	6157
bacphlip	2356
bactopia	69743
bactopia-assembler	1897
bactopia-gather	2553
bactopia-py	3696
bactopia-qc	1605
bactopia-sketcher	1232
bactopia-teton	838
bactopia-variants	824
badread	4604
baitfisher	5658
bakdrive	1461
bakta	47449
bali-phy	2270
balrog	9240
baltic	4209
bam-readcount	49288
bam2fasta	19170
bam2fastx	16272
bamaddrg	3057
bamaligncleaner	2828
bambamc	11342
bamclipper	14484
bamcmp	3158
bamdash	120
bamhash	13081
bamkit	4426
bamm	8658
bamr	1548
bamread	43140
bamscale	10478
bamsnap	5062
bamstats	576
bamtocov	22134
bamtools	300568
bamutil	34493
bandage	11732
bandage_ng	1507
banner	3503
barcode_splitter	5204
baredsc	3225
barriers	10887
barrnap	114753
barrnap-python	6044
barseqcount	1624
bart	889
basenji	5611
basic	40703
batch_brb	3366
bats	7365
batvi	5158
bax2bam	11323
bayesase	3262
bayescan	6185
bayescode	1792
bayestyper	3059
baypass	661
bazam	4610
bbknn	45458
bbmap	408072
bcalm	19511
bcbio-gff	78762
bcbio-nextgen	310163
bcbio-nextgen-vm	77836
bcbio-prioritize	39554
bcbio-rnaseq	31891
bcbio-variation	17609
bcbio-variation-recall	47217
bcbio_monitor	9909
bcbiogff	37046
bcbreport	62900
bcftools	2465731
bcftools-gtc2vcf-plugin	4583
bcftools-snvphyl-plugin	18393
bcl2fastq-nextseq	14072
bcool	4269
bcov	5208
bctools	10042
bd2k-python-lib	44926
beacon2-ri-tools	278
beagle	23905
beagle-lib	37949
beamspy	2152
beast	33565
beast2	21185
beav	1602
bedgovcf	13
bedops	150160
bedparse	2285
bedtk	3406
bedtools	1860942
behst	60128
bel-resources	4911
bellerophon	1672
bellmans-gapc	19490
berokka	11687
besst	17410
bfc	10594
bftools	3708
bg	1192
bgreat	4739
bgt	9982
bialign	3727
biasaway	20636
bibliospec	4384
bicseq2-norm	4235
bicseq2-seg	4280
bifrost	17086
bigscape	3514
bigsi	1700
bindash	3369
binette	198
binlorry	1836
binning_refiner	2765
binny	197
binsanity	34105
binspreader	741
bio-ting	4730
bio-vcf	24070
bio_assembly_refinement	17624
bio_hansel	64809
bioawk	49249
biobambam	92496
biobasehttptools	3521
biobb_adapters	8449
biobb_amber	10535
biobb_analysis	50722
biobb_chemistry	26001
biobb_cmip	12017
biobb_common	35165
biobb_cp2k	4811
biobb_dna	10085
biobb_flexdyn	2474
biobb_flexserv	2210
biobb_godmd	2903
biobb_gromacs	3651
biobb_io	33408
biobb_md	28810
biobb_ml	13016
biobb_model	33072
biobb_pmx	19768
biobb_remote	1592
biobb_structure_checking	36961
biobb_structure_manager	10271
biobb_structure_utils	25743
biobb_vs	12769
biobb_wf_mutations	3335
bioblend	96342
biobloomtools	1638
biocantor	450
biocode	2238
biocommons.seqrepo	5963
bioconda-repodata-patches	93532
bioconda-utils	149276
bioconda2biocontainer	8910
bioconductor-a4	12314
bioconductor-a4base	21121
bioconductor-a4classif	12407
bioconductor-a4core	25888
bioconductor-a4preproc	25812
bioconductor-a4reporting	21008
bioconductor-abadata	19750
bioconductor-abaenrichment	27400
bioconductor-abarray	12382
bioconductor-abseqr	12986
bioconductor-absseq	26555
bioconductor-acde	27824
bioconductor-ace	13257
bioconductor-acgh	34041
bioconductor-acme	34281
bioconductor-adacgh2	16392
bioconductor-adam	17143
bioconductor-adamgui	11462
bioconductor-adaptest	6427
bioconductor-adductdata	10892
bioconductor-adductomicsr	11021
bioconductor-adimpute	5915
bioconductor-adme16cod.db	2944
bioconductor-adsplit	33416
bioconductor-affixcan	12648
bioconductor-affxparser	42056
bioconductor-affy	83542
bioconductor-affycomp	26637
bioconductor-affycompatible	25128
bioconductor-affycompdata	12479
bioconductor-affycontam	24836
bioconductor-affycoretools	20563
bioconductor-affydata	28018
bioconductor-affyexpress	21654
bioconductor-affyhgu133a2expr	14700
bioconductor-affyhgu133aexpr	12454
bioconductor-affyhgu133plus2expr	14102
bioconductor-affyilm	24623
bioconductor-affyio	89554
bioconductor-affylmgui	12441
bioconductor-affymetrixdatatestfiles	14623
bioconductor-affymoe4302expr	14126
bioconductor-affypara	8324
bioconductor-affypdnn	18674
bioconductor-affyplm	29912
bioconductor-affyqcreport	8512
bioconductor-affyrnadegradation	25327
bioconductor-ag.db	4383
bioconductor-agcdf	2905
bioconductor-agdex	26258
bioconductor-aggregatebiovar	5921
bioconductor-agilp	25615
bioconductor-agimicrorna	12905
bioconductor-agprobe	3203
bioconductor-ahcytobands	4400
bioconductor-ahensdbs	12712
bioconductor-ahlrbasedbs	4242
bioconductor-ahmassbank	263
bioconductor-ahmeshdbs	4120
bioconductor-ahpathbankdbs	1917
bioconductor-ahpubmeddbs	4145
bioconductor-ahwikipathwaysdbs	1995
bioconductor-aims	27996
bioconductor-airpart	4097
bioconductor-airway	13229
bioconductor-alabaster	260
bioconductor-alabaster.base	346
bioconductor-alabaster.bumpy	272
bioconductor-alabaster.mae	276
bioconductor-alabaster.matrix	287
bioconductor-alabaster.ranges	293
bioconductor-alabaster.sce	277
bioconductor-alabaster.schemas	307
bioconductor-alabaster.se	280
bioconductor-alabaster.spatial	257
bioconductor-alabaster.string	285
bioconductor-alabaster.vcf	261
bioconductor-aldex2	30413
bioconductor-alevinqc	19145
bioconductor-all	38691
bioconductor-allelicimbalance	12755
bioconductor-allenpvc	4840
bioconductor-allmll	12288
bioconductor-alphabeta	9182
bioconductor-alpine	30442
bioconductor-alpinedata	12629
bioconductor-alps	6759
bioconductor-alpsnmr	4124
bioconductor-alsace	11575
bioconductor-altcdfenvs	20547
bioconductor-alternativesplicingevents.hg19	4250
bioconductor-alternativesplicingevents.hg38	5283
bioconductor-amaretto	15958
bioconductor-amountain	35357
bioconductor-ampaffyexample	12152
bioconductor-amplican	18213
bioconductor-ampliqueso	1768
bioconductor-analysispageserver	12738
bioconductor-anamir	3263
bioconductor-anaquin	12302
bioconductor-ancombc	113098
bioconductor-aneufinder	20234
bioconductor-aneufinderdata	15254
bioconductor-anf	11962
bioconductor-animalcules	9416
bioconductor-annaffy	26634
bioconductor-annmap	26292
bioconductor-annotate	331721
bioconductor-annotationdbi	486712
bioconductor-annotationfilter	82084
bioconductor-annotationforge	51236
bioconductor-annotationfuncs	22612
bioconductor-annotationhub	82436
bioconductor-annotationhubdata	22169
bioconductor-annotationtools	26225
bioconductor-annotatr	15722
bioconductor-anopheles.db0	12352
bioconductor-anota	25856
bioconductor-anota2seq	12466
bioconductor-antiprofiles	25961
bioconductor-antiprofilesdata	14101
bioconductor-anvil	7985
bioconductor-anvilbilling	7221
bioconductor-anvilpublish	5901
bioconductor-anvilworkflow	272
bioconductor-apalyzer	7287
bioconductor-apcomplex	20562
bioconductor-apeglm	167141
bioconductor-apl	1014
bioconductor-appreci8r	10477
bioconductor-arabidopsis.db0	12762
bioconductor-aracne.networks	13872
bioconductor-aroma.light	45365
bioconductor-arrayexpress	25361
bioconductor-arrayexpresshts	16728
bioconductor-arraymvout	12510
bioconductor-arrayquality	29832
bioconductor-arrayqualitymetrics	20453
bioconductor-arraytools	21666
bioconductor-arraytv	6774
bioconductor-arrmdata	22346
bioconductor-arrmnormalization	20885
bioconductor-artms	15806
bioconductor-asafe	26176
bioconductor-aseb	34849
bioconductor-asgsca	26399
bioconductor-ashkenazimsonchr21	14317
bioconductor-asics	12355
bioconductor-asicsdata	11121
bioconductor-aspediafi	8744
bioconductor-aspli	26943
bioconductor-assessorf	12893
bioconductor-assessorfdata	12290
bioconductor-asset	12519
bioconductor-assign	12440
bioconductor-asurat	1169
bioconductor-ataccogaps	1016
bioconductor-atacseqqc	27023
bioconductor-atacseqtfea	1047
bioconductor-atena	2646
bioconductor-ath1121501.db	4304
bioconductor-ath1121501cdf	2997
bioconductor-ath1121501probe	2913
bioconductor-atlasrdf	9303
bioconductor-atsnp	13863
bioconductor-attract	12652
bioconductor-aucell	16421
bioconductor-autonomics	4048
bioconductor-autotuner	8258
bioconductor-awfisher	13126
bioconductor-awst	4054
bioconductor-baalchip	21601
bioconductor-bac	33314
bioconductor-bacon	40678
bioconductor-bader	37709
bioconductor-badregionfinder	25288
bioconductor-bags	19936
bioconductor-ballgown	35971
bioconductor-bambu	16388
bioconductor-bamsignals	34815
bioconductor-bandits	16506
bioconductor-bandle	1476
bioconductor-banocc	25987
bioconductor-barcodetrackr	4184
bioconductor-barley1cdf	2866
bioconductor-barley1probe	2904
bioconductor-basecallqc	20825
bioconductor-basespacer	26647
bioconductor-basic4cseq	32252
bioconductor-basics	21563
bioconductor-basicstan	1218
bioconductor-basicstarrseq	13124
bioconductor-basilisk	13427
bioconductor-basilisk.utils	12649
bioconductor-batchelor	26459
bioconductor-batchqc	20943
bioconductor-bayesknockdown	12193
bioconductor-bayespeak	29885
bioconductor-bayesspace	8457
bioconductor-baynorm	19649
bioconductor-bayseq	26910
bioconductor-bbcanalyzer	26347
bioconductor-bcellviper	12814
bioconductor-bcrank	34244
bioconductor-bcseq	20020
bioconductor-bdmmacorrect	20097
bioconductor-beachmat	296060
bioconductor-beadarray	33735
bioconductor-beadarrayexampledata	12139
bioconductor-beadarraysnp	26039
bioconductor-beadarrayusecases	12511
bioconductor-beaddatapackr	35397
bioconductor-beadsorted.saliva.epic	3938
bioconductor-bearscc	12521
bioconductor-beat	28084
bioconductor-beclear	31782
bioconductor-beer	1006
bioconductor-benchdamic	2448
bioconductor-benchmarkfdrdata2019	9215
bioconductor-beta7	12998
bioconductor-bg2	269
bioconductor-bgafun	21003
bioconductor-bgeecall	9113
bioconductor-bgeedb	26331
bioconductor-bgmix	32577
bioconductor-bgx	15308
bioconductor-bhc	33765
bioconductor-bicare	33460
bioconductor-bifet	12535
bioconductor-biggr	5640
bioconductor-bigmelon	12333
bioconductor-bigmemoryextras	8309
bioconductor-bigpint	11060
bioconductor-bindingsitefinder	2497
bioconductor-bioassayr	15523
bioconductor-biobase	1158815
bioconductor-biobroom	12344
bioconductor-biobtreer	7437
bioconductor-biocancer	11071
bioconductor-biocbaseutils	107754
bioconductor-bioccasestudies	8847
bioconductor-bioccheck	13089
bioconductor-biocdockermanager	8986
bioconductor-biocfhir	1077
bioconductor-biocfilecache	127020
bioconductor-biocgenerics	1191156
bioconductor-biocgraph	20635
bioconductor-biochail	244
bioconductor-biochubsshiny	270
bioconductor-biocinstaller	73010
bioconductor-biocio	102168
bioconductor-biocneighbors	268130
bioconductor-bioconcotk	12575
bioconductor-biocor	12602
bioconductor-biocparallel	1068648
bioconductor-biocpkgtools	13028
bioconductor-biocset	7428
bioconductor-biocsingular	265997
bioconductor-biocsklearn	19041
bioconductor-biocstyle	60101
bioconductor-biocthis	7329
bioconductor-biocversion	44189
bioconductor-biocviews	37803
bioconductor-biocworkflowtools	27388
bioconductor-biodb	6020
bioconductor-biodbchebi	2512
bioconductor-biodbexpasy	1056
bioconductor-biodbhmdb	4890
bioconductor-biodbkegg	2457
bioconductor-biodblipidmaps	2383
bioconductor-biodbmirbase	1085
bioconductor-biodbncbi	1064
bioconductor-biodbnci	1209
bioconductor-biodbuniprot	2458
bioconductor-biodist	26042
bioconductor-bioimagedbs	4898
bioconductor-biomart	217933
bioconductor-biomformat	155460
bioconductor-biomm	10759
bioconductor-biomvcclass	20620
bioconductor-biomvrcns	19636
bioconductor-bionar	1012
bioconductor-bionero	4028
bioconductor-bionet	31992
bioconductor-bionetstat	13934
bioconductor-bioplex	2525
bioconductor-bioqc	30599
bioconductor-bioseqclass	6622
bioconductor-biosigner	41082
bioconductor-biostrings	1146495
bioconductor-biosvd	15120
bioconductor-biotip	9212
bioconductor-biotmle	12611
bioconductor-biotmledata	14372
bioconductor-biovizbase	89453
bioconductor-birewire	30722
bioconductor-birta	25405
bioconductor-birte	16064
bioconductor-biscuiteer	9353
bioconductor-biscuiteerdata	9225
bioconductor-biseq	25652
bioconductor-bitseq	31707
bioconductor-blacksheepr	9290
bioconductor-bladderbatch	21678
bioconductor-blima	32526
bioconductor-blimatestingdata	14085
bioconductor-blma	12128
bioconductor-bloodcancermultiomics2017	12127
bioconductor-bloodgen3module	4126
bioconductor-bluster	133502
bioconductor-bnbc	20350
bioconductor-bnem	4020
bioconductor-bobafit	1013
bioconductor-bodymaprat	10778
bioconductor-borealis	1057
bioconductor-bovine.db	4260
bioconductor-bovine.db0	12316
bioconductor-bovinecdf	2970
bioconductor-bovineprobe	3003
bioconductor-bprmeth	20089
bioconductor-brain	22719
bioconductor-brainflowprobes	8723
bioconductor-brainimager	3345
bioconductor-brainimagerdata	11287
bioconductor-brainsaber	5423
bioconductor-brainstars	16682
bioconductor-branchpointer	12847
bioconductor-breakpointr	13664
bioconductor-breakpointrdata	15860
bioconductor-breastcancermainz	13950
bioconductor-breastcancernki	14196
bioconductor-breastcancertransbig	15162
bioconductor-breastcancerunt	14065
bioconductor-breastcancerupp	14094
bioconductor-breastcancervdx	14907
bioconductor-brendadb	12804
bioconductor-brgedata	12564
bioconductor-brgenomics	7559
bioconductor-bridge	28387
bioconductor-bridgedbr	11358
