package	total
10x_bamtofastq	6560
2pg_cartesian	10668
3d-dna	3303
3seq	9093
a-liner	50
a3partitioner	645
a5-miseq	8137
aacon	1205
aakomp	207
aardvark	7528
aastk	83
abacas	5079
abacat	3060
abawaca	10375
abeona	88149
abismal	18629
abnumber	156090
abpoa	72800
abra2	20865
abricate	136924
abritamr	33461
abromics_galaxy_json_extractor	20161
abruijn	5900
absense	748
abundancebin	198773
abyss	669786
abyss-k128	14440
ac	5438
ac-diamond	7782
accusnv	629
acdc	1639
acedrg	8784
aci	2758
acms	1376
actc	6514
adam	61548
adapt	15918
adapterremoval	191659
adapterremovalfixprefix	16124
adas	941
addeam	327
addrg	23087
admixtools	29641
admixture	24109
adpred	17553
advntr	69190
aegean	5102
aenum	17844
aeon	4116
afpdb	2487
afplot	8727
afquery	25
afragmenter	831
afterqc	14070
afwdist	756
agat	89029
agc	15480
age-metasv	18937
agfusion	28571
agg	13341
agouti	6465
agrvate	9818
agtools	856
airr	27622
akgwas	27
akt	20801
albatradis	39204
alcor	7569
alder	7553
ale	11948
ale-core	3641
alen	2488
aletsch	18907
alevin-fry	53765
alfa	3450
alfred	181690
aliceasm	3693
alientrimmer	415
align_it	21050
align_trim	1043
aligncov	1485
alignlib-lite	52667
alignment	3130
alignoth	74210
alignstats	38265
aliview	1993
allegro	15802
allelecodes	113
alleleflux	188
allhic	1790
allo	4267
alloshp	1327
alnstats	123
alpaqa-bio	29
alphabase	55
alphafetcher	69
alphafill	705
alphagenome	298
alpharaw	56
alphatims	101
altair-mf	2531
altamisa	57807
altex-be	477
alv	13526
amalgkit	1081
amap	5835
amaranth-assembler	1079
amas	8648
amdirt	12588
amiga	2122
aminoextract	5538
amira	1384
amos	14636
ampcombi	15423
ampd-up	434
amplici	1271
amplicon_coverage_plot	13902
ampliconclassifier	7338
ampliconsplitter	441
ampliconsuite	17530
amplicontyper	1288
amplify	14896
ampligone	14985
amplirust	731
amplisim	2175
amptk	56804
amrfior	466
amulety	1806
amused	6662
anadama2	8042
ananse	35911
anansescanpy	19478
anansnake	1815
anarci	253746
ancestry_hmm	3190
ancestry_hmm-s	5480
anchorwave	17645
andi	23098
anglerfish	10428
angsd	51623
aniclustermap	10667
anise_basil	16178
anndata	80307
anndata2ri	47480
annembed	12580
annonars	82295
annorefine	862
annosine2	7959
annotsv	15821
annotwg	1984
anospp-analysis	3918
ansible	9638
ant	15941
antarna	5846
antismash	64935
antismash-lite	10831
anvio	82219
anvio-minimal	45947
any2fasta	67168
aodp	6078
aoptk	342
aplanat	57074
apoc	7944
apollo	43069
appspam	12239
aprfinder	8128
apscale	7194
apt-probeset-summarize	7070
aptardi	2942
apu-label-propagation	1972
apybiomart	60
aquamis	19150
aquila	3184
aquila_stlfr	21012
aquila_sv	2882
aquila_umap	3275
aquilasv	11624
aragorn	184439
arb-bio	12811
arb-bio-devel	9490
arb-bio-tools	70619
arborator	2628
arboreto	14329
arborist	76
arcade	247
arcas-hla	24191
archer	3190
architeuthis	4550
arcs	36409
arcsv	1571
arem	6908
argh	25057
argnorm	3898
argo	4734
argparse	31913
argparse-tui	129
argparse2tool	2997
args_oap	10211
argutils	10179
aria2	419473
ariba	115003
array-as-vcf	8266
arriba	135045
art	118857
art_modern	15563
art_modern-openmpi	6915
artemis	34867
artex	414
artic	43603
artic-porechop	25603
artic-tools	53218
arvados-cli	5063
arvados-cwl-runner	186898
arvados-python-client	222288
ascat	27648
asciigenome	68469
asgal	2451
ashlar	6696
ashleys-qc	6947
askocli	42699
asn2gb	7648
aspera-cli	8353
asqcan	12009
assemblerflow	18748
assembly-scan	22629
assembly-stats	37704
assembly_finder	17564
assembly_uploader	321
assemblycomparator2	14958
assemblytics	8422
assemblyutility	10370
astalavista	20768
aster	28931
astral-tree	5353
atac	17740
atactk	12118
ataqv	49443
athena_meta	10024
atlas	11076
atlas-data-import	20385
atlas-fastq-provider	15384
atlas-gene-annotation-manipulation	9931
atlas-metadata-validator	23772
atol-annotation-report	24
atol-bpa-datamapper	4389
atol-genome-launcher	1061
atol-qc-annotation	356
atol-qc-raw-ont	820
atol-qc-raw-pacbio	114
atol-qc-raw-shortread	696
atol-reference-data-lookups	211
atropos	136087
attotree	6885
augur	290069
augustus	620592
auriclass	5813
auspice	135906
authentict	4485
autobigs-cli	2707
autobigs-engine	1735
autocycler	6153
autodock	8609
autodock-vina	42641
autogenes	2913
autogrid	16480
autolog	10067
automappa	2829
autometa	18153
aviary	25725
avro	9578
avro-cwl	12516
avro-python2	30216
avro-python3	70005
awscli	33979
axe-demultiplexer	463
axiome	6877
azure-cli	9231
b2b-utils	5996
b2btools	14960
babappalign	1506
bacgwasim	6567
backports.csv	10761
backports.unittest_mock	15994
backspinpy	8151
bacpage	2352
bacphlip	4136
bacprune	117
bactopia	234903
bactopia-assembler	8761
bactopia-gather	10762
bactopia-py	23448
bactopia-qc	7983
bactopia-sketcher	6613
bactopia-teton	9367
bactopia-variants	4767
baczy	159
badread	12174
baitfisher	9919
bakdrive	2786
bakrep-cli	651
bakta	108887
baktfold	391
bali-phy	10047
balrog	17696
baltic	12374
bam-readcount	58134
bam-tide	107
bam2fasta	27954
bam2fastx	23664
bam2plot	1031
bamaddrg	5034
bamaligncleaner	5982
bambamc	16652
bamclipper	17049
bamcmp	7433
bamdam	595
bamdash	9300
bamhash	20697
bamkit	7502
bamm	14917
bammap2	2477
bamr	2851
bamread	88207
bamrescue	641
bamscale	15661
bamslice	7997
bamsnap	8846
bamstats	2529
bamsurgeon	1358
bamtocov	33336
bamtools	608437
bamutil	53682
bandage	21370
bandage_ng	9208
bandwagon	370
banner	6157
baqlava	21
barbell	3640
barcode-validator	2961
barcode_splitter	7998
barcodeforge	1175
baredsc	8268
barriers	16929
barrnap	184833
barrnap-python	8068
barseqcount	5517
bart	2217
basenji	10279
basic	47985
batch_brb	7989
bats	9171
batvi	7742
bax2bam	15463
bayesase	5915
bayescan	9070
bayescode	9021
bayestyper	4720
baypass	3874
bazam	6117
bbknn	103893
bbmap	1836461
bbmapy	442
bbmix	908
bcalm	28728
bcbio-gff	274008
bcbio-nextgen	415391
bcbio-nextgen-vm	102316
bcbio-prioritize	48543
bcbio-rnaseq	39607
bcbio-variation	19829
bcbio-variation-recall	61322
bcbio_monitor	13197
bcbiogff	44776
bcbreport	76210
bcftools	3889407
bcftools-gtc2vcf-plugin	10458
bcftools-liftover-plugin	752
bcftools-snvphyl-plugin	24432
bcgtree	590
bcl2fastq-nextseq	19887
bcool	6074
bcov	9707
bctools	12992
bd2k-python-lib	58435
beacon2-import	7996
beacon2-ri-tools	1769
beagle	43075
beagle-lib	60379
beamspy	4802
beast	46413
beast-pype	504
beast2	42609
beast2-xml	179
beav	13288
bed2gff	3953
bed2gtf	3362
bedgovcf	2825
bedops	234457
bedparse	4017
bedtk	7322
bedtools	3451906
beem-bio	302
behst	83626
bel-resources	7963
bellavista	513
bellerophon	2445
bellmans-gapc	33729
berokka	15328
besst	23139
bfc	17019
bftools	8901
bg	1808
bgc-prophet	23
bgen-cpp	1156
bgreat	6687
bgt	14157
bialign	7792
biasaway	36438
bibliospec	5656
bicseq2-norm	6903
bicseq2-seg	6928
bifidoannotator	302
bifrost	35741
bifrost-httr	1966
bigmag	113
bigmap	69
bigscape	12821
bigsdb-downloader	29
bigsi	2476
bigslice	1303
bigtools	10940
bigwig-nim	313
bin2cell	228
binchicken	12136
bindash	12419
bindashtree	822
binette	9066
binge	75
binlorry	3154
binning_refiner	4108
binny	1230
binsanity	58347
binspreader	2158
bio	21677
bio-ripser	461
bio-ting	7870
bio-unicorn	585
bio-vcf	27186
bio2zarr	716
bio_assembly_refinement	24852
bio_hansel	89739
bioawk	159548
biobambam	119471
biobasehttptools	5720
biobb_adapters	18244
biobb_amber	24946
biobb_analysis	89975
biobb_chemistry	51612
biobb_cmip	29791
biobb_common	73206
biobb_cp2k	14926
biobb_dna	28068
biobb_flexdyn	16324
biobb_flexserv	15377
biobb_godmd	12340
biobb_gromacs	15421
biobb_haddock	3437
biobb_io	59155
biobb_md	43504
biobb_mem	11400
biobb_ml	27460
biobb_model	68208
biobb_morph	968
biobb_pdb_tools	5338
biobb_pmx	39202
biobb_pytorch	3212
biobb_remote	2894
biobb_structure_checking	66771
biobb_structure_manager	18066
biobb_structure_utils	54727
biobb_vs	30914
biobb_wf_mutations	5320
bioblend	121664
biobloomtools	4871
biobox_add_taxid	4545
bioc	96
biocamlib	1204
biocantor	3579
biocode	12462
biocommons.seqrepo	14558
bioconda-repodata-patches	338210
bioconda-utils	278528
bioconda2biocontainer	15254
bioconductor-a4	26016
bioconductor-a4base	37174
bioconductor-a4classif	24110
bioconductor-a4core	42042
bioconductor-a4preproc	41011
bioconductor-a4reporting	36079
bioconductor-abadata	29394
bioconductor-abaenrichment	38793
bioconductor-abarray	25786
bioconductor-abseqr	25062
bioconductor-absseq	44087
bioconductor-acde	45530
bioconductor-ace	25703
bioconductor-acgh	53032
bioconductor-acme	52938
bioconductor-adacgh2	29284
bioconductor-adam	30713
bioconductor-adamgui	23593
bioconductor-adapt	447
bioconductor-adaptest	9638
bioconductor-adductdata	23020
bioconductor-adductomicsr	21534
bioconductor-adimpute	13801
bioconductor-adme16cod.db	5899
bioconductor-adsplit	51602
bioconductor-adverscarial	1845
bioconductor-affixcan	25790
bioconductor-affxparser	63604
bioconductor-affy	118617
bioconductor-affycomp	43204
bioconductor-affycompatible	37139
bioconductor-affycompdata	26244
bioconductor-affycontam	39778
bioconductor-affycoretools	34222
bioconductor-affydata	46591
bioconductor-affyexpress	31528
bioconductor-affyhgu133a2expr	28172
bioconductor-affyhgu133aexpr	23651
bioconductor-affyhgu133plus2expr	29093
bioconductor-affyilm	39251
bioconductor-affyio	126151
bioconductor-affylmgui	23612
bioconductor-affymetrixdatatestfiles	29775
bioconductor-affymoe4302expr	29321
bioconductor-affypara	14725
bioconductor-affypdnn	26854
bioconductor-affyplm	47852
bioconductor-affyqcreport	15164
bioconductor-affyrnadegradation	43139
bioconductor-ag.db	8165
bioconductor-agcdf	5708
bioconductor-agdex	42752
bioconductor-aggregatebiovar	14103
bioconductor-agilp	40484
bioconductor-agimicrorna	25026
bioconductor-agprobe	6043
bioconductor-ahcytobands	7892
bioconductor-ahensdbs	21855
bioconductor-ahlrbasedbs	9616
bioconductor-ahmassbank	3378
bioconductor-ahmeshdbs	10894
bioconductor-ahpathbankdbs	4123
bioconductor-ahpubmeddbs	11251
bioconductor-ahwikipathwaysdbs	4152
bioconductor-aims	47175
bioconductor-airpart	10986
bioconductor-airway	28447
bioconductor-alabaster	3389
bioconductor-alabaster.base	7681
bioconductor-alabaster.bumpy	2884
bioconductor-alabaster.files	1819
bioconductor-alabaster.mae	3420
bioconductor-alabaster.matrix	7517
bioconductor-alabaster.ranges	5515
bioconductor-alabaster.sce	3704
