package	total
10x_bamtofastq	3068
2pg_cartesian	7722
3d-dna	1566
3seq	5107
a5-miseq	6046
abacas	2396
abacat	1723
abawaca	6485
abeona	68424
abismal	6618
abnumber	49728
abpoa	36970
abra2	15204
abricate	83713
abritamr	17513
abromics_galaxy_json_extractor	2276
abruijn	4706
abundancebin	101918
abyss	110165
abyss-k128	11220
ac	3301
ac-diamond	5369
acdc	375
actc	2034
adam	37515
adapt	8492
adapterremoval	62547
adapterremovalfixprefix	12210
addrg	16048
admixtools	19091
admixture	13427
adpred	9608
advntr	49522
aegean	2826
aenum	14808
aeon	1809
afplot	6598
afterqc	10502
agat	38762
agc	4906
age-metasv	15639
agfusion	18641
agg	10143
agouti	2530
agrvate	5067
airr	14980
akt	12739
albatradis	23440
alcor	1766
alder	4872
ale	9118
ale-core	795
aletsch	8321
alevin-fry	25393
alfa	1956
alfred	73176
align_it	15568
aligncov	148
alignlib-lite	39796
alignment	1728
alignoth	15028
alignstats	25750
allegro	10274
allo	153
altair-mf	794
altamisa	17225
alv	6450
amap	4290
amas	4260
amdirt	2417
aminoextract	1025
amos	11556
ampcombi	4157
amplicon_coverage_plot	6690
ampliconclassifier	3408
ampliconsuite	620
amplify	6975
ampligone	5228
amplisim	115
amptk	36577
amused	4864
anadama2	3934
ananse	18558
anansescanpy	7831
anansnake	649
anarci	58895
ancestry_hmm	1111
ancestry_hmm-s	2894
anchorwave	6042
andi	17487
anglerfish	3171
angsd	32856
aniclustermap	3250
anise_basil	7607
anndata	48915
anndata2ri	20523
annonars	7539
annotsv	1587
annotwg	1209
anospp-analysis	933
ansible	8415
ant	12552
antarna	4507
antismash	38903
antismash-lite	3880
anvio	63119
anvio-minimal	33597
any2fasta	33980
aodp	3205
aplanat	32873
apoc	6050
apollo	28375
appspam	7434
aprfinder	3544
apscale	1634
apt-probeset-summarize	4775
aptardi	1629
aquamis	9936
aquila	1919
aquila_stlfr	12013
aquila_sv	1592
aquila_umap	1929
aquilasv	6346
aragorn	97338
arb-bio	9912
arb-bio-devel	7065
arb-bio-tools	63021
arboreto	5007
arcas-hla	16402
archer	2059
arcs	18027
arcsv	202
arem	5173
argh	22970
argparse	25534
argparse2tool	1654
args_oap	3049
argutils	7838
aria2	52853
ariba	82068
array-as-vcf	4329
arriba	28335
art	28106
artemis	24520
artic	18081
artic-porechop	14282
artic-tools	34322
arvados-cli	4381
arvados-cwl-runner	137019
arvados-python-client	144821
ascat	17975
asciigenome	44804
asgal	778
ashlar	1976
ashleys-qc	4264
askocli	32472
asn2gb	5574
aspera-cli	233
asqcan	8505
assemblerflow	14292
assembly-scan	13773
assembly-stats	21957
assembly_finder	351
assemblycomparator2	335
assemblytics	5074
assemblyutility	6502
astalavista	16390
aster	4258
astral-tree	2032
atac	5916
atactk	8206
ataqv	26408
athena_meta	7335
atlas	1898
atlas-data-import	11157
atlas-fastq-provider	6200
atlas-gene-annotation-manipulation	4459
atlas-metadata-validator	15545
atropos	89046
augur	123176
augustus	157999
auriclass	307
auspice	46535
authentict	1326
