package	total
10x_bamtofastq	6418
2pg_cartesian	10546
3d-dna	3264
3seq	8919
a-liner	32
a3partitioner	599
a5-miseq	8091
aacon	1174
aakomp	57
aardvark	5917
aastk	33
abacas	4927
abacat	3029
abawaca	10177
abeona	87698
abismal	18259
abnumber	146486
abpoa	71416
abra2	20745
abricate	134278
abritamr	33129
abromics_galaxy_json_extractor	19741
abruijn	5891
absense	706
abundancebin	192768
abyss	667785
abyss-k128	14362
ac	5388
ac-diamond	7716
accusnv	569
acdc	1610
aci	2652
acms	1310
actc	6397
adam	61018
adapt	15739
adapterremoval	191039
adapterremovalfixprefix	16031
adas	881
addeam	297
addrg	22864
admixtools	29344
admixture	23539
adpred	17389
advntr	68691
aegean	5034
aenum	17752
aeon	4053
afpdb	2367
afplot	8659
afragmenter	736
afterqc	13978
afwdist	659
agat	87466
agc	14886
age-metasv	18821
agfusion	28305
agg	13262
agouti	6371
agrvate	9709
agtools	741
airr	27188
akt	20395
albatradis	38191
alcor	6972
alder	7480
ale	11876
ale-core	3583
alen	2140
aletsch	18574
alevin-fry	52165
alfa	3406
alfred	180522
aliceasm	3113
alientrimmer	385
align_it	20893
align_trim	862
aligncov	1444
alignlib-lite	52227
alignment	3100
alignoth	68521
alignstats	37925
aliview	1829
allegro	15506
allelecodes	102
alleleflux	161
allhic	1681
allo	4129
alloshp	1164
alphabase	40
alphafetcher	56
alphafill	407
alphagenome	242
alpharaw	41
alphatims	69
altair-mf	2481
altamisa	56305
altex-be	326
alv	13313
amalgkit	905
amap	5793
amaranth-assembler	873
amas	8438
amdirt	12266
amiga	1899
aminoextract	5452
amira	1228
amos	14566
ampcombi	15165
ampd-up	417
amplici	1197
amplicon_coverage_plot	13711
ampliconclassifier	7255
ampliconsplitter	397
ampliconsuite	16893
amplicontyper	1166
amplify	14746
ampligone	14753
amplirust	440
amplisim	2110
amptk	56312
amrfior	398
amulety	1709
amused	6610
anadama2	7950
ananse	35564
anansescanpy	19408
anansnake	1802
anarci	229871
ancestry_hmm	3104
ancestry_hmm-s	5412
anchorwave	17384
andi	22812
anglerfish	10255
angsd	50930
aniclustermap	10468
anise_basil	15853
anndata	79445
anndata2ri	46878
annembed	11872
annonars	80378
annosine2	7630
annotsv	15041
annotwg	1972
anospp-analysis	3875
ansible	9608
ant	15865
antarna	5816
antismash	63774
antismash-lite	10630
anvio	81830
anvio-minimal	45658
any2fasta	64460
aodp	6014
aoptk	284
aplanat	56504
apoc	7892
apollo	42864
appspam	12105
aprfinder	8016
apscale	6987
apt-probeset-summarize	6998
aptardi	2914
apu-label-propagation	1884
apybiomart	47
aquamis	18963
aquila	3156
aquila_stlfr	20814
aquila_sv	2854
aquila_umap	3255
aquilasv	11509
aragorn	180203
arb-bio	12717
arb-bio-devel	9417
arb-bio-tools	70436
arborator	2441
arboreto	13890
arborist	62
arcas-hla	24007
archer	3176
architeuthis	4112
arcs	35675
arcsv	1544
arem	6861
argh	25005
argnorm	3795
argo	4507
argparse	31731
argparse-tui	120
argparse2tool	2982
args_oap	10056
argutils	10105
aria2	400555
ariba	113636
array-as-vcf	8187
arriba	134297
art	113744
art_modern	12602
art_modern-openmpi	5075
artemis	34636
artex	382
artic	42081
artic-porechop	25213
artic-tools	52732
arvados-cli	5056
arvados-cwl-runner	185873
arvados-python-client	220423
ascat	27389
asciigenome	67987
asgal	2405
ashlar	6580
ashleys-qc	6923
askocli	42428
asn2gb	7588
aspera-cli	7795
asqcan	11977
assemblerflow	18656
assembly-scan	22490
assembly-stats	37135
assembly_finder	17030
assembly_uploader	273
assemblycomparator2	14681
assemblytics	8367
assemblyutility	10223
astalavista	20680
aster	27233
astral-tree	5173
atac	16623
atactk	12014
ataqv	48529
athena_meta	9980
atlas	9987
atlas-data-import	20177
atlas-fastq-provider	15130
atlas-gene-annotation-manipulation	9777
atlas-metadata-validator	23711
atol-bpa-datamapper	3965
atol-genome-launcher	452
atol-qc-annotation	283
atol-qc-raw-ont	696
atol-qc-raw-pacbio	38
atol-qc-raw-shortread	592
atol-reference-data-lookups	87
atropos	134824
attotree	6704
augur	285328
augustus	614084
auriclass	5694
auspice	132156
authentict	4414
autobigs-cli	2532
autobigs-engine	1642
autocycler	5396
autodock	8450
autodock-vina	42078
autogenes	2882
autogrid	16387
autolog	10022
automappa	2771
autometa	17896
aviary	25207
avro	9557
avro-cwl	12397
avro-python2	30044
avro-python3	69814
awscli	33945
axe-demultiplexer	420
axiome	6833
azure-cli	9201
b2b-utils	5860
b2btools	12778
babappalign	978
bacgwasim	6534
backports.csv	10703
backports.unittest_mock	15910
backspinpy	8092
bacpage	2280
bacphlip	4081
bactopia	230967
bactopia-assembler	8663
bactopia-gather	10559
bactopia-py	22882
bactopia-qc	7808
bactopia-sketcher	6470
bactopia-teton	9053
bactopia-variants	4618
baczy	151
badread	11944
baitfisher	9588
bakdrive	2756
bakrep-cli	586
bakta	106876
baktfold	195
bali-phy	9580
balrog	17259
baltic	12191
bam-readcount	57806
bam2fasta	27736
bam2fastx	23451
bam2plot	935
bamaddrg	4985
bamaligncleaner	5881
bambamc	16455
bamclipper	16991
bamcmp	7064
bamdam	522
bamdash	8995
bamhash	20250
bamkit	7416
bamm	14446
bammap2	1622
bamr	2824
bamread	86658
bamrescue	564
bamscale	15540
bamslice	6419
bamsnap	8753
bamstats	2491
bamsurgeon	1307
bamtocov	33040
bamtools	592001
bamutil	53333
bandage	21028
bandage_ng	7942
bandwagon	332
banner	6103
barbell	2700
barcode-validator	2654
barcode_splitter	7970
barcodeforge	1037
baredsc	8156
barriers	16610
barrnap	180590
barrnap-python	8009
barseqcount	5432
bart	2191
basenji	10188
basic	47905
batch_brb	7866
bats	9116
batvi	7654
bax2bam	15191
bayesase	5855
bayescan	8843
bayescode	8894
bayestyper	4651
baypass	3598
bazam	6095
bbknn	101786
bbmap	1823658
bbmapy	375
bbmix	863
bcalm	28465
bcbio-gff	269111
bcbio-nextgen	412770
bcbio-nextgen-vm	101535
bcbio-prioritize	48333
bcbio-rnaseq	39419
bcbio-variation	19770
bcbio-variation-recall	61205
bcbio_monitor	13118
bcbiogff	44544
bcbreport	75969
bcftools	3802159
bcftools-gtc2vcf-plugin	10272
bcftools-liftover-plugin	681
bcftools-snvphyl-plugin	24286
bcgtree	572
bcl2fastq-nextseq	19764
bcool	6029
bcov	9361
bctools	12922
bd2k-python-lib	58075
beacon2-import	7734
beacon2-ri-tools	1716
beagle	42513
beagle-lib	59474
beamspy	4748
beast	46044
beast-pype	305
beast2	42257
beast2-xml	109
beav	13124
bed2gff	3845
bed2gtf	3017
bedgovcf	2752
bedops	231810
bedparse	3974
bedtk	7135
bedtools	3366759
beem-bio	276
behst	83128
bel-resources	7916
bellavista	451
bellerophon	2419
bellmans-gapc	33348
berokka	15237
besst	22997
bfc	16681
bftools	8771
bg	1803
bgen-cpp	1001
bgreat	6619
bgt	14044
bialign	7702
biasaway	36100
bibliospec	5641
bicseq2-norm	6821
bicseq2-seg	6843
bifidoannotator	256
bifrost	35109
bifrost-httr	1725
bigmag	55
bigmap	50
bigscape	12385
bigsi	2468
bigslice	1184
bigtools	10250
bigwig-nim	282
bin2cell	193
binchicken	11588
bindash	11999
bindashtree	760
binette	8651
binge	33
binlorry	3125
binning_refiner	4080
binny	1220
binsanity	57785
binspreader	2127
bio	19908
bio-ripser	419
bio-ting	7849
bio-unicorn	503
bio-vcf	27142
bio2zarr	588
bio_assembly_refinement	24608
bio_hansel	89142
bioawk	154453
biobambam	118841
biobasehttptools	5704
biobb_adapters	17973
biobb_amber	23228
biobb_analysis	89279
biobb_chemistry	51089
biobb_cmip	29287
biobb_common	72350
biobb_cp2k	14617
biobb_dna	27574
biobb_flexdyn	14608
biobb_flexserv	14068
biobb_godmd	11942
biobb_gromacs	15070
biobb_haddock	3203
biobb_io	58756
biobb_md	43321
biobb_mem	10462
biobb_ml	27175
biobb_model	67277
biobb_morph	906
biobb_pdb_tools	5099
biobb_pmx	38739
biobb_pytorch	3084
biobb_remote	2867
biobb_structure_checking	66229
biobb_structure_manager	17904
biobb_structure_utils	54022
biobb_vs	30441
biobb_wf_mutations	5308
bioblend	120945
biobloomtools	4764
biobox_add_taxid	4340
bioc	74
biocamlib	1171
biocantor	3512
biocode	11909
biocommons.seqrepo	14276
bioconda-repodata-patches	332921
bioconda-utils	274846
bioconda2biocontainer	15217
bioconductor-a4	25692
bioconductor-a4base	36824
bioconductor-a4classif	23872
bioconductor-a4core	41703
bioconductor-a4preproc	40706
bioconductor-a4reporting	35794
bioconductor-abadata	29197
bioconductor-abaenrichment	38591
bioconductor-abarray	25466
bioconductor-abseqr	24834
bioconductor-absseq	43724
bioconductor-acde	45163
bioconductor-ace	25464
bioconductor-acgh	52403
bioconductor-acme	52501
bioconductor-adacgh2	28849
bioconductor-adam	30225
bioconductor-adamgui	23330
bioconductor-adapt	366
bioconductor-adaptest	9617
bioconductor-adductdata	22743
bioconductor-adductomicsr	21328
bioconductor-adimpute	13593
bioconductor-adme16cod.db	5789
bioconductor-adsplit	51009
bioconductor-adverscarial	1778
bioconductor-affixcan	25486
bioconductor-affxparser	62867
bioconductor-affy	117143
bioconductor-affycomp	42867
bioconductor-affycompatible	36901
bioconductor-affycompdata	25920
bioconductor-affycontam	39526
bioconductor-affycoretools	33921
bioconductor-affydata	46161
bioconductor-affyexpress	31378
bioconductor-affyhgu133a2expr	27947
bioconductor-affyhgu133aexpr	23444
bioconductor-affyhgu133plus2expr	28758
bioconductor-affyilm	38931
bioconductor-affyio	124658
bioconductor-affylmgui	23416
bioconductor-affymetrixdatatestfiles	29417
bioconductor-affymoe4302expr	28960
bioconductor-affypara	14601
bioconductor-affypdnn	26676
bioconductor-affyplm	47285
bioconductor-affyqcreport	15023
bioconductor-affyrnadegradation	42737
bioconductor-ag.db	8057
bioconductor-agcdf	5608
bioconductor-agdex	42444
bioconductor-aggregatebiovar	13885
bioconductor-agilp	40174
bioconductor-agimicrorna	24781
bioconductor-agprobe	5946
bioconductor-ahcytobands	7810
bioconductor-ahensdbs	21748
bioconductor-ahlrbasedbs	9543
bioconductor-ahmassbank	3285
bioconductor-ahmeshdbs	10734
bioconductor-ahpathbankdbs	4027
bioconductor-ahpubmeddbs	11066
bioconductor-ahwikipathwaysdbs	4075
bioconductor-aims	46713
bioconductor-airpart	10810
bioconductor-airway	27454
bioconductor-alabaster	3288
bioconductor-alabaster.base	6693
bioconductor-alabaster.bumpy	2808
bioconductor-alabaster.files	1755
bioconductor-alabaster.mae	3317
bioconductor-alabaster.matrix	6567
bioconductor-alabaster.ranges	4977
bioconductor-alabaster.sce	3580
bioconductor-alabaster.schemas	5166
bioconductor-alabaster.se	4855
bioconductor-alabaster.sfe	20
bioconductor-alabaster.spatial	3030
bioconductor-alabaster.string	3337
bioconductor-alabaster.vcf	3300
bioconductor-aldex2	49146
bioconductor-alevinqc	35818
bioconductor-all	59347
bioconductor-allelicimbalance	24282
bioconductor-allenpvc	6542
bioconductor-allmll	22993
bioconductor-alphabeta	20005
bioconductor-alphamissense.v2023.hg19	1252
bioconductor-alphamissense.v2023.hg38	1248
bioconductor-alphamissenser	546
bioconductor-alpine	47428
bioconductor-alpinedata	23496
bioconductor-alps	11996
bioconductor-alpsnmr	10906
bioconductor-alsace	20625
bioconductor-altcdfenvs	34294
bioconductor-alternativesplicingevents.hg19	7720
bioconductor-alternativesplicingevents.hg38	8806
bioconductor-amaretto	26032
bioconductor-amountain	54029
bioconductor-ampaffyexample	22184
bioconductor-amplican	32806
bioconductor-ampliqueso	3031
bioconductor-analysispageserver	17756
bioconductor-anamir	4613
bioconductor-anansi	22
bioconductor-anaquin	21764
bioconductor-ancombc	181422
bioconductor-aneufinder	33278
bioconductor-aneufinderdata	29507
bioconductor-anf	19635
bioconductor-anglemania	131
bioconductor-animalcules	18958
bioconductor-annaffy	44373
bioconductor-anndatar	277
bioconductor-annmap	43388
bioconductor-annotate	556808
bioconductor-annotationdbi	805483
bioconductor-annotationfilter	135146
bioconductor-annotationforge	72349
bioconductor-annotationfuncs	33593
bioconductor-annotationhub	133875
bioconductor-annotationhubdata	39221
bioconductor-annotationtools	42136
bioconductor-annotatr	31638
bioconductor-anopheles.db0	20537
bioconductor-anota	41141
bioconductor-anota2seq	25395
bioconductor-antiprofiles	42623
bioconductor-antiprofilesdata	27782
bioconductor-anvil	17277
bioconductor-anvilaz	547
bioconductor-anvilbase	416
bioconductor-anvilbilling	14596
bioconductor-anvilgcp	591
bioconductor-anvilpublish	13519
bioconductor-anvilworkflow	2325
bioconductor-apalyzer	15913
bioconductor-apcomplex	34619
bioconductor-apeglm	363307
bioconductor-apl	2639
bioconductor-appreci8r	19377
bioconductor-arabidopsis.db0	26304
bioconductor-aracne.networks	24959
bioconductor-aroma.light	79225
bioconductor-arrayexpress	39268
bioconductor-arrayexpresshts	22763
bioconductor-arraymvout	24166
bioconductor-arrayquality	46236
bioconductor-arrayqualitymetrics	36000
bioconductor-arraytools	31848
bioconductor-arraytv	11683
bioconductor-arrmdata	36538
bioconductor-arrmnormalization	35929
bioconductor-artms	30658
bioconductor-asafe	40624
bioconductor-aseb	53622
bioconductor-asgsca	43108
bioconductor-ashkenazimsonchr21	28125
bioconductor-asics	23253
bioconductor-asicsdata	22208
bioconductor-aspediafi	15880
bioconductor-aspli	39620
bioconductor-assessorf	25494
bioconductor-assessorfdata	22001
bioconductor-asset	24248
bioconductor-assign	22654
bioconductor-assorthead	16666
bioconductor-asurat	6076
bioconductor-ataccogaps	4496
bioconductor-atacseqqc	42291
bioconductor-atacseqtfea	5292
bioconductor-atena	8093
bioconductor-ath1121501.db	8250
bioconductor-ath1121501cdf	5825
bioconductor-ath1121501frmavecs	499
bioconductor-ath1121501probe	5729
bioconductor-atlasrdf	12163
bioconductor-atsnp	25257
bioconductor-attract	23892
bioconductor-aucell	34435
bioconductor-autonomics	9551
bioconductor-autotuner	14735
bioconductor-awaggregator	19
bioconductor-awaggregatordata	21
bioconductor-awfisher	24478
bioconductor-awst	10287
bioconductor-baalchip	38308
bioconductor-bac	46875
bioconductor-bacon	61349
bioconductor-bader	56621
bioconductor-badregionfinder	39867
bioconductor-bags	34723
bioconductor-ballgown	54265
bioconductor-bambu	36981
bioconductor-bamsignals	55790
bioconductor-bandits	29645
bioconductor-bandle	5747
bioconductor-banksy	28
bioconductor-banocc	42084
bioconductor-barbieq	22
bioconductor-barcodetrackr	10920
bioconductor-barley1cdf	5683
bioconductor-barley1probe	5504
bioconductor-basecallqc	34930
bioconductor-basespacer	42598
bioconductor-basic4cseq	48608
bioconductor-basics	37312
bioconductor-basicstan	6041
bioconductor-basicstarrseq	23126
bioconductor-basilisk	34633
bioconductor-basilisk.utils	32205
bioconductor-batchcorr	23
bioconductor-batchelor	49643
bioconductor-batchqc	34362
bioconductor-batchsvg	21
bioconductor-bayesknockdown	23130
bioconductor-bayespeak	37009
bioconductor-bayesspace	18561
bioconductor-baynorm	30001
bioconductor-bayseq	42374
bioconductor-bbcanalyzer	43809
bioconductor-bcellviper	25902
bioconductor-bcrank	52330
bioconductor-bcseq	34785
bioconductor-bdmmacorrect	31644
bioconductor-beachmat	543239
bioconductor-beachmat.hdf5	1466
bioconductor-beachmat.tiledb	179
bioconductor-beadarray	51254
bioconductor-beadarrayexampledata	22085
bioconductor-beadarraysnp	43098
bioconductor-beadarrayusecases	25224
bioconductor-beaddatapackr	54716
bioconductor-beadsorted.saliva.epic	8263
bioconductor-bearscc	24710
bioconductor-beat	45121
bioconductor-beclear	49422
bioconductor-bedbaser	71
bioconductor-beer	2933
bioconductor-benchdamic	6258
bioconductor-benchmarkfdrdata2019	19950
bioconductor-beta7	26171
bioconductor-betahmm	543
bioconductor-bettr	186
bioconductor-bg2	2097
bioconductor-bgafun	29692
bioconductor-bgeecall	19443
bioconductor-bgeedb	42563
bioconductor-bgmix	48199
bioconductor-bgx	24550
bioconductor-bhc	50367
bioconductor-bicare	51846
bioconductor-bifet	25509
bioconductor-biggr	10353
bioconductor-bigmelon	24963
bioconductor-bigmemoryextras	12150
bioconductor-bigpint	21222
bioconductor-bindingsitefinder	7577
bioconductor-bioassayr	30963
bioconductor-biobase	1743930
bioconductor-biobroom	22305
bioconductor-biobtreer	15736
bioconductor-bioc.gff	133
bioconductor-biocancer	22873
bioconductor-biocartaimage	789
bioconductor-biocbaseutils	180869
bioconductor-biocbook	943
bioconductor-bioccasestudies	15251
bioconductor-bioccheck	28557
bioconductor-biocdockermanager	17890
bioconductor-biocfhir	5398
bioconductor-biocfilecache	287166
bioconductor-biocgenerics	1803552
bioconductor-biocgraph	36016
bioconductor-biochail	1328
bioconductor-biochubsshiny	3306
bioconductor-biocinstaller	89264
bioconductor-biocio	271252
bioconductor-biocmake	85
bioconductor-biocneighbors	477278
bioconductor-bioconcotk	22686
bioconductor-biocor	23789
bioconductor-biocparallel	1583363
bioconductor-biocpkgtools	25474
bioconductor-biocroxytest	555
bioconductor-biocset	17000
bioconductor-biocsingular	475633
bioconductor-biocsklearn	36112
bioconductor-biocstyle	88029
bioconductor-biocthis	15197
bioconductor-biocversion	87658
bioconductor-biocviews	64068
bioconductor-biocworkflowtools	42813
bioconductor-biodb	15138
bioconductor-biodbchebi	7975
bioconductor-biodbexpasy	4850
bioconductor-biodbhmdb	12510
bioconductor-biodbkegg	6618
bioconductor-biodblipidmaps	4842
bioconductor-biodbmirbase	4945
bioconductor-biodbncbi	5075
bioconductor-biodbnci	5370
bioconductor-biodbuniprot	6830
bioconductor-biodist	42904
bioconductor-bioga	708
bioconductor-bioimagedbs	12459
bioconductor-biomart	358154
bioconductor-biomartgogenesets	1322
bioconductor-biomformat	255150
bioconductor-biomm	21017
bioconductor-biomvcclass	34891
bioconductor-biomvrcns	31714
bioconductor-bionar	4317
bioconductor-bionero	9606
bioconductor-bionet	47263
bioconductor-bionetstat	26373
bioconductor-bioplex	8065
bioconductor-bioqc	47399
bioconductor-bioseqclass	10760
bioconductor-biosigner	62623
bioconductor-biostrings	1623201
bioconductor-biosvd	23218
bioconductor-biotip	18472
bioconductor-biotmle	25244
bioconductor-biotmledata	27755
bioconductor-biovizbase	126942
bioconductor-birewire	46947
bioconductor-birta	34882
bioconductor-birte	19169
bioconductor-biscuiteer	19859
bioconductor-biscuiteerdata	18664
bioconductor-biseq	41845
bioconductor-bitseq	42217
bioconductor-blacksheepr	19232
bioconductor-bladderbatch	37557
bioconductor-blase	26
bioconductor-blima	48791
bioconductor-blimatestingdata	27414
bioconductor-blma	20888
bioconductor-bloodcancermultiomics2017	22121
bioconductor-bloodgen3module	10848
bioconductor-bluster	292859
bioconductor-bnbc	34953
bioconductor-bnem	9753
bioconductor-bobafit	4300
bioconductor-bodymaprat	22947
bioconductor-borealis	4137
bioconductor-bovine.db	7881
bioconductor-bovine.db0	25694
bioconductor-bovinecdf	5790
bioconductor-bovineprobe	5816
bioconductor-bprmeth	33186
bioconductor-brain	38200
bioconductor-brainflowprobes	15306
bioconductor-brainimager	5730
bioconductor-brainimagerdata	20262
bioconductor-brainsaber	10607
bioconductor-brainstars	25591
bioconductor-branchpointer	25960
bioconductor-breakpointr	27767
bioconductor-breakpointrdata	31170
bioconductor-breastcancermainz	25526
bioconductor-breastcancernki	27155
bioconductor-breastcancertransbig	26271
bioconductor-breastcancerunt	27044
bioconductor-breastcancerupp	27020
bioconductor-breastcancervdx	27339
bioconductor-breastsubtyper	25
bioconductor-brendadb	23642
bioconductor-brew3r.r	521
bioconductor-brgedata	25630
bioconductor-brgenomics	15994
bioconductor-bridge	41037
bioconductor-bridgedbr	22518
bioconductor-broadseq	475
bioconductor-bronchialil13	23626
bioconductor-browserviz	33422
bioconductor-browservizdemo	11074
bioconductor-bsgenome	260523
bioconductor-bsgenome.alyrata.jgi.v1	7834
bioconductor-bsgenome.amellifera.beebase.assembly4	5745
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3940
bioconductor-bsgenome.amellifera.ucsc.apimel2	5116
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5760
bioconductor-bsgenome.aofficinalis.ncbi.v1	5641
bioconductor-bsgenome.athaliana.tair.04232008	5704
bioconductor-bsgenome.athaliana.tair.tair9	5984
bioconductor-bsgenome.btaurus.ucsc.bostau3	5743
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5685
bioconductor-bsgenome.btaurus.ucsc.bostau4	5686
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5670
bioconductor-bsgenome.btaurus.ucsc.bostau6	5840
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5406
bioconductor-bsgenome.btaurus.ucsc.bostau8	5699
bioconductor-bsgenome.btaurus.ucsc.bostau9	4730
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1833
bioconductor-bsgenome.carietinum.ncbi.v1	5699
bioconductor-bsgenome.celegans.ucsc.ce10	14685
bioconductor-bsgenome.celegans.ucsc.ce11	5819
bioconductor-bsgenome.celegans.ucsc.ce2	5896
bioconductor-bsgenome.celegans.ucsc.ce6	14607
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5722
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5833
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6865
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6473
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5232
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2513
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2007
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3912
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5724
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5933
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15244
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5853
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6840
bioconductor-bsgenome.drerio.ucsc.danrer10	6341
bioconductor-bsgenome.drerio.ucsc.danrer11	4793
bioconductor-bsgenome.drerio.ucsc.danrer5	5685
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5510
bioconductor-bsgenome.drerio.ucsc.danrer6	5836
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5233
bioconductor-bsgenome.drerio.ucsc.danrer7	9935
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4767
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4694
bioconductor-bsgenome.ecoli.ncbi.20080805	17695
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5605
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6171
bioconductor-bsgenome.ggallus.ucsc.galgal3	5824
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5640
bioconductor-bsgenome.ggallus.ucsc.galgal4	5721
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5705
bioconductor-bsgenome.ggallus.ucsc.galgal5	5706
bioconductor-bsgenome.ggallus.ucsc.galgal6	4717
