package	total
10x_bamtofastq	6599
2pg_cartesian	10683
3d-dna	3308
3seq	9139
a-liner	78
a3partitioner	649
a5-miseq	8144
aacon	1212
aakomp	236
aardvark	7944
aastk	99
abacas	5125
abacat	3065
abawaca	10413
abeona	88200
abismal	18681
abnumber	158991
abpoa	73032
abra2	20898
abricate	137522
abritamr	33549
abromics_galaxy_json_extractor	20227
abruijn	5902
absense	753
abundancebin	200196
abyss	670268
abyss-k128	14451
ac	5445
ac-diamond	7793
accusnv	639
acdc	1642
acedrg	9851
aci	2773
acms	1383
actc	6532
adam	61641
adapt	15938
adapterremoval	191804
adapterremovalfixprefix	16152
adas	950
addeam	331
addrg	23120
admixtools	29708
admixture	24221
adpred	17579
advntr	69266
aegean	5113
aenum	17853
aeon	4124
afpdb	2508
afplot	8734
afquery	29
afragmenter	843
afterqc	14083
afwdist	763
agat	89472
agc	15597
age-metasv	18954
agfusion	28605
agg	13352
agora	20
agouti	6475
agrvate	9847
agtools	876
airr	27702
akgwas	30
akt	20865
albatradis	39425
alcor	7715
alder	7568
ale	11984
ale-core	3653
alen	2651
aletsch	18952
alevin-fry	54101
alfa	3456
alfred	181999
aliceasm	3781
alientrimmer	420
align_it	21072
align_trim	1105
aligncov	1499
alignlib-lite	52722
alignment	3135
alignoth	75408
alignstats	38310
aliview	2049
allegro	15857
allelecodes	116
alleleflux	196
allhic	1802
allo	4280
alloshp	1358
alnstats	162
alpaqa-bio	33
alphabase	59
alphafetcher	73
alphafill	759
alphagenome	328
alpharaw	58
alphatims	108
altair-mf	2538
altamisa	58128
altex-be	503
alv	13578
amalgkit	1110
amap	5839
amaranth-assembler	1125
amas	8694
amdirt	12625
amiga	2139
aminoextract	5570
amira	1401
amos	14644
ampcombi	15536
ampd-up	437
amplici	1277
amplicon_coverage_plot	13929
ampliconclassifier	7351
ampliconsplitter	445
ampliconsuite	17611
amplicontyper	1314
amplify	14931
ampligone	15023
amplirust	798
amplisim	2183
amptk	56865
amrfior	486
amulety	1826
amused	6668
anadama2	8058
ananse	35977
anansescanpy	19493
anansnake	1819
anarci	261071
ancestry_hmm	3195
ancestry_hmm-s	5490
anchorwave	17705
andi	23153
anglerfish	10453
angsd	51742
aniclustermap	10702
anise_basil	16217
anndata	80560
anndata2ri	47587
annembed	12702
annonars	82597
annorefine	1094
annosine2	8035
annotsv	15985
annotwg	1986
anospp-analysis	3924
ansible	9641
ant	15954
antarna	5850
antismash	65165
antismash-lite	10859
anvio	82287
anvio-minimal	45985
any2fasta	68260
aodp	6087
aoptk	372
aplanat	57139
apoc	7950
apollo	43106
appspam	12256
aprfinder	8147
apscale	7228
apt-probeset-summarize	7081
aptardi	2946
apu-label-propagation	1979
apybiomart	68
aquamis	19184
