package	total
10x_bamtofastq	3205
2pg_cartesian	7849
3d-dna	1697
3seq	5232
a5-miseq	6173
abacas	2540
abacat	1827
abawaca	6607
abeona	70084
abismal	7261
abnumber	52550
abpoa	38900
abra2	15720
abricate	85815
abritamr	18922
abromics_galaxy_json_extractor	3422
abruijn	4809
abundancebin	104734
abyss	112877
abyss-k128	11438
ac	3415
ac-diamond	5491
acdc	479
actc	2362
adam	39305
adapt	9121
adapterremoval	96377
adapterremovalfixprefix	12442
addrg	16382
admixtools	19681
admixture	13766
adpred	10232
advntr	50762
aegean	2945
aenum	15017
aeon	1923
afplot	6713
afterqc	10730
agat	41379
agc	5436
age-metasv	15783
agfusion	19359
agg	10362
agouti	2841
agrvate	5397
airr	15629
akt	13078
albatradis	24128
alcor	1983
alder	4996
ale	9326
ale-core	951
aletsch	8644
alevin-fry	26957
alfa	2064
alfred	75442
align_it	15838
aligncov	251
alignlib-lite	40118
alignment	1836
alignoth	17346
alignstats	26571
allegro	10501
allo	258
altair-mf	907
altamisa	17968
alv	6976
amap	4405
amas	4485
amdirt	2830
aminoextract	1356
amos	11708
ampcombi	4682
amplicon_coverage_plot	7207
ampliconclassifier	3721
ampliconsuite	1221
amplify	7531
ampligone	5883
amplisim	226
amptk	38175
amused	4974
anadama2	4248
ananse	20003
anansescanpy	8965
anansnake	833
anarci	61372
ancestry_hmm	1222
ancestry_hmm-s	3013
anchorwave	6839
andi	18022
anglerfish	3572
angsd	33950
aniclustermap	3708
anise_basil	7766
anndata	50976
anndata2ri	21873
annembed	216
annonars	12137
annosine2	35
annotsv	2087
annotwg	1312
anospp-analysis	1143
ansible	8521
ant	12792
antarna	4612
antismash	40092
antismash-lite	4244
anvio	64707
anvio-minimal	34553
any2fasta	34774
aodp	3418
aplanat	35064
apoc	6163
apollo	30121
appspam	7755
aprfinder	3861
apscale	1847
apt-probeset-summarize	4897
aptardi	1732
aquamis	10659
aquila	2026
aquila_stlfr	12738
aquila_sv	1695
aquila_umap	2038
aquilasv	6762
aragorn	99885
arb-bio	10043
arb-bio-devel	7187
arb-bio-tools	63474
arboreto	5249
arcas-hla	16964
archer	2167
arcs	19002
arcsv	309
arem	5282
argh	23096
argparse	25864
argparse2tool	1758
args_oap	3641
argutils	7958
aria2	57979
ariba	83871
array-as-vcf	4638
arriba	29408
art	28828
artemis	25218
artic	19126
artic-porechop	14638
artic-tools	35692
arvados-cli	4485
arvados-cwl-runner	141160
arvados-python-client	150437
ascat	18546
asciigenome	46179
asgal	883
ashlar	2185
ashleys-qc	4521
askocli	33119
asn2gb	5693
