package	total
10x_bamtofastq	1583
2pg_cartesian	5368
3d-dna	928
3seq	645
a5-miseq	5169
abacas	1583
abacat	1189
abawaca	4943
abeona	57125
abismal	3058
abnumber	29056
abpoa	25507
abra2	11771
abricate	69745
abritamr	9991
abruijn	4006
abundancebin	90925
abyss	90793
abyss-k128	9851
ac	2465
ac-diamond	4330
actc	998
adam	27916
adapt	5262
adapterremoval	31958
adapterremovalfixprefix	10799
addrg	13240
admixtools	14966
admixture	10594
adpred	5333
advntr	40571
aegean	2006
aenum	13144
aeon	793
afplot	5661
afterqc	9085
agat	24705
agc	2438
age-metasv	14264
agfusion	13724
agg	8173
agouti	1002
agrvate	3392
airr	11028
akt	10266
albatradis	18631
alcor	237
alder	3819
ale	7876
aletsch	6213
alevin-fry	13977
alfa	1336
alfred	60269
align_it	12645
alignlib-lite	36534
alignment	1154
alignoth	4124
alignstats	18597
allegro	8663
altair-mf	87
altamisa	12559
alv	3709
amap	3457
amas	2809
aminoextract	35
amos	10470
ampcombi	1567
amplicon_coverage_plot	4155
ampliconclassifier	1221
amplify	4291
ampligone	2114
amptk	28374
amused	4165
anadama2	2352
ananse	12224
anansescanpy	2302
anansnake	134
anarci	32639
ancestry_hmm	469
ancestry_hmm-s	2007
anchorwave	2628
andi	14533
anglerfish	1629
angsd	26195
aniclustermap	1484
anise_basil	5656
anndata	37197
anndata2ri	12291
annotwg	703
ansible	7848
ant	11022
antarna	3951
antismash	31443
antismash-lite	2121
anvio	54070
anvio-minimal	28335
any2fasta	25217
aodp	2030
aplanat	22027
apoc	5198
apollo	19640
appspam	5342
aprfinder	1768
apscale	625
apt-probeset-summarize	3937
aptardi	1117
aquamis	6639
aquila	1359
aquila_stlfr	8378
aquila_sv	1067
aquila_umap	1357
aquilasv	4256
aragorn	72017
arb-bio	8866
arb-bio-devel	6200
arb-bio-tools	59071
arboreto	3629
arcas-hla	13409
archer	1475
arcs	12554
arem	4433
argh	21878
argparse	22261
argparse2tool	1087
args_oap	701
argutils	6979
aria2	17251
ariba	68402
array-as-vcf	2757
arriba	21475
art	23961
artemis	20291
artic	12712
artic-porechop	10454
artic-tools	26285
arvados-cli	3844
arvados-cwl-runner	116018
arvados-python-client	116429
ascat	14075
asciigenome	37955
asgal	193
ashlar	815
ashleys-qc	1910
askocli	28422
asn2gb	4856
asqcan	7162
assemblerflow	12371
assembly-scan	9032
assembly-stats	16110
assemblytics	3450
assemblyutility	5389
astalavista	14621
aster	1136
astral-tree	1060
atac	5011
atactk	6752
ataqv	19542
athena_meta	6241
atlas	937
atlas-data-import	7534
atlas-fastq-provider	2798
atlas-gene-annotation-manipulation	2872
atlas-metadata-validator	10578
atropos	76276
augur	68741
augustus	134373
auspice	15758
authentict	126
autodock	2417
autodock-vina	29853
autogenes	997
autogrid	11220
autolog	6342
automappa	676
autometa	3746
aviary	1737
avro	7864
avro-cwl	7437
avro-python2	21680
avro-python3	59790
awscli	32026
axiome	4494
azure-cli	6956
b2b-utils	264
b2btools	944
bacgwasim	3121
backports.csv	7830
backports.unittest_mock	11704
backspinpy	5419
bacphlip	1616
bactopia	46682
bactopia-assembler	152
bactopia-gather	164
bactopia-py	89
bactopia-qc	93
bactopia-sketcher	89
bactopia-teton	59
bactopia-variants	63
badread	2455
baitfisher	4778
bakdrive	949
bakta	25280
bali-phy	1581
balrog	6758
baltic	2259
bam-readcount	46763
bam2fasta	15247
bam2fastx	13208
bamaddrg	2233
bamaligncleaner	1781
bambamc	8754
bamclipper	13448
bamcmp	1061
bamhash	11152
bamkit	2732
bamm	7229
bamr	921
bamread	28664
bamscale	6452
bamsnap	3481
bamtocov	14550
bamtools	264811
bamutil	26957
bandage	9751
bandage_ng	683
banner	2463
barcode_splitter	3676
baredsc	1973
barriers	9070
barrnap	92653
barrnap-python	5231
barseqcount	129
bart	368
basenji	3593
basic	37287
batch_brb	2268
bats	6251
batvi	4254
bax2bam	9760
bayesase	2231
bayescan	5204
bayescode	364
bayestyper	2500
bazam	3961
bbknn	30402
bbmap	311670
bcalm	16206
bcbio-gff	40120
bcbio-nextgen	271148
bcbio-nextgen-vm	70072
bcbio-prioritize	35629
bcbio-rnaseq	28932
bcbio-variation	16644
bcbio-variation-recall	40453
bcbio_monitor	8665
bcbiogff	33609
bcbreport	56306
bcftools	2209001
bcftools-gtc2vcf-plugin	3464
bcftools-snvphyl-plugin	15800
bcl2fastq-nextseq	11576
bcool	3592
bcov	4236
bctools	8483
bd2k-python-lib	39872
beagle	19143
beagle-lib	31441
beamspy	1227
beast	28994
beast2	16672
bedops	127745
bedparse	1584
bedtk	2338
bedtools	1527189
behst	50351
bel-resources	3145
bellerophon	1127
bellmans-gapc	14783
berokka	9836
besst	15296
bfc	8064
bftools	2213
bg	690
bgreat	3906
bgt	8520
bialign	2091
biasaway	12960
bibliospec	3769
bicseq2-norm	3365
bicseq2-seg	3431
bifrost	11167
bigscape	1764
bigsi	1202
bindash	2660
binlorry	1175
binning_refiner	2238
binsanity	24462
binspreader	138
bio-ting	3222
bio-vcf	21257
bio_assembly_refinement	15394
bio_hansel	54944
bioawk	40433
biobambam	83116
biobasehttptools	2477
biobb_adapters	4915
biobb_amber	5848
biobb_analysis	33196
biobb_chemistry	16831
biobb_cmip	6900
biobb_common	23384
biobb_cp2k	1647
biobb_dna	5610
biobb_godmd	707
biobb_gromacs	1003
biobb_io	22220
biobb_md	19683
biobb_ml	7871
biobb_model	21474
biobb_pmx	12997
biobb_remote	919
biobb_structure_checking	22454
biobb_structure_manager	7140
biobb_structure_utils	15913
biobb_vs	6614
biobb_wf_mutations	2325
bioblend	84512
biobloomtools	741
biocode	933
biocommons.seqrepo	3831
bioconda-repodata-patches	51427
bioconda-utils	101229
bioconda2biocontainer	5820
bioconductor-a4	7905
bioconductor-a4base	15474
bioconductor-a4classif	8021
bioconductor-a4core	19735
bioconductor-a4preproc	19724
bioconductor-a4reporting	15422
bioconductor-abadata	14981
bioconductor-abaenrichment	22264
bioconductor-abarray	7983
bioconductor-abseqr	8520
bioconductor-absseq	20362
bioconductor-acde	21541
bioconductor-ace	8626
bioconductor-acgh	27408
bioconductor-acme	27476
bioconductor-adacgh2	12020
bioconductor-adam	11595
bioconductor-adamgui	7009
bioconductor-adaptest	4439
bioconductor-adductdata	6927
bioconductor-adductomicsr	6977
bioconductor-adimpute	3520
bioconductor-adme16cod.db	2060
bioconductor-adsplit	26831
bioconductor-affixcan	8215
bioconductor-affxparser	34515
bioconductor-affy	71207
bioconductor-affycomp	20505
bioconductor-affycompatible	19329
bioconductor-affycompdata	7998
bioconductor-affycontam	18819
bioconductor-affycoretools	15007
bioconductor-affydata	21108
bioconductor-affyexpress	17379
bioconductor-affyhgu133a2expr	9169
bioconductor-affyhgu133aexpr	8046
