package	total
10x_bamtofastq	3249
2pg_cartesian	7893
3d-dna	1736
3seq	5277
a5-miseq	6212
abacas	2579
abacat	1861
abawaca	6653
abeona	70563
abismal	7473
abnumber	53383
abpoa	39619
abra2	15869
abricate	86465
abritamr	19320
abromics_galaxy_json_extractor	3814
abruijn	4842
abundancebin	105716
abyss	113786
abyss-k128	11507
ac	3454
ac-diamond	5535
acdc	514
aci	56
actc	2470
adam	39921
adapt	9322
adapterremoval	96622
adapterremovalfixprefix	12517
addrg	16493
admixtools	19894
admixture	13862
adpred	10430
advntr	51148
aegean	2986
aenum	15078
aeon	1969
afplot	6751
afterqc	10805
agat	42255
agc	5597
age-metasv	15832
agfusion	19575
agg	10434
agouti	2941
agrvate	5513
airr	15840
akt	13193
albatradis	24353
alcor	2054
alder	5039
ale	9392
ale-core	1049
aletsch	8755
alevin-fry	27458
alfa	2097
alfred	76140
align_it	15925
aligncov	285
alignlib-lite	40237
alignment	1873
alignoth	18088
alignstats	26830
allegro	10576
allo	292
altair-mf	944
altamisa	18120
alv	7150
amap	4441
amas	4558
amdirt	2969
aminoextract	1460
amos	11761
ampcombi	4847
amplicon_coverage_plot	7372
ampliconclassifier	3822
ampliconsuite	1523
amplify	7701
ampligone	6085
amplisim	261
amptk	38679
amused	5013
anadama2	4351
ananse	20469
anansescanpy	9327
anansnake	878
anarci	62137
ancestry_hmm	1258
ancestry_hmm-s	3058
anchorwave	7088
andi	18179
anglerfish	3707
angsd	34302
aniclustermap	3848
anise_basil	7833
anndata	51637
anndata2ri	22290
annembed	285
annonars	13766
annosine2	115
annotsv	2283
annotwg	1341
anospp-analysis	1210
ansible	8554
ant	12870
antarna	4645
antismash	40467
antismash-lite	4385
anvio	65204
anvio-minimal	34852
any2fasta	34996
aodp	3487
aplanat	35760
apoc	6200
apollo	30645
appspam	7861
aprfinder	3965
apscale	1911
apt-probeset-summarize	4938
aptardi	1766
aquamis	10892
aquila	2059
aquila_stlfr	12970
aquila_sv	1728
aquila_umap	2073
aquilasv	6902
aragorn	100565
arb-bio	10082
arb-bio-devel	7225
arb-bio-tools	63626
arboreto	5341
arcas-hla	17142
archer	2202
arcs	19323
arcsv	343
arem	5317
argh	23136
argparse	25968
argparse2tool	1791
args_oap	3823
argutils	7999
aria2	60117
ariba	84444
array-as-vcf	4739
arriba	29736
art	29088
artemis	25434
artic	19464
artic-porechop	14778
artic-tools	36119
arvados-cli	4516
arvados-cwl-runner	142469
arvados-python-client	152232
ascat	18728
asciigenome	46616
asgal	918
ashlar	2252
ashleys-qc	4590
askocli	33334
asn2gb	5736
aspera-cli	494
asqcan	8926
assemblerflow	14719
assembly-scan	14607
assembly-stats	22657
assembly_finder	1060
assemblycomparator2	1354
assemblytics	5449
assemblyutility	6680
astalavista	16815
aster	4971
astral-tree	2254
atac	6069
atactk	8512
ataqv	27375
