package	total
10x_bamtofastq	6123
2pg_cartesian	10326
3d-dna	3209
3seq	8637
a3partitioner	499
a5-miseq	7934
aacon	1072
aardvark	3212
abacas	4734
abacat	2945
abawaca	9841
abeona	86635
abismal	17405
abnumber	129828
abpoa	68407
abra2	20513
abricate	128864
abritamr	32557
abromics_galaxy_json_extractor	18668
abruijn	5868
absense	612
abundancebin	179726
abyss	663856
abyss-k128	14158
ac	5277
ac-diamond	7579
accusnv	442
acdc	1562
aci	2437
acms	1186
actc	6085
adam	59653
adapt	15466
adapterremoval	189541
adapterremovalfixprefix	15737
adas	721
addeam	217
addrg	22377
admixtools	28650
admixture	22275
adpred	16931
advntr	67717
aegean	4884
aenum	17538
aeon	3899
afpdb	2085
afplot	8547
afragmenter	587
afterqc	13756
afwdist	343
agat	82921
agc	14178
age-metasv	18612
agfusion	27726
agg	13063
agouti	6153
agrvate	9397
agtools	587
airr	26288
akt	19494
albatradis	36250
alcor	5958
alder	7319
ale	11731
ale-core	3409
alen	1300
aletsch	17828
alevin-fry	50442
alfa	3329
alfred	178715
aliceasm	2448
alientrimmer	302
align_it	20500
align_trim	549
aligncov	1363
alignlib-lite	51361
alignment	3018
alignoth	56786
alignstats	37053
aliview	1408
allegro	14847
allelecodes	82
alleleflux	98
allhic	1459
allo	3801
alloshp	802
alphafill	298
altair-mf	2399
altamisa	52888
altex-be	194
alv	12860
amalgkit	618
amap	5730
amaranth-assembler	405
amas	7963
amdirt	11519
amiga	1637
aminoextract	5218
amira	935
amos	14399
ampcombi	14316
ampd-up	391
amplici	1060
amplicon_coverage_plot	13266
ampliconclassifier	7069
ampliconsplitter	304
ampliconsuite	15881
amplicontyper	941
amplify	14512
ampligone	14195
amplisim	1981
amptk	55502
amrfior	256
amulety	1292
amused	6521
anadama2	7704
ananse	34675
anansescanpy	19266
anansnake	1778
anarci	200586
ancestry_hmm	2963
ancestry_hmm-s	5268
anchorwave	16927
andi	22531
anglerfish	9792
angsd	49367
aniclustermap	9951
anise_basil	15262
anndata	77677
anndata2ri	45034
annembed	10253
annonars	75991
annosine2	7084
annotsv	14092
annotwg	1947
anospp-analysis	3794
ansible	9560
ant	15676
antarna	5740
antismash	61368
antismash-lite	10127
anvio	80977
anvio-minimal	44913
any2fasta	60713
aodp	5849
aoptk	21
aplanat	55600
apoc	7795
apollo	42392
appspam	11814
aprfinder	7726
apscale	6675
apt-probeset-summarize	6848
aptardi	2838
apu-label-propagation	1712
aquamis	18445
aquila	3108
aquila_stlfr	20352
aquila_sv	2783
aquila_umap	3220
aquilasv	11210
aragorn	172335
arb-bio	12508
arb-bio-devel	9253
arb-bio-tools	70055
arborator	2070
arboreto	12840
arborist	38
arcas-hla	23577
archer	3157
architeuthis	3344
arcs	34401
arcsv	1439
arem	6750
argh	24876
argnorm	3594
argo	3973
argparse	31327
argparse-tui	103
argparse2tool	2954
args_oap	9653
argutils	9964
aria2	362878
ariba	110805
array-as-vcf	7964
arriba	132909
art	102152
art_modern	7067
art_modern-openmpi	2011
artemis	34225
artex	333
artic	39441
artic-porechop	24489
artic-tools	51661
arvados-cli	5044
arvados-cwl-runner	183637
arvados-python-client	215917
ascat	26714
asciigenome	66899
asgal	2298
ashlar	6248
ashleys-qc	6678
askocli	41876
asn2gb	7426
aspera-cli	6859
asqcan	11913
assemblerflow	18459
assembly-scan	22070
assembly-stats	35822
assembly_finder	16203
assembly_uploader	175
assemblycomparator2	14016
assemblytics	8221
assemblyutility	9923
astalavista	20435
aster	24160
astral-tree	4839
atac	14348
atactk	11764
ataqv	46735
athena_meta	9928
atlas	8148
atlas-data-import	19653
atlas-fastq-provider	14581
atlas-gene-annotation-manipulation	9386
atlas-metadata-validator	23580
atol-bpa-datamapper	2905
atol-genome-launcher	48
atol-qc-annotation	166
atol-qc-raw-ont	488
atol-qc-raw-shortread	352
atropos	132323
attotree	6237
augur	274829
augustus	599471
auriclass	5366
auspice	124814
authentict	4099
autobigs-cli	2074
autobigs-engine	1437
autocycler	4284
autodock	8058
autodock-vina	41023
autogenes	2807
autogrid	16207
autolog	9892
automappa	2621
autometa	17223
aviary	23829
avro	9469
avro-cwl	12154
avro-python2	29627
avro-python3	69378
awscli	33873
axe-demultiplexer	329
axiome	6726
azure-cli	9114
b2b-utils	5548
b2btools	9028
babappalign	225
bacgwasim	6487
backports.csv	10563
backports.unittest_mock	15738
backspinpy	7964
bacpage	2112
bacphlip	3947
bactopia	221085
bactopia-assembler	8497
bactopia-gather	10083
bactopia-py	21664
bactopia-qc	7401
bactopia-sketcher	6147
bactopia-teton	8528
bactopia-variants	4388
baczy	137
badread	11362
baitfisher	8939
bakdrive	2681
bakrep-cli	466
bakta	102398
baktfold	100
bali-phy	8703
balrog	16336
baltic	11648
bam-readcount	57084
bam2fasta	27359
bam2fastx	23030
bam2plot	772
bamaddrg	4869
bamaligncleaner	5636
bambamc	15993
bamclipper	16842
bamcmp	6373
bamdam	403
bamdash	8232
bamhash	19195
bamkit	7192
bamm	13547
bamr	2749
bamread	83736
bamrescue	423
bamscale	15298
bamslice	3109
bamsnap	8609
bamstats	2363
bamsurgeon	1208
bamtocov	32448
bamtools	554490
bamutil	51815
bandage	20130
bandage_ng	5574
bandwagon	242
banner	5954
barbell	983
barcode-validator	1985
barcode_splitter	7929
barcodeforge	722
baredsc	7852
barriers	15844
barrnap	173731
barrnap-python	7885
barseqcount	5213
bart	2113
basenji	10042
basic	47755
batch_brb	7558
bats	9007
batvi	7506
bax2bam	14995
bayesase	5703
bayescan	8664
bayescode	8693
bayestyper	4548
baypass	3026
bazam	6043
bbknn	97621
bbmap	1798289
bbmapy	301
bbmix	778
bcalm	27822
bcbio-gff	259651
bcbio-nextgen	406126
bcbio-nextgen-vm	100016
bcbio-prioritize	47826
bcbio-rnaseq	38900
bcbio-variation	19637
bcbio-variation-recall	61000
bcbio_monitor	12925
bcbiogff	44024
bcbreport	75485
bcftools	3599002
bcftools-gtc2vcf-plugin	9781
bcftools-liftover-plugin	542
bcftools-snvphyl-plugin	24015
bcgtree	555
bcl2fastq-nextseq	19458
bcool	5910
bcov	8701
bctools	12807
bd2k-python-lib	57278
beacon2-import	7059
beacon2-ri-tools	1594
beagle	41193
beagle-lib	57521
beamspy	4601
beast	45188
beast-pype	75
beast2	41404
beast2-xml	21
beav	12757
bed2gff	3582
bed2gtf	2798
bedgovcf	2564
bedops	226028
bedparse	3853
bedtk	6780
bedtools	3191879
beem-bio	233
behst	81777
bel-resources	7804
bellavista	360
bellerophon	2387
bellmans-gapc	32559
berokka	15083
besst	22611
bfc	15850
bftools	8382
bg	1789
bgen-cpp	688
bgreat	6481
bgt	13758
bialign	7470
biasaway	35212
bibliospec	5613
bicseq2-norm	6644
bicseq2-seg	6670
bifidoannotator	174
bifrost	34097
bifrost-httr	1340
bigmag	25
bigscape	11485
bigsi	2456
bigslice	981
bigtools	9077
bigwig-nim	202
bin2cell	130
binchicken	10409
bindash	11177
bindashtree	677
binette	7646
binlorry	3054
binning_refiner	4004
binny	1175
binsanity	56328
binspreader	2046
bio	16706
bio-ripser	325
bio-ting	7813
bio-unicorn	404
bio-vcf	27061
bio2zarr	402
bio_assembly_refinement	24049
bio_hansel	87605
bioawk	144811
biobambam	117593
biobasehttptools	5672
biobb_adapters	17299
biobb_amber	20760
biobb_analysis	87631
biobb_chemistry	49715
biobb_cmip	28091
biobb_common	69472
biobb_cp2k	14043
biobb_dna	26251
biobb_flexdyn	11701
biobb_flexserv	11606
biobb_godmd	11250
biobb_gromacs	14049
biobb_haddock	2624
biobb_io	57611
biobb_md	42917
biobb_mem	8589
biobb_ml	26453
biobb_model	65109
biobb_morph	757
biobb_pdb_tools	4484
biobb_pmx	37855
biobb_pytorch	2809
biobb_remote	2794
biobb_structure_checking	64940
biobb_structure_manager	17462
biobb_structure_utils	52077
biobb_vs	29196
biobb_wf_mutations	5284
bioblend	119527
biobloomtools	4531
biobox_add_taxid	3816
bioc	17
biocamlib	1088
biocantor	3336
biocode	10738
biocommons.seqrepo	13626
bioconda-repodata-patches	322228
bioconda-utils	268750
bioconda2biocontainer	15141
bioconductor-a4	24813
bioconductor-a4base	35985
bioconductor-a4classif	23312
bioconductor-a4core	40944
bioconductor-a4preproc	39940
bioconductor-a4reporting	35093
bioconductor-abadata	28797
bioconductor-abaenrichment	38092
bioconductor-abarray	24692
bioconductor-abseqr	24305
bioconductor-absseq	42768
bioconductor-acde	44209
bioconductor-ace	24868
bioconductor-acgh	51149
bioconductor-acme	51514
bioconductor-adacgh2	28018
bioconductor-adam	29294
bioconductor-adamgui	22615
bioconductor-adapt	272
bioconductor-adaptest	9569
bioconductor-adductdata	22039
bioconductor-adductomicsr	20954
bioconductor-adimpute	13196
bioconductor-adme16cod.db	5540
bioconductor-adsplit	49965
bioconductor-adverscarial	1602
bioconductor-affixcan	24778
bioconductor-affxparser	61160
bioconductor-affy	114168
bioconductor-affycomp	42012
bioconductor-affycompatible	36311
bioconductor-affycompdata	25067
bioconductor-affycontam	38884
bioconductor-affycoretools	33293
bioconductor-affydata	45147
bioconductor-affyexpress	30998
bioconductor-affyhgu133a2expr	27404
bioconductor-affyhgu133aexpr	23026
bioconductor-affyhgu133plus2expr	27880
bioconductor-affyilm	38229
bioconductor-affyio	121277
bioconductor-affylmgui	22952
bioconductor-affymetrixdatatestfiles	28509
bioconductor-affymoe4302expr	28026
bioconductor-affypara	14270
bioconductor-affypdnn	26209
bioconductor-affyplm	46142
bioconductor-affyqcreport	14647
bioconductor-affyrnadegradation	41683
bioconductor-ag.db	7841
bioconductor-agcdf	5395
bioconductor-agdex	41658
bioconductor-aggregatebiovar	13424
bioconductor-agilp	39380
bioconductor-agimicrorna	24257
bioconductor-agprobe	5736
bioconductor-ahcytobands	7616
bioconductor-ahensdbs	21508
bioconductor-ahlrbasedbs	9378
bioconductor-ahmassbank	3044
bioconductor-ahmeshdbs	10316
bioconductor-ahpathbankdbs	3844
