package	total
10x_bamtofastq	3140
2pg_cartesian	7784
3d-dna	1627
3seq	5168
a5-miseq	6108
abacas	2477
abacat	1770
abawaca	6545
abeona	69235
abismal	6907
abnumber	51294
abpoa	37783
abra2	15437
abricate	84728
abritamr	18208
abromics_galaxy_json_extractor	2787
abruijn	4753
abundancebin	103481
abyss	111445
abyss-k128	11321
ac	3353
ac-diamond	5427
acdc	422
actc	2182
adam	38328
adapt	8775
adapterremoval	92018
adapterremovalfixprefix	12319
addrg	16203
admixtools	19366
admixture	13595
adpred	9889
advntr	50106
aegean	2881
aenum	14912
aeon	1863
afplot	6652
afterqc	10607
agat	39955
agc	5156
age-metasv	15715
agfusion	18979
agg	10243
agouti	2670
agrvate	5213
airr	15292
akt	12898
albatradis	23765
alcor	1867
alder	4932
ale	9212
ale-core	870
aletsch	8467
alevin-fry	26120
alfa	2005
alfred	74257
align_it	15699
aligncov	194
alignlib-lite	39965
alignment	1775
alignoth	16083
alignstats	26116
allegro	10382
allo	200
altair-mf	848
altamisa	17657
alv	6684
amap	4347
amas	4368
amdirt	2599
aminoextract	1175
amos	11632
ampcombi	4392
amplicon_coverage_plot	6921
ampliconclassifier	3549
ampliconsuite	815
amplify	7231
ampligone	5521
amplisim	167
amptk	37305
amused	4915
anadama2	4072
ananse	19181
anansescanpy	8339
anansnake	732
anarci	60377
ancestry_hmm	1164
ancestry_hmm-s	2952
anchorwave	6423
andi	17734
anglerfish	3343
angsd	33363
aniclustermap	3469
anise_basil	7692
anndata	49866
anndata2ri	21164
annembed	100
annonars	9504
annotsv	1793
annotwg	1256
anospp-analysis	1028
ansible	8464
ant	12664
antarna	4555
antismash	39458
antismash-lite	4033
anvio	63842
anvio-minimal	34029
any2fasta	34415
aodp	3303
aplanat	33860
apoc	6102
apollo	29169
appspam	7581
aprfinder	3689
apscale	1726
apt-probeset-summarize	4832
aptardi	1675
aquamis	10258
aquila	1968
aquila_stlfr	12338
aquila_sv	1638
aquila_umap	1978
aquilasv	6534
aragorn	98720
arb-bio	9977
arb-bio-devel	7123
arb-bio-tools	63232
arboreto	5117
arcas-hla	16666
archer	2108
arcs	18454
arcsv	248
arem	5224
argh	23029
argparse	25707
argparse2tool	1701
args_oap	3320
argutils	7895
aria2	54979
ariba	82903
array-as-vcf	4468
arriba	28853
art	28460
artemis	24861
artic	18534
artic-porechop	14487
artic-tools	34966
arvados-cli	4429
arvados-cwl-runner	138898
arvados-python-client	147338
ascat	18235
asciigenome	45426
asgal	826
ashlar	2070
ashleys-qc	4402
askocli	32768
asn2gb	5633
aspera-cli	330
asqcan	8649
assemblerflow	14439
assembly-scan	14089
assembly-stats	22268
assembly_finder	591
assemblycomparator2	659
assemblytics	5223
assemblyutility	6564
astalavista	16536
aster	4555
astral-tree	2121
atac	5971
atactk	8314
ataqv	26783
athena_meta	7432
atlas	1957
atlas-data-import	11482
atlas-fastq-provider	6525
atlas-gene-annotation-manipulation	4602
atlas-metadata-validator	16002
atropos	90031
augur	127355
augustus	159422
auriclass	502
auspice	47952
authentict	1422
autodock	3880
autodock-vina	32294
autogenes	1574
autogrid	12748
autolog	7605
automappa	1234
autometa	7414
aviary	6488
avro	8637
avro-cwl	8910
avro-python2	24154
avro-python3	63128
awscli	32770
axiome	5203
azure-cli	7712
b2b-utils	1535
b2btools	2339
bacgwasim	4789
backports.csv	8754
backports.unittest_mock	13172
backspinpy	6204
bacpage	47
bacphlip	2408
bactopia	71639
bactopia-assembler	2100
bactopia-gather	2805
bactopia-py	4134
bactopia-qc	1758
bactopia-sketcher	1380
bactopia-teton	972
bactopia-variants	918
badread	4796
baitfisher	5708
bakdrive	1505
bakta	49038
bali-phy	2320
balrog	9421
baltic	4426
bam-readcount	49453
bam2fasta	19489
bam2fastx	16456
bamaddrg	3111
bamaligncleaner	2916
bambamc	11425
bamclipper	14607
bamcmp	3205
bamdash	246
bamhash	13181
bamkit	4524
bamm	8712
bamr	1592
bamread	44374
bamscale	10597
bamsnap	5202
bamstats	632
bamtocov	22691
bamtools	302701
bamutil	34708
bandage	11865
bandage_ng	1568
banner	3588
barcode_splitter	5337
baredsc	3354
barriers	11018
barrnap	115977
barrnap-python	6091
barseqcount	1756
bart	932
basenji	5786
basic	40972
batch_brb	3457
bats	7419
batvi	5206
bax2bam	11430
bayesase	3350
bayescan	6241
bayescode	2021
bayestyper	3106
baypass	714
bazam	4664
bbknn	46036
bbmap	413321
bcalm	19744
bcbio-gff	79837
bcbio-nextgen	312835
bcbio-nextgen-vm	78156
bcbio-prioritize	39828
bcbio-rnaseq	32112
bcbio-variation	17662
