package	total
10x_bamtofastq	1295
2pg_cartesian	5012
3d-dna	646
3seq	328
a5-miseq	4809
abacas	1214
abacat	949
abawaca	4544
abeona	52691
abismal	1987
abnumber	21862
abpoa	21062
abra2	9918
abricate	63556
abritamr	6720
abruijn	3753
abundancebin	84780
abyss	82985
abyss-k128	9288
ac	2177
ac-diamond	3992
actc	659
adam	23693
adapt	3980
adapterremoval	29661
adapterremovalfixprefix	10146
addrg	12182
admixtools	13200
admixture	9210
adpred	3915
advntr	36629
aegean	1689
aenum	12462
aeon	506
afplot	5279
afterqc	8446
agat	18850
agc	1442
age-metasv	13724
agfusion	12084
agg	7593
agouti	480
agrvate	2594
airr	9214
akt	9269
albatradis	16626
alder	3433
ale	7318
aletsch	5333
alevin-fry	10351
alfa	1026
alfred	54320
align_it	11267
alignlib-lite	35199
alignment	900
alignoth	1388
alignstats	16682
allegro	8062
altamisa	9638
alv	2613
amap	3093
amas	2267
amos	10042
ampcombi	333
amplicon_coverage_plot	3084
ampliconclassifier	727
amplify	3061
ampligone	929
amptk	24761
amused	3841
anadama2	1627
ananse	9371
anansescanpy	69
anarci	23505
ancestry_hmm	218
ancestry_hmm-s	1709
anchorwave	1716
andi	13324
anglerfish	1137
angsd	23355
aniclustermap	886
anise_basil	5058
anndata	31678
anndata2ri	8642
annotwg	471
ansible	7590
ant	10300
antarna	3705
antismash	28355
antismash-lite	1328
anvio	50009
anvio-minimal	26018
any2fasta	21520
aodp	1523
aplanat	17101
apoc	4801
apollo	15389
appspam	4536
aprfinder	1025
apscale	346
apt-probeset-summarize	3616
aptardi	876
aquamis	5191
aquila	1116
aquila_stlfr	6692
aquila_sv	832
aquila_umap	1096
aquilasv	3303
aragorn	63317
arb-bio	8362
arb-bio-devel	5797
arb-bio-tools	56674
arboreto	3017
arcas-hla	12104
archer	1222
arcs	10209
arem	4118
argh	21506
argparse	21026
argparse2tool	855
args_oap	93
argutils	6585
aria2	15138
ariba	62723
array-as-vcf	2037
arriba	18819
art	21981
artemis	18271
artic	9875
artic-porechop	8650
artic-tools	21181
arvados-cli	3601
arvados-cwl-runner	106499
arvados-python-client	104190
ascat	12774
asciigenome	34965
ashlar	331
ashleys-qc	996
askocli	26524
asn2gb	4519
asqcan	6642
