package	total
2pg_cartesian	3534
a5-miseq	3308
abacas	154
abacat	117
abawaca	3236
abeona	35964
abnumber	555
abpoa	5928
abra2	4088
abricate	39506
abritamr	278
abruijn	2749
abundancebin	51819
abyss	56677
abyss-k128	7065
ac	1101
ac-diamond	2672
adam	9731
adapt	205
adapterremoval	22428
adapterremovalfixprefix	7555
addrg	8735
admixtools	7154
admixture	5120
adpred	335
advntr	23477
aegean	474
aenum	10029
afplot	3903
afterqc	6058
agat	2094
age-metasv	11677
agfusion	6486
agg	5357
agrvate	89
airr	3209
akt	5570
albatradis	9286
alder	2069
ale	5255
aletsch	2315
alevin-fry	995
alfa	51
alfred	34765
align_it	7615
alignlib-lite	30259
alignment	33
alignstats	10483
allegro	5740
altamisa	1010
alv	61
amap	1863
amas	471
amos	8186
amplicon_coverage_plot	33
amptk	12801
amused	2625
ananse	852
anarci	1247
ancestry_hmm-s	586
andi	9072
angsd	14723
anise_basil	3166
anndata	13086
anndata2ri	1233
ansible	6612
ant	7833
antarna	2761
antismash	17769
anvio	34838
anvio-minimal	17487
any2fasta	6936
aodp	428
aplanat	875
apoc	3390
apollo	2190
appspam	1478
apt-probeset-summarize	2359
aptardi	47
aquamis	440
aquila	179
aquila_stlfr	1048
aquila_umap	195
aragorn	32373
arb-bio	6462
arb-bio-devel	4290
arb-bio-tools	47784
arboreto	937
arcas-hla	233
archer	230
arcs	3602
arem	2951
argh	20192
argparse	16402
argparse2tool	76
argutils	5164
aria2	9894
ariba	40144
array-as-vcf	217
arriba	9834
art	15337
artemis	11714
artic	2018
artic-porechop	3386
artic-tools	7031
arvados-cli	2696
arvados-cwl-runner	71604
arvados-python-client	65468
ascat	8414
asciigenome	24099
askocli	19894
asn2gb	3323
asqcan	4648
assemblerflow	8126
assembly-scan	3009
assembly-stats	6673
assemblytics	338
assemblyutility	3569
astalavista	9513
atac	3297
atactk	3765
ataqv	7889
athena_meta	3775
atlas-data-import	450
atlas-metadata-validator	779
atropos	47860
augur	4506
augustus	67121
auspice	722
autodock	155
autodock-vina	22419
autogrid	137
autolog	3839
avro	6435
avro-cwl	4419
avro-python2	16733
avro-python3	53703
awscli	30465
axiome	2997
azure-cli	3763
bacgwasim	157
backports.csv	6128
backports.unittest_mock	8711
backspinpy	3874
bacphlip	101
bactopia	3764
badread	280
baitfisher	3040
bakta	568
bali-phy	182
balrog	1577
baltic	132
bam-readcount	41711
bam2fasta	7436
bam2fastx	7163
bamaddrg	493
bambamc	5674
bamclipper	2603
bamhash	7509
bamkit	584
bamm	4856
bamread	6179
bamscale	3165
bamsnap	296
bamtocov	1208
bamtools	146705
bamutil	20426
bandage	6016
banner	376
barcode_splitter	591
barriers	5183
barrnap	45772
barrnap-python	3584
basenji	177
basic	30240
batch_brb	146
bats	3943
batvi	2473
bax2bam	5972
bayesase	146
bayescan	3429
bayestyper	1350
bazam	2538
bbknn	10927
bbmap	182660
bcalm	9437
bcbio-gff	6835
bcbio-nextgen	186496
bcbio-nextgen-vm	52043
bcbio-prioritize	27298
bcbio-rnaseq	22546
bcbio-variation	14247
bcbio-variation-recall	25919
bcbio_monitor	5905
bcbiogff	26140
bcbreport	42376
bcftools	1342490
bcftools-gtc2vcf-plugin	2216
bcftools-snvphyl-plugin	10233
bcl2fastq-nextseq	6335
bcool	2141
bcov	2548
bctools	5852
bd2k-python-lib	29053
beagle	10794
beagle-lib	20122
beamspy	98
beast	19177
beast2	7857
bedops	82146
bedparse	255
bedtk	297
bedtools	793797
behst	30609
bel-resources	418
bellerophon	100
bellmans-gapc	6249
berokka	5801
besst	10813
bfc	4576
bftools	568
bgreat	2318
bgt	5767
biasaway	1033
bibliospec	2505
bicseq2-norm	1865
bicseq2-seg	1893
bifrost	2789
bigsi	178
bindash	1288
binlorry	88
binsanity	5452
bio-ting	219
bio-vcf	16506
bio_assembly_refinement	10788
bio_hansel	34213
bioawk	19640
biobambam	62095
biobasehttptools	349
biobb_adapters	286
biobb_amber	95
biobb_analysis	3734
biobb_chemistry	1489
biobb_common	3344
biobb_io	2568
biobb_md	2307
biobb_ml	449
biobb_model	2502
biobb_pmx	1062
biobb_structure_checking	1669
biobb_structure_manager	995
biobb_structure_utils	658
biobb_vs	143
biobb_wf_mutations	316
bioblend	67149
biocommons.seqrepo	35
bioconda-utils	25712
bioconda2biocontainer	393
bioconductor-a4	657
bioconductor-a4base	5460
bioconductor-a4classif	596
bioconductor-a4core	8546
bioconductor-a4preproc	8574
bioconductor-a4reporting	5380
bioconductor-abadata	5304
bioconductor-abaenrichment	11253
bioconductor-abarray	619
bioconductor-abseqr	964
bioconductor-absseq	8945
bioconductor-acde	9852
bioconductor-ace	809
bioconductor-acgh	14783
bioconductor-acme	14860
bioconductor-adacgh2	4441
bioconductor-adam	4333
bioconductor-adamgui	486
bioconductor-adaptest	518
bioconductor-adductdata	426
bioconductor-adductomicsr	505
bioconductor-adimpute	170
bioconductor-adme16cod.db	367
bioconductor-adsplit	14308
bioconductor-affixcan	694
bioconductor-affxparser	19422
bioconductor-affy	44237
bioconductor-affycomp	9074
bioconductor-affycompatible	8257
bioconductor-affycompdata	557
bioconductor-affycontam	7885
bioconductor-affycoretools	5127
bioconductor-affydata	9698
bioconductor-affyexpress	8448
bioconductor-affyhgu133a2expr	743
bioconductor-affyhgu133aexpr	665
bioconductor-affyhgu133plus2expr	728
bioconductor-affyilm	7843
bioconductor-affyio	45219
bioconductor-affylmgui	680
bioconductor-affymetrixdatatestfiles	749
bioconductor-affymoe4302expr	726
bioconductor-affypara	595
bioconductor-affypdnn	8480
bioconductor-affyplm	11936
bioconductor-affyqcreport	580
bioconductor-affyrnadegradation	8000
bioconductor-ag.db	500
bioconductor-agcdf	379
bioconductor-agdex	8865
bioconductor-aggregatebiovar	166
bioconductor-agilp	8311
bioconductor-agimicrorna	872
bioconductor-agprobe	383
bioconductor-ahcytobands	480
bioconductor-ahensdbs	557
bioconductor-ahlrbasedbs	45
bioconductor-ahmeshdbs	48
bioconductor-ahpathbankdbs	46
bioconductor-ahpubmeddbs	44
bioconductor-ahwikipathwaysdbs	48
bioconductor-aims	8918
bioconductor-airpart	44
bioconductor-airway	661
bioconductor-aldex2	9547
bioconductor-alevinqc	1611
bioconductor-all	16522
bioconductor-allelicimbalance	784
bioconductor-allenpvc	338
bioconductor-allmll	576
bioconductor-alphabeta	379
bioconductor-alpine	11674
bioconductor-alpinedata	582
bioconductor-alps	391
bioconductor-alpsnmr	48
bioconductor-alsace	817
bioconductor-altcdfenvs	5349
bioconductor-alternativesplicingevents.hg19	391
bioconductor-alternativesplicingevents.hg38	494
bioconductor-amaretto	4446
bioconductor-amountain	15491
bioconductor-ampaffyexample	552
bioconductor-amplican	4699
bioconductor-ampliqueso	191
bioconductor-analysispageserver	5790
bioconductor-anamir	324
bioconductor-anaquin	629
bioconductor-ancombc	213
bioconductor-aneufinder	6422
bioconductor-aneufinderdata	775
bioconductor-anf	615
bioconductor-animalcules	482
bioconductor-annaffy	9058
bioconductor-annmap	8820
bioconductor-annotate	109445
bioconductor-annotationdbi	194369
bioconductor-annotationfilter	37724
bioconductor-annotationforge	24478
bioconductor-annotationfuncs	8858
bioconductor-annotationhub	36851
bioconductor-annotationhubdata	5266
bioconductor-annotationtools	8610
bioconductor-annotatr	2094
bioconductor-anopheles.db0	667
bioconductor-anota	8649
bioconductor-anota2seq	669
bioconductor-antiprofiles	8738
bioconductor-antiprofilesdata	631
bioconductor-anvil	446
bioconductor-anvilbilling	188
bioconductor-anvilpublish	138
bioconductor-apalyzer	286
bioconductor-apcomplex	5320
bioconductor-apeglm	15794
bioconductor-appreci8r	547
bioconductor-arabidopsis.db0	674
bioconductor-aracne.networks	631
bioconductor-aroma.light	22112
bioconductor-arrayexpress	8014
bioconductor-arrayexpresshts	6572
bioconductor-arraymvout	630
bioconductor-arrayquality	9144
bioconductor-arrayqualitymetrics	5154
bioconductor-arraytools	8468
bioconductor-arraytv	547
bioconductor-arrmdata	5343
bioconductor-arrmnormalization	5410
bioconductor-artms	937
bioconductor-asafe	8799
bioconductor-aseb	14785
bioconductor-asgsca	8877
bioconductor-ashkenazimsonchr21	723
bioconductor-asics	708
bioconductor-asicsdata	587
bioconductor-aspediafi	406
bioconductor-aspli	8948
bioconductor-assessorf	728
bioconductor-assessorfdata	676
bioconductor-asset	785
bioconductor-assign	699
bioconductor-atacseqqc	8510
bioconductor-ath1121501.db	362
bioconductor-ath1121501cdf	393
bioconductor-ath1121501probe	385
bioconductor-atlasrdf	5672
bioconductor-atsnp	3773
bioconductor-attract	753
bioconductor-aucell	1322
bioconductor-autonomics	56
bioconductor-autotuner	378
bioconductor-awfisher	2898
bioconductor-awst	47
bioconductor-baalchip	6046
bioconductor-bac	14039
bioconductor-bacon	17099
bioconductor-bader	16498
bioconductor-badregionfinder	8083
bioconductor-bags	6257
bioconductor-ballgown	15100
bioconductor-bambu	1858
bioconductor-bamsignals	12897
bioconductor-bandits	4458
bioconductor-banocc	8448
bioconductor-barcodetrackr	57
bioconductor-barley1cdf	358
bioconductor-barley1probe	366
bioconductor-basecallqc	5325
bioconductor-basespacer	8867
bioconductor-basic4cseq	12480
bioconductor-basics	6574
bioconductor-basicstarrseq	816
bioconductor-basilisk	475
bioconductor-basilisk.utils	447
bioconductor-batchelor	6251
bioconductor-batchqc	5465
bioconductor-bayesknockdown	588
bioconductor-bayespeak	15915
bioconductor-bayesspace	651
bioconductor-baynorm	6245
bioconductor-bayseq	9320
bioconductor-bbcanalyzer	8785
bioconductor-bcellviper	591
bioconductor-bcrank	14711
bioconductor-bcseq	6229
bioconductor-bdmmacorrect	6362
bioconductor-beachmat	22444
bioconductor-beadarray	14352
bioconductor-beadarrayexampledata	551
bioconductor-beadarraysnp	8671
bioconductor-beadarrayusecases	560
bioconductor-beaddatapackr	14275
bioconductor-beadsorted.saliva.epic	42
bioconductor-bearscc	623
bioconductor-beat	9008
bioconductor-beclear	12878
bioconductor-benchmarkfdrdata2019	297
bioconductor-beta7	753
bioconductor-bgafun	8547
bioconductor-bgeecall	317
bioconductor-bgeedb	9078
bioconductor-bgmix	14106
bioconductor-bgx	4133
bioconductor-bhc	14486
bioconductor-bicare	14254
bioconductor-bifet	627
bioconductor-biggr	170
bioconductor-bigmelon	664
bioconductor-bigmemoryextras	681
bioconductor-bigpint	556
bioconductor-bioassayr	834
bioconductor-biobase	355325
bioconductor-biobroom	673
bioconductor-biobtreer	240
bioconductor-biocancer	660
bioconductor-bioccasestudies	644
bioconductor-bioccheck	835
bioconductor-biocdockermanager	250
bioconductor-biocfilecache	32349
bioconductor-biocgenerics	359737
bioconductor-biocgraph	5465
bioconductor-biocinstaller	51061
bioconductor-biocio	1636
bioconductor-biocneighbors	11559
bioconductor-bioconcotk	707
bioconductor-biocor	711
bioconductor-biocparallel	294421
bioconductor-biocpkgtools	660
bioconductor-biocset	253
bioconductor-biocsingular	8969
bioconductor-biocsklearn	2618
bioconductor-biocstyle	28806
bioconductor-biocthis	183
bioconductor-biocversion	9449
bioconductor-biocviews	13176
bioconductor-biocworkflowtools	9247
bioconductor-biodb	105
bioconductor-biodist	8412
bioconductor-bioimagedbs	45
bioconductor-biomart	110284
bioconductor-biomformat	19998
bioconductor-biomm	511
bioconductor-biomvcclass	5212
bioconductor-biomvrcns	6269
bioconductor-bionero	52
bioconductor-bionet	12082
bioconductor-bionetstat	719
bioconductor-bioqc	11049
bioconductor-bioseqclass	552
bioconductor-biosigner	16970
bioconductor-biostrings	356876
bioconductor-biosvd	5372
bioconductor-biotip	404
bioconductor-biotmle	635
bioconductor-biotmledata	713
bioconductor-biovizbase	49311
bioconductor-birewire	11309
bioconductor-birta	13044
bioconductor-birte	9216
bioconductor-biscuiteer	391
bioconductor-biscuiteerdata	325
bioconductor-biseq	8364
bioconductor-bitseq	13968
bioconductor-blacksheepr	421
bioconductor-bladderbatch	5970
bioconductor-blima	13745
bioconductor-blimatestingdata	737
bioconductor-blma	743
bioconductor-bloodcancermultiomics2017	567
bioconductor-bloodgen3module	45
bioconductor-bluster	1509
bioconductor-bnbc	6409
bioconductor-bnem	46
bioconductor-bodymaprat	407
bioconductor-bovine.db	394
bioconductor-bovine.db0	562
bioconductor-bovinecdf	386
bioconductor-bovineprobe	377
bioconductor-bprmeth	6388
bioconductor-brain	5576
bioconductor-brainflowprobes	273
bioconductor-brainimager	291
bioconductor-brainimagerdata	555
bioconductor-brainsaber	163
bioconductor-brainstars	5211
bioconductor-branchpointer	739
bioconductor-breakpointr	790
bioconductor-breakpointrdata	775
bioconductor-breastcancermainz	710
bioconductor-breastcancernki	757
bioconductor-breastcancertransbig	704
bioconductor-breastcancerunt	723
bioconductor-breastcancerupp	712
bioconductor-breastcancervdx	785
bioconductor-brendadb	2871
bioconductor-brgedata	550
bioconductor-brgenomics	280
bioconductor-bridge	11306
bioconductor-bridgedbr	738
bioconductor-bronchialil13	656
bioconductor-browserviz	5531
bioconductor-browservizdemo	4642
bioconductor-bsgenome	80287
bioconductor-bsgenome.alyrata.jgi.v1	399
bioconductor-bsgenome.amellifera.beebase.assembly4	376
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	45
bioconductor-bsgenome.amellifera.ucsc.apimel2	379
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	410
bioconductor-bsgenome.aofficinalis.ncbi.v1	373
bioconductor-bsgenome.athaliana.tair.04232008	375
bioconductor-bsgenome.athaliana.tair.tair9	416
bioconductor-bsgenome.btaurus.ucsc.bostau3	383
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	388
bioconductor-bsgenome.btaurus.ucsc.bostau4	386
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	376
bioconductor-bsgenome.btaurus.ucsc.bostau6	401
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	368
bioconductor-bsgenome.btaurus.ucsc.bostau8	359
bioconductor-bsgenome.btaurus.ucsc.bostau9	131
bioconductor-bsgenome.carietinum.ncbi.v1	384
bioconductor-bsgenome.celegans.ucsc.ce10	5505
bioconductor-bsgenome.celegans.ucsc.ce11	378
bioconductor-bsgenome.celegans.ucsc.ce2	410
bioconductor-bsgenome.celegans.ucsc.ce6	6245
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	404
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	410
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	407
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	377
bioconductor-bsgenome.cjacchus.ucsc.caljac3	264
bioconductor-bsgenome.creinhardtii.jgi.v5.6	42
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	380
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	377
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6727
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	444
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	422
bioconductor-bsgenome.drerio.ucsc.danrer10	393
bioconductor-bsgenome.drerio.ucsc.danrer11	140
bioconductor-bsgenome.drerio.ucsc.danrer5	379
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	374
bioconductor-bsgenome.drerio.ucsc.danrer6	383
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	420
bioconductor-bsgenome.drerio.ucsc.danrer7	3143
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	383
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	139
bioconductor-bsgenome.ecoli.ncbi.20080805	6365
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	381
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	361
bioconductor-bsgenome.ggallus.ucsc.galgal3	385
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	363
bioconductor-bsgenome.ggallus.ucsc.galgal4	398
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	370
bioconductor-bsgenome.ggallus.ucsc.galgal5	383
bioconductor-bsgenome.ggallus.ucsc.galgal6	130
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	577
bioconductor-bsgenome.hsapiens.ncbi.grch38	563
bioconductor-bsgenome.hsapiens.ucsc.hg17	398
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	375
bioconductor-bsgenome.hsapiens.ucsc.hg18	2964
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	363
bioconductor-bsgenome.hsapiens.ucsc.hg19	17429
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	434
bioconductor-bsgenome.hsapiens.ucsc.hg38	10717
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	422
bioconductor-bsgenome.mdomestica.ucsc.mondom5	245
bioconductor-bsgenome.mfascicularis.ncbi.5.0	387
bioconductor-bsgenome.mfuro.ucsc.musfur1	387
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	129
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	382
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	413
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	385
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	401
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	427
bioconductor-bsgenome.mmusculus.ucsc.mm10	6666
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	393
bioconductor-bsgenome.mmusculus.ucsc.mm8	407
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	377
bioconductor-bsgenome.mmusculus.ucsc.mm9	8177
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	385
bioconductor-bsgenome.osativa.msu.msu7	384
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	91
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	90
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	402
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	358
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	376
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	393
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	382
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	384
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	425
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	415
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	385
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	383
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	367
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	384
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	371
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	416
bioconductor-bsgenome.sscrofa.ucsc.susscr11	368
bioconductor-bsgenome.sscrofa.ucsc.susscr3	444
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	483
bioconductor-bsgenome.tgondii.toxodb.7.0	368
bioconductor-bsgenome.tguttata.ucsc.taegut1	383
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	362
bioconductor-bsgenome.tguttata.ucsc.taegut2	414
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	377
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	375
bioconductor-bsgenome.vvinifera.urgi.iggp8x	369
bioconductor-bsseq	14731
bioconductor-bsseqdata	548
bioconductor-bsubtiliscdf	384
bioconductor-bsubtilisprobe	493
bioconductor-bubbletree	23592
bioconductor-bufferedmatrix	11374
bioconductor-bufferedmatrixmethods	11099
bioconductor-bumhmm	649
bioconductor-bumphunter	22706
bioconductor-bumpymatrix	53
bioconductor-bus	11541
bioconductor-buscorrect	6456
bioconductor-busparse	3639
bioconductor-caen	48
bioconductor-cafe	703
bioconductor-cagefightr	837
bioconductor-cager	11690
bioconductor-calib	13091
bioconductor-calm	329
bioconductor-camera	28625
bioconductor-camthc	426
bioconductor-cancerclass	6409
bioconductor-cancerdata	570
bioconductor-cancerinsilico	13287
bioconductor-cancermutationanalysis	14560
bioconductor-cancersubtypes	5596
bioconductor-cand	8599
bioconductor-canine.db	388
bioconductor-canine.db0	551
bioconductor-canine2.db	387
bioconductor-canine2cdf	395
bioconductor-canine2probe	382
bioconductor-caninecdf	395
bioconductor-canineprobe	392
bioconductor-caomicsv	860
bioconductor-cardinal	22054
bioconductor-cardinalworkflows	583
bioconductor-carnival	218
bioconductor-casper	14469
bioconductor-catalyst	910
bioconductor-category	21207
bioconductor-categorycompare	695
bioconductor-causalr	8704
bioconductor-cbaf	596
bioconductor-cbioportaldata	435
bioconductor-cbpmanager	46
bioconductor-ccdata	713
bioconductor-ccfindr	6395
bioconductor-ccl4	640
bioconductor-ccmap	656
bioconductor-ccpromise	652
bioconductor-ccrepe	801
bioconductor-cctutorial	547
bioconductor-celaref	714
bioconductor-celarefdata	722
bioconductor-celda	4455
bioconductor-celegans.db	379
bioconductor-celeganscdf	393
bioconductor-celegansprobe	379
bioconductor-cellarepertorium	700
bioconductor-cellbaser	628
bioconductor-cellbench	523
bioconductor-celldex	232
bioconductor-cellgrowth	8447
bioconductor-cellhts2	8605
bioconductor-cellid	104
bioconductor-cellity	674
bioconductor-cellmapper	8515
bioconductor-cellmapperdata	560
bioconductor-cellmigration	45
bioconductor-cellmixs	546
bioconductor-cellnoptr	16824
bioconductor-cellscape	784
bioconductor-cellscore	721
bioconductor-celltrails	710
bioconductor-celltree	759
bioconductor-cemitool	856
bioconductor-censcyt	41
bioconductor-cernanetsim	298
bioconductor-cetf	898
bioconductor-ceu1kg	456
bioconductor-ceu1kgv	533
bioconductor-ceuhm3	424
bioconductor-cexor	11463
bioconductor-cfassay	8709
bioconductor-cfdnapro	109
bioconductor-cgdv17	499
bioconductor-cgen	6109
bioconductor-cghbase	14603
bioconductor-cghcall	15514
bioconductor-cghmcr	8821
bioconductor-cghnormaliter	5263
bioconductor-cghregions	8475
bioconductor-champ	874
bioconductor-champdata	850
bioconductor-charge	517
bioconductor-charm	178
bioconductor-charmdata	147
bioconductor-chemminedrugs	397
bioconductor-chemminer	14436
bioconductor-chetah	597
bioconductor-chic	785
bioconductor-chic.data	776
bioconductor-chicago	12526
bioconductor-chicken.db	387
bioconductor-chicken.db0	576
bioconductor-chickencdf	496
bioconductor-chickenprobe	373
bioconductor-chimera	11222
bioconductor-chimeraviz	5774
bioconductor-chimp.db0	549
bioconductor-chimphumanbraindata	555
bioconductor-chipanalyser	654
bioconductor-chipcomp	17699
bioconductor-chipenrich	677
bioconductor-chipenrich.data	610
bioconductor-chipexoqual	691
bioconductor-chipexoqualexample	709
bioconductor-chippeakanno	9828
bioconductor-chipqc	12803
bioconductor-chipseeker	19525
bioconductor-chipseq	19089
bioconductor-chipseqdbdata	426
bioconductor-chipseqr	6542
bioconductor-chipseqspike	668
bioconductor-chipsim	5264
bioconductor-chipxpress	4969
bioconductor-chipxpressdata	5234
bioconductor-chopsticks	11609
bioconductor-chrogps	436
bioconductor-chromdraw	14040
bioconductor-chromheatmap	5323
bioconductor-chromplot	8124
bioconductor-chromscape	218
bioconductor-chromstar	13272
bioconductor-chromstardata	5518
bioconductor-chromswitch	843
bioconductor-chromvar	12481
bioconductor-chronos	8864
bioconductor-cicero	1338
bioconductor-cimice	53
bioconductor-cindex	5747
bioconductor-circrnaprofiler	424
bioconductor-cispath	11366
bioconductor-citefuse	269
bioconductor-citruscdf	383
bioconductor-citrusprobe	378
bioconductor-clariomdhumanprobeset.db	373
bioconductor-clariomdhumantranscriptcluster.db	420
bioconductor-clariomshumanhttranscriptcluster.db	400
bioconductor-clariomshumantranscriptcluster.db	391
bioconductor-clariomsmousehttranscriptcluster.db	371
bioconductor-clariomsmousetranscriptcluster.db	421
bioconductor-clariomsrathttranscriptcluster.db	369
bioconductor-clariomsrattranscriptcluster.db	388
bioconductor-classifyr	5367
bioconductor-cleanupdtseq	5567
bioconductor-cleaver	7910
bioconductor-clippda	641
bioconductor-clipper	6298
bioconductor-cliquems	1541
bioconductor-cll	581
bioconductor-cllmethylation	562
bioconductor-clomial	8313
bioconductor-clonality	8056
bioconductor-clonotyper	5358
bioconductor-clst	5602
bioconductor-clstutils	5691
bioconductor-clumsid	525
bioconductor-clumsiddata	471
bioconductor-clustcomp	5505
bioconductor-clusterexperiment	7556
bioconductor-clusterjudge	913
bioconductor-clusterprofiler	31078
bioconductor-clusterseq	656
bioconductor-clustersignificance	5590
bioconductor-clusterstab	5296
bioconductor-clustifyr	279
bioconductor-clustifyrdatahub	133
bioconductor-cma	5929
bioconductor-cmap	3149
bioconductor-cmap2data	5245
bioconductor-cmapr	177
bioconductor-cn.farms	10967
bioconductor-cn.mops	28512
bioconductor-cnanorm	13998
bioconductor-cner	18587
bioconductor-cnordt	8165
bioconductor-cnorfeeder	663
bioconductor-cnorfuzzy	10938
bioconductor-cnorode	10893
bioconductor-cnpbayes	3515
bioconductor-cntools	14866
bioconductor-cnvfilter	417
bioconductor-cnvgears	54
bioconductor-cnvgsa	5251
bioconductor-cnvgsadata	568
bioconductor-cnviz	39
bioconductor-cnvpanelizer	5397
bioconductor-cnvranger	544
bioconductor-cnvrd2	693
bioconductor-cnvtools	10495
bioconductor-cobindr	639
bioconductor-cocitestats	572
bioconductor-cocoa	690
bioconductor-codelink	5378
bioconductor-codex	8138
bioconductor-coexnet	680
bioconductor-cogaps	6707
bioconductor-cogena	6369
bioconductor-cogps	5454
bioconductor-cohcap	11209
bioconductor-cohcapanno	5332
bioconductor-cola	4776
bioconductor-colonca	554
bioconductor-combi	253
bioconductor-comet	746
bioconductor-compartmap	729
bioconductor-compass	15660
bioconductor-compcoder	1119
bioconductor-compepitools	8206
bioconductor-compgo	471
bioconductor-complexheatmap	28597
bioconductor-compran	53
bioconductor-conclus	45
bioconductor-condcomp	416
bioconductor-condiments	50
bioconductor-confess	730
bioconductor-confessdata	794
bioconductor-connectivitymap	676
bioconductor-consensus	819
bioconductor-consensusclusterplus	15299
bioconductor-consensusde	665
bioconductor-consensusov	5351
bioconductor-consensusseeker	5342
bioconductor-constand	53
bioconductor-contibait	10976
bioconductor-conumee	506
bioconductor-convert	5224
bioconductor-copa	6252
bioconductor-copdsexualdimorphism.data	742
bioconductor-copyhelper	5341
bioconductor-copyneutralima	556
bioconductor-copynumber	13002
bioconductor-copynumberplots	521
bioconductor-copywriter	5143
bioconductor-cordon	727
bioconductor-coregflux	490
bioconductor-coregnet	6773
bioconductor-coregx	314
bioconductor-cormotif	4968
bioconductor-cormut	600
bioconductor-corral	162
bioconductor-correp	5282
bioconductor-coseq	586
bioconductor-cosmic.67	606
bioconductor-cosmiq	10420
bioconductor-cosmosr	51
bioconductor-cosnet	6549
bioconductor-cottoncdf	383
bioconductor-cottonprobe	386
