package	total
10x_bamtofastq	1658
2pg_cartesian	5455
3d-dna	988
3seq	717
a5-miseq	5252
abacas	1661
abacat	1243
abawaca	5021
abeona	58138
abismal	3301
abnumber	31109
abpoa	26472
abra2	12155
abricate	71142
abritamr	10799
abruijn	4060
abundancebin	92100
abyss	92501
abyss-k128	9976
ac	2529
ac-diamond	4409
actc	1068
adam	28866
adapt	5588
adapterremoval	32395
adapterremovalfixprefix	10937
addrg	13533
admixtools	15357
admixture	10873
adpred	5652
advntr	41380
aegean	2082
aenum	13298
aeon	860
afplot	5759
afterqc	9218
agat	26017
agc	2676
age-metasv	14420
agfusion	14076
agg	8301
agouti	1165
agrvate	3571
airr	11431
akt	10517
albatradis	19083
alcor	354
alder	3928
ale	7992
aletsch	6427
alevin-fry	14776
alfa	1459
alfred	61661
align_it	12888
alignlib-lite	36820
alignment	1212
alignoth	4963
alignstats	19014
allegro	8805
altair-mf	142
altamisa	13035
alv	3997
amap	3545
amas	2944
aminoextract	127
amos	10576
ampcombi	1835
amplicon_coverage_plot	4428
ampliconclassifier	1404
amplify	4571
ampligone	2439
amptk	29210
amused	4230
anadama2	2514
ananse	12873
anansescanpy	2874
anansnake	189
anarci	34880
ancestry_hmm	523
ancestry_hmm-s	2074
anchorwave	2932
andi	14812
anglerfish	1741
angsd	26852
aniclustermap	1661
anise_basil	5820
anndata	38454
anndata2ri	13181
annotwg	755
ansible	7904
ant	11170
antarna	4006
antismash	32267
antismash-lite	2289
anvio	55001
anvio-minimal	28864
any2fasta	26157
aodp	2145
aplanat	23125
apoc	5299
apollo	20560
appspam	5538
aprfinder	1931
apscale	729
apt-probeset-summarize	4008
aptardi	1171
aquamis	6968
aquila	1413
aquila_stlfr	8754
aquila_sv	1122
aquila_umap	1417
aquilasv	4468
aragorn	74747
arb-bio	8965
arb-bio-devel	6280
arb-bio-tools	59514
arboreto	3782
arcas-hla	13710
archer	1533
arcs	13080
arem	4536
argh	21952
argparse	22642
argparse2tool	1139
args_oap	897
argutils	7069
aria2	19426
ariba	69931
array-as-vcf	2918
arriba	22194
art	24427
artemis	20729
artic	13312
artic-porechop	10821
artic-tools	27183
arvados-cli	3898
arvados-cwl-runner	118204
arvados-python-client	119199
ascat	14367
asciigenome	38622
asgal	248
ashlar	923
ashleys-qc	2447
askocli	28831
asn2gb	4928
asqcan	7279
assemblerflow	12587
assembly-scan	9438
assembly-stats	16703
assemblytics	3621
assemblyutility	5472
astalavista	14801
aster	1318
astral-tree	1171
atac	5167
atactk	6899
ataqv	20480
athena_meta	6354
atlas	1005
atlas-data-import	7916
atlas-fastq-provider	3116
atlas-gene-annotation-manipulation	3040
atlas-metadata-validator	11107
atropos	77618
augur	73813
augustus	137305
auspice	17890
authentict	283
autodock	2586
