package	total
10x_bamtofastq	4944
2pg_cartesian	9214
3d-dna	2769
3seq	6783
a3partitioner	77
a5-miseq	7294
aacon	753
abacas	3708
abacat	2653
abawaca	8130
abeona	82102
abismal	13644
abnumber	90249
abpoa	58345
abra2	18959
abricate	105626
abritamr	29394
abromics_galaxy_json_extractor	14617
abruijn	5631
absense	228
abundancebin	137233
abyss	169628
abyss-k128	13259
ac	4543
ac-diamond	6705
acdc	1303
aci	1623
acms	572
actc	4913
adam	54219
adapt	14057
adapterremoval	184617
adapterremovalfixprefix	14511
adas	81
addrg	19756
admixtools	25176
admixture	17792
adpred	15181
advntr	61435
aegean	4106
aenum	16564
aeon	3099
afpdb	957
afplot	7812
afterqc	12738
agat	68885
agc	10721
age-metasv	17310
agfusion	25038
agg	12191
agouti	5288
agrvate	8141
airr	22304
akt	16399
albatradis	30594
alcor	3980
alder	6286
ale	11011
ale-core	2685
alen	499
aletsch	14324
alevin-fry	42836
alfa	3005
alfred	99768
align_it	18605
aligncov	1069
alignlib-lite	45823
alignment	2709
alignoth	37153
alignstats	33458
allegro	12665
allhic	396
allo	2521
altair-mf	1797
altamisa	22577
alv	11256
amap	5213
amas	6425
amdirt	8619
aminoextract	4149
amos	13263
ampcombi	11368
ampd-up	136
amplici	403
amplicon_coverage_plot	11501
ampliconclassifier	6240
ampliconsuite	11174
amplicontyper	302
amplify	12724
ampligone	11843
amplisim	1292
amptk	51074
amused	5993
anadama2	6767
ananse	31022
anansescanpy	17606
anansnake	1601
anarci	117624
ancestry_hmm	2344
ancestry_hmm-s	4325
anchorwave	13944
andi	20994
anglerfish	7975
angsd	43754
aniclustermap	7860
anise_basil	11207
anndata	69836
anndata2ri	36123
annembed	4651
annonars	58246
annosine2	4080
annotsv	10054
annotwg	1795
anospp-analysis	3181
ansible	9350
ant	14807
antarna	5436
antismash	52208
antismash-lite	8189
anvio	76334
anvio-minimal	41983
any2fasta	47274
aodp	5154
aplanat	51871
apoc	7128
apollo	39903
appspam	10519
aprfinder	6533
apscale	4899
apt-probeset-summarize	6028
aptardi	2553
apu-label-propagation	791
aquamis	16414
aquila	2851
aquila_stlfr	18467
aquila_sv	2507
aquila_umap	2913
aquilasv	10051
aragorn	135522
arb-bio	11425
arb-bio-devel	8388
arb-bio-tools	67935
arborator	808
arboreto	8823
arcas-hla	21424
archer	2983
architeuthis	1863
arcs	29061
arcsv	1127
arem	6233
argh	24245
argnorm	2207
argo	1805
argparse	29168
argparse2tool	2655
args_oap	7916
argutils	9146
aria2	160969
ariba	99982
array-as-vcf	7095
arriba	38822
art	40507
artemis	31642
artex	35
artic	29748
artic-porechop	19782
artic-tools	47058
arvados-cli	4930
arvados-cwl-runner	172665
arvados-python-client	196981
ascat	23657
asciigenome	57137
asgal	1803
ashlar	4857
ashleys-qc	6354
askocli	38950
asn2gb	6769
aspera-cli	3339
asqcan	11273
assemblerflow	17237
assembly-scan	19631
assembly-stats	29466
assembly_finder	11873
assemblycomparator2	10963
assemblytics	7536
assemblyutility	8126
astalavista	19354
aster	12757
astral-tree	3772
atac	8405
atactk	10505
ataqv	36600
athena_meta	9293
atlas	3983
atlas-data-import	17593
atlas-fastq-provider	12594
atlas-gene-annotation-manipulation	8036
atlas-metadata-validator	22370
atol-bpa-datamapper	34
atropos	118467
attotree	4524
augur	225188
augustus	220279
auriclass	4106
auspice	90260
authentict	3258
autobigs-cli	187
autobigs-engine	258
autocycler	38
autodock	6116
autodock-vina	36384
autogenes	2479
autogrid	14951
autolog	9290
automappa	2109
autometa	14615
aviary	18437
avro	9129
avro-cwl	11014
avro-python2	27675
avro-python3	67317
awscli	33368
axiome	6210
azure-cli	8733
b2b-utils	4234
b2btools	3796
bacgwasim	6162
backports.csv	9894
backports.unittest_mock	14804
backspinpy	7299
bacpage	1458
bacphlip	3467
bactopia	116633
bactopia-assembler	6877
bactopia-gather	7973
bactopia-py	16115
bactopia-qc	5491
bactopia-sketcher	4654
bactopia-teton	5945
bactopia-variants	3469
baczy	23
badread	9321
baitfisher	7060
bakdrive	2382
bakta	85291
bali-phy	5595
balrog	13539
baltic	9407
bam-readcount	53034
bam2fasta	25711
bam2fastx	20556
bam2plot	242
bamaddrg	4318
bamaligncleaner	4722
bambamc	13831
bamclipper	16208
bamcmp	4656
bamdash	5372
bamhash	16057
bamkit	6166
bamm	10313
bamr	2466
bamread	68306
bamscale	13583
bamsnap	7979
bamstats	1788
bamsurgeon	585
bamtocov	29739
bamtools	377590
bamutil	47320
bandage	15618
bandage_ng	3012
banner	5346
barcode_splitter	7552
baredsc	6685
barriers	13896
barrnap	145627
barrnap-python	7224
barseqcount	4355
bart	1809
basenji	9179
basic	46298
batch_brb	6328
bats	8510
batvi	6554
bax2bam	13801
bayesase	5110
bayescan	7644
bayescode	6753
bayestyper	3769
baypass	1730
bazam	5713
bbknn	74334
bbmap	589432
bbmix	405
bcalm	24696
bcbio-gff	127455
bcbio-nextgen	372997
bcbio-nextgen-vm	89342
bcbio-prioritize	45454
bcbio-rnaseq	36782
bcbio-variation	18867
bcbio-variation-recall	58370
bcbio_monitor	11973
bcbiogff	41430
bcbreport	71771
bcftools	2773804
bcftools-gtc2vcf-plugin	7899
bcftools-snvphyl-plugin	22517
bcgtree	380
bcl2fastq-nextseq	18018
bcool	5341
bcov	6686
bctools	12151
bd2k-python-lib	53429
beacon2-import	4377
beacon2-ri-tools	1200
beagle	34946
beagle-lib	49342
beamspy	3998
beast	41299
beast2	28621
beav	10510
bed2gff	2404
bed2gtf	1736
bedgovcf	1751
bedops	196649
bedparse	3399
bedtk	4834
bedtools	2378727
behst	76077
bel-resources	6966
bellerophon	2198
bellmans-gapc	28451
berokka	14111
besst	20791
bfc	13009
bftools	6753
bg	1699
bgreat	5625
bgt	12323
bialign	6532
biasaway	31675
bibliospec	5330
bicseq2-norm	5650
bicseq2-seg	5692
bifrost	28968
bigscape	9162
bigsi	2341
bigslice	478
bigtools	4630
binchicken	5910
bindash	7807
bindashtree	258
binette	4116
binlorry	2758
binning_refiner	3702
binny	989
binsanity	50800
binspreader	1710
bio	1466
bio-ting	7359
bio-vcf	26460
bio_assembly_refinement	21353
bio_hansel	80820
bioawk	73465
biobambam	112235
biobasehttptools	5312
biobb_adapters	14843
biobb_amber	18401
biobb_analysis	80006
biobb_chemistry	42870
biobb_cmip	23727
biobb_common	59027
biobb_cp2k	11961
biobb_dna	21330
biobb_flexdyn	8963
biobb_flexserv	8768
biobb_godmd	9238
biobb_gromacs	10678
biobb_haddock	874
biobb_io	52371
biobb_md	40471
biobb_mem	1839
biobb_ml	23011
biobb_model	57097
biobb_morph	145
biobb_pdb_tools	2522
biobb_pmx	33829
biobb_pytorch	1980
biobb_remote	2509
biobb_structure_checking	59207
biobb_structure_manager	15762
biobb_structure_utils	44905
biobb_vs	24474
biobb_wf_mutations	5033
bioblend	112684
biobloomtools	3332
biobox_add_taxid	1665
biocamlib	742
biocantor	2639
biocode	6746
biocommons.seqrepo	11393
bioconda-repodata-patches	180577
bioconda-utils	241643
bioconda2biocontainer	14211
bioconductor-a4	21621
bioconductor-a4base	32381
bioconductor-a4classif	20949
bioconductor-a4core	37495
bioconductor-a4preproc	36673
bioconductor-a4reporting	31927
bioconductor-abadata	26924
bioconductor-abaenrichment	35580
bioconductor-abarray	21682
bioconductor-abseqr	21932
bioconductor-absseq	38777
bioconductor-acde	40134
bioconductor-ace	22263
bioconductor-acgh	46537
bioconductor-acme	47053
bioconductor-adacgh2	25030
bioconductor-adam	25928
bioconductor-adamgui	19844
bioconductor-adapt	92
bioconductor-adaptest	9160
bioconductor-adductdata	19273
bioconductor-adductomicsr	19089
bioconductor-adimpute	11518
bioconductor-adme16cod.db	4421
bioconductor-adsplit	45604
bioconductor-adverscarial	1025
bioconductor-affixcan	21884
bioconductor-affxparser	55679
bioconductor-affy	102989
bioconductor-affycomp	38283
bioconductor-affycompatible	33729
bioconductor-affycompdata	21847
bioconductor-affycontam	35921
bioconductor-affycoretools	30531
bioconductor-affydata	40902
bioconductor-affyexpress	29025
bioconductor-affyhgu133a2expr	24758
bioconductor-affyhgu133aexpr	20870
bioconductor-affyhgu133plus2expr	24422
bioconductor-affyilm	35161
bioconductor-affyio	109748
bioconductor-affylmgui	20780
bioconductor-affymetrixdatatestfiles	25002
bioconductor-affymoe4302expr	24448
bioconductor-affypara	12923
bioconductor-affypdnn	24269
bioconductor-affyplm	41678
bioconductor-affyqcreport	13154
bioconductor-affyrnadegradation	37558
bioconductor-ag.db	6712
bioconductor-agcdf	4396
bioconductor-agdex	38115
bioconductor-aggregatebiovar	11535
bioconductor-agilp	36056
bioconductor-agimicrorna	21864
bioconductor-agprobe	4689
bioconductor-ahcytobands	6590
bioconductor-ahensdbs	20178
bioconductor-ahlrbasedbs	8466
bioconductor-ahmassbank	2181
bioconductor-ahmeshdbs	8715
bioconductor-ahpathbankdbs	3130
bioconductor-ahpubmeddbs	8889
bioconductor-ahwikipathwaysdbs	3200
bioconductor-aims	41219
bioconductor-airpart	8746
bioconductor-airway	22818
bioconductor-alabaster	2181
bioconductor-alabaster.base	2427
bioconductor-alabaster.bumpy	2155
bioconductor-alabaster.files	1000
bioconductor-alabaster.mae	2217
bioconductor-alabaster.matrix	2339
bioconductor-alabaster.ranges	2354
bioconductor-alabaster.sce	2214
bioconductor-alabaster.schemas	2491
bioconductor-alabaster.se	2305
bioconductor-alabaster.spatial	2161
bioconductor-alabaster.string	2232
bioconductor-alabaster.vcf	2190
bioconductor-aldex2	43917
bioconductor-alevinqc	31285
bioconductor-all	52264
bioconductor-allelicimbalance	21085
bioconductor-allenpvc	6276
bioconductor-allmll	19915
bioconductor-alphabeta	16699
bioconductor-alphamissense.v2023.hg19	911
bioconductor-alphamissense.v2023.hg38	913
bioconductor-alphamissenser	153
bioconductor-alpine	42573
bioconductor-alpinedata	20782
bioconductor-alps	10491
bioconductor-alpsnmr	8830
bioconductor-alsace	18088
bioconductor-altcdfenvs	30979
bioconductor-alternativesplicingevents.hg19	6522
bioconductor-alternativesplicingevents.hg38	7532
bioconductor-amaretto	23325
bioconductor-amountain	48112
bioconductor-ampaffyexample	19581
bioconductor-amplican	28170
bioconductor-ampliqueso	2680
bioconductor-analysispageserver	16433
bioconductor-anamir	4401
bioconductor-anaquin	19170
bioconductor-ancombc	150400
bioconductor-aneufinder	29634
bioconductor-aneufinderdata	25865
bioconductor-anf	17961
bioconductor-animalcules	16054
bioconductor-annaffy	38960
bioconductor-annmap	38480
bioconductor-annotate	495021
bioconductor-annotationdbi	687270
bioconductor-annotationfilter	107185
bioconductor-annotationforge	65950
bioconductor-annotationfuncs	30368
bioconductor-annotationhub	109312
bioconductor-annotationhubdata	34251
bioconductor-annotationtools	37510
bioconductor-annotatr	26662
bioconductor-anopheles.db0	18480
bioconductor-anota	37183
bioconductor-anota2seq	21727
bioconductor-antiprofiles	37745
bioconductor-antiprofilesdata	23941
bioconductor-anvil	14644
bioconductor-anvilaz	146
bioconductor-anvilbase	103
bioconductor-anvilbilling	13147
bioconductor-anvilgcp	159
bioconductor-anvilpublish	11487
bioconductor-anvilworkflow	1907
bioconductor-apalyzer	13480
bioconductor-apcomplex	31069
bioconductor-apeglm	327433
bioconductor-apl	2340
bioconductor-appreci8r	16883
bioconductor-arabidopsis.db0	22092
bioconductor-aracne.networks	22347
bioconductor-aroma.light	59470
bioconductor-arrayexpress	35556
