package	total
2pg_cartesian	4491
a5-miseq	4295
abacas	730
abacat	627
abawaca	4029
abeona	46763
abismal	690
abnumber	10634
abpoa	15151
abra2	7936
abricate	52071
abritamr	3042
abruijn	3414
abundancebin	73374
abyss	72529
abyss-k128	8545
ac	1786
ac-diamond	3513
adam	18063
adapt	2312
adapterremoval	26381
adapterremovalfixprefix	9220
addrg	10809
admixtools	10908
admixture	7336
adpred	2318
advntr	31827
aegean	1246
aenum	11552
afplot	4768
afterqc	7557
agat	10562
age-metasv	12847
agfusion	9874
agg	6826
agrvate	1518
airr	6374
akt	7961
albatradis	13937
alder	2874
ale	6602
aletsch	4180
alevin-fry	5869
alfa	638
alfred	46686
align_it	9434
alignlib-lite	33346
alignment	548
alignstats	14252
allegro	7251
altamisa	5379
alv	1272
amap	2634
amas	1467
amos	9412
amplicon_coverage_plot	1775
amplify	1480
amptk	20081
amused	3403
anadama2	840
ananse	5912
anarci	10262
ancestry_hmm-s	1298
anchorwave	866
andi	11695
angsd	19998
anise_basil	4213
anndata	23725
anndata2ri	5166
ansible	7255
ant	9423
antarna	3384
antismash	23912
anvio	44462
anvio-minimal	22833
any2fasta	10964
aodp	1079
aplanat	10252
apoc	4280
apollo	9840
appspam	3480
apt-probeset-summarize	3177
aptardi	548
aquamis	3275
aquila	694
aquila_stlfr	4414
aquila_sv	509
aquila_umap	712
aquilasv	2007
aragorn	43318
arb-bio	7690
arb-bio-devel	5269
arb-bio-tools	52662
arboreto	2017
arcas-hla	6590
archer	890
arcs	7291
arem	3707
argh	20999
argparse	18951
argparse2tool	537
argutils	6046
aria2	13173
ariba	54340
array-as-vcf	1194
arriba	14923
art	19310
artemis	15522
artic	6130
artic-porechop	5982
artic-tools	15138
arvados-cli	3285
arvados-cwl-runner	93891
arvados-python-client	88961
ascat	11082
asciigenome	31161
askocli	24033
asn2gb	4094
asqcan	5943
assemblerflow	10282
assembly-scan	5639
assembly-stats	8968
assemblytics	1702
assemblyutility	4435
astalavista	12628
atac	4160
atactk	5176
ataqv	12359
athena_meta	5074
atlas-data-import	3599
atlas-gene-annotation-manipulation	1142
atlas-metadata-validator	5084
atropos	61964
augur	27304
augustus	89140
auspice	4119
autodock	1238
autodock-vina	25518
autogenes	422
autogrid	4688
autolog	5065
avro	7117
avro-cwl	5875
avro-python2	19130
avro-python3	56634
awscli	31223
axiome	3774
azure-cli	4546
bacgwasim	1428
backports.csv	6973
backports.unittest_mock	10167
backspinpy	4634
bacphlip	660
bactopia	22038
badread	1242
baitfisher	3902
bakdrive	392
bakta	8952
bali-phy	902
balrog	4277
baltic	1122
bam-readcount	43967
bam2fasta	10924
bam2fastx	9841
bamaddrg	1205
bamaligncleaner	648
bambamc	6904
bamclipper	5292
bamhash	9296
bamkit	1434
bamm	5922
bamr	366
bamread	14833
bamscale	4636
bamsnap	1788
bamtocov	6101
bamtools	187877
bamutil	23018
bandage	7536
banner	1340
barcode_splitter	2002
baredsc	853
barriers	7163
barrnap	57899
barrnap-python	4393
basenji	1612
basic	33640
batch_brb	1100
bats	5266
batvi	3360
bax2bam	7867
bayesase	1112
bayescan	4280
bayestyper	1942
bazam	3231
bbknn	19760
bbmap	235364
bcalm	12960
bcbio-gff	18087
bcbio-nextgen	228272
bcbio-nextgen-vm	60490
bcbio-prioritize	31643
bcbio-rnaseq	25778
bcbio-variation	15504
bcbio-variation-recall	33003
bcbio_monitor	7333
bcbiogff	29361
bcbreport	49291
