package	total
10x_bamtofastq	3726
2pg_cartesian	8149
3d-dna	1965
3seq	5570
a5-miseq	6450
aacon	149
abacas	2841
abacat	2060
abawaca	6950
abeona	73447
abismal	8705
abnumber	60274
abpoa	43979
abra2	16818
abricate	90667
abritamr	21877
abromics_galaxy_json_extractor	6384
abruijn	5034
abundancebin	113359
abyss	119929
abyss-k128	11928
ac	3695
ac-diamond	5782
acdc	711
aci	454
actc	3098
adam	43467
adapt	10491
adapterremoval	107103
adapterremovalfixprefix	12972
addrg	17183
admixtools	21078
admixture	14670
adpred	11606
advntr	53540
aegean	3223
aenum	15435
aeon	2212
afplot	6979
afterqc	11273
agat	48049
agc	6724
age-metasv	16145
agfusion	20855
agg	10852
agouti	3531
agrvate	6145
airr	17062
akt	13933
albatradis	25723
alcor	2491
alder	5285
ale	9801
ale-core	1470
aletsch	9803
alevin-fry	30931
alfa	2346
alfred	80449
align_it	16499
aligncov	483
alignlib-lite	41186
alignment	2077
alignoth	22572
alignstats	28533
allegro	11038
allo	494
altair-mf	1184
altamisa	19059
alv	8188
amap	4653
amas	4999
amdirt	3994
aminoextract	2093
amos	12082
ampcombi	6215
amplicon_coverage_plot	8368
ampliconclassifier	4423
ampliconsuite	3440
amplify	8998
ampligone	7429
amplisim	469
amptk	41691
amused	5228
anadama2	4949
ananse	23218
anansescanpy	11411
anansnake	1124
anarci	70773
ancestry_hmm	1509
ancestry_hmm-s	3341
anchorwave	8656
andi	18980
anglerfish	4657
angsd	36516
aniclustermap	4722
anise_basil	8333
anndata	56109
anndata2ri	25057
annembed	1100
annonars	24061
annosine2	951
annotsv	3691
annotwg	1500
anospp-analysis	1593
ansible	8749
ant	13347
antarna	4842
antismash	43074
antismash-lite	5281
anvio	68113
anvio-minimal	36716
any2fasta	37421
aodp	3895
aplanat	39822
apoc	6420
apollo	33439
appspam	8485
aprfinder	4573
apscale	2354
apt-probeset-summarize	5173
aptardi	1965
aquamis	12297
aquila	2262
aquila_stlfr	14342
aquila_sv	1923
aquila_umap	2270
aquilasv	7700
aragorn	107547
arb-bio	10347
arb-bio-devel	7468
arb-bio-tools	65039
arborator	121
arboreto	5962
arcas-hla	18419
archer	2407
architeuthis	148
arcs	21396
arcsv	541
arem	5527
argh	23380
argnorm	96
argparse	26736
argparse2tool	1977
args_oap	4892
argutils	8234
aria2	76048
ariba	87953
array-as-vcf	5335
arriba	31855
art	30594
artemis	26948
artic	21578
artic-porechop	15645
artic-tools	38849
arvados-cli	4662
arvados-cwl-runner	150178
arvados-python-client	162989
ascat	19864
asciigenome	49211
asgal	1124
ashlar	2850
ashleys-qc	4970
askocli	34591
asn2gb	5966
aspera-cli	884
asqcan	9504
assemblerflow	15331
assembly-scan	15855
assembly-stats	24162
assembly_finder	2530
assemblycomparator2	3634
assemblytics	5949
assemblyutility	6957
astalavista	17439
aster	6299
astral-tree	2573
atac	6428
atactk	8956
ataqv	28910
athena_meta	7999
atlas	2343
atlas-data-import	13491
atlas-fastq-provider	8526
atlas-gene-annotation-manipulation	5549
atlas-metadata-validator	18244
atropos	97878
attotree	979
augur	155540
augustus	169759
auriclass	1703
auspice	58032
authentict	2010
autodock	4505
autodock-vina	33224
autogenes	1868
autogrid	13364
autolog	8179
automappa	1523
autometa	9424
aviary	9852
avro	8804
avro-cwl	9535
avro-python2	25198
avro-python3	64422
awscli	32976
axiome	5507
azure-cli	8031
b2b-utils	2432
b2btools	2877
bacgwasim	5417
backports.csv	9093
backports.unittest_mock	13650
backspinpy	6519
