package	total
2pg_cartesian	3829
a5-miseq	3582
abacas	278
abacat	230
abawaca	3480
abeona	39275
abismal	111
abnumber	1546
abpoa	8589
abra2	4971
abricate	43778
abritamr	655
abruijn	2956
abundancebin	58051
abyss	61430
abyss-k128	7518
ac	1299
ac-diamond	2925
adam	11751
adapt	591
adapterremoval	23625
adapterremovalfixprefix	8116
addrg	9378
admixtools	8324
admixture	5883
adpred	744
advntr	26163
aegean	693
aenum	10507
afplot	4161
afterqc	6515
agat	3892
age-metasv	12019
agfusion	7369
agg	5806
agrvate	297
airr	4208
akt	6291
albatradis	10637
alder	2311
ale	5676
aletsch	2889
alevin-fry	2346
alfa	200
alfred	38203
align_it	8070
alignlib-lite	31420
alignment	141
alignstats	11660
allegro	6203
altamisa	2035
alv	249
amap	2095
amas	702
amos	8623
amplicon_coverage_plot	287
amptk	14581
amused	2855
anadama2	91
ananse	1989
anarci	1834
ancestry_hmm-s	794
andi	9936
angsd	16202
anise_basil	3521
anndata	15885
anndata2ri	2054
ansible	6810
ant	8328
antarna	2950
antismash	19687
anvio	37641
anvio-minimal	18926
any2fasta	8112
aodp	619
aplanat	2680
apoc	3670
apollo	3953
appspam	2091
apt-probeset-summarize	2595
aptardi	153
aquamis	1087
aquila	295
aquila_stlfr	1811
aquila_sv	114
aquila_umap	314
aquilasv	441
aragorn	34667
arb-bio	6854
arb-bio-devel	4600
arb-bio-tools	49319
arboreto	1191
arcas-hla	480
archer	434
arcs	4640
arem	3187
argh	20446
argparse	17147
argparse2tool	177
argutils	5435
aria2	11002
ariba	44434
array-as-vcf	418
arriba	11332
art	16590
artemis	12902
artic	2819
artic-porechop	3944
artic-tools	9336
arvados-cli	2887
arvados-cwl-runner	77911
arvados-python-client	72058
ascat	9134
asciigenome	26208
askocli	21127
asn2gb	3579
asqcan	5045
assemblerflow	8783
assembly-scan	3681
assembly-stats	7248
assemblytics	658
assemblyutility	3829
astalavista	10476
atac	3566
atactk	4166
ataqv	9052
athena_meta	4176
atlas-data-import	1162
atlas-gene-annotation-manipulation	192
atlas-metadata-validator	1690
atropos	52297
augur	8804
augustus	75286
auspice	1909
autodock	369
autodock-vina	23413
autogenes	27
autogrid	345
autolog	4205
avro	6659
avro-cwl	4833
avro-python2	17417
avro-python3	54547
awscli	30744
axiome	3233
azure-cli	4029
bacgwasim	459
backports.csv	6400
backports.unittest_mock	9156
backspinpy	4112
bacphlip	223
bactopia	7716
badread	532
baitfisher	3293
bakta	1768
bali-phy	388
balrog	2389
baltic	341
bam-readcount	42435
bam2fasta	8253
bam2fastx	8005
bamaddrg	701
bamaligncleaner	111
bambamc	6010
bamclipper	2838
bamhash	8043
bamkit	784
bamm	5161
bamread	8123
bamscale	3595
bamsnap	630
bamtocov	1979
bamtools	155079
bamutil	21214
bandage	6473
banner	580
barcode_splitter	903
baredsc	89
barriers	5787
barrnap	49041
barrnap-python	3825
basenji	491
basic	31168
batch_brb	361
bats	4286
batvi	2735
bax2bam	6581
bayesase	351
bayescan	3678
bayestyper	1539
bazam	2736
bbknn	13468
bbmap	198660
bcalm	10465
bcbio-gff	8867
bcbio-nextgen	199010
bcbio-nextgen-vm	54626
bcbio-prioritize	28697
bcbio-rnaseq	23618
bcbio-variation	14690
bcbio-variation-recall	27895
bcbio_monitor	6344
bcbiogff	26994
bcbreport	44526
bcftools	1450808
bcftools-gtc2vcf-plugin	2407
bcftools-snvphyl-plugin	11045
bcl2fastq-nextseq	7006
bcool	2357
bcov	2788
bctools	6259
bd2k-python-lib	30687
beagle	11796
beagle-lib	21512
beamspy	223
beast	20824
beast2	8929
bedops	88740
bedparse	366
bedtk	503
bedtools	870008
behst	33433
bel-resources	648
bellerophon	201
bellmans-gapc	7308
berokka	6393
besst	11514
bfc	4862
bftools	713
bgreat	2537
bgt	6189
biasaway	2256
bibliospec	2708
bicseq2-norm	2082
bicseq2-seg	2118
bifrost	3467
bigsi	283
bindash	1485
binlorry	193
binsanity	7458
bio-ting	530
bio-vcf	17176
bio_assembly_refinement	11386
bio_hansel	37278
bioawk	20939
biobambam	65340
biobasehttptools	585
biobb_adapters	613
biobb_amber	419
biobb_analysis	6533
biobb_chemistry	2865
biobb_cmip	105
biobb_common	5157
biobb_dna	139
biobb_io	4380
biobb_md	3873
biobb_ml	1040
biobb_model	4213
biobb_pmx	2148
biobb_structure_checking	3073
biobb_structure_manager	1613
biobb_structure_utils	1614
biobb_vs	477
biobb_wf_mutations	518
bioblend	69140
biocommons.seqrepo	255
bioconda-utils	31194
bioconda2biocontainer	904
bioconductor-a4	1298
bioconductor-a4base	6530
bioconductor-a4classif	1230
bioconductor-a4core	9788
bioconductor-a4preproc	9821
bioconductor-a4reporting	6422
bioconductor-abadata	6325
bioconductor-abaenrichment	12838
bioconductor-abarray	1260
bioconductor-abseqr	1664
bioconductor-absseq	10220
bioconductor-acde	11177
bioconductor-ace	1504
bioconductor-acgh	16604
bioconductor-acme	16634
bioconductor-adacgh2	5422
bioconductor-adam	5283
bioconductor-adamgui	1033
bioconductor-adaptest	939
bioconductor-adductdata	948
bioconductor-adductomicsr	1057
bioconductor-adimpute	404
bioconductor-adme16cod.db	545
bioconductor-adsplit	16076
bioconductor-affixcan	1356
bioconductor-affxparser	21540
bioconductor-affy	47472
bioconductor-affycomp	10370
bioconductor-affycompatible	9510
bioconductor-affycompdata	1177
bioconductor-affycontam	9097
bioconductor-affycoretools	6170
bioconductor-affydata	10941
bioconductor-affyexpress	9593
bioconductor-affyhgu133a2expr	1479
bioconductor-affyhgu133aexpr	1288
bioconductor-affyhgu133plus2expr	1454
bioconductor-affyilm	9042
bioconductor-affyio	48394
bioconductor-affylmgui	1332
bioconductor-affymetrixdatatestfiles	1492
bioconductor-affymoe4302expr	1457
bioconductor-affypara	1134
bioconductor-affypdnn	9403
bioconductor-affyplm	13540
bioconductor-affyqcreport	1110
bioconductor-affyrnadegradation	9224
bioconductor-ag.db	677
bioconductor-agcdf	550
bioconductor-agdex	10115
bioconductor-aggregatebiovar	395
bioconductor-agilp	9547
bioconductor-agimicrorna	1556
bioconductor-agprobe	553
bioconductor-ahcytobands	657
bioconductor-ahensdbs	1170
bioconductor-ahlrbasedbs	151
bioconductor-ahmeshdbs	153
bioconductor-ahpathbankdbs	150
bioconductor-ahpubmeddbs	150
bioconductor-ahwikipathwaysdbs	155
bioconductor-aims	10284
bioconductor-airpart	156
bioconductor-airway	1306
bioconductor-aldex2	11003
bioconductor-alevinqc	2538
bioconductor-all	18051
bioconductor-allelicimbalance	1462
bioconductor-allenpvc	639
bioconductor-allmll	1192
bioconductor-alphabeta	824
bioconductor-alpine	13108
bioconductor-alpinedata	1217
bioconductor-alps	843
bioconductor-alpsnmr	161
bioconductor-alsace	1481
bioconductor-altcdfenvs	6379
bioconductor-alternativesplicingevents.hg19	573
bioconductor-alternativesplicingevents.hg38	683
bioconductor-amaretto	5429
bioconductor-amountain	17313
bioconductor-ampaffyexample	1164
bioconductor-amplican	5816
bioconductor-ampliqueso	303
bioconductor-analysispageserver	6566
bioconductor-anamir	538
bioconductor-anaquin	1263
bioconductor-ancombc	585
bioconductor-aneufinder	7593
bioconductor-aneufinderdata	1514
bioconductor-anf	1238
bioconductor-animalcules	931
bioconductor-annaffy	10345
bioconductor-annmap	10092
bioconductor-annotate	116748
bioconductor-annotationdbi	208234
bioconductor-annotationfilter	40397
bioconductor-annotationforge	26762
bioconductor-annotationfuncs	10009
bioconductor-annotationhub	39719
bioconductor-annotationhubdata	6406
bioconductor-annotationtools	9849
bioconductor-annotatr	2826
bioconductor-anopheles.db0	1301
bioconductor-anota	9907
bioconductor-anota2seq	1322
bioconductor-antiprofiles	9981
bioconductor-antiprofilesdata	1356
bioconductor-anvil	814
bioconductor-anvilbilling	505
bioconductor-anvilpublish	364
bioconductor-apalyzer	607
bioconductor-apcomplex	6368
bioconductor-apeglm	18195
bioconductor-appreci8r	1090
bioconductor-arabidopsis.db0	1309
bioconductor-aracne.networks	1352
bioconductor-aroma.light	23909
bioconductor-arrayexpress	9269
bioconductor-arrayexpresshts	7511
bioconductor-arraymvout	1286
bioconductor-arrayquality	10449
bioconductor-arrayqualitymetrics	6176
bioconductor-arraytools	9606
bioconductor-arraytv	979
bioconductor-arrmdata	6475
bioconductor-arrmnormalization	6476
bioconductor-artms	1804
bioconductor-asafe	10077
bioconductor-aseb	16591
bioconductor-asgsca	10139
bioconductor-ashkenazimsonchr21	1455
bioconductor-asics	1373
bioconductor-asicsdata	1132
bioconductor-aspediafi	855
bioconductor-aspli	10252
bioconductor-assessorf	1400
bioconductor-assessorfdata	1316
bioconductor-asset	1432
bioconductor-assign	1362
bioconductor-atacseqqc	9883
bioconductor-ath1121501.db	542
bioconductor-ath1121501cdf	568
bioconductor-ath1121501probe	560
bioconductor-atlasrdf	6073
bioconductor-atsnp	4536
bioconductor-attract	1424
bioconductor-aucell	2159
bioconductor-autonomics	167
bioconductor-autotuner	828
bioconductor-awfisher	3693
bioconductor-awst	155
bioconductor-baalchip	7183
bioconductor-bac	15794
bioconductor-bacon	19124
bioconductor-bader	18441
bioconductor-badregionfinder	9317
