package	total
10x_bamtofastq	4019
2pg_cartesian	8318
3d-dna	2155
3seq	5741
a5-miseq	6625
aacon	292
abacas	3018
abacat	2203
abawaca	7120
abeona	75514
abismal	9690
abnumber	66681
abpoa	47033
abra2	17488
abricate	94026
abritamr	23751
abromics_galaxy_json_extractor	8397
abruijn	5178
abundancebin	117850
abyss	124447
abyss-k128	12223
ac	3854
ac-diamond	5948
acdc	854
aci	740
actc	3543
adam	46061
adapt	11362
adapterremoval	131902
adapterremovalfixprefix	13286
addrg	17642
admixtools	21953
admixture	15406
adpred	12479
advntr	55196
aegean	3380
aenum	15658
aeon	2366
afplot	7131
afterqc	11580
agat	52957
agc	7582
age-metasv	16329
agfusion	21744
agg	11145
agouti	3959
agrvate	6617
airr	18299
akt	14393
albatradis	26645
alcor	2831
alder	5443
ale	10088
ale-core	1764
aletsch	10566
alevin-fry	33448
alfa	2495
alfred	83760
align_it	16894
aligncov	626
alignlib-lite	41918
alignment	2236
alignoth	25934
alignstats	29629
allegro	11347
allo	795
altair-mf	1323
altamisa	19850
alv	8925
amap	4775
amas	5352
amdirt	4908
aminoextract	2592
amos	12324
ampcombi	7400
amplicon_coverage_plot	9094
ampliconclassifier	4855
ampliconsuite	5173
amplify	9920
ampligone	8495
amplisim	638
amptk	43899
amused	5380
anadama2	5398
ananse	25232
anansescanpy	13005
anansnake	1271
anarci	80873
ancestry_hmm	1669
ancestry_hmm-s	3500
anchorwave	9759
andi	19400
anglerfish	5377
angsd	38152
aniclustermap	5357
anise_basil	8725
anndata	59499
anndata2ri	27308
annembed	1668
annonars	31996
annosine2	1658
annotsv	5092
annotwg	1579
anospp-analysis	1980
ansible	8891
ant	13690
antarna	4985
antismash	45233
antismash-lite	5965
anvio	70132
anvio-minimal	38067
any2fasta	39913
aodp	4186
aplanat	42856
apoc	6569
apollo	35247
appspam	8925
aprfinder	5000
apscale	2781
apt-probeset-summarize	5328
aptardi	2109
aquamis	13320
aquila	2406
aquila_stlfr	15349
aquila_sv	2067
aquila_umap	2420
aquilasv	8274
aragorn	114129
arb-bio	10526
arb-bio-devel	7628
arb-bio-tools	66177
arborator	274
arboreto	6572
arcas-hla	19305
archer	2553
architeuthis	307
arcs	23031
arcsv	684
arem	5677
argh	23549
argnorm	528
argo	40
argparse	27329
argparse2tool	2120
args_oap	5652
argutils	8396
aria2	87866
ariba	90509
array-as-vcf	5765
arriba	33476
art	31943
artemis	28120
artic	23060
artic-porechop	16330
artic-tools	40749
arvados-cli	4735
arvados-cwl-runner	155731
arvados-python-client	170955
ascat	20676
asciigenome	51107
asgal	1270
ashlar	3284
ashleys-qc	5406
askocli	35487
asn2gb	6127
aspera-cli	1358
asqcan	9940
assemblerflow	15772
assembly-scan	16792
assembly-stats	25565
assembly_finder	4409
assemblycomparator2	5629
assemblytics	6479
assemblyutility	7124
astalavista	17886
aster	7192
astral-tree	2867
atac	6865
atactk	9269
ataqv	29839
athena_meta	8296
atlas	2531
atlas-data-import	14490
atlas-fastq-provider	9526
atlas-gene-annotation-manipulation	6140
atlas-metadata-validator	19373
atropos	103204
attotree	1847
augur	172410
augustus	177187
auriclass	2285
auspice	65286
authentict	2298
autodock	4906
autodock-vina	34021
autogenes	2013
autogrid	13722
autolog	8470
automappa	1668
autometa	10622
aviary	11793
avro	8880
avro-cwl	9842
avro-python2	25726
avro-python3	65076
awscli	33065
axiome	5655
azure-cli	8192
b2b-utils	2861
b2btools	3129
bacgwasim	5634
backports.csv	9258
backports.unittest_mock	13878
backspinpy	6672
bacpage	574
bacphlip	2921
bactopia	91153
bactopia-assembler	4398
bactopia-gather	5364
bactopia-py	9277
bactopia-qc	3419
bactopia-sketcher	3011
bactopia-teton	2508
bactopia-variants	2080
badread	6937
baitfisher	6211
bakdrive	1939
bakta	66328
bali-phy	3023
balrog	11281
baltic	6610
bam-readcount	50501
bam2fasta	22554
bam2fastx	18227
bamaddrg	3679
bamaligncleaner	3795
bambamc	12261
bamclipper	15434
bamcmp	3791
bamdash	2264
bamhash	14240
bamkit	5343
bamm	9298
bamr	2022
bamread	55265
bamscale	11738
bamsnap	6523
bamstats	1176
bamsurgeon	79
bamtocov	26824
bamtools	330402
bamutil	44194
bandage	13395
bandage_ng	2190
banner	4451
barcode_splitter	6613
baredsc	4900
barriers	12339
barrnap	128814
barrnap-python	6566
barseqcount	3040
bart	1361
basenji	7495
basic	43565
batch_brb	4518
bats	7962
batvi	5713
bax2bam	12459
bayesase	4216
bayescan	6812
bayescode	4204
bayestyper	3341
baypass	1180
bazam	5184
bbknn	56307
bbmap	467906
bcalm	21979
bcbio-gff	98411
bcbio-nextgen	339644
bcbio-nextgen-vm	81798
bcbio-prioritize	42503
bcbio-rnaseq	34328
